id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-27,04:57:53,75476.0,1512153208641,37660889099.0,77881.0,75220.0,-1207.5527661183878,-1.57473,126080.0,67.81
ethereum,eth,2026-05-27,04:57:53,2069.27,249730819397,14391550877.0,2135.38,2057.52,-23.212895721051154,-1.10935,4946.05,0.432979
tether,usdt,2026-05-27,04:57:53,0.998497,189297763534,66669471255.0,0.99899,0.998343,-0.000492887037632173,-0.04934,1.32,0.572521
binancecoin,bnb,2026-05-27,04:57:53,652.56,87922528655,1065510337.0,666.9,650.55,-5.991053309122208,-0.90974,1369.99,0.0398177
ripple,xrp,2026-05-27,04:57:53,1.33,82171223102,1572370172.0,1.36,1.32,-0.01585459962077751,-1.17945,3.65,0.00268621
usd-coin,usdc,2026-05-27,04:57:53,0.99967,76494131201,17733956636.0,1.0,0.999476,-6.976515179713e-05,-0.00698,1.043,0.877647
solana,sol,2026-05-27,04:57:53,83.49,48258241895,2442153340.0,85.92,83.01,-0.8357240539232151,-0.99111,293.31,0.500801
tron,trx,2026-05-27,04:57:53,0.373152,35378960295,644317775.0,0.376318,0.372059,-0.002202103721444804,-0.58667,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-27,04:57:53,1.026,18545954496,21438584.0,1.037,1.015,0.0109851,1.08212,1.049,0.155357
dogecoin,doge,2026-05-27,04:57:53,0.101296,15640783836,717802399.0,0.103436,0.100359,1.768e-05,0.01746,0.731578,8.69e-05
hyperliquid,hype,2026-05-27,04:57:53,60.74,13494323136,1083456214.0,64.38,58.95,0.823918,1.37522,64.44,3.81
usds,usds,2026-05-27,04:57:53,0.999641,11126443097,32303624.0,1.002,0.999199,4.922e-05,0.00492,1.15,0.948265
zcash,zec,2026-05-27,04:57:53,569.98,9511920553,913730221.0,625.94,562.12,-51.85303247258332,-8.33877,3191.93,16.08
leo-token,leo,2026-05-27,04:57:53,10.01,9208401449,375987.0,10.06,9.97,0.01555324,0.15557,10.57,0.799859
cardano,ada,2026-05-27,04:57:53,0.239204,8848998254,377450100.0,0.246669,0.23789,-0.00181357577517785,-0.75247,3.09,0.01925275
rain,rain,2026-05-27,04:57:53,0.01155293,7192082430,41822184.0,0.01194885,0.00799503,0.00351175,43.67214,0.01194885,0.00222126
monero,xmr,2026-05-27,04:57:53,383.0,7065136478,134420186.0,392.1,376.2,2.51,0.6587,797.73,0.216177
bitcoin-cash,bch,2026-05-27,04:57:53,341.98,6848391271,117013573.0,354.02,340.36,-6.1858983885121575,-1.77671,3785.82,76.93
chainlink,link,2026-05-27,04:57:53,9.38,6814916210,303326100.0,9.66,9.31,-0.072009662146721,-0.76199,52.7,0.148183
whitebit,wbt,2026-05-27,04:57:53,55.53,6569229505,107823021.0,57.41,55.34,-0.918696106109465,-1.62749,64.11,3.06
canton-network,cc,2026-05-27,04:57:53,0.156778,6058671081,10104540.0,0.164655,0.156248,-0.007877434752579904,-4.7842,0.194152,0.059024
the-open-network,ton,2026-05-27,04:57:53,1.93,5194531082,377921565.0,2.03,1.87,0.0311556,1.64383,8.25,0.519364
stellar,xlm,2026-05-27,04:57:53,0.14694,4930201307,87164563.0,0.15083,0.146156,-0.00117293710693972,-0.79192,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-27,04:57:53,0.998146,4755725630,1495787575.0,0.998947,0.997856,-0.000534903809529252,-0.05356,1.025,0.989633
ethena-usde,usde,2026-05-27,04:57:53,0.998858,4447226389,46358777.0,0.99926,0.998564,-0.000250631413115765,-0.02509,1.034,0.929486
dai,dai,2026-05-27,04:57:53,0.999555,4361999433,17109977.0,1.001,0.998607,-0.000174004060714883,-0.01741,1.22,0.88196
litecoin,ltc,2026-05-27,04:57:53,52.03,4017129001,236260806.0,52.99,51.67,-0.411123119881708,-0.78398,410.26,1.15
sui,sui,2026-05-27,04:57:53,0.997144,3993347177,693631690.0,1.054,0.987674,-0.03445646661367152,-3.3401,5.35,0.364846
memecore,m,2026-05-27,04:57:53,3.02,3939026048,9610208.0,3.02,2.88,0.02573436,0.85984,4.82,0.04746135
avalanche-2,avax,2026-05-27,04:57:53,9.12,3933311536,176104103.0,9.46,9.06,-0.13129263664309576,-1.41992,144.96,2.8
hedera-hashgraph,hbar,2026-05-27,04:57:53,0.086031,3729280057,49662737.0,0.089037,0.085741,-0.001489083655430559,-1.70141,0.569229,0.00986111
paypal-usd,pyusd,2026-05-27,04:57:53,0.99985,3437838412,75635194.0,1.001,0.999309,5.363e-05,0.00536,1.081,0.959426
near,near,2026-05-27,04:57:53,2.51,3250312311,1165300420.0,2.96,2.47,-0.26697935980004184,-9.61874,20.44,0.526762
shiba-inu,shib,2026-05-27,04:57:53,5.5e-06,3237553563,153249359.0,5.65e-06,5.48e-06,-2.9950779886e-08,-0.54189,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-27,04:57:53,0.067892,3041558967,10100061.0,0.068878,0.067133,-0.00058381031723316,-0.85258,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-27,04:57:53,1.12,2995403334,112456.0,1.12,1.12,-0.000223222292734304,-0.01985,1.13,1.026
global-dollar,usdg,2026-05-27,04:57:53,0.999721,2710403750,67752871.0,1.0,0.999252,1.89e-06,0.00019,1.65,0.907561
tether-gold,xaut,2026-05-27,04:57:53,4498.29,2666830284,235694070.0,4518.6,4474.81,-12.282497840268661,-0.2723,5504.62,1447.84
bittensor,tao,2026-05-27,04:57:53,274.29,2631903945,318749868.0,290.42,271.62,-12.079571706025718,-4.21818,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-27,04:57:53,1.0,2487654577,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-05-27,04:57:53,1.13,2143673407,1308230.0,1.14,1.12,0.01224619,1.09098,1.26,0.934184
pax-gold,paxg,2026-05-27,04:57:53,4508.65,2120648843,154247630.0,4528.8,4482.54,-9.189639607412573,-0.20341,5619.09,1399.64
mantle,mnt,2026-05-27,04:57:53,0.637059,2102224752,29422279.0,0.650384,0.633013,-0.009758922383442337,-1.50876,2.86,0.307978
polkadot,dot,2026-05-27,04:57:53,1.25,2101049415,189089360.0,1.3,1.24,0.00292819,0.23516,54.98,1.15
uniswap,uni,2026-05-27,04:57:53,3.25,2066588916,138963510.0,3.37,3.23,-0.04323666323729025,-1.3115,44.92,1.03
ondo-finance,ondo,2026-05-27,04:57:53,0.409355,1993078848,244728681.0,0.430233,0.402914,-0.011753068889620633,-2.79099,2.14,0.082171
okb,okb,2026-05-27,04:57:53,89.03,1867868242,114166492.0,98.63,87.53,-4.14564165688418,-4.44911,228.74,0.580608
htx-dao,htx,2026-05-27,04:57:53,2.02e-06,1824592778,15548654.0,2.05e-06,2.02e-06,-2.1052940689e-08,-1.03057,3.75e-06,8.00816e-07
world-liberty-financial,wlfi,2026-05-27,04:57:53,0.056743,1802148358,74535649.0,0.061863,0.054164,-0.003291362963471489,-5.4825,0.331336,0.051632
ripple-usd,rlusd,2026-05-27,04:57:53,0.999998,1779397020,216884071.0,1.0,0.999769,6.212e-05,0.00621,1.073,0.962292
aster-2,aster,2026-05-27,04:57:53,0.682422,1759623643,78174588.0,0.694485,0.678216,-0.005271811925386838,-0.76659,2.41,0.099713
falcon-finance,usdf,2026-05-27,04:57:53,0.995946,1745130126,1817355.0,0.997676,0.99518,-0.001032453048101956,-0.10356,1.075,0.943422
sky,sky,2026-05-27,04:57:53,0.06914,1606944809,8587911.0,0.070719,0.068883,-0.00063325873189693,-0.90759,0.100535,0.03582727
