id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-10,02:28:40,90622.0,1810101257273,41390106836.0,91839.0,89671.0,-668.4409802705486,-0.73221,126080.0,67.81
ethereum,eth,2026-01-10,02:28:40,3087.32,372645747519,17454081432.0,3136.52,3066.4,-31.723906424187135,-1.0171,4946.05,0.432979
tether,usdt,2026-01-10,02:28:40,0.998764,186735623562,66180823981.0,0.999147,0.998642,-0.00023018338068137,-0.02304,1.32,0.572521
ripple,xrp,2026-01-10,02:28:40,2.1,127127862507,3398837337.0,2.15,2.08,-0.03418329360823735,-1.60542,3.65,0.00268621
binancecoin,bnb,2026-01-10,02:28:40,899.8,123895454530,935240123.0,899.65,885.62,7.32,0.82025,1369.99,0.0398177
solana,sol,2026-01-10,02:28:40,136.3,76917114077,5221419464.0,140.7,135.23,-2.835000458176296,-2.03765,293.31,0.500801
usd-coin,usdc,2026-01-10,02:28:40,0.999754,74756642595,11002337863.0,1.0,0.999455,-5.158858457199e-06,-0.00052,1.17,0.877647
tron,trx,2026-01-10,02:28:40,0.298195,28239218044,640511837.0,0.29892,0.292305,0.00387124,1.3153,0.431288,0.00180434
staked-ether,steth,2026-01-10,02:28:40,3087.89,27499496947,16682504.0,3131.72,3067.26,-29.69893114435945,-0.95263,4932.89,482.9
dogecoin,doge,2026-01-10,02:28:40,0.140389,23625762583,1148657439.0,0.143602,0.138714,-0.002419139043039281,-1.69398,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-10,02:28:40,1.033,14979811537,11230994.0,1.035,1.032,-0.001221899999999998,-0.11815,1.37,0.155357
cardano,ada,2026-01-10,02:28:40,0.390431,14321825588,471663665.0,0.402238,0.388899,-0.008308573438847555,-2.08371,3.09,0.01925275
bitcoin-cash,bch,2026-01-10,02:28:40,637.23,12728324500,258443831.0,640.8,626.78,-1.6987823189800793,-0.26588,3785.82,76.93
wrapped-steth,wsteth,2026-01-10,02:28:40,3779.23,12308249296,13540636.0,3838.1,3748.59,-33.77696688172955,-0.88584,7256.02,558.54
whitebit,wbt,2026-01-10,02:28:40,55.33,11840552032,47473447.0,56.03,54.82,-0.7017334442348755,-1.25238,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-10,02:28:40,3358.2,11302473268,1833608.0,3409.45,3330.78,-35.20606167510414,-1.03749,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-10,02:28:40,90401.0,11290942700,186857194.0,91397.0,89312.0,-653.7302196618257,-0.71795,125932.0,3139.17
wrapped-eeth,weeth,2026-01-10,02:28:40,3351.15,9869502281,4170241.0,3403.55,3324.09,-30.440800371934074,-0.90019,5296.78,1505.24
usds,usds,2026-01-10,02:28:40,0.999445,9790981701,2701060.0,1.001,0.998754,-0.000146455707926485,-0.01465,1.057,0.948265
chainlink,link,2026-01-10,02:28:40,13.13,9301263990,372830155.0,13.39,13.07,-0.14107391481366527,-1.06263,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-10,02:28:40,0.998604,8973055733,978107808.0,0.999516,0.998129,-0.000269014986431837,-0.02693,1.05,0.942186
monero,xmr,2026-01-10,02:28:40,454.56,8387014701,96435422.0,463.23,450.76,0.658228,0.14502,542.33,0.216177
leo-token,leo,2026-01-10,02:28:40,9.05,8337281828,532647.0,9.09,9.01,-0.026885724534759348,-0.29634,10.14,0.799859
weth,weth,2026-01-10,02:28:40,3087.39,7907065250,164754204.0,3133.67,3060.29,-31.41871317656023,-1.0074,4950.08,82.1
stellar,xlm,2026-01-10,02:28:40,0.228032,7390715295,141231647.0,0.2326,0.225959,-0.00277048572550101,-1.20037,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-10,02:28:40,90595.0,6901391120,287542866.0,91576.0,89796.0,-635.6530835079029,-0.69675,125954.0,57439.0
sui,sui,2026-01-10,02:28:40,1.81,6858298462,835907295.0,1.84,1.77,-0.006703573469811985,-0.36933,5.35,0.364846
zcash,zec,2026-01-10,02:28:40,399.1,6591273849,760753990.0,446.6,397.76,-31.43894249236382,-7.30221,3191.93,16.08
ethena-usde,usde,2026-01-10,02:28:40,0.99904,6343450505,85106035.0,1.002,0.997533,-0.000430619621507478,-0.04308,1.034,0.929486
litecoin,ltc,2026-01-10,02:28:40,81.31,6240269863,323868816.0,81.83,80.05,-0.27614722755538423,-0.33845,410.26,1.15
avalanche-2,avax,2026-01-10,02:28:40,13.76,5921361439,269833904.0,14.15,13.67,-0.2291101677409273,-1.63759,144.96,2.8
