id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-11,04:44:53,80794.0,1618005823943,33630664866.0,82348.0,80520.0,23.43,0.02901,126080.0,67.81
ethereum,eth,2026-05-11,04:44:53,2334.14,281587491523,20517730037.0,2379.14,2320.27,5.62,0.24128,4946.05,0.432979
tether,usdt,2026-05-11,04:44:53,0.999729,189640073603,65001086391.0,1.001,0.999712,-5.7361217098983e-05,-0.00574,1.32,0.572521
ripple,xrp,2026-05-11,04:44:53,1.45,89593042898,3472950340.0,1.5,1.42,0.03190528,2.24992,3.65,0.00268621
binancecoin,bnb,2026-05-11,04:44:53,652.7,87953162970,948876208.0,666.08,647.45,4.9,0.75623,1369.99,0.0398177
usd-coin,usdc,2026-05-11,04:44:53,0.999854,77843215383,11400116234.0,1.004,0.999606,1.79e-05,0.00179,1.043,0.877647
solana,sol,2026-05-11,04:44:53,95.04,54907827128,4326939430.0,96.78,93.16,1.62,1.73368,293.31,0.500801
tron,trx,2026-05-11,04:44:53,0.349718,33152297229,411720273.0,0.352108,0.348781,-0.000638821657483468,-0.18233,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-11,04:44:53,1.0,17568275313,242622.0,1.029,1.0,-0.028842000000000034,-2.80335,1.049,0.155357
dogecoin,doge,2026-05-11,04:44:53,0.109627,16899778179,1613866809.0,0.112666,0.107693,0.00105788,0.97438,0.731578,8.69e-05
whitebit,wbt,2026-05-11,04:44:53,59.54,12708660572,126898169.0,60.7,59.34,-0.05906386755087567,-0.09911,64.11,3.06
usds,usds,2026-05-11,04:44:53,0.999885,11152370065,22935886.0,1.0,0.999652,0.00011412,0.01141,1.15,0.948265
cardano,ada,2026-05-11,04:44:53,0.276842,10238780256,603450645.0,0.288265,0.26876,0.00636371,2.35276,3.09,0.01925275
hyperliquid,hype,2026-05-11,04:44:53,42.06,10024559703,243872960.0,43.66,42.06,-0.8676786138379029,-2.02133,59.3,3.81
zcash,zec,2026-05-11,04:44:53,577.47,9640147888,779075728.0,616.08,562.99,-28.22916275000034,-4.66055,3191.93,16.08
leo-token,leo,2026-05-11,04:44:53,10.08,9284224488,1197936.0,10.36,9.67,-0.21457637684912534,-2.08346,10.57,0.799859
bitcoin-cash,bch,2026-05-11,04:44:53,452.21,9061868389,194286574.0,464.29,451.03,-2.4338650655884635,-0.53534,3785.82,76.93
chainlink,link,2026-05-11,04:44:53,10.52,7647522163,453531808.0,10.85,10.34,0.162096,1.56484,52.7,0.148183
monero,xmr,2026-05-11,04:44:53,407.42,7516987446,101046547.0,414.2,403.48,1.68,0.41413,797.73,0.216177
the-open-network,ton,2026-05-11,04:44:53,2.31,6189894946,573978363.0,2.52,2.29,-0.21018963126461365,-8.35187,8.25,0.519364
canton-network,cc,2026-05-11,04:44:53,0.154021,5929114289,9314570.0,0.159847,0.151834,-0.001821201374942322,-1.16862,0.194152,0.059024
stellar,xlm,2026-05-11,04:44:53,0.166511,5571655453,227589615.0,0.173279,0.161222,0.00502164,3.10959,0.875563,0.00047612
sui,sui,2026-05-11,04:44:53,1.29,5158781267,2706309814.0,1.41,1.074,0.208117,19.24335,5.35,0.364846
litecoin,ltc,2026-05-11,04:44:53,58.81,4537173305,422724884.0,60.5,57.91,0.829352,1.43028,410.26,1.15
dai,dai,2026-05-11,04:44:53,0.999687,4427491750,125286235.0,0.999908,0.999176,-9.7924494193213e-05,-0.00979,1.22,0.88196
usd1-wlfi,usd1,2026-05-11,04:44:53,0.998675,4415250183,1031081702.0,1.0,0.998596,-0.000643049801030804,-0.06435,1.025,0.989633
avalanche-2,avax,2026-05-11,04:44:53,10.03,4328485236,353568475.0,10.47,9.9,0.107796,1.08692,144.96,2.8
memecore,m,2026-05-11,04:44:53,3.29,4279120773,15147877.0,3.55,3.22,-0.0768003002950759,-2.28033,4.82,0.04746135
hedera-hashgraph,hbar,2026-05-11,04:44:53,0.095582,4144736216,123599477.0,0.099437,0.092887,0.00258872,2.78377,0.569229,0.00986111
ethena-usde,usde,2026-05-11,04:44:53,0.999404,3978309789,92438971.0,0.999882,0.999256,3.52e-06,0.00035,1.034,0.929486
shiba-inu,shib,2026-05-11,04:44:53,6.52e-06,3841635699,187906363.0,6.67e-06,6.38e-06,1.26908e-07,1.98528,8.616e-05,5.6366e-11
rain,rain,2026-05-11,04:44:53,0.00755266,3613159538,23106362.0,0.00764369,0.00738121,0.00015592,2.10796,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-11,04:44:53,0.999873,3421379072,59091443.0,1.0,0.99954,4.105e-05,0.00411,1.081,0.959426
crypto-com-chain,cro,2026-05-11,04:44:53,0.073899,3220120461,18272109.0,0.075823,0.071108,0.0025565,3.58344,0.891544,0.0121196
bittensor,tao,2026-05-11,04:44:53,318.29,3054179350,324475998.0,332.18,309.25,6.29,2.01561,757.6,30.83
hashnote-usyc,usyc,2026-05-11,04:44:53,1.12,2996102562,112267.0,,,,,1.12,1.026
global-dollar,usdg,2026-05-11,04:44:53,1.0,2770900998,39655083.0,1.0,0.999516,0.00019134,0.01914,1.65,0.907561
tether-gold,xaut,2026-05-11,04:44:53,4666.66,2764423826,322287442.0,4718.22,4665.84,-45.04539755854421,-0.95603,5504.62,1447.84
uniswap,uni,2026-05-11,04:44:53,3.92,2482563225,587667639.0,4.16,3.74,0.179737,4.80701,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-11,04:44:53,1.0,2443413184,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mantle,mnt,2026-05-11,04:44:53,0.705849,2329759564,52672643.0,0.713884,0.682965,0.02126658,3.1065,2.86,0.307978
polkadot,dot,2026-05-11,04:44:53,1.35,2268340722,184657450.0,1.42,1.34,0.01032366,0.77194,54.98,1.15
pax-gold,paxg,2026-05-11,04:44:53,4667.02,2202542018,111321645.0,4722.56,4665.48,-47.83036075180371,-1.01446,5619.09,1399.64
ondo-finance,ondo,2026-05-11,04:44:53,0.449529,2177263469,330349563.0,0.446955,0.402681,0.03649887,8.83686,2.14,0.082171
world-liberty-financial,wlfi,2026-05-11,04:44:53,0.06736,2139639380,74059492.0,0.069604,0.06701,-0.000349186288804731,-0.51572,0.331336,0.051632
near,near,2026-05-11,04:44:53,1.52,1974015618,202690533.0,1.63,1.52,-0.03294193176199234,-2.11551,20.44,0.526762
okb,okb,2026-05-11,04:44:53,87.47,1836854795,19030119.0,89.27,87.23,-0.5825617593017114,-0.66161,228.74,0.580608
internet-computer,icp,2026-05-11,04:44:53,3.31,1828552215,104617660.0,3.5,3.29,-0.17173190929714188,-4.9288,700.65,2.02
pi-network,pi,2026-05-11,04:44:53,0.174149,1818318568,14594014.0,0.176103,0.17291,0.00088456,0.51052,2.99,0.131244
pepe,pepe,2026-05-11,04:44:53,4.31e-06,1813874052,495498458.0,4.53e-06,4.22e-06,7.4684e-08,1.76308,2.803e-05,5.5142e-08
sky,sky,2026-05-11,04:44:53,0.078022,1811530541,9339372.0,0.080245,0.07774,-0.001397779230444762,-1.75998,0.100535,0.03582727
falcon-finance,usdf,2026-05-11,04:44:53,0.999376,1784763481,422950.0,1.0,0.996341,4.028e-05,0.00403,1.075,0.943422
htx-dao,htx,2026-05-11,04:44:53,1.97e-06,1782804650,106544299.0,1.98e-06,1.96e-06,-6.986721662e-09,-0.35369,3.75e-06,8.00816e-07
