id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-21,02:08:39,74913.0,1504650239267,58994179947.0,75528.0,68898.0,5794.14,8.2,126080.0,67.81
ethereum,eth,2026-08-21,02:08:39,2349.83,283646206113,26058601429.0,2374.35,2223.48,106.18,4.2,4946.05,0.432979
tether,usdt,2026-08-21,02:08:39,0.999607,183036276390,93884737246.0,0.999781,0.999172,0.00021591,0.0,1.32,0.572521
binancecoin,bnb,2026-08-21,02:08:39,660.73,88005545868,1570562473.0,665.31,622.18,36.82,5.2,1369.99,0.0398177
ripple,xrp,2026-08-21,02:08:39,1.29,80939666930,7367095240.0,1.34,1.088,0.196046,16.5,3.65,0.00268621
usd-coin,usdc,2026-08-21,02:08:39,0.999746,72777159694,23753050061.0,1.0,0.999437,0.00012152,0.0,1.043,0.877647
solana,sol,2026-08-21,02:08:39,89.19,51959239110,4404604671.0,89.32,84.01,4.89,4.6,293.31,0.500801
tron,trx,2026-08-21,02:08:39,0.337885,32063585995,590719640.0,0.3402,0.332043,0.00460513,1.2,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-21,02:08:39,1.026,22196357373,433592527.0,1.05,1.012,-0.016722261044147535,-1.6,1.061,0.155357
hyperliquid,hype,2026-08-21,02:08:39,74.62,16593399521,1316263118.0,74.79,68.95,5.29,7.3,76.87,3.81
dogecoin,doge,2026-08-21,02:08:39,0.082319,12800392741,1429567324.0,0.083323,0.074435,0.00717675,9.3,0.731578,8.69e-05
rain,rain,2026-08-21,02:08:39,0.01387689,9947361601,32807455.0,0.013955,0.01384333,-4.8829395151433e-05,-0.6,0.01655801,0.00222126
usds,usds,2026-08-21,02:08:39,0.999931,9744851054,314859368.0,1.0,0.999738,-3.3191860829507e-05,0.0,1.057,0.948265
zcash,zec,2026-08-21,02:08:39,572.87,9686219871,475998665.0,594.62,550.56,18.3,2.0,3191.93,16.08
leo-token,leo,2026-08-21,02:08:39,9.31,8562442017,350461.0,9.39,9.2,-0.03995503034779624,0.0,10.61,0.799859
