id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-09,04:33:36,62076.0,1244146325012,26615812683.0,62825.0,61550.0,-721.5715790910908,-1.14904,126080.0,67.81
ethereum,eth,2026-07-09,04:33:36,1732.94,209038827908,10081080729.0,1756.68,1715.91,-21.374084061294752,-1.21837,4946.05,0.432979
tether,usdt,2026-07-09,04:33:36,0.999148,184137502229,42539225338.0,0.999269,0.998967,-0.000120921538603325,-0.0121,1.32,0.572521
binancecoin,bnb,2026-07-09,04:33:36,567.8,76505813368,543932168.0,570.77,560.4,-0.8562540628918214,-0.15057,1369.99,0.0398177
usd-coin,usdc,2026-07-09,04:33:36,0.999873,73239376184,11290355942.0,1.0,0.999697,-8.950246643824e-05,-0.00895,1.043,0.877647
ripple,xrp,2026-07-09,04:33:36,1.086,67787617618,1387484809.0,1.095,1.071,-0.00911900917469688,-0.83282,3.65,0.00268621
solana,sol,2026-07-09,04:33:36,77.28,44948589548,2173715060.0,78.78,76.34,-1.4982858506544687,-1.90189,293.31,0.500801
tron,trx,2026-07-09,04:33:36,0.329904,31289059960,434132130.0,0.33018,0.326875,-0.000178579168264859,-0.0541,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-09,04:33:36,1.034,20334764710,20315219.0,1.037,1.016,0.0085871,0.83741,1.049,0.155357
hyperliquid,hype,2026-07-09,04:33:36,67.25,14952547658,410915988.0,68.74,66.33,-0.8466845872793272,-1.24334,76.7,3.81
dogecoin,doge,2026-07-09,04:33:36,0.0723,11203211637,541602504.0,0.072751,0.071121,-0.000256801102320958,-0.35393,0.731578,8.69e-05
usds,usds,2026-07-09,04:33:36,0.999653,10908373365,5914535.0,0.999955,0.999608,-3.5773315589793e-05,-0.00358,1.15,0.948265
rain,rain,2026-07-09,04:33:36,0.0145409,9623708879,32212618.0,0.01483652,0.01451269,-0.000290348719197829,-1.95768,0.01614328,0.00222126
leo-token,leo,2026-07-09,04:33:36,9.54,8776782276,560191.0,9.54,9.4,0.137414,1.46109,10.57,0.799859
zcash,zec,2026-07-09,04:33:36,458.38,7691742445,279023712.0,483.47,452.64,-23.191654303458733,-4.81578,3191.93,16.08
whitebit,wbt,2026-07-09,04:33:36,54.89,6481659388,57015924.0,55.76,54.49,-0.855000000000004,-1.53366,64.11,3.06
stellar,xlm,2026-07-09,04:33:36,0.18197,6208545855,263337019.0,0.186865,0.18013,-0.004464268228055901,-2.39455,0.875563,0.00047612
cardano,ada,2026-07-09,04:33:36,0.166312,6196551346,292687733.0,0.170892,0.165001,-0.004580181577761355,-2.68016,3.09,0.01925275
monero,xmr,2026-07-09,04:33:36,320.05,6007005973,118478985.0,332.5,318.28,-10.616189412286815,-3.21059,797.73,0.216177
chainlink,link,2026-07-09,04:33:36,7.62,5700483468,159485425.0,7.72,7.53,-0.0794408842891201,-1.03125,52.7,0.148183
canton-network,cc,2026-07-09,04:33:36,0.12809,4998958852,14676231.0,0.128411,0.124626,0.00107343,0.84511,0.194152,0.059024
bitcoin-cash,bch,2026-07-09,04:33:36,233.95,4692633822,110901406.0,238.89,230.52,-4.03840616606891,-1.69686,3785.82,76.93
dai,dai,2026-07-09,04:33:36,0.999925,4653438527,156576421.0,1.0,0.999535,0.00018988,0.01899,1.22,0.88196
usd1-wlfi,usd1,2026-07-09,04:33:36,0.998743,4454296238,688160654.0,0.999332,0.997955,0.00038157,0.03822,1.025,0.989633
ethena-usde,usde,2026-07-09,04:33:36,0.998436,4383139363,106841382.0,0.998679,0.998317,-0.000186936380422442,-0.01872,1.034,0.929486
the-open-network,gram,2026-07-09,04:33:36,1.58,4289644919,59883461.0,1.6,1.55,-0.010647632060921897,-0.67047,8.25,0.519364
litecoin,ltc,2026-07-09,04:33:36,43.72,3382255135,216333538.0,43.98,43.23,0.399567,0.92225,410.26,1.15
global-dollar,usdg,2026-07-09,04:33:36,0.999914,3137979916,121602957.0,1.0,0.998993,0.00020395,0.0204,1.65,0.907561
hashnote-usyc,usyc,2026-07-09,04:33:36,1.13,3104596528,225756.0,1.13,1.13,-2.559586613549e-06,-0.00023,1.13,1.026
hedera-hashgraph,hbar,2026-07-09,04:33:36,0.070115,3069295476,50040370.0,0.070293,0.068932,-4.7818710835701e-05,-0.06815,0.569229,0.00986111
sui,sui,2026-07-09,04:33:36,0.720176,2917301609,214462123.0,0.719916,0.697944,0.00585475,0.81962,5.35,0.364846
paypal-usd,pyusd,2026-07-09,04:33:36,0.9998,2851996757,85177535.0,1.0,0.999407,-1.5030988791964e-05,-0.0015,1.081,0.959426
avalanche-2,avax,2026-07-09,04:33:36,6.49,2799763488,154353394.0,6.52,6.32,0.084203,1.31524,144.96,2.8
crypto-com-chain,cro,2026-07-09,04:33:36,0.055968,2577482409,6643141.0,0.056972,0.055944,-0.000344891156605555,-0.61245,0.891544,0.0121196
shiba-inu,shib,2026-07-09,04:33:36,4.24e-06,2499435462,70655143.0,4.3e-06,4.16e-06,-5.6884691088e-08,-1.32289,8.616e-05,5.6366e-11
tether-gold,xaut,2026-07-09,04:33:36,4049.84,2481635529,158442163.0,4119.6,4019.07,-63.86162693025517,-1.55241,5504.62,1447.84
near,near,2026-07-09,04:33:36,1.9,2466718489,187006526.0,1.93,1.85,-0.03453195086627603,-1.78731,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-09,04:33:36,1.0,2248177467,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-07-09,04:33:36,1.14,2161967427,610149.0,1.14,1.12,0.00397146,0.34912,1.26,0.934184
uniswap,uni,2026-07-09,04:33:36,3.26,2022266634,335125232.0,3.37,3.15,0.01652669,0.50967,44.92,1.03
bittensor,tao,2026-07-09,04:33:36,203.26,1950608637,98234386.0,208.95,200.7,-5.131384945263932,-2.46238,757.6,30.83
world-liberty-financial,wlfi,2026-07-09,04:33:36,0.058284,1851839171,28797844.0,0.059637,0.057403,-0.000200058395274615,-0.34207,0.331336,0.051632
pax-gold,paxg,2026-07-09,04:33:36,4052.85,1819328774,123070629.0,4122.65,4022.62,-64.911610420329,-1.57638,5619.09,1399.64
memecore,m,2026-07-09,04:33:36,1.33,1757349923,14343668.0,1.47,1.27,-0.02885488119835733,-2.12281,4.82,0.04746135
htx-dao,htx,2026-07-09,04:33:36,1.85e-06,1671302901,7182739.0,1.87e-06,1.83e-06,-1.6093866986e-08,-0.86461,3.75e-06,8.00816e-07
aster-2,aster,2026-07-09,04:33:36,0.620972,1664326656,58348600.0,0.623607,0.61147,-0.002455356620468363,-0.39385,2.41,0.099713
okb,okb,2026-07-09,04:33:36,78.5,1648489898,17160422.0,79.62,76.79,-0.3662135781690381,-0.46435,228.74,0.580608
ripple-usd,rlusd,2026-07-09,04:33:36,0.999988,1565961538,99133569.0,1.0,0.999424,-1.1946046330591e-05,-0.00119,1.073,0.962292
ondo-finance,ondo,2026-07-09,04:33:36,0.31373,1527465907,63859610.0,0.326072,0.309515,-0.012341494032959976,-3.7849,2.14,0.082171
usdd,usdd,2026-07-09,04:33:36,0.999103,1504402949,1992305.0,1.002,0.994597,-6.6442380850296e-05,-0.00665,1.052,0.928067
falcon-finance,usdf,2026-07-09,04:33:36,0.996796,1422610247,988467.0,0.997878,0.995933,3.426e-05,0.00344,1.075,0.943422
mantle,mnt,2026-07-09,04:33:36,0.424377,1401170680,28536093.0,0.424484,0.411812,0.0124117,3.0128,2.86,0.307978
polkadot,dot,2026-07-09,04:33:36,0.82796,1400011007,86793056.0,0.840537,0.817068,-0.005940906503726584,-0.71242,54.98,0.799279
dexe,dexe,2026-07-09,04:33:36,28.82,1347856675,35571474.0,29.67,27.96,0.859792,3.07499,32.38,0.671563
worldcoin-wld,wld,2026-07-09,04:33:36,0.37894,1334675262,143457621.0,0.391701,0.365257,0.00259205,0.68874,11.74,0.230306
aave,aave,2026-07-09,04:33:36,87.14,1322640530,214435247.0,89.15,86.29,-1.119685003279713,-1.26862,661.69,26.02
morpho,morpho,2026-07-09,04:33:36,2.02,1320165269,25818328.0,2.14,2.01,-0.02744456543008944,-1.34074,4.17,0.713151
bfusd,bfusd,2026-07-09,04:33:36,0.998257,1317698790,428014.0,0.998401,0.997663,6.447e-05,0.00646,1.007,0.997035
sky,sky,2026-07-09,04:33:36,0.054838,1279312850,14508946.0,0.056468,0.051768,0.00179171,3.37766,0.100535,0.03582727
internet-computer,icp,2026-07-09,04:33:36,2.22,1228781326,40169534.0,2.26,2.15,0.02869471,1.31163,700.65,2.02
bitget-token,bgb,2026-07-09,04:33:36,1.64,1149750757,8463459.0,1.66,1.63,-0.010467440398767902,-0.63321,8.45,0.0142795
pi-network,pi,2026-07-09,04:33:36,0.101177,1101052580,12288530.0,0.104621,0.100263,-0.003444840080614672,-3.29267,2.99,0.100263
ethereum-classic,etc,2026-07-09,04:33:36,6.96,1089800185,31746102.0,6.97,6.83,0.084841,1.23359,167.09,0.615038
pepe,pepe,2026-07-09,04:33:36,2.58e-06,1085675438,130743308.0,2.62e-06,2.56e-06,-3.8432501889e-08,-1.46777,2.803e-05,5.5142e-08
united-stables,u,2026-07-09,04:33:36,0.999899,1029554977,4677670.0,0.999997,0.999502,0.00010065,0.01007,1.008,0.968158
eutbl,eutbl,2026-07-09,04:33:36,1.2,1009746959,0.0,1.21,1.2,0.0012108,0.10059,1.26,1.011
blockchain-capital,bcap,2026-07-09,04:33:36,106.63,971624183,0.0,106.63,106.63,0.0,0.0,107.16,17.76
quant-network,qnt,2026-07-09,04:33:36,65.5,952557113,9868406.0,66.36,64.16,-0.5287466686805686,-0.80076,427.42,0.215773
kucoin-shares,kcs,2026-07-09,04:33:36,6.89,944834867,2787110.0,6.97,6.72,0.00547395,0.07951,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-09,04:33:36,1.11,870951028,0.0,1.11,1.11,9.5e-05,0.00857,1.11,1.085
usdgo,usdgo,2026-07-09,04:33:36,0.999989,868200117,18062041.0,1.0,0.999532,0.00017908,0.01791,1.002,0.998331
stable-2,stable,2026-07-09,04:33:36,0.03542371,861385264,12867958.0,0.03580526,0.03431652,0.00105729,3.07652,0.04267238,0.0092214
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-09,04:33:36,11.14,825313378,0.0,11.14,11.14,0.001041,0.00935,11.14,10.29
cosmos,atom,2026-07-09,04:33:36,1.57,812550792,26337197.0,1.57,1.53,0.00329886,0.21086,43.84,1.16
polygon-ecosystem-token,pol,2026-07-09,04:33:36,0.076106,812523227,38028131.0,0.076704,0.074836,-0.000408556958808301,-0.53396,1.29,0.067998
just,jst,2026-07-09,04:33:36,0.095,811742999,27472703.0,0.09655,0.093221,0.00109868,1.17003,0.193254,0.00476275
kaspa,kas,2026-07-09,04:33:36,0.02898055,796838012,8365966.0,0.02948099,0.02866987,-0.000209081981795842,-0.71629,0.207411,0.00017105
render-token,render,2026-07-09,04:33:36,1.54,796315392,25683506.0,1.55,1.51,-0.007463636387916806,-0.48383,13.53,0.03665669
algorand,algo,2026-07-09,04:33:36,0.08559,766712827,27518019.0,0.085835,0.083694,0.00022023,0.25797,3.56,0.080092
adi-token,adi,2026-07-09,04:33:36,6.0,752021975,5823095.0,6.01,5.8,0.172949,2.96789,8.03,0.975425
nexo,nexo,2026-07-09,04:33:36,0.74425,743955060,3611053.0,0.748266,0.720149,0.00638696,0.8656,4.07,0.04515276
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-09,04:33:36,1.15,740673683,0.0,1.15,1.15,0.00109516,0.0952,1.19,1.14
beldex,bdx,2026-07-09,04:33:36,0.093953,739498066,13401998.0,0.0957,0.089663,0.00212174,2.31048,0.450785,0.00027519
usdtb,usdtb,2026-07-09,04:33:36,1.0,726882041,8050675.0,1.001,0.999831,4.7e-06,0.00047,1.057,0.900502
ethena,ena,2026-07-09,04:33:36,0.074627,713104621,92325485.0,0.07502,0.072547,0.00065354,0.88348,1.52,0.070279
gatechain-token,gt,2026-07-09,04:33:36,6.67,710214100,1270640.0,6.82,6.56,-0.05601379110619131,-0.83305,25.38,0.25754
bianrensheng,币安人生,2026-07-09,04:33:36,0.704765,704764858,12582953.0,0.71711,0.69385,0.00350435,0.49972,0.895319,0.03843448
jupiter-exchange-solana,jup,2026-07-09,04:33:36,0.210181,697637860,36849190.0,0.230825,0.208087,-0.01875972077662255,-8.19413,2.0,0.135801
audiera,beat,2026-07-09,04:33:36,2.24,693448392,16167793.0,2.43,2.06,-0.09460964752674395,-4.04861,10.99,0.067925
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-09,04:33:36,1.04,683937569,0.0,1.04,1.04,0.000248,0.02384,1.04,1.009
filecoin,fil,2026-07-09,04:33:36,0.769079,612981625,68554045.0,0.773921,0.744729,0.00541842,0.70953,236.84,0.677565
pump-fun,pump,2026-07-09,04:33:36,0.00148999,600016837,38751220.0,0.00155049,0.00147211,-5.6125277130489e-05,-3.63008,0.00881908,0.00115677
lighter,lit,2026-07-09,04:33:36,2.4,598914466,53077890.0,2.45,2.25,-0.02821498779269893,-1.16405,7.86,0.780945
gho,gho,2026-07-09,04:33:36,0.998201,597918160,4544620.0,0.998752,0.99784,-0.00033405136708653,-0.03345,1.03,0.917065
flare-networks,flr,2026-07-09,04:33:36,0.00654534,567127847,2534518.0,0.00665441,0.00650097,-8.3461002974401e-05,-1.25907,0.150073,0.00633783
usual-usd,usd0,2026-07-09,04:33:36,0.99862,552571705,439953.0,0.99884,0.998416,-0.000130788401837112,-0.0131,1.33,0.962885
ylds,ylds,2026-07-09,04:33:36,0.999836,544544857,18885437.0,0.99991,0.999704,-7.2315917223231e-05,-0.00723,1.001,0.999202
xdce-crowd-sale,xdc,2026-07-09,04:33:36,0.02701875,538838452,7925709.0,0.02722611,0.02684651,-1.3876581702359e-05,-0.05133,0.192754,0.00039532
venice-token,vvv,2026-07-09,04:33:36,11.38,537497253,39397731.0,11.69,10.35,0.591108,5.47701,22.58,0.91975
midnight-3,night,2026-07-09,04:33:36,0.03181625,528385212,18266587.0,0.0330956,0.03120602,-0.001279343368229963,-3.8656,0.118529,0.02378032
arbitrum,arb,2026-07-09,04:33:36,0.081824,519508149,59932786.0,0.081647,0.075458,0.00569688,7.48337,2.39,0.070738
usx,usx,2026-07-09,04:33:36,0.999823,517704314,1555478.0,0.999981,0.999505,-0.000130971154630566,-0.0131,1.051,0.828472
aptos,apt,2026-07-09,04:33:36,0.620957,517109363,55756665.0,0.632199,0.595159,0.00433915,0.7037,19.92,0.555677
aerodrome-finance,aero,2026-07-09,04:33:36,0.535509,516554608,38522433.0,0.564521,0.517058,-0.029011867903670607,-5.1392,2.32,1.861e-05
hash-2,hash,2026-07-09,04:33:36,0.00912684,502793098,10299.39,0.00942565,0.00837731,0.00065505,7.73215,0.060147,0.00681884
a7a5,a7a5,2026-07-09,04:33:36,0.01262996,495346551,6722.64,0.01264155,0.01237669,0.00021944,1.76817,0.229635,1.048e-05
true-usd,tusd,2026-07-09,04:33:36,0.997901,493554521,17576912.0,0.999079,0.997274,-0.000134108693551904,-0.01344,1.62,0.88355
injective-protocol,inj,2026-07-09,04:33:36,4.77,476363107,60735765.0,4.86,4.55,0.081207,1.7336,52.62,0.657401
pancakeswap-token,cake,2026-07-09,04:33:36,1.38,446576250,28137961.0,1.39,1.35,0.00500496,0.36354,43.96,0.194441
dash,dash,2026-07-09,04:33:36,33.99,432837215,59565767.0,34.42,33.32,-0.09950792577456014,-0.29189,1493.59,0.213899
euro-coin,eurc,2026-07-09,04:33:36,1.14,426106408,52201679.0,1.14,1.14,0.00079974,0.07007,1.35,0.052848
vechain,vet,2026-07-09,04:33:36,0.00473675,407223995,9651448.0,0.00474875,0.00461592,3.769e-05,0.80203,0.280991,0.00191713
ousg,ousg,2026-07-09,04:33:36,115.83,402706438,0.0,115.83,115.82,0.010508,0.00907,115.83,95.09
hastra-prime,prime,2026-07-09,04:33:36,1.047,386019060,9727015.0,1.048,1.045,0.00099628,0.09529,1.5,0.956408
pudgy-penguins,pengu,2026-07-09,04:33:36,0.00611748,384357113,51954341.0,0.00624602,0.00607316,-0.000128534295768587,-2.05786,0.068447,0.00371517
official-trump,trump,2026-07-09,04:33:36,1.61,382941439,79752185.0,1.63,1.57,-0.000984377187754681,-0.06099,73.43,1.5
celestia,tia,2026-07-09,04:33:36,0.396248,372478479,47394311.0,0.400867,0.380763,0.01001315,2.5925,20.85,0.279665
ether-fi,ethfi,2026-07-09,04:33:36,0.394554,365863503,38498273.0,0.403563,0.381395,-0.006802322662571803,-1.69483,8.53,0.268828
lab,lab,2026-07-09,04:33:36,1.16,361612440,305416084.0,3.72,1.054,-2.200646848022987,-65.54132,27.3,0.074235
sun-token,sun,2026-07-09,04:33:36,0.01851143,355991749,67005269.0,0.018682,0.01830072,-0.000148391181697207,-0.79524,66.45,0.00462303
fetch-ai,fet,2026-07-09,04:33:36,0.157909,354843641,56983415.0,0.162303,0.154919,-0.004393668941992807,-2.70708,3.45,0.00816959
bonk,bonk,2026-07-09,04:33:36,3.96e-06,348844555,48657133.0,4.06e-06,3.91e-06,-7.306807111e-08,-1.80973,5.825e-05,8.6142e-08
first-digital-usd,fdusd,2026-07-09,04:33:36,0.99699,347074360,40210536.0,0.997147,0.996702,-8.5443995199386e-05,-0.00857,1.15,0.940377
virtual-protocol,virtual,2026-07-09,04:33:36,0.521001,342459876,38721581.0,0.532585,0.516665,-0.009599080155898387,-1.8091,5.07,0.00748604
spx6900,spx,2026-07-09,04:33:36,0.364983,339801635,4791813.0,0.382253,0.363686,-0.010908256663390736,-2.90197,2.27,0.00131808
pyth-network,pyth,2026-07-09,04:33:36,0.04299067,338526716,26213081.0,0.04504778,0.04112124,-0.000710569653701282,-1.62597,1.2,0.02962831
terra-luna,lunc,2026-07-09,04:33:36,6.059e-05,334991056,12556103.0,6.131e-05,5.859e-05,-6.7082830018e-08,-0.11059,119.18,9.99967e-07
layerzero,zro,2026-07-09,04:33:36,0.92515,326819576,30738375.0,0.98696,0.923228,-0.04991383589815235,-5.11903,7.47,0.735631
sei-network,sei,2026-07-09,04:33:36,0.04753877,319966713,29788273.0,0.04772669,0.04606751,0.00044168,0.93781,1.14,0.0447015
kinesis-gold,kau,2026-07-09,04:33:36,131.93,314819638,4042.22,133.09,128.94,-0.7223605192903904,-0.54454,206.98,44.06
blockstack,stx,2026-07-09,04:33:36,0.167897,310899023,9380855.0,0.171632,0.16017,0.00578791,3.57038,3.86,0.04559639
apxusd,apxusd,2026-07-09,04:33:36,0.855566,310808061,7566877.0,0.863275,0.813214,-0.003489392052870244,-0.40619,1.11,0.699531
curve-dao-token,crv,2026-07-09,04:33:36,0.201871,308998869,32645131.0,0.20893,0.199054,-0.003663454203957861,-1.78241,15.37,0.171683
jito-governance-token,jto,2026-07-09,04:33:36,0.625361,307861449,81873340.0,0.720684,0.598548,-0.09483676852163803,-13.16817,6.01,0.218137
megausd,usdm,2026-07-09,04:33:36,0.999487,303297220,820244.0,1.002,0.996434,-0.001207233351088965,-0.12064,1.047,0.973885
gnosis,gno,2026-07-09,04:33:36,106.23,280400249,1178499.0,106.23,103.7,2.31,2.22775,644.2,6.88
monad,mon,2026-07-09,04:33:36,0.02282517,269900993,168725294.0,0.02449789,0.02239397,-0.001595495469936651,-6.53338,0.04882901,0.01636691
lido-dao,ldo,2026-07-09,04:33:36,0.321982,269352155,106460661.0,0.339857,0.303316,-0.005412934128798008,-1.65334,7.3,0.237271
bitcoin-cash-sv,bsv,2026-07-09,04:33:36,13.34,267434595,9741266.0,13.44,12.92,0.00099401,0.00745,489.75,10.58
kite-2,kite,2026-07-09,04:33:36,0.110887,265153204,28899478.0,0.119219,0.108058,0.00274716,2.54037,0.319747,0.061819
apenft,nft,2026-07-09,04:33:36,2.66113e-07,263481038,7519230.0,2.68421e-07,2.66113e-07,-1.366181569e-09,-0.51076,7.53e-06,2.59528e-07
bittorrent,btt,2026-07-09,04:33:36,2.65996e-07,262574669,5954984.0,2.6911e-07,2.64005e-07,-1.516522852e-09,-0.5669,3.43e-06,2.56353e-07
tezos,xtz,2026-07-09,04:33:36,0.238024,259393841,9892127.0,0.256487,0.237668,-0.018463226981445757,-7.1985,9.12,0.200019
pendle,pendle,2026-07-09,04:33:36,1.5,257400864,39305562.0,1.54,1.47,0.01976718,1.33196,7.5,0.03377729
olympus,ohm,2026-07-09,04:33:36,17.1,255571030,94897.0,17.22,16.96,0.01672681,0.0979,1415.26,7.54
doublezero,2z,2026-07-09,04:33:36,0.072804,252608203,6297143.0,0.073248,0.069865,0.00293922,4.20703,0.893679,0.059615
grass,grass,2026-07-09,04:33:36,0.380791,240771190,54456312.0,0.389543,0.343484,0.01730353,4.76043,3.89,0.166785
frax,frax,2026-07-09,04:33:36,0.990566,237304989,2427172.0,0.991521,0.988441,0.00125712,0.12707,1.14,0.874536
plasma,xpl,2026-07-09,04:33:36,0.089803,233486978,66770119.0,0.094806,0.08938,-0.003190270104770895,-3.43066,1.68,0.060272
peanut-2-2,peanut,2026-07-09,04:33:36,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
optimism,op,2026-07-09,04:33:36,0.102806,221908950,46918775.0,0.102708,0.096685,0.00282298,2.82347,4.84,0.088878
conflux-token,cfx,2026-07-09,04:33:36,0.04211374,219544668,4660719.0,0.04322301,0.04173359,-0.000302831928586239,-0.71395,1.7,0.02199898
telcoin,tel,2026-07-09,04:33:36,0.00229826,218482658,1794053.0,0.00248869,0.00229377,-0.000159900862420532,-6.50489,0.064483,6.474e-05
onyc,onyc,2026-07-09,04:33:36,1.12,217337749,660540.0,1.12,1.12,0.00040103,0.03578,1.12,1.005
kinesis-silver,kag,2026-07-09,04:33:36,57.28,216354723,325638.0,60.85,57.28,-2.2707523806647316,-3.81309,130.0,4.36
floki,floki,2026-07-09,04:33:36,2.237e-05,215807281,13709582.0,2.274e-05,2.213e-05,-3.55921006424e-07,-1.56631,0.00034495,8.428e-08
reallink,real,2026-07-09,04:33:36,0.065145,215654421,6750598.0,0.066113,0.064372,-0.000786769108152549,-1.19331,0.99069,0.00023002
bnb48-club-token,koge,2026-07-09,04:33:36,63.59,214888292,57537.0,64.65,63.16,-0.16095394901462612,-0.25247,76.94,1.19
jasmycoin,jasmy,2026-07-09,04:33:36,0.00433635,214402312,8343634.0,0.00442769,0.00432086,-5.1638204318106e-05,-1.17681,4.79,0.00275026
