id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-15,03:40:33,71422.0,1427920411327,22240483590.0,71499.0,70417.0,335.7,0.47225,126080.0,67.81
ethereum,eth,2026-03-15,03:40:33,2098.49,253233968263,9755845401.0,2105.38,2063.26,-1.604798792881411,-0.07642,4946.05,0.432979
tether,usdt,2026-03-15,03:40:33,1.0,184041911205,37195123730.0,1.0,0.999995,1.582e-05,0.00158,1.32,0.572521
binancecoin,bnb,2026-03-15,03:40:33,659.24,89857993454,548019175.0,660.36,650.42,2.43,0.36987,1369.99,0.0398177
ripple,xrp,2026-03-15,03:40:33,1.42,86683198951,1251575048.0,1.42,1.39,0.0139009,0.99149,3.65,0.00268621
usd-coin,usdc,2026-03-15,03:40:33,0.999959,79179299459,3855276556.0,1.0,0.999899,5.513e-05,0.00551,1.043,0.877647
solana,sol,2026-03-15,03:40:33,87.91,50214758552,1945260291.0,88.64,86.63,-0.5849485172265076,-0.66103,293.31,0.500801
tron,trx,2026-03-15,03:40:33,0.296893,28123749205,444283305.0,0.298837,0.293464,0.00295613,1.0057,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-15,03:40:33,1.003,15894484690,8050374.0,1.022,1.003,-0.019520599999999888,-1.90952,1.049,0.155357
dogecoin,doge,2026-03-15,03:40:33,0.096181,14753919468,773179853.0,0.097094,0.094151,7.741e-05,0.08055,0.731578,8.69e-05
whitebit,wbt,2026-03-15,03:40:33,55.73,11894589330,20150843.0,55.83,55.09,0.054246,0.09743,64.11,3.06
usds,usds,2026-03-15,03:40:33,0.999677,11275416587,17805550.0,1.001,0.999123,-0.000196427074314887,-0.01965,1.057,0.948265
cardano,ada,2026-03-15,03:40:33,0.264012,9723178738,335253907.0,0.266425,0.258906,-0.001837585530433394,-0.69121,3.09,0.01925275
bitcoin-cash,bch,2026-03-15,03:40:33,465.26,9307026695,155631452.0,468.2,454.66,4.75,1.03073,3785.82,76.93
hyperliquid,hype,2026-03-15,03:40:33,38.14,9077820316,257938685.0,38.55,36.68,1.12,3.03616,59.3,3.81
leo-token,leo,2026-03-15,03:40:33,9.07,8352838954,742956.0,9.08,8.97,-0.007363605426187192,-0.08114,10.14,0.799859
monero,xmr,2026-03-15,03:40:33,355.11,6549555094,102132546.0,369.35,351.59,-8.092728534486469,-2.22816,797.73,0.216177
chainlink,link,2026-03-15,03:40:33,9.2,6516827265,249656107.0,9.23,8.93,0.087381,0.95867,52.7,0.148183
ethena-usde,usde,2026-03-15,03:40:33,1.0,5921516131,59948752.0,1.001,0.9994,-0.000306122922903329,-0.0306,1.034,0.929486
canton-network,cc,2026-03-15,03:40:33,0.152946,5813803381,6719850.0,0.155003,0.149146,-0.001791797497333075,-1.15796,0.194152,0.059024
stellar,xlm,2026-03-15,03:40:33,0.168259,5556678071,65325492.0,0.168527,0.162406,0.00299099,1.80979,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-15,03:40:33,0.999268,4586124216,562538061.0,0.999824,0.998884,-0.000165481679842538,-0.01656,1.025,0.989633
dai,dai,2026-03-15,03:40:33,0.999945,4282892503,141238139.0,1.0,0.999663,2.47e-05,0.00247,1.22,0.88196
rain,rain,2026-03-15,03:40:33,0.00893402,4270364880,20007992.0,0.00904754,0.0088569,2.169e-05,0.24338,0.01090099,0.00222126
litecoin,ltc,2026-03-15,03:40:33,55.19,4246121600,241958824.0,55.77,54.43,-0.5230803618614175,-0.93889,410.26,1.15
avalanche-2,avax,2026-03-15,03:40:33,9.74,4205651953,180969198.0,9.78,9.54,-0.004311588900561603,-0.04424,144.96,2.8
paypal-usd,pyusd,2026-03-15,03:40:33,0.999667,4129519046,25585812.0,1.001,0.999391,-0.000250051612860069,-0.02501,1.021,0.959426
hedera-hashgraph,hbar,2026-03-15,03:40:33,0.09531,4129306489,88936850.0,0.09572,0.091425,0.00020532,0.21589,0.569229,0.00986111
sui,sui,2026-03-15,03:40:33,1.012,3944665441,295564170.0,1.015,0.980433,0.0135846,1.36125,5.35,0.364846
zcash,zec,2026-03-15,03:40:33,216.7,3595886168,234463882.0,219.61,206.05,6.32,3.00485,3191.93,16.08
shiba-inu,shib,2026-03-15,03:40:33,5.89e-06,3469228843,75828980.0,5.99e-06,5.83e-06,-5.7300428137e-08,-0.96335,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-15,03:40:33,0.077653,3191920562,8716055.0,0.078097,0.07667,0.00027012,0.34907,0.891544,0.0121196
the-open-network,ton,2026-03-15,03:40:33,1.3,3190736943,78771005.0,1.31,1.29,-0.005734368885813579,-0.4395,8.25,0.519364
world-liberty-financial,wlfi,2026-03-15,03:40:33,0.103766,2869797526,55647436.0,0.106563,0.103081,-0.001693365880809067,-1.60571,0.331336,0.094266
tether-gold,xaut,2026-03-15,03:40:33,4990.59,2818037814,120978830.0,5008.77,4989.02,-11.554803794482723,-0.231,5504.62,1447.84
memecore,m,2026-03-15,03:40:33,1.49,2606564679,6949186.0,1.54,1.49,-0.015689625599349055,-1.04016,2.96,0.04746135
mantle,mnt,2026-03-15,03:40:33,0.789449,2587713153,100369571.0,0.80454,0.708467,0.071964,10.03009,2.86,0.307978
