id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-07,03:03:47,68373.0,1366436901578,43576356302.0,71248.0,67790.0,-2875.009702106341,-4.03522,126080.0,67.81
ethereum,eth,2026-03-07,03:03:47,1984.3,239337714947,18766061095.0,2086.58,1957.7,-100.17208351428508,-4.80562,4946.05,0.432979
tether,usdt,2026-03-07,03:03:47,0.999957,183958974466,67373835344.0,1.0,0.999895,-2.8676850055365e-05,-0.00287,1.32,0.572521
binancecoin,bnb,2026-03-07,03:03:47,627.89,85573901191,893609574.0,650.38,625.57,-21.82904059437692,-3.35976,1369.99,0.0398177
ripple,xrp,2026-03-07,03:03:47,1.37,83710860050,2305810558.0,1.41,1.35,-0.041929479292825755,-2.97479,3.65,0.00268621
usd-coin,usdc,2026-03-07,03:03:47,1.0,77341793858,10253608468.0,1.0,0.999808,9.323e-05,0.00932,1.043,0.877647
solana,sol,2026-03-07,03:03:47,84.59,48243763191,3738637569.0,88.72,83.84,-3.7928892430298617,-4.29158,293.31,0.500801
tron,trx,2026-03-07,03:03:47,0.284441,26950049317,420399005.0,0.28713,0.284456,-0.000780416161775488,-0.27362,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-07,03:03:47,1.024,16009535453,25378005.0,1.038,1.024,-0.01090229999999992,-1.05364,1.038,0.155357
dogecoin,doge,2026-03-07,03:03:47,0.091576,14027179475,1024131188.0,0.094189,0.090114,-0.002014888728697067,-2.15288,0.731578,8.69e-05
whitebit,wbt,2026-03-07,03:03:47,54.65,11671251405,66555697.0,56.7,53.98,0.02293109,0.04197,64.11,3.06
usds,usds,2026-03-07,03:03:47,0.999978,10736348282,20334425.0,1.001,0.999411,4.414e-05,0.00441,1.057,0.948265
cardano,ada,2026-03-07,03:03:47,0.259434,9546672173,459653081.0,0.271747,0.255997,-0.010620633933149604,-3.93277,3.09,0.01925275
bitcoin-cash,bch,2026-03-07,03:03:47,450.08,8999541428,200238875.0,461.3,442.82,-10.084455186408604,-2.19149,3785.82,76.93
leo-token,leo,2026-03-07,03:03:47,9.06,8341416243,1238023.0,9.08,9.04,0.00854192,0.09442,10.14,0.799859
