id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-27,10:10:57,80109.0,1607988423442,30080557920.0,80475.0,77648.0,1419.51,2.27734,126080.0,67.81
ethereum,eth,2026-08-27,10:10:57,2538.34,306213528689,14729836192.0,2558.47,2433.13,68.95,3.83723,4946.05,0.432979
tether,usdt,2026-08-27,10:10:57,0.999931,183350169088,56808483606.0,1.0,0.999747,6.268e-05,0.00823,1.32,0.572521
binancecoin,bnb,2026-08-27,10:10:57,713.21,94958551050,959335082.0,714.97,692.31,7.23,2.59243,1369.99,0.0398177
ripple,xrp,2026-08-27,10:10:57,1.44,90263191318,4085977035.0,1.45,1.36,0.01056322,2.51488,3.65,0.00268621
usd-coin,usdc,2026-08-27,10:10:57,0.999976,73781025262,17063661589.0,1.0,0.999711,7.198e-05,0.0097,1.043,0.877647
solana,sol,2026-08-27,10:10:57,104.73,61146139368,5125295231.0,105.55,95.23,7.32,9.0756,293.31,0.500801
tron,trx,2026-08-27,10:10:57,0.336328,31923875334,430297050.0,0.336735,0.333948,-0.000155101198544338,-0.00899,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-27,10:10:57,1.003,21751507275,354860794.0,1.035,1.002,-0.006840538691721409,-0.68008,1.061,0.155357
hyperliquid,hype,2026-08-27,10:10:57,83.33,18493950759,1045995659.0,83.61,79.59,-0.07883924336478287,1.75515,83.61,3.81
dogecoin,doge,2026-08-27,10:10:57,0.08915,13862409000,748810982.0,0.089815,0.083928,0.00232914,3.77877,0.731578,8.69e-05
zcash,zec,2026-08-27,10:10:57,798.87,13498545278,1116887350.0,817.85,759.3,4.49,1.51008,3191.93,16.08
rain,rain,2026-08-27,10:10:57,0.01766115,12518900637,44079796.0,0.01768193,0.01707731,5.718e-05,0.53046,0.01946402,0.00222126
usds,usds,2026-08-27,10:10:57,0.999924,9802799537,137128038.0,0.999905,0.999422,8.834e-05,0.01132,1.057,0.948265
chainlink,link,2026-08-27,10:10:57,11.9,8896301134,397310647.0,11.91,11.09,0.435912,5.71478,52.7,0.148183
whitebit,wbt,2026-08-27,10:10:57,74.08,8735816121,109172095.0,74.52,71.82,1.38,2.40715,74.97,3.06
leo-token,leo,2026-08-27,10:10:57,9.32,8575736595,248274.0,9.33,9.18,0.03918675,0.42457,10.61,0.799859
monero,xmr,2026-08-27,10:10:57,447.69,8410302840,104631487.0,449.15,428.84,2.54,1.09801,797.73,0.216177
cardano,ada,2026-08-27,10:10:57,0.215539,8075299792,418614925.0,0.216561,0.202803,0.0035108,3.22784,3.09,0.01925275
stellar,xlm,2026-08-27,10:10:57,0.187677,6491864078,168386104.0,0.188888,0.178138,0.0025525,2.81365,0.875563,0.00047612
bitcoin-cash,bch,2026-08-27,10:10:57,270.37,5425394231,142928735.0,273.84,258.39,3.11,2.55798,3785.82,76.93
canton-network,cc,2026-08-27,10:10:57,0.117089,4616229184,9762015.0,0.118422,0.114504,-0.000633297255181922,1.40496,0.194152,0.059024
dai,dai,2026-08-27,10:10:57,1.0,4574332568,288984691.0,1.0,0.999735,7.756e-05,0.01208,1.22,0.88196
usd1-wlfi,usd1,2026-08-27,10:10:57,0.999859,4088865365,1289309967.0,0.99988,0.999449,0.00029129,0.03134,1.048,0.988762
ethena-usde,usde,2026-08-27,10:10:57,0.999842,4041951969,40243242.0,1.0,0.999657,7.058e-05,0.01174,1.034,0.929486
the-open-network,gram,2026-08-27,10:10:57,1.43,3944507644,42227727.0,1.44,1.37,0.00043495,0.46764,8.25,0.519364
litecoin,ltc,2026-08-27,10:10:57,50.28,3897683263,307072384.0,50.85,49.24,-0.4581049382576765,0.6327,410.26,1.15
hedera-hashgraph,hbar,2026-08-27,10:10:57,0.078589,3442678318,66957398.0,0.078869,0.07639,0.00065684,2.06728,0.569229,0.00986111
global-dollar,usdg,2026-08-27,10:10:57,1.0,3346079243,500393580.0,1.0,0.999885,-0.000103377257452353,0.01291,1.65,0.907561
avalanche-2,avax,2026-08-27,10:10:57,7.46,3218030169,183635510.0,7.51,7.17,0.057135,2.01507,144.96,2.8
