id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-21,03:57:01,65478.0,1313419513299,32289193855.0,65697.0,63743.0,717.02,1.10717,126080.0,67.81
ethereum,eth,2026-07-21,03:57:01,1925.25,232344594245,10771097810.0,1925.18,1844.86,49.16,2.62014,4946.05,0.432979
tether,usdt,2026-07-21,03:57:01,0.999187,184069764383,47618311497.0,0.999298,0.998846,-2.461592531855e-05,-0.00246,1.32,0.572521
binancecoin,bnb,2026-07-21,03:57:01,574.75,76534018117,576398859.0,574.73,563.09,5.46,0.9597,1369.99,0.0398177
usd-coin,usdc,2026-07-21,03:57:01,0.999935,73233713774,12028246535.0,1.0,0.999678,0.00011019,0.01102,1.043,0.877647
ripple,xrp,2026-07-21,03:57:01,1.12,70181796772,1172972048.0,1.12,1.084,0.02436294,2.21629,3.65,0.00268621
solana,sol,2026-07-21,03:57:01,78.17,45554254985,1904939083.0,78.26,75.6,1.42,1.85658,293.31,0.500801
tron,trx,2026-07-21,03:57:01,0.325726,30903417628,338137732.0,0.326727,0.325059,-0.000502594324000349,-0.15406,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-21,03:57:01,1.001,20123963330,28944785.0,1.018,1.0,-0.017126399999999986,-1.68261,1.049,0.155357
hyperliquid,hype,2026-07-21,03:57:01,62.57,13915103035,315148466.0,62.8,59.92,2.2,3.65075,76.7,3.81
dogecoin,doge,2026-07-21,03:57:01,0.072719,11282431613,592656648.0,0.0734,0.071251,5.588e-05,0.0769,0.731578,8.69e-05
usds,usds,2026-07-21,03:57:01,0.999867,9847224610,105821789.0,0.999907,0.999683,1.822e-05,0.00182,1.15,0.948265
rain,rain,2026-07-21,03:57:01,0.01410723,9796007382,27272122.0,0.01435354,0.01406759,-0.00024631286057328,-1.71604,0.01614328,0.00222126
zcash,zec,2026-07-21,03:57:01,548.63,9212017084,394181455.0,555.26,527.16,11.84,2.20616,3191.93,16.08
leo-token,leo,2026-07-21,03:57:01,9.71,8937005847,259788.0,9.77,9.65,-0.016005720413847513,-0.16452,10.57,0.799859
whitebit,wbt,2026-07-21,03:57:01,57.17,6743355161,92173068.0,57.25,55.6,0.63798,1.12862,64.11,3.06
monero,xmr,2026-07-21,03:57:01,345.84,6495103702,85957064.0,345.65,332.13,11.15,3.3316,797.73,0.216177
chainlink,link,2026-07-21,03:57:01,8.63,6451837841,216209417.0,8.62,8.3,0.18152,2.14964,52.7,0.148183
stellar,xlm,2026-07-21,03:57:01,0.188239,6431810052,147056861.0,0.189633,0.184333,0.00092933,0.49614,0.875563,0.00047612
cardano,ada,2026-07-21,03:57:01,0.172079,6414840280,390898449.0,0.17159,0.161069,0.00661316,3.99669,3.09,0.01925275
canton-network,cc,2026-07-21,03:57:01,0.125019,4891133547,8226860.0,0.127154,0.122824,-0.002134407390637499,-1.67861,0.194152,0.059024
dai,dai,2026-07-21,03:57:01,0.999907,4632214935,185558691.0,1.0,0.999559,2.989e-05,0.00299,1.22,0.88196
bitcoin-cash,bch,2026-07-21,03:57:01,223.31,4480395643,101588833.0,223.03,210.56,9.59,4.48896,3785.82,76.93
usd1-wlfi,usd1,2026-07-21,03:57:01,0.998936,4217189786,789629453.0,0.999518,0.998296,0.00014937,0.01496,1.025,0.989633
ethena-usde,usde,2026-07-21,03:57:01,0.999856,4022747147,39450751.0,0.999924,0.999517,5.55e-05,0.00555,1.034,0.929486
the-open-network,gram,2026-07-21,03:57:01,1.44,3938963202,31131306.0,1.45,1.41,-0.006558352722560112,-0.45261,8.25,0.519364
litecoin,ltc,2026-07-21,03:57:01,47.28,3659962347,290535309.0,47.51,46.43,0.166395,0.35317,410.26,1.15
global-dollar,usdg,2026-07-21,03:57:01,1.0,3241013152,224281934.0,1.004,0.997545,-0.001286575155334813,-0.12847,1.65,0.907561
sui,sui,2026-07-21,03:57:01,0.767283,3109286103,223850695.0,0.771795,0.740248,0.01730826,2.30785,5.35,0.364846
hashnote-usyc,usyc,2026-07-21,03:57:01,1.13,2958335744,149956.0,1.13,1.13,0.0,0.0,1.13,1.026
hedera-hashgraph,hbar,2026-07-21,03:57:01,0.067061,2936680794,45853814.0,0.067066,0.065425,0.00097259,1.47165,0.569229,0.00986111
avalanche-2,avax,2026-07-21,03:57:01,6.63,2862041776,221270813.0,6.65,6.46,0.02838866,0.43006,144.96,2.8
paypal-usd,pyusd,2026-07-21,03:57:01,0.999906,2843980826,43321454.0,0.999951,0.999536,8.924e-05,0.00893,1.081,0.959426
crypto-com-chain,cro,2026-07-21,03:57:01,0.057837,2733590035,8009057.0,0.058227,0.057137,-0.000384309299091889,-0.66008,0.891544,0.0121196
near,near,2026-07-21,03:57:01,2.02,2631262753,194559196.0,2.02,1.9,0.097068,5.04317,20.44,0.526762
