id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-27,03:39:25,68849.0,1376332995511,50756986136.0,70866.0,68146.0,-1982.8537984013092,-2.7994,126080.0,67.81
ethereum,eth,2026-03-27,03:39:25,2063.42,248804737425,18149674955.0,2152.83,2036.92,-87.53690580946068,-4.06967,4946.05,0.432979
tether,usdt,2026-03-27,03:39:25,0.999407,184105693997,76547990603.0,0.999616,0.999315,-0.000100198568404264,-0.01002,1.32,0.572521
binancecoin,bnb,2026-03-27,03:39:25,628.61,85679365389,916476375.0,642.91,623.03,-13.608167197616353,-2.11893,1369.99,0.0398177
ripple,xrp,2026-03-27,03:39:25,1.37,83757681148,2613654784.0,1.4,1.34,-0.032330357590748315,-2.31249,3.65,0.00268621
usd-coin,usdc,2026-03-27,03:39:25,0.999804,78035684915,6909519414.0,0.999943,0.999711,3.825e-05,0.00383,1.043,0.877647
solana,sol,2026-03-27,03:39:25,86.48,49482358919,4091921883.0,91.01,85.51,-4.260394689981894,-4.69516,293.31,0.500801
tron,trx,2026-03-27,03:39:25,0.310752,29443698911,509670710.0,0.315834,0.309007,-0.002965926161338506,-0.94541,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-27,03:39:25,1.018,16497730041,25689127.0,1.024,1.013,-0.005701300000000131,-0.55678,1.049,0.155357
dogecoin,doge,2026-03-27,03:39:25,0.092133,14147178832,1141457218.0,0.094553,0.09065,-0.002187760008063575,-2.31949,0.731578,8.69e-05
usds,usds,2026-03-27,03:39:25,0.999794,11494544014,51245285.0,1.0,0.998735,0.00048873,0.04891,1.057,0.948265
whitebit,wbt,2026-03-27,03:39:25,52.82,11272517014,53600190.0,54.54,52.45,-1.694351496970377,-3.10815,64.11,3.06
cardano,ada,2026-03-27,03:39:25,0.254669,9380910789,474080488.0,0.266538,0.25283,-0.011580175563940642,-4.34937,3.09,0.01925275
bitcoin-cash,bch,2026-03-27,03:39:25,463.53,9274683965,198157463.0,470.72,458.83,-7.066181882904402,-1.50153,3785.82,76.93
hyperliquid,hype,2026-03-27,03:39:25,38.64,9207511899,232285953.0,39.65,38.4,-0.7574970097896738,-1.92262,59.3,3.81
leo-token,leo,2026-03-27,03:39:25,9.55,8794338969,439227.0,9.58,9.49,0.0336992,0.35426,10.14,0.799859
chainlink,link,2026-03-27,03:39:25,8.92,6313982830,376457357.0,9.25,8.82,-0.31762601644251554,-3.43886,52.7,0.148183
monero,xmr,2026-03-27,03:39:25,330.07,6084730928,86736682.0,341.2,323.31,-8.032363562067701,-2.37574,797.73,0.216177
ethena-usde,usde,2026-03-27,03:39:25,0.999028,5919386296,88204804.0,0.999852,0.998462,-0.000251579400310065,-0.02518,1.034,0.929486
stellar,xlm,2026-03-27,03:39:25,0.174296,5756997360,117434496.0,0.175782,0.171382,-0.000720498947726439,-0.41167,0.875563,0.00047612
canton-network,cc,2026-03-27,03:39:25,0.144911,5532421693,11636888.0,0.146103,0.135234,0.0032733,2.31104,0.194152,0.059024
usd1-wlfi,usd1,2026-03-27,03:39:25,0.999066,4408688973,1209910547.0,1.0,0.998753,-1.2974919503472e-05,-0.0013,1.025,0.989633
dai,dai,2026-03-27,03:39:25,1.0,4318808950,147379694.0,1.0,0.999632,9.689e-05,0.00969,1.22,0.88196
litecoin,ltc,2026-03-27,03:39:25,54.95,4228224029,375664384.0,55.9,54.23,-0.9445109944950616,-1.68994,410.26,1.15
rain,rain,2026-03-27,03:39:25,0.00837504,4004374390,39793544.0,0.00875723,0.00825543,-0.000382188769948865,-4.36427,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-03-27,03:39:25,0.091526,3961969440,65942914.0,0.093583,0.090504,-0.002011525566346345,-2.15051,0.569229,0.00986111
avalanche-2,avax,2026-03-27,03:39:25,9.08,3920959768,264231970.0,9.56,9.0,-0.4767838990611608,-4.98779,144.96,2.8
paypal-usd,pyusd,2026-03-27,03:39:25,1.0,3912304804,142115152.0,1.0,0.999195,0.00030632,0.03064,1.021,0.959426
zcash,zec,2026-03-27,03:39:25,224.14,3723682609,252391534.0,229.41,219.23,-4.755519531835205,-2.07763,3191.93,16.08
memecore,m,2026-03-27,03:39:25,2.11,3692006355,16448418.0,2.5,1.95,-0.2743039201928763,-11.51042,2.96,0.04746135
sui,sui,2026-03-27,03:39:25,0.926402,3612858258,372553712.0,0.952772,0.909874,-0.024522020810156975,-2.57876,5.35,0.364846
shiba-inu,shib,2026-03-27,03:39:25,5.93e-06,3495403908,101679323.0,6.05e-06,5.85e-06,-1.02274914253e-07,-1.69492,8.616e-05,5.6366e-11
bittensor,tao,2026-03-27,03:39:25,341.58,3277876518,582513606.0,349.15,332.53,0.16002,0.04687,757.6,30.83
