id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-23,04:26:13,75495.0,1512246520187,31539415401.0,77722.0,75201.0,-2224.7133137866913,-2.86247,126080.0,67.81
ethereum,eth,2026-05-23,04:26:13,2065.27,249239158186,12636580243.0,2135.72,2057.54,-70.36193308021393,-3.29466,4946.05,0.432979
tether,usdt,2026-05-23,04:26:13,0.998766,189487807197,55109856466.0,0.999002,0.9987,-0.000217952155093459,-0.02182,1.32,0.572521
binancecoin,bnb,2026-05-23,04:26:13,650.59,87689384747,728660392.0,662.88,648.51,-8.10316213870442,-1.23018,1369.99,0.0398177
ripple,xrp,2026-05-23,04:26:13,1.34,82719665229,1778146044.0,1.37,1.33,-0.036032615062622675,-2.62519,3.65,0.00268621
usd-coin,usdc,2026-05-23,04:26:13,0.999799,76504431241,13749225306.0,1.0,0.999603,4.736e-05,0.00474,1.043,0.877647
solana,sol,2026-05-23,04:26:13,84.44,48812840897,2706046965.0,87.65,84.13,-2.723892856809229,-3.12508,293.31,0.500801
tron,trx,2026-05-23,04:26:13,0.362744,34402757684,552665209.0,0.365139,0.359774,-0.001662390853829798,-0.45619,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-23,04:26:13,1.032,18596044435,100874513.0,1.033,1.022,0.0100247,0.98055,1.049,0.155357
dogecoin,doge,2026-05-23,04:26:13,0.101396,15662317807,861470874.0,0.106529,0.100995,-0.004479163989574986,-4.2306,0.731578,8.69e-05
hyperliquid,hype,2026-05-23,04:26:13,55.51,13249846535,1457412222.0,61.73,54.3,-2.139916954177636,-3.71171,62.18,3.81
usds,usds,2026-05-23,04:26:13,0.999628,11139818888,40575732.0,1.0,0.999242,2.987e-05,0.00299,1.15,0.948265
zcash,zec,2026-05-23,04:26:13,597.73,9999543813,632709441.0,657.85,582.67,-60.12371098127494,-9.13943,3191.93,16.08
leo-token,leo,2026-05-23,04:26:13,9.94,9153722445,1638669.0,10.01,9.86,-0.044065339090744615,-0.4412,10.57,0.799859
cardano,ada,2026-05-23,04:26:13,0.242845,8986615423,435051928.0,0.253976,0.242075,-0.00903036959631473,-3.58525,3.09,0.01925275
bitcoin-cash,bch,2026-05-23,04:26:13,363.0,7274330067,383016453.0,381.11,358.21,-16.91026261235703,-4.45117,3785.82,76.93
monero,xmr,2026-05-23,04:26:13,376.97,6966658478,128092589.0,389.49,376.24,-1.6144476094235074,-0.42645,797.73,0.216177
chainlink,link,2026-05-23,04:26:13,9.38,6817794503,367530463.0,10.0,9.36,-0.4657519269316932,-4.73262,52.7,0.148183
whitebit,wbt,2026-05-23,04:26:13,55.57,6582217510,130666371.0,57.33,55.34,-1.7622500184218168,-3.07397,64.11,3.06
canton-network,cc,2026-05-23,04:26:13,0.156063,6025655414,9172963.0,0.158687,0.153352,2.825e-05,0.01811,0.194152,0.059024
the-open-network,ton,2026-05-23,04:26:13,1.84,4956476083,264949343.0,2.05,1.83,-0.20808396281726327,-10.15957,8.25,0.519364
stellar,xlm,2026-05-23,04:26:13,0.144081,4831365505,102916031.0,0.150189,0.143274,-0.004372252105600438,-2.94521,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-23,04:26:13,0.99952,4785464379,1018218832.0,0.999909,0.999163,-0.000158773935149625,-0.01588,1.025,0.989633
ethena-usde,usde,2026-05-23,04:26:13,0.999006,4441701609,46713435.0,0.999229,0.998816,-1.7040035774185e-05,-0.00171,1.034,0.929486
dai,dai,2026-05-23,04:26:13,0.999656,4340416780,224853526.0,0.999843,0.999398,-5.117121014253e-06,-0.00051,1.22,0.88196
sui,sui,2026-05-23,04:26:13,1.038,4159014796,857016098.0,1.13,1.039,-0.07468448833613683,-6.70938,5.35,0.364846
litecoin,ltc,2026-05-23,04:26:13,52.77,4074656361,295416223.0,54.46,52.5,-1.6058361765677205,-2.95328,410.26,1.15
avalanche-2,avax,2026-05-23,04:26:13,9.16,3954490481,199437472.0,9.58,9.13,-0.37543814971595957,-3.93822,144.96,2.8
hedera-hashgraph,hbar,2026-05-23,04:26:13,0.088165,3823759110,74893137.0,0.090835,0.087747,-0.002032156543250715,-2.25301,0.569229,0.00986111
memecore,m,2026-05-23,04:26:13,2.79,3633883416,6738258.0,2.91,2.74,-0.08124089880048446,-2.83409,4.82,0.04746135
paypal-usd,pyusd,2026-05-23,04:26:13,0.999738,3613421711,69714657.0,0.999953,0.999508,1.866e-05,0.00187,1.081,0.959426
rain,rain,2026-05-23,04:26:13,0.0073616,3526988507,26916820.0,0.00756092,0.00730967,-0.000187079015238486,-2.4783,0.01090099,0.00222126
shiba-inu,shib,2026-05-23,04:26:13,5.66e-06,3337661941,69127788.0,5.88e-06,5.64e-06,-2.00797697844e-07,-3.42397,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-23,04:26:13,0.068133,3052265904,10576681.0,0.070098,0.067747,-0.001438261911554065,-2.06732,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-23,04:26:13,1.12,2994341433,224834.0,,,,,1.12,1.026
global-dollar,usdg,2026-05-23,04:26:13,0.999805,2748193123,41255676.0,1.0,0.999525,0.00010584,0.01059,1.65,0.907561
near,near,2026-05-23,04:26:13,2.08,2700174191,1053436219.0,2.32,2.06,-0.061507307696075486,-2.8695,20.44,0.526762
tether-gold,xaut,2026-05-23,04:26:13,4500.14,2667805644,163617082.0,4523.11,4487.27,-17.867946629888138,-0.39548,5504.62,1447.84
bittensor,tao,2026-05-23,04:26:13,264.46,2539537607,251780247.0,292.06,262.93,-17.476807915843267,-6.19884,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-23,04:26:13,1.0,2511778553,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-05-23,04:26:13,1.13,2137998708,1610396.0,1.14,1.12,0.00174061,0.15386,1.26,0.934184
uniswap,uni,2026-05-23,04:26:13,3.35,2132805903,280428508.0,3.67,3.32,-0.2850099776852728,-7.83229,44.92,1.03
pax-gold,paxg,2026-05-23,04:26:13,4504.87,2118661350,107971862.0,4524.16,4487.69,-15.113893299253505,-0.33438,5619.09,1399.64
polkadot,dot,2026-05-23,04:26:13,1.26,2116284636,169941988.0,1.34,1.25,-0.07216932946818444,-5.43564,54.98,1.15
mantle,mnt,2026-05-23,04:26:13,0.639693,2112385630,29538694.0,0.680525,0.635924,-0.04083232138831583,-6.00012,2.86,0.307978
world-liberty-financial,wlfi,2026-05-23,04:26:13,0.061575,1960431451,52308515.0,0.062287,0.059062,-0.000471254333277063,-0.75952,0.331336,0.051632
ondo-finance,ondo,2026-05-23,04:26:13,0.381253,1856687875,508694891.0,0.466648,0.377375,-0.03289743753093416,-7.94336,2.14,0.082171
