id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-28,03:22:29,66126.0,1322737188266,47220278545.0,68882.0,65587.0,-2592.190456853001,-3.77221,126080.0,67.81
ethereum,eth,2026-03-28,03:22:29,1988.33,239953087927,18937173076.0,2068.73,1972.03,-71.75619451184912,-3.48317,4946.05,0.432979
tether,usdt,2026-03-28,03:22:29,0.999326,184092089909,74205966901.0,0.999614,0.999151,-0.000100760699733971,-0.01008,1.32,0.572521
binancecoin,bnb,2026-03-28,03:22:29,610.81,83284431960,1055442697.0,629.19,606.09,-17.17410446889471,-2.73478,1369.99,0.0398177
ripple,xrp,2026-03-28,03:22:29,1.33,81282075780,2295905184.0,1.37,1.32,-0.04007018385005212,-2.93501,3.65,0.00268621
usd-coin,usdc,2026-03-28,03:22:29,0.999718,77748730297,8160442236.0,0.999874,0.999696,-9.6800988270362e-05,-0.00968,1.043,0.877647
solana,sol,2026-03-28,03:22:29,82.59,47256349529,3439372987.0,86.52,82.14,-3.80376938820838,-4.40296,293.31,0.500801
tron,trx,2026-03-28,03:22:29,0.310667,29438303016,775102559.0,0.316736,0.308125,-1.5814740816245e-05,-0.00509,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-28,03:22:29,1.032,16745669636,64902204.0,1.032,1.013,0.0132683,1.30302,1.049,0.155357
dogecoin,doge,2026-03-28,03:22:29,0.089995,13821909572,872644349.0,0.092227,0.08945,-0.002146555098657826,-2.32963,0.731578,8.69e-05
usds,usds,2026-03-28,03:22:29,0.999744,11436495870,40614395.0,1.0,0.999484,-8.45972610064e-06,-0.00085,1.057,0.948265
whitebit,wbt,2026-03-28,03:22:29,51.19,10924886227,64428893.0,52.9,50.86,-1.607840465663834,-3.04552,64.11,3.06
bitcoin-cash,bch,2026-03-28,03:22:29,473.79,9482608085,414655487.0,475.57,459.8,9.96,2.14723,3785.82,76.93
hyperliquid,hype,2026-03-28,03:22:29,38.37,9136953489,228347515.0,39.32,38.04,-0.1923174701646957,-0.49878,59.3,3.81
cardano,ada,2026-03-28,03:22:29,0.245,9029331019,516204187.0,0.255182,0.244918,-0.009311132004912015,-3.66132,3.09,0.01925275
leo-token,leo,2026-03-28,03:22:29,9.58,8821393117,690743.0,9.61,9.49,0.0266122,0.27867,10.14,0.799859
chainlink,link,2026-03-28,03:22:29,8.51,6027868311,363419187.0,8.92,8.5,-0.4003507746546262,-4.49141,52.7,0.148183
monero,xmr,2026-03-28,03:22:29,325.73,6008078079,80320113.0,333.92,318.13,-2.6601128790946973,-0.81004,797.73,0.216177
ethena-usde,usde,2026-03-28,03:22:29,0.99909,5903611474,126496800.0,0.999513,0.998725,-1.535515043094e-05,-0.00154,1.034,0.929486
stellar,xlm,2026-03-28,03:22:29,0.165188,5457795570,98793467.0,0.175079,0.165202,-0.008754207500983768,-5.03282,0.875563,0.00047612
canton-network,cc,2026-03-28,03:22:29,0.14037,5353301675,9644629.0,0.147273,0.139974,-0.004482768918939006,-3.09471,0.194152,0.059024
usd1-wlfi,usd1,2026-03-28,03:22:29,0.999297,4398639635,1385926779.0,1.0,0.998495,1.934e-05,0.00194,1.025,0.989633
dai,dai,2026-03-28,03:22:29,0.999937,4302247591,424976277.0,1.0,0.999284,-4.8883040539738e-05,-0.00489,1.22,0.88196
litecoin,ltc,2026-03-28,03:22:29,53.4,4111461812,387944739.0,55.09,53.34,-1.4235242756049402,-2.59633,410.26,1.15
rain,rain,2026-03-28,03:22:29,0.00816144,3904890499,34057247.0,0.00857972,0.00688637,-0.000212087803067262,-2.53284,0.01090099,0.00222126
paypal-usd,pyusd,2026-03-28,03:22:29,0.999771,3878555873,100694190.0,1.001,0.999275,3.432e-05,0.00343,1.021,0.959426
hedera-hashgraph,hbar,2026-03-28,03:22:29,0.088718,3840429539,69760109.0,0.091509,0.088495,-0.002737375795035052,-2.99312,0.569229,0.00986111
avalanche-2,avax,2026-03-28,03:22:29,8.73,3768441822,297780120.0,9.09,8.68,-0.3436626113838681,-3.78726,144.96,2.8
memecore,m,2026-03-28,03:22:29,2.16,3767846395,13151432.0,2.25,2.08,0.062638,2.99002,2.96,0.04746135
zcash,zec,2026-03-28,03:22:29,211.9,3522854528,227370676.0,224.84,210.03,-11.883046364832552,-5.31015,3191.93,16.08
sui,sui,2026-03-28,03:22:29,0.874774,3411016869,343183636.0,0.928355,0.871584,-0.05068341873313764,-5.47658,5.35,0.364846
shiba-inu,shib,2026-03-28,03:22:29,5.75e-06,3386696528,110813998.0,5.93e-06,5.74e-06,-1.80238823695e-07,-3.04014,8.616e-05,5.6366e-11
bittensor,tao,2026-03-28,03:22:29,316.61,3034452007,516383620.0,341.68,310.76,-22.823412436720673,-6.72406,757.6,30.83
crypto-com-chain,cro,2026-03-28,03:22:29,0.071408,3022649945,16467098.0,0.073746,0.070152,-0.002130001189862382,-2.89646,0.891544,0.0121196
the-open-network,ton,2026-03-28,03:22:29,1.22,2995218218,94024257.0,1.26,1.21,-0.029420732087801493,-2.3612,8.25,0.519364
world-liberty-financial,wlfi,2026-03-28,03:22:29,0.096306,2771485647,84296713.0,0.099041,0.096149,-0.002303938458957072,-2.33642,0.331336,0.08903
hashnote-usyc,usyc,2026-03-28,03:22:29,1.12,2626593159,223858.0,1.12,1.12,-2.7688397614023e-05,-0.00247,1.12,1.026
tether-gold,xaut,2026-03-28,03:22:29,4484.13,2509424432,494047780.0,4533.91,4403.08,58.02,1.31088,5504.62,1447.84
pax-gold,paxg,2026-03-28,03:22:29,4490.08,2308207457,282135121.0,4544.62,4409.16,59.13,1.33458,5619.09,1399.64
mantle,mnt,2026-03-28,03:22:29,0.671164,2199542594,36347682.0,0.703431,0.669945,-0.02615420621074982,-3.75068,2.86,0.307978
polkadot,dot,2026-03-28,03:22:29,1.27,2137107379,276156013.0,1.33,1.27,-0.04293799369428619,-3.25844,54.98,1.15
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-28,03:22:29,1.0,2133529282,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-03-28,03:22:29,3.37,2132415340,179797585.0,3.54,3.36,-0.16841222415797708,-4.76468,44.92,1.03
global-dollar,usdg,2026-03-28,03:22:29,0.999899,1799036833,39775998.0,1.0,0.99961,2.824e-05,0.00282,1.65,0.907561
pi-network,pi,2026-03-28,03:22:29,0.177414,1762777092,24180798.0,0.183243,0.17174,-0.005510377602107402,-3.01239,2.99,0.131244
falcon-finance,usdf,2026-03-28,03:22:29,0.997954,1746911615,1168877.0,0.998792,0.997236,-6.9558167373973e-05,-0.00697,1.075,0.943422
okb,okb,2026-03-28,03:22:29,82.08,1723543121,17331228.0,85.23,81.0,-2.980042286597481,-3.5036,228.74,0.580608
aster-2,aster,2026-03-28,03:22:29,0.661449,1625047352,106749469.0,0.671607,0.652626,-0.009519278019510025,-1.41874,2.41,0.099713
sky,sky,2026-03-28,03:22:29,0.070328,1623334795,8174672.0,0.071119,0.069415,-0.000338749534052038,-0.47936,0.100535,0.03582727
htx-dao,htx,2026-03-28,03:22:29,1.7e-06,1557315041,15435763.0,1.72e-06,1.69e-06,-4.438723758e-09,-0.26055,3.75e-06,8.00816e-07
near,near,2026-03-28,03:22:29,1.16,1503083166,284026081.0,1.24,1.16,-0.06976117717525421,-5.65351,20.44,0.526762
aave,aave,2026-03-28,03:22:29,97.07,1474042622,259148309.0,106.26,97.07,-8.98502880368936,-8.47233,661.69,26.02
ripple-usd,rlusd,2026-03-28,03:22:29,1.0,1410513685,117424217.0,1.0,0.999586,0.00033254,0.03326,1.073,0.962292
pepe,pepe,2026-03-28,03:22:29,3.27e-06,1373698451,262702424.0,3.41e-06,3.26e-06,-1.36762611298e-07,-4.01967,2.803e-05,5.5142e-08
bitget-token,bgb,2026-03-28,03:22:29,1.94,1357265086,21698928.0,2.0,1.93,-0.05804281811529921,-2.90677,8.45,0.0142795
bfusd,bfusd,2026-03-28,03:22:29,0.999,1318549248,1424207.0,0.999201,0.998503,0.00039774,0.03983,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-28,03:22:29,1.12,1312998290,668063.0,1.13,1.12,0.00423567,0.37838,1.26,0.934184
ondo-finance,ondo,2026-03-28,03:22:29,0.263444,1282527880,148924290.0,0.290063,0.260869,-0.017091418579297635,-6.09244,2.14,0.082171
ethereum-classic,etc,2026-03-28,03:22:29,8.08,1260657449,95702360.0,8.21,8.01,-0.13365251544393075,-1.62763,167.09,0.615038
internet-computer,icp,2026-03-28,03:22:29,2.23,1225659799,39916450.0,2.31,2.21,-0.08399158077816793,-3.63581,700.65,2.02
gatechain-token,gt,2026-03-28,03:22:29,6.43,1133103428,3175365.0,6.69,6.43,-0.1715586121426913,-2.59894,25.38,0.25754
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-28,03:22:29,1.098,1090331312,0.0,1.098,1.098,8e-05,0.00728,1.098,1.085
kucoin-shares,kcs,2026-03-28,03:22:29,7.83,1035287856,1183404.0,8.0,7.73,-0.1313825368301842,-1.6505,28.83,0.342863
quant-network,qnt,2026-03-28,03:22:29,70.46,1024918903,13313063.0,73.73,70.1,-2.999557219969617,-4.08332,427.42,0.215773
pump-fun,pump,2026-03-28,03:22:29,0.00169281,998613118,59526497.0,0.00177319,0.00169165,-7.2044050840523e-05,-4.08216,0.00881908,0.00168441
polygon-ecosystem-token,pol,2026-03-28,03:22:29,0.09034,959035763,79315608.0,0.096766,0.089509,-0.005366477976875728,-5.60725,1.29,0.086938
eutbl,eutbl,2026-03-28,03:22:29,1.21,951427264,0.0,1.21,1.21,0.00127783,0.10563,1.26,1.011
kaspa,kas,2026-03-28,03:22:29,0.03435758,937096642,21304216.0,0.03657671,0.03415532,-0.001510652671474044,-4.21167,0.207411,0.00017105
usdtb,usdtb,2026-03-28,03:22:29,0.9996,877679637,3893081.0,1.003,0.996558,0.00073887,0.07397,1.057,0.900502
nexo,nexo,2026-03-28,03:22:29,0.874529,874461009,19938472.0,0.897888,0.861875,-0.022919910202297555,-2.5539,4.07,0.04515276
render-token,render,2026-03-28,03:22:29,1.64,848750298,60636153.0,1.8,1.63,-0.15671542381358394,-8.7345,13.53,0.03665669
cosmos,atom,2026-03-28,03:22:29,1.67,835450861,34552123.0,1.73,1.66,-0.03256739490624638,-1.91289,43.84,1.16
morpho,morpho,2026-03-28,03:22:29,1.49,820972059,15264903.0,1.6,1.48,-0.0734795012981666,-4.70202,4.17,0.713151
usdd,usdd,2026-03-28,03:22:29,0.999263,790418536,5883159.0,1.0,0.998348,-0.000280992671397251,-0.02811,1.052,0.928067
midnight-3,night,2026-03-28,03:22:29,0.04652394,772309441,863344112.0,0.04676354,0.04444504,0.00051157,1.11182,0.118529,0.02378032
worldcoin-wld,wld,2026-03-28,03:22:29,0.246131,764267727,195490617.0,0.291651,0.245136,-0.04463634006575734,-15.3512,11.74,0.245136
ethena,ena,2026-03-28,03:22:29,0.088844,754397897,103550093.0,0.099258,0.088348,-0.009097347514475315,-9.28857,1.52,0.088348
aptos,apt,2026-03-28,03:22:29,0.949264,754018703,64302115.0,1.023,0.949281,-0.06985757970361961,-6.85469,19.92,0.795451
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-28,03:22:29,11.03,742732538,0.0,11.03,11.03,0.000863,0.00782,11.03,10.29
siren-2,siren,2026-03-28,03:22:29,1.008,726379862,97766917.0,1.14,0.725456,-0.08510610013415754,-7.78778,3.61,0.02634736
