id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-02,04:42:42,60718.0,1217451214467,39009549118.0,60978.0,58279.0,1476.58,2.49247,126080.0,67.81
ethereum,eth,2026-07-02,04:42:42,1630.1,196725477228,11164612532.0,1637.22,1564.82,35.73,2.24125,4946.05,0.432979
tether,usdt,2026-07-02,04:42:42,0.998746,184436401612,58790306681.0,0.999042,0.99841,0.00025247,0.02529,1.32,0.572521
binancecoin,bnb,2026-07-02,04:42:42,552.52,74470056202,819234337.0,557.65,538.69,1.54,0.27915,1369.99,0.0398177
usd-coin,usdc,2026-07-02,04:42:42,0.999652,73275386778,13520700988.0,0.99976,0.99952,5.707e-05,0.00571,1.043,0.877647
ripple,xrp,2026-07-02,04:42:42,1.061,66063726191,1548283501.0,1.069,1.034,0.01222756,1.16544,3.65,0.00268621
solana,sol,2026-07-02,04:42:42,78.06,45347255524,3520579838.0,78.62,74.04,2.64,3.50199,293.31,0.500801
tron,trx,2026-07-02,04:42:42,0.315908,29964030561,424382149.0,0.318202,0.315605,-0.000375124816118677,-0.1186,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-02,04:42:42,1.028,19938380650,66478555.0,1.04,1.013,0.0133543,1.3165,1.049,0.155357
hyperliquid,hype,2026-07-02,04:42:42,63.48,14119717174,577607914.0,65.82,62.0,-1.9342807372607211,-2.95703,76.7,3.81
dogecoin,doge,2026-07-02,04:42:42,0.07293,11296607556,625715153.0,0.073599,0.070814,0.000597,0.82535,0.731578,8.69e-05
rain,rain,2026-07-02,04:42:42,0.01556895,10303708841,40992740.0,0.01568184,0.01551867,-5.6817417858851e-05,-0.36361,0.01614328,0.00222126
usds,usds,2026-07-02,04:42:42,0.999667,10012519161,146596675.0,0.999768,0.999419,0.00019771,0.01978,1.15,0.948265
leo-token,leo,2026-07-02,04:42:42,9.19,8456728523,1265523.0,9.33,9.17,-0.07512726609697395,-0.81092,10.57,0.799859
zcash,zec,2026-07-02,04:42:42,421.44,7076477613,382679338.0,425.4,393.4,20.77,5.18289,3191.93,16.08
stellar,xlm,2026-07-02,04:42:42,0.198822,6755767231,361361223.0,0.202664,0.192816,-0.002003060290608899,-0.99741,0.875563,0.00047612
whitebit,wbt,2026-07-02,04:42:42,55.33,6539442062,67671266.0,55.64,53.2,0.852,1.56382,64.11,3.06
monero,xmr,2026-07-02,04:42:42,308.13,5784275774,124826522.0,311.11,302.91,-2.0729780883768285,-0.66827,797.73,0.216177
cardano,ada,2026-07-02,04:42:42,0.154833,5768795397,518154963.0,0.157404,0.149004,0.00351812,2.32504,3.09,0.01925275
chainlink,link,2026-07-02,04:42:42,7.49,5603370942,225247942.0,7.52,7.18,0.20138,2.76288,52.7,0.148183
canton-network,cc,2026-07-02,04:42:42,0.141238,5503562572,9969268.0,0.148678,0.139635,-0.002950631739448734,-2.04637,0.194152,0.059024
