id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-29,03:51:31,63675.0,1277607804787,23559785360.0,64085.0,62785.0,447.55,1.2,126080.0,67.81
ethereum,eth,2026-07-29,03:51:31,1893.08,228526304688,9704186160.0,1925.65,1860.94,15.24,1.9,4946.05,0.432979
tether,usdt,2026-07-29,03:51:31,0.999023,183869053175,40378230914.0,0.999275,0.998994,-7.8169112848303e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-07-29,03:51:31,566.78,75484604591,519251322.0,574.56,563.91,1.89,0.9,1369.99,0.0398177
usd-coin,usdc,2026-07-29,03:51:31,0.999722,72383634416,12001462723.0,0.99986,0.999525,0.00012794,0.0,1.043,0.877647
ripple,xrp,2026-07-29,03:51:31,1.072,67018457977,1212395729.0,1.08,1.046,0.0162272,2.0,3.65,0.00268621
solana,sol,2026-07-29,03:51:31,73.11,42380751805,1666886939.0,74.47,72.43,-0.026412320022231484,0.7,293.31,0.500801
tron,trx,2026-07-29,03:51:31,0.324644,30807823729,336867727.0,0.325987,0.323971,0.00035426,0.5,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-29,03:51:31,1.001,20595126510,685594945.0,1.041,1.001,-0.030702407051913516,-3.0,1.049,0.155357
whitebit,wbt,2026-07-29,03:51:31,55.74,16385559090,73895660.0,56.16,55.0,0.439718,1.3,64.11,3.06
hyperliquid,hype,2026-07-29,03:51:31,54.26,12071576383,428082318.0,56.35,54.0,-2.0091422725847607,-2.9,76.87,3.81
dogecoin,doge,2026-07-29,03:51:31,0.070305,10918576730,488877096.0,0.071301,0.069337,0.0003147,1.5,0.731578,8.69e-05
usds,usds,2026-07-29,03:51:31,0.999932,9702436545,240151638.0,1.0,0.999902,-0.000165839455492534,0.0,1.057,0.948265
rain,rain,2026-07-29,03:51:31,0.01370885,9520342987,27455776.0,0.01394982,0.01351486,2.937e-05,0.4,0.01655801,0.00222126
leo-token,leo,2026-07-29,03:51:31,9.75,8967878622,100092.0,9.85,9.68,-0.004441436809187849,-0.1,10.61,0.799859
zcash,zec,2026-07-29,03:51:31,455.6,7651367685,211245923.0,479.11,457.78,-21.37954495236289,-2.3,3191.93,16.08
monero,xmr,2026-07-29,03:51:31,345.5,6491203268,74437154.0,344.81,334.19,3.94,1.4,797.73,0.216177
chainlink,link,2026-07-29,03:51:31,8.34,6237808151,202166352.0,8.5,8.2,-0.001984695492451394,1.2,52.7,0.148183
cardano,ada,2026-07-29,03:51:31,0.163337,6102092099,344108986.0,0.16652,0.154629,0.00836241,7.3,3.09,0.01925275
stellar,xlm,2026-07-29,03:51:31,0.17214,5893584065,118873079.0,0.175403,0.169725,0.00033704,1.1,0.875563,0.00047612
canton-network,cc,2026-07-29,03:51:31,0.118177,4630644089,6834598.0,0.120546,0.116807,-0.001500269520289144,-0.1,0.194152,0.059024
dai,dai,2026-07-29,03:51:31,1.0,4601075487,256271916.0,1.0,0.999802,0.00029528,0.0,1.22,0.88196
bitcoin-cash,bch,2026-07-29,03:51:31,211.6,4247625145,84782987.0,215.86,209.27,-1.4733362856956376,0.6,3785.82,76.93
usd1-wlfi,usd1,2026-07-29,03:51:31,0.998891,4063832142,904582602.0,0.999065,0.998655,4.87e-06,0.0,1.048,0.988762
the-open-network,gram,2026-07-29,03:51:31,1.42,3883458579,32622621.0,1.46,1.43,-0.029703556666943243,-0.3,8.25,0.519364
ethena-usde,usde,2026-07-29,03:51:31,0.999328,3861531294,46475166.0,0.999576,0.999271,-3.7887850756646e-05,0.0,1.034,0.929486
litecoin,ltc,2026-07-29,03:51:31,45.52,3525298464,184767757.0,46.64,45.92,-0.7941022760730121,0.3,410.26,1.15
global-dollar,usdg,2026-07-29,03:51:31,1.0,3309553637,403213114.0,1.002,0.997702,0.00031793,0.0,1.65,0.907561
hedera-hashgraph,hbar,2026-07-29,03:51:31,0.068349,2993503206,42620493.0,0.069143,0.067118,0.00055733,2.3,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-29,03:51:31,1.13,2955639885,1207.56,0.0,0.0,,0.0,1.13,1.026
avalanche-2,avax,2026-07-29,03:51:31,6.42,2773175408,148308810.0,6.62,6.38,-0.017637454260789553,2.1,144.96,2.8
sui,sui,2026-07-29,03:51:31,0.682293,2765825125,161105819.0,0.695981,0.675241,-0.000122296670422517,1.4,5.35,0.364846
shiba-inu,shib,2026-07-29,03:51:31,4.61e-06,2715993724,107265436.0,4.7e-06,4.57e-06,-7.0626378795e-08,0.1,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-07-29,03:51:31,0.99975,2710858963,229526283.0,1.0,0.999562,-8.1708209654585e-05,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-29,03:51:31,1.0,2637828000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
crypto-com-chain,cro,2026-07-29,03:51:31,0.055016,2601696769,7660638.0,0.056056,0.054823,5.412e-05,1.0,0.891544,0.0121196
tether-gold,xaut,2026-07-29,03:51:31,4015.29,2460669351,140146751.0,4042.51,4002.94,-18.13249013166069,-0.3,5504.62,1447.84
uniswap,uni,2026-07-29,03:51:31,3.79,2366828675,222249214.0,3.93,3.69,0.059444,3.4,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-29,03:51:31,1.14,2145185266,1322574.0,1.14,1.13,-0.00209457076970776,0.2,1.26,0.934184
near,near,2026-07-29,03:51:31,1.61,2098042605,143087723.0,1.68,1.63,-0.06741857133339302,-2.2,20.44,0.526762
ondo-finance,ondo,2026-07-29,03:51:31,0.396276,1930758951,104427847.0,0.413437,0.384395,0.00656585,2.6,2.14,0.082171
bittensor,tao,2026-07-29,03:51:31,192.43,1847802176,112355751.0,197.99,185.79,4.8,5.6,757.6,30.83
pax-gold,paxg,2026-07-29,03:51:31,4019.4,1789408988,89031211.0,4044.22,4006.71,-17.179658880979332,-0.3,5619.09,1399.64
okb,okb,2026-07-29,03:51:31,82.93,1750672309,18553637.0,86.91,83.84,-3.7084528476625422,0.7,228.74,0.580608
world-liberty-financial,wlfi,2026-07-29,03:51:31,0.053993,1716035560,22801462.0,0.055018,0.054177,-0.000919886179594619,-0.6,0.331336,0.051436
aster-2,aster,2026-07-29,03:51:31,0.611202,1643520406,70344758.0,0.624669,0.609175,-0.010746957062728546,-0.7,2.41,0.099713
htx-dao,htx,2026-07-29,03:51:31,1.78e-06,1597142626,109345931.0,1.78e-06,1.76e-06,5.849e-09,0.3,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-07-29,03:51:31,1.0,1595857330,137304069.0,1.0,0.999993,7.676e-05,0.0,1.073,0.962292
