id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-29,05:14:15,59371.0,1191128283052,20179406637.0,60360.0,58935.0,-560.2412721778674,-0.9348,126080.0,67.81
ethereum,eth,2026-06-29,05:14:15,1562.52,188620893332,7284090561.0,1584.29,1553.81,-7.268722844538388,-0.46304,4946.05,0.432979
tether,usdt,2026-06-29,05:14:15,0.998353,186030644529,32388491010.0,0.998674,0.998279,-0.000247907276431647,-0.02483,1.32,0.572521
binancecoin,bnb,2026-06-29,05:14:15,548.21,73923728734,563338068.0,557.55,546.07,-7.557757621993801,-1.35988,1369.99,0.0398177
usd-coin,usdc,2026-06-29,05:14:15,0.999551,73682365258,8290747058.0,0.999821,0.999389,-0.000159971363546063,-0.016,1.043,0.877647
ripple,xrp,2026-06-29,05:14:15,1.037,64531773582,1296080912.0,1.056,1.034,-0.008350353870892668,-0.79916,3.65,0.00268621
solana,sol,2026-06-29,05:14:15,71.11,41302760684,2234847769.0,73.0,70.05,0.636677,0.90349,293.31,0.500801
tron,trx,2026-06-29,05:14:15,0.321949,30530537438,448074979.0,0.323966,0.321022,-0.000144283645933663,-0.0448,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-29,05:14:15,1.044,20159783790,129568628.0,1.044,1.044,0.0,0.0,1.049,0.155357
hyperliquid,hype,2026-06-29,05:14:15,61.59,13702261295,376718367.0,63.37,60.71,-0.23161677387005852,-0.37465,76.7,3.81
dogecoin,doge,2026-06-29,05:14:15,0.072128,11174168714,463071734.0,0.074091,0.072194,-0.001622467648804388,-2.19995,0.731578,8.69e-05
usds,usds,2026-06-29,05:14:15,0.999363,10335629152,7064781.0,0.999735,0.999346,-0.000357882334506954,-0.0358,1.15,0.948265
rain,rain,2026-06-29,05:14:15,0.0155324,10284184703,43128240.0,0.01559201,0.01549947,-2.143224334754e-05,-0.13779,0.01614328,0.00222126
leo-token,leo,2026-06-29,05:14:15,9.42,8673276499,341671.0,9.46,9.4,0.00222974,0.02366,10.57,0.799859
zcash,zec,2026-06-29,05:14:15,375.38,6307417736,274830041.0,395.29,368.82,-18.374545825910616,-4.66649,3191.93,16.08
stellar,xlm,2026-06-29,05:14:15,0.171558,5830405314,120323938.0,0.174111,0.16897,-0.000348526812950084,-0.20274,0.875563,0.00047612
monero,xmr,2026-06-29,05:14:15,308.43,5790942202,107028878.0,316.49,306.7,-7.266921938309451,-2.30187,797.73,0.216177
canton-network,cc,2026-06-29,05:14:15,0.14759,5746337674,6275345.0,0.153116,0.147701,-0.004906557134138345,-3.21748,0.194152,0.059024
whitebit,wbt,2026-06-29,05:14:15,47.51,5615146396,58024844.0,48.25,47.14,-0.4410000000000025,-0.91963,64.11,3.06
