id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-27,04:36:11,60331.0,1209547313017,33766432010.0,60592.0,58801.0,506.65,0.84689,126080.0,67.81
ethereum,eth,2026-06-27,04:36:11,1581.18,190823116917,11994010474.0,1584.67,1527.79,32.95,2.12852,4946.05,0.432979
tether,usdt,2026-06-27,04:36:11,0.998524,186060487686,54043934559.0,0.998736,0.998443,1.352e-05,0.00135,1.32,0.572521
binancecoin,bnb,2026-06-27,04:36:11,565.75,76253680138,874283343.0,569.04,553.67,5.94,1.0605,1369.99,0.0398177
usd-coin,usdc,2026-06-27,04:36:11,0.999724,73769305889,15130023685.0,0.9999,0.999535,-4.0091606221315e-05,-0.00401,1.043,0.877647
ripple,xrp,2026-06-27,04:36:11,1.06,65992465565,2188002548.0,1.063,1.016,0.03132052,3.04392,3.65,0.00268621
solana,sol,2026-06-27,04:36:11,72.25,41949213260,4135358667.0,73.65,67.95,4.25,6.25062,293.31,0.500801
tron,trx,2026-06-27,04:36:11,0.320501,30397713936,466040558.0,0.322502,0.318575,-0.001247410622586043,-0.3877,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-27,04:36:11,1.028,19816213173,353402598.0,1.033,1.006,-0.004922800000000116,-0.47656,1.049,0.155357
hyperliquid,hype,2026-06-27,04:36:11,64.29,14301827757,750792696.0,65.16,61.29,0.987958,1.56066,76.7,3.81
dogecoin,doge,2026-06-27,04:36:11,0.075729,11725544603,627664502.0,0.0759,0.073125,0.00146191,1.96846,0.731578,8.69e-05
rain,rain,2026-06-27,04:36:11,0.01568986,10382781150,39343784.0,0.01575853,0.01559149,1.012e-05,0.06453,0.01614328,0.00222126
usds,usds,2026-06-27,04:36:11,0.999464,10335559294,30343090.0,1.0,0.999429,-1.5674200736115e-05,-0.00157,1.15,0.948265
leo-token,leo,2026-06-27,04:36:11,9.35,8604480790,981382.0,9.41,9.17,0.091538,0.98872,10.57,0.799859
zcash,zec,2026-06-27,04:36:11,416.39,6988802258,364448898.0,424.2,394.32,3.6,0.87139,3191.93,16.08
lab,lab,2026-06-27,04:36:11,20.23,6322042137,34956368.0,20.71,17.84,1.81,9.83782,27.3,0.074235
monero,xmr,2026-06-27,04:36:11,320.86,6022614208,119027354.0,323.41,304.51,8.34,2.66822,797.73,0.216177
stellar,xlm,2026-06-27,04:36:11,0.175671,5963024059,204025399.0,0.179658,0.172391,0.00121803,0.6982,0.875563,0.00047612
canton-network,cc,2026-06-27,04:36:11,0.151299,5887552848,9371346.0,0.152697,0.147114,0.00413353,2.80875,0.194152,0.059024
whitebit,wbt,2026-06-27,04:36:11,48.75,5761809345,76039319.0,49.05,47.43,0.417,0.86269,64.11,3.06
cardano,ada,2026-06-27,04:36:11,0.148349,5524788880,401022390.0,0.149232,0.141483,0.00610079,4.28884,3.09,0.01925275
chainlink,link,2026-06-27,04:36:11,7.37,5515569368,217736053.0,7.4,7.09,0.186129,2.58993,52.7,0.148183
usd1-wlfi,usd1,2026-06-27,04:36:11,0.998997,4672922802,1187546938.0,0.999973,0.997973,-0.00036173439461995,-0.0362,1.025,0.989633
dai,dai,2026-06-27,04:36:11,0.999524,4627524856,230108494.0,0.999883,0.999386,-4.168661463466e-06,-0.00042,1.22,0.88196
ethena-usde,usde,2026-06-27,04:36:11,0.998076,4461412074,91973502.0,0.998509,0.997916,-0.000433692255595641,-0.04343,1.034,0.929486
