id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-20,04:23:14,64638.0,1296437947427,17491901560.0,64979.0,64275.0,14.54,0.0225,126080.0,67.81
ethereum,eth,2026-07-20,04:23:14,1869.65,225621379788,7035128833.0,1886.99,1856.12,5.11,0.27415,4946.05,0.432979
tether,usdt,2026-07-20,04:23:14,0.99917,184070067462,27884632663.0,0.999303,0.999136,-0.000132741092258026,-0.01328,1.32,0.572521
binancecoin,bnb,2026-07-20,04:23:14,567.91,75624677246,430045441.0,572.47,566.68,0.278232,0.04902,1369.99,0.0398177
usd-coin,usdc,2026-07-20,04:23:14,0.999836,73242980564,6165492729.0,0.999978,0.999738,-5.0345349717373e-05,-0.00504,1.043,0.877647
ripple,xrp,2026-07-20,04:23:14,1.095,68424756722,745153777.0,1.1,1.09,0.00170818,0.15617,3.65,0.00268621
solana,sol,2026-07-20,04:23:14,76.32,44470234252,1369335518.0,77.03,75.56,0.538033,0.70995,293.31,0.500801
tron,trx,2026-07-20,04:23:14,0.326199,30947078865,291334902.0,0.327309,0.32535,0.00058461,0.17954,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-20,04:23:14,1.042,20948213929,106381933.0,1.042,1.042,0.0,0.0,1.049,0.155357
hyperliquid,hype,2026-07-20,04:23:14,59.91,13325647832,254765610.0,61.52,59.93,-0.8628648807657697,-1.41988,76.7,3.81
dogecoin,doge,2026-07-20,04:23:14,0.072383,11230765802,310951074.0,0.072894,0.071895,0.00011168,0.15453,0.731578,8.69e-05
usds,usds,2026-07-20,04:23:14,0.99985,9988754534,39805640.0,0.999898,0.999748,1.638e-05,0.00164,1.15,0.948265
rain,rain,2026-07-20,04:23:14,0.01432871,9476903192,26121657.0,0.01466091,0.01365501,-0.000320169451080737,-2.18562,0.01614328,0.00222126
zcash,zec,2026-07-20,04:23:14,533.93,8967814708,226603940.0,563.73,534.09,-20.810344679665945,-3.75139,3191.93,16.08
leo-token,leo,2026-07-20,04:23:14,9.71,8938240052,270649.0,9.83,9.69,-0.09742133010986898,-0.99296,10.57,0.799859
whitebit,wbt,2026-07-20,04:23:14,56.33,6644170556,46421325.0,56.69,56.08,-0.015480978346495533,-0.02748,64.11,3.06
stellar,xlm,2026-07-20,04:23:14,0.186435,6368399802,124718795.0,0.191627,0.186138,-0.000208523317928172,-0.11172,0.875563,0.00047612
chainlink,link,2026-07-20,04:23:14,8.42,6299461059,137514208.0,8.47,8.3,0.086288,1.03553,52.7,0.148183
monero,xmr,2026-07-20,04:23:14,334.61,6284587128,80553059.0,339.46,330.32,-0.46485267658187013,-0.13873,797.73,0.216177
cardano,ada,2026-07-20,04:23:14,0.164414,6130709513,176859505.0,0.167899,0.16441,-0.002082459679933063,-1.25076,3.09,0.01925275
canton-network,cc,2026-07-20,04:23:14,0.126904,4964391147,6576817.0,0.12904,0.124932,0.0019721,1.57854,0.194152,0.059024
dai,dai,2026-07-20,04:23:14,0.999784,4634114985,82771620.0,1.0,0.999569,-0.000158737085995786,-0.01587,1.22,0.88196
bitcoin-cash,bch,2026-07-20,04:23:14,212.56,4265400429,82116991.0,219.23,211.77,-5.737327266212475,-2.6282,3785.82,76.93
usd1-wlfi,usd1,2026-07-20,04:23:14,0.99898,4252897400,391806960.0,0.999619,0.998425,-0.000166931153608441,-0.01671,1.025,0.989633
ethena-usde,usde,2026-07-20,04:23:14,0.999768,4009743955,27798905.0,0.999978,0.999715,-0.000191407924932663,-0.01914,1.034,0.929486
the-open-network,gram,2026-07-20,04:23:14,1.44,3941266848,24029620.0,1.46,1.42,-0.013753613576632295,-0.94381,8.25,0.519364
litecoin,ltc,2026-07-20,04:23:14,47.01,3638689871,228058889.0,47.74,46.72,0.268771,0.57507,410.26,1.15
global-dollar,usdg,2026-07-20,04:23:14,1.001,3200672435,147241549.0,1.003,0.998622,8.87e-05,0.00886,1.65,0.907561
sui,sui,2026-07-20,04:23:14,0.746489,3024763645,146505653.0,0.754976,0.740316,0.00568037,0.76678,5.35,0.364846
hashnote-usyc,usyc,2026-07-20,04:23:14,1.13,2958307009,149956.0,1.13,1.13,-0.000407997892784007,-0.03607,1.13,1.026
paypal-usd,pyusd,2026-07-20,04:23:14,0.999784,2900602918,31115665.0,0.999892,0.999595,-9.5203069693683e-05,-0.00952,1.081,0.959426
hedera-hashgraph,hbar,2026-07-20,04:23:14,0.065979,2889170106,37604243.0,0.067253,0.06586,-0.000701284639331334,-1.05171,0.569229,0.00986111
avalanche-2,avax,2026-07-20,04:23:14,6.54,2824927917,208394910.0,6.63,6.4,-0.021637964700227386,-0.32958,144.96,2.8
crypto-com-chain,cro,2026-07-20,04:23:14,0.058102,2746200763,7477296.0,0.060065,0.058103,-0.001773746028001538,-2.9624,0.891544,0.0121196
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-20,04:23:14,1.0,2632725630,0.0,1.0,1.0,0.0,0.0,1.0,1.0
near,near,2026-07-20,04:23:14,1.91,2490465198,131387044.0,1.94,1.9,-0.004039861422799218,-0.21058,20.44,0.526762
tether-gold,xaut,2026-07-20,04:23:14,4019.47,2463163889,94622884.0,4023.62,3987.19,9.51,0.23728,5504.62,1447.84
shiba-inu,shib,2026-07-20,04:23:14,4.16e-06,2452302035,44919495.0,4.18e-06,4.11e-06,2.4551e-08,0.59334,8.616e-05,5.6366e-11
uniswap,uni,2026-07-20,04:23:14,3.47,2172144208,97169337.0,3.56,3.47,-0.08492462201150142,-2.38752,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-20,04:23:14,1.14,2160351980,1164657.0,1.14,1.13,0.00554157,0.48869,1.26,0.934184
bittensor,tao,2026-07-20,04:23:14,195.43,1875141535,81722564.0,200.75,195.38,-0.6871762807356845,-0.35039,757.6,30.83
