id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-23,04:42:36,63779.0,1278669240967,24386516927.0,65469.0,63784.0,-133.47655411013693,-0.20884,126080.0,67.81
ethereum,eth,2026-06-23,04:42:36,1722.01,207829458502,12172929742.0,1773.96,1717.71,-8.573586725961832,-0.49542,4946.05,0.432979
tether,usdt,2026-06-23,04:42:36,0.998812,186115046942,44898413931.0,0.999031,0.998638,0.00017348,0.01737,1.32,0.572521
binancecoin,bnb,2026-06-23,04:42:36,588.58,79338094216,589767776.0,601.17,588.0,-0.6550305113815966,-0.11117,1369.99,0.0398177
usd-coin,usdc,2026-06-23,04:42:36,0.999688,74426243214,10885751117.0,0.999994,0.999543,-0.000130613872331153,-0.01306,1.043,0.877647
ripple,xrp,2026-06-23,04:42:36,1.12,69655187638,1404170795.0,1.16,1.12,-0.008928404851781702,-0.78922,3.65,0.00268621
solana,sol,2026-06-23,04:42:36,71.76,41658329683,2358728527.0,74.86,71.42,-1.6651207082819042,-2.26781,293.31,0.500801
tron,trx,2026-06-23,04:42:36,0.332426,31527399834,577504723.0,0.333822,0.327749,0.00463118,1.41283,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-23,04:42:36,1.035,19695502837,15487745.0,1.035,1.02,0.0150589,1.47636,1.049,0.155357
hyperliquid,hype,2026-06-23,04:42:36,66.27,14751815289,570077740.0,69.32,65.74,0.371312,0.56346,76.7,3.81
dogecoin,doge,2026-06-23,04:42:36,0.081886,12674189929,476532091.0,0.084904,0.08163,-0.001093425006661902,-1.31771,0.731578,8.69e-05
usds,usds,2026-06-23,04:42:36,0.999675,10311282630,85273830.0,0.999785,0.999568,-1.6998687330294e-05,-0.0017,1.15,0.948265
rain,rain,2026-06-23,04:42:36,0.01599365,9959745845,38106034.0,0.01614328,0.01437957,0.00161408,11.2248,0.01614328,0.00222126
leo-token,leo,2026-06-23,04:42:36,9.57,8800263117,877014.0,9.61,9.47,-0.025849088945591348,-0.26949,10.57,0.799859
zcash,zec,2026-06-23,04:42:36,445.69,7480311094,342545179.0,463.62,439.81,2.34,0.52775,3191.93,16.08
stellar,xlm,2026-06-23,04:42:36,0.197508,6684872396,223482607.0,0.215461,0.197011,-0.013215596368880644,-6.27152,0.875563,0.00047612
whitebit,wbt,2026-06-23,04:42:36,52.14,6162207467,55812823.0,53.57,52.08,-0.21999999999999886,-0.42015,64.11,3.06
monero,xmr,2026-06-23,04:42:36,326.79,6136297188,139897157.0,333.58,316.78,5.93,1.84851,797.73,0.216177
