id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-24,03:54:46,65384.0,1311627696222,24773859648.0,65773.0,64626.0,-192.48363564863394,-1.2,126080.0,67.81
ethereum,eth,2026-07-24,03:54:46,1879.41,226791581863,9591841587.0,1929.84,1862.74,-40.766431968496136,-3.2,4946.05,0.432979
tether,usdt,2026-07-24,03:54:46,0.999302,184023512612,39835439753.0,0.999613,0.999147,-0.000116239155709352,0.0,1.32,0.572521
binancecoin,bnb,2026-07-24,03:54:46,569.4,75828905760,469334530.0,570.99,563.93,-0.09484120797071682,-0.7,1369.99,0.0398177
usd-coin,usdc,2026-07-24,03:54:46,0.9997,72945700236,10805643060.0,1.0,0.999604,-0.000107157490396137,0.0,1.043,0.877647
ripple,xrp,2026-07-24,03:54:46,1.11,69390988251,1014001867.0,1.14,1.1,-0.023859611819987636,-3.0,3.65,0.00268621
solana,sol,2026-07-24,03:54:46,75.8,44179970452,1557976885.0,77.81,75.28,-1.6898581114474922,-3.1,293.31,0.500801
tron,trx,2026-07-24,03:54:46,0.328513,31162946086,353612572.0,0.329234,0.326005,-0.000156062950528779,-0.2,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-24,03:54:46,1.04,21241650547,170902320.0,1.043,1.001,0.03136142,3.1,1.049,0.155357
whitebit,wbt,2026-07-24,03:54:46,56.71,16672559023,9411598.0,57.37,56.28,-0.4945590602181156,-1.7,64.11,3.06
hyperliquid,hype,2026-07-24,03:54:46,58.23,12956115495,360605473.0,59.97,57.2,-0.8513858660234135,-2.1,76.87,3.81
dogecoin,doge,2026-07-24,03:54:46,0.069363,10767318161,732158202.0,0.07262,0.068709,-0.003102506422594686,-5.1,0.731578,8.69e-05
usds,usds,2026-07-24,03:54:46,0.999977,9873307009,109583549.0,1.0,0.999623,0.00017122,0.0,1.057,0.948265
rain,rain,2026-07-24,03:54:46,0.01400812,9728891720,30910879.0,0.01446572,0.01394935,-0.000342119999575667,-2.7,0.01655801,0.00222126
leo-token,leo,2026-07-24,03:54:46,9.59,8828279162,592160.0,9.85,9.23,-0.12631628208740686,-4.9,10.61,0.799859
zcash,zec,2026-07-24,03:54:46,509.33,8550106135,237754235.0,520.16,497.95,-2.036712482943642,-2.2,3191.93,16.08
monero,xmr,2026-07-24,03:54:46,354.33,6661692901,85801503.0,357.85,345.37,3.57,0.7,797.73,0.216177
