id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-24,04:47:34,62613.0,1255087432626,31644218252.0,63753.0,62001.0,-1139.3796473725597,-1.78718,126080.0,67.81
ethereum,eth,2026-06-24,04:47:34,1663.65,200740204981,10081736879.0,1721.0,1642.63,-57.34986323797807,-3.33236,4946.05,0.432979
tether,usdt,2026-06-24,04:47:34,0.998775,186106887634,48892054595.0,0.998926,0.998708,-6.3298432006142e-05,-0.00634,1.32,0.572521
binancecoin,bnb,2026-06-24,04:47:34,576.55,77681732727,663262753.0,588.19,570.81,-11.634006303003389,-1.97794,1369.99,0.0398177
usd-coin,usdc,2026-06-24,04:47:34,0.999671,74078957353,11345638689.0,0.999865,0.999442,-2.0361059103968e-05,-0.00204,1.043,0.877647
ripple,xrp,2026-06-24,04:47:34,1.099,68212606876,1474201456.0,1.12,1.093,-0.021903341801641663,-1.95355,3.65,0.00268621
solana,sol,2026-06-24,04:47:34,69.27,40200387840,2251226271.0,71.71,68.41,-2.4484891911672975,-3.4142,293.31,0.500801
tron,trx,2026-06-24,04:47:34,0.328965,31198361778,487528285.0,0.332349,0.328429,-0.003383930856739381,-1.01819,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-24,04:47:34,1.033,19748929275,39905187.0,1.036,1.032,-0.001641799999999805,-0.15862,1.049,0.155357
hyperliquid,hype,2026-06-24,04:47:34,61.08,13578664761,751967597.0,66.48,60.59,-5.003467703753422,-7.57173,76.7,3.81
dogecoin,doge,2026-06-24,04:47:34,0.078799,12196897874,627345474.0,0.081812,0.078311,-0.003012813129749478,-3.6826,0.731578,8.69e-05
usds,usds,2026-06-24,04:47:34,0.999694,10295824736,58875602.0,0.999759,0.999559,2.554e-05,0.00255,1.15,0.948265
rain,rain,2026-06-24,04:47:34,0.01565003,9745053927,40246831.0,0.01599111,0.01562485,-0.000341081894641198,-2.13295,0.01614328,0.00222126
leo-token,leo,2026-06-24,04:47:34,9.49,8733416079,493454.0,9.64,9.46,-0.07848359188784926,-0.82027,10.57,0.799859
