id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-20,05:16:48,80565.0,1618298289953,24811307747.0,81864.0,80187.0,-462.2585484469164,-0.56583,126080.0,67.81
ethereum,eth,2026-09-20,05:16:48,2582.37,315216131055,11223535658.0,2655.71,2568.1,-41.85808012966936,-1.60405,4946.05,0.432979
tether,usdt,2026-09-20,05:16:48,0.999565,183304876429,50478366830.0,0.999725,0.999493,-9.6344054360875e-05,-0.00981,1.32,0.572521
binancecoin,bnb,2026-09-20,05:16:48,749.88,99853944592,971628358.0,772.67,746.64,-11.661378638400492,-1.50328,1369.99,0.0398177
ripple,xrp,2026-09-20,05:16:48,1.38,86996212431,2974262778.0,1.45,1.37,-0.04151443152491208,-2.80191,3.65,0.00268621
usd-coin,usdc,2026-09-20,05:16:48,0.999669,74212255437,12170995470.0,0.999821,0.999602,-8.0560501922844e-05,-0.00859,1.043,0.877647
solana,sol,2026-09-20,05:16:48,109.12,64092319997,3040646362.0,112.39,107.5,-3.418138224440696,-3.06891,293.31,0.500801
tron,trx,2026-09-20,05:16:48,0.340159,32300034617,369272693.0,0.340661,0.337075,0.00200303,0.59524,0.431288,0.00180434
zcash,zec,2026-09-20,05:16:48,1457.49,24690304449,1123078798.0,1590.8,1445.19,-70.90705802293814,-4.76899,3191.93,16.08
figure-heloc,figr_heloc,2026-09-20,05:16:48,1.017,23140466333,345014.0,1.044,1.001,-0.015456718767681732,-1.49729,1.061,0.155357
hyperliquid,hype,2026-09-20,05:16:48,91.12,20268284420,944035915.0,93.38,89.91,-1.1805236378884842,-1.35071,94.48,3.81
dogecoin,doge,2026-09-20,05:16:48,0.085552,13344841349,1010597513.0,0.091052,0.085139,-0.002157678651633896,-2.48664,0.731578,8.69e-05
monero,xmr,2026-09-20,05:16:48,524.88,9871468110,137131606.0,589.94,524.33,-41.611825323382845,-7.44832,797.73,0.216177
whitebit,wbt,2026-09-20,05:16:48,81.95,9739414416,68677218.0,83.58,81.64,-1.201576731316834,-1.44371,83.64,3.06
usds,usds,2026-09-20,05:16:48,0.99977,9594114017,70017214.0,1.0,0.999721,-0.000131420867399923,-0.0073,1.057,0.948265
rain,rain,2026-09-20,05:16:48,0.01350369,9577288109,25131494.0,0.01403534,0.01339628,0.00011533,0.77764,0.01946402,0.00222126
chainlink,link,2026-09-20,05:16:48,12.04,9008063175,460575725.0,12.67,11.94,-0.35291766811566205,-2.86401,52.7,0.148183
cardano,ada,2026-09-20,05:16:48,0.221615,8315608499,485961468.0,0.231163,0.219126,-0.005544222472925964,-2.42977,3.09,0.01925275
leo-token,leo,2026-09-20,05:16:48,8.89,8176477589,62464.0,8.96,8.88,-0.004037774911298087,-0.22962,10.61,0.799859
stellar,xlm,2026-09-20,05:16:48,0.191221,6667329203,269509939.0,0.20331,0.189421,-0.003731340820547713,-1.92917,0.875563,0.00047612
uniswap,uni,2026-09-20,05:16:48,8.79,5458998871,981624542.0,9.41,8.46,-0.16858733898289913,-2.15836,44.92,1.03
bitcoin-cash,bch,2026-09-20,05:16:48,247.45,4971666389,171863218.0,256.71,243.4,-0.16231728442807025,-0.06707,3785.82,76.93
ethena-usde,usde,2026-09-20,05:16:48,0.999671,4843621121,39426409.0,0.999845,0.999505,-9.0348046170918e-05,-0.01056,1.034,0.929486
dai,dai,2026-09-20,05:16:48,0.999904,4599204206,179457047.0,1.0,0.999637,0.00010085,-0.00858,1.22,0.88196
near,near,2026-09-20,05:16:48,3.49,4554792699,907197402.0,3.74,3.44,-0.23133970279873894,-6.34752,20.44,0.526762
litecoin,ltc,2026-09-20,05:16:48,57.11,4433218076,322512453.0,58.41,56.63,-1.2147700505997747,-2.05169,410.26,1.15
usd1-wlfi,usd1,2026-09-20,05:16:48,0.99958,4354970628,907856794.0,0.999763,0.9993,-0.000122496991808774,-0.0132,1.048,0.988762
avalanche-2,avax,2026-09-20,05:16:48,9.66,4277287229,1112760813.0,10.79,8.42,1.19,14.21191,144.96,2.8
canton-network,cc,2026-09-20,05:16:48,0.105508,4182224790,8526545.0,0.113632,0.104271,-0.005350110142172834,-4.87127,0.194152,0.059024
memecore,m,2026-09-20,05:16:48,1.72,3922072509,3593477.0,1.71,1.27,0.429613,33.46599,5.64,0.04746135
the-open-network,gram,2026-09-20,05:16:48,1.37,3847443923,42433489.0,1.4,1.35,0.00756058,0.48744,8.25,0.519364
hedera-hashgraph,hbar,2026-09-20,05:16:48,0.080656,3535278213,132991860.0,0.083749,0.078191,0.00129715,1.59765,0.569229,0.00986111
sui,sui,2026-09-20,05:16:48,0.824218,3376426687,957837944.0,0.885594,0.807388,-0.002135653164372364,-0.3255,5.35,0.364846
global-dollar,usdg,2026-09-20,05:16:48,0.999904,3259263055,620470720.0,1.0,0.999719,1.311e-05,0.00196,1.65,0.907561
