id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-30,03:48:45,67096.0,1343502731916,27603571546.0,67201.0,65112.0,256.26,0.3834,126080.0,67.81
ethereum,eth,2026-03-30,03:48:45,2033.54,245417171455,12003373212.0,2036.65,1947.32,23.78,1.18308,4946.05,0.432979
tether,usdt,2026-03-30,03:48:45,0.999102,184058134824,43001109508.0,0.999293,0.99909,-0.000147650076461447,-0.01478,1.32,0.572521
binancecoin,bnb,2026-03-30,03:48:45,615.14,83916565926,790211207.0,617.37,598.48,1.54,0.25115,1369.99,0.0398177
ripple,xrp,2026-03-30,03:48:45,1.35,82895678156,1505232521.0,1.35,1.31,0.01367299,1.02224,3.65,0.00268621
usd-coin,usdc,2026-03-30,03:48:45,0.999777,77585430444,5771508594.0,0.999825,0.999589,2.877e-05,0.00288,1.043,0.877647
solana,sol,2026-03-30,03:48:45,83.15,47613474589,2464241267.0,83.41,79.81,0.247433,0.29846,293.31,0.500801
tron,trx,2026-03-30,03:48:45,0.322629,30570213110,592348142.0,0.324259,0.31473,0.00725509,2.30047,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-30,03:48:45,1.019,16560848759,1400009.0,,,,,1.049,0.155357
dogecoin,doge,2026-03-30,03:48:45,0.092155,14160820826,841969871.0,0.092466,0.089012,0.00081013,0.88689,0.731578,8.69e-05
usds,usds,2026-03-30,03:48:45,0.999704,11634957988,13268659.0,0.999882,0.999404,-8.589852453778e-06,-0.00086,1.057,0.948265
whitebit,wbt,2026-03-30,03:48:45,51.71,11035343481,48579821.0,51.74,50.66,0.03983672,0.0771,64.11,3.06
bitcoin-cash,bch,2026-03-30,03:48:45,456.72,9141429721,405299077.0,483.73,449.04,-26.337302618874048,-5.45217,3785.82,76.93
hyperliquid,hype,2026-03-30,03:48:45,38.29,9128961549,171754185.0,39.97,37.6,-1.5668768279905265,-3.9314,59.3,3.81
cardano,ada,2026-03-30,03:48:45,0.245553,9046663884,421155953.0,0.246412,0.235356,-0.000794213153948425,-0.3224,3.09,0.01925275
leo-token,leo,2026-03-30,03:48:45,9.69,8923633834,620580.0,9.69,9.58,0.110284,1.15132,10.14,0.799859
monero,xmr,2026-03-30,03:48:45,330.71,6108375352,65950655.0,331.89,322.75,0.759797,0.23028,797.73,0.216177
chainlink,link,2026-03-30,03:48:45,8.61,6100425317,251751551.0,8.62,8.29,0.074978,0.87802,52.7,0.148183
ethena-usde,usde,2026-03-30,03:48:45,0.998856,5883088092,76240194.0,0.999384,0.998263,-0.000134721555920647,-0.01349,1.034,0.929486
canton-network,cc,2026-03-30,03:48:45,0.153975,5878037952,6801421.0,0.156945,0.149424,-0.000357181794900407,-0.23144,0.194152,0.059024
stellar,xlm,2026-03-30,03:48:45,0.16802,5551125571,94143544.0,0.169053,0.162169,-0.00074588135073092,-0.44196,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-30,03:48:45,0.999431,4396683656,816671669.0,1.0,0.998736,-0.000214442504491541,-0.02145,1.025,0.989633
