id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-12,16:09:21,89889.0,1794332662717,62557309307.0,93468.0,89426.0,377.1,0.42128,126080.0,67.81
ethereum,eth,2025-12-12,16:09:21,3076.65,370674448593,26590897298.0,3267.7,3064.71,-86.94244032511824,-2.74822,4946.05,0.432979
tether,usdt,2025-12-12,16:09:21,1.0,186174930590,80258057342.0,1.0,1.0,-0.000120019083869272,-0.012,1.32,0.572521
binancecoin,bnb,2025-12-12,16:09:21,876.67,120578662086,1379983558.0,895.61,862.26,13.29,1.53952,1369.99,0.0398177
ripple,xrp,2025-12-12,16:09:21,1.98,119821432992,2831924683.0,2.05,1.98,-0.007670725696701908,-0.38557,3.65,0.00268621
usd-coin,usdc,2025-12-12,16:09:21,0.999701,78499394953,11942998138.0,1.0,0.999474,-0.00023125285144654,-0.02313,1.17,0.877647
solana,sol,2025-12-12,16:09:21,133.42,75013225102,6302479740.0,139.81,130.39,2.63,2.01286,293.31,0.500801
staked-ether,steth,2025-12-12,16:09:21,3071.21,26868911756,28354891.0,3264.96,3063.67,-104.55188244659303,-3.29219,4932.89,482.9
tron,trx,2025-12-12,16:09:21,0.274845,26056919024,561856188.0,0.281577,0.275081,-0.006254480450073041,-2.22501,0.431288,0.00180434
dogecoin,doge,2025-12-12,16:09:21,0.135876,20706740137,1143389234.0,0.142322,0.135779,-0.001141610556180478,-0.83319,0.731578,8.69e-05
cardano,ada,2025-12-12,16:09:21,0.408398,15002136416,835515744.0,0.428565,0.408416,-0.005322548692162421,-1.28651,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-12,16:09:21,1.031,14588990406,223023442.0,1.035,1.01,0.010288,1.00806,1.37,0.155357
whitebit,wbt,2025-12-12,16:09:21,60.16,12892933191,97294062.0,62.13,60.15,-0.6326758736994904,-1.04063,64.11,3.06
wrapped-steth,wsteth,2025-12-12,16:09:21,3759.58,11756431979,38275361.0,3991.66,3754.16,-115.50238962488083,-2.98064,7256.02,558.54
bitcoin-cash,bch,2025-12-12,16:09:21,577.18,11577018945,361124237.0,585.31,558.1,17.6,3.14608,3785.82,76.93
wrapped-bitcoin,wbtc,2025-12-12,16:09:21,89673.0,11229192052,333409937.0,93083.0,89217.0,321.22,0.3595,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-12,16:09:21,3339.02,10858028231,12980779.0,3549.39,3326.3,-99.73151616251198,-2.90022,5330.78,1501.6
usds,usds,2025-12-12,16:09:21,0.999966,9946033343,6551906.0,1.001,0.998765,0.00014354,0.01436,1.057,0.948265
chainlink,link,2025-12-12,16:09:21,13.53,9450057497,651605776.0,14.31,13.45,0.0209827,0.15534,52.7,0.148183
wrapped-eeth,weeth,2025-12-12,16:09:21,3322.13,9062693698,8876175.0,3539.02,3328.06,-118.16923052417587,-3.43486,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-12,16:09:21,1.001,8985612992,1466184848.0,1.002,0.998778,0.00154051,0.15406,1.05,0.942186
leo-token,leo,2025-12-12,16:09:21,9.5,8753725335,465270.0,9.53,9.44,0.0350053,0.37001,10.14,0.799859
weth,weth,2025-12-12,16:09:21,3063.68,7919129577,93233166.0,3270.13,3077.06,-113.77300148656195,-3.58064,4950.08,82.1
hyperliquid,hype,2025-12-12,16:09:21,28.99,7827134038,288322744.0,29.89,27.5,1.44,5.23818,59.3,3.81
stellar,xlm,2025-12-12,16:09:21,0.236054,7653271299,137960303.0,0.247838,0.23608,-0.003671649049435788,-1.5316,0.875563,0.00047612
zcash,zec,2025-12-12,16:09:21,454.02,7529382911,936410065.0,467.94,442.87,6.35,1.418,3191.93,16.08
monero,xmr,2025-12-12,16:09:21,400.72,7368974712,174855693.0,418.92,397.31,-4.988253222177036,-1.22952,542.33,0.216177
ethena-usde,usde,2025-12-12,16:09:21,0.99898,6532543386,120729238.0,1.0,0.997072,-0.000233272248588823,-0.02335,1.034,0.929486
coinbase-wrapped-btc,cbbtc,2025-12-12,16:09:21,89771.0,6502752224,500596752.0,93360.0,89539.0,-42.26665549392055,-0.04706,125954.0,57439.0
litecoin,ltc,2025-12-12,16:09:21,81.36,6239552165,459765080.0,84.39,80.68,0.559551,0.69253,410.26,1.15
sui,sui,2025-12-12,16:09:21,1.56,5857869791,933878079.0,1.66,1.53,0.03133973,2.0441,5.35,0.364846
avalanche-2,avax,2025-12-12,16:09:21,12.93,5549390543,395158427.0,13.77,12.92,-0.07560638459885638,-0.58116,144.96,2.8
hedera-hashgraph,hbar,2025-12-12,16:09:21,0.124154,5284074500,145442542.0,0.131883,0.12415,-0.004829225796432857,-3.74407,0.569229,0.00986111
shiba-inu,shib,2025-12-12,16:09:21,8.19e-06,4831217921,120910507.0,8.59e-06,8.19e-06,-4.715336193e-08,-0.5725,8.616e-05,5.6366e-11
susds,susds,2025-12-12,16:09:21,1.079,4646725279,9116348.0,1.098,1.066,1.675e-05,0.00155,1.11,0.961716
usdt0,usdt0,2025-12-12,16:09:21,1.0,4598602538,232267249.0,1.001,0.999232,-7.7918105732877e-05,-0.00779,1.052,0.975737
dai,dai,2025-12-12,16:09:21,0.999763,4320378265,55174978.0,1.001,0.998569,0.00043333,0.04336,1.22,0.88196
mantle,mnt,2025-12-12,16:09:21,1.22,3965118656,176173910.0,1.27,1.13,0.084439,7.43907,2.86,0.307978
the-open-network,ton,2025-12-12,16:09:21,1.59,3902395409,91037698.0,1.66,1.59,-0.003397454033827074,-0.21263,8.25,0.519364
world-liberty-financial,wlfi,2025-12-12,16:09:21,0.142387,3887392869,103301806.0,0.149033,0.142578,-0.001818775954946922,-1.26124,0.331336,0.104606
paypal-usd,pyusd,2025-12-12,16:09:21,0.99952,3863648519,92636799.0,1.001,0.999006,-0.000259107988465179,-0.02592,1.021,0.959426
crypto-com-chain,cro,2025-12-12,16:09:21,0.098258,3683073403,16215778.0,0.102409,0.098505,-0.001695247035407604,-1.69604,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-12,16:09:21,1.21,3509773023,31526077.0,1.21,1.2,0.00062156,0.05142,1.29,1.012
uniswap,uni,2025-12-12,16:09:21,5.29,3330943411,278898050.0,5.64,5.3,-0.04064762290839408,-0.76247,44.92,1.03
polkadot,dot,2025-12-12,16:09:21,1.97,3237284199,219799446.0,2.09,1.97,-0.055093180538020814,-2.72222,54.98,1.98
aave,aave,2025-12-12,16:09:21,192.79,2925988245,401807891.0,206.31,189.93,2.32,1.21654,661.69,26.02
bittensor,tao,2025-12-12,16:09:21,289.54,2775627025,117552783.0,305.66,286.44,0.147649,0.05102,757.6,30.83
usd1-wlfi,usd1,2025-12-12,16:09:21,0.999276,2740280679,383960570.0,0.999766,0.99873,7.056e-05,0.00706,1.025,0.989633
memecore,m,2025-12-12,16:09:21,1.54,2633901216,19979260.0,1.61,1.47,0.03147325,2.08774,2.96,0.04746135
canton-network,cc,2025-12-12,16:09:21,0.072619,2617730396,24091731.0,0.076902,0.069336,-0.000492322811207924,-0.67338,0.159483,0.059024
rain,rain,2025-12-12,16:09:21,0.00745236,2525268845,21560866.0,0.00785943,0.00745489,-0.000197911145936563,-2.58698,0.00823862,0.00222126
bitget-token,bgb,2025-12-12,16:09:21,3.59,2511640618,58477928.0,3.65,3.59,-0.014554676491268737,-0.40367,8.45,0.0142795
okb,okb,2025-12-12,16:09:21,113.23,2384364495,34977136.0,117.46,112.72,0.118565,0.10482,255.5,0.580608
tether-gold,xaut,2025-12-12,16:09:21,4292.84,2242314093,298012502.0,4352.52,4241.69,36.29,0.85263,4392.88,1447.84
