id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-01,04:02:14,62942.0,1262874649988,27458360719.0,64430.0,62425.0,-1346.0663328138326,-2.0,126080.0,67.81
ethereum,eth,2026-08-01,04:02:14,1867.84,225418816185,8016168892.0,1908.57,1851.06,-37.01663800279994,-1.7,4946.05,0.432979
tether,usdt,2026-08-01,04:02:14,0.99908,183293452389,41769861221.0,0.999323,0.998843,-0.000199704503724973,0.0,1.32,0.572521
binancecoin,bnb,2026-08-01,04:02:14,588.89,78424993146,676829277.0,594.48,583.51,0.107134,0.3,1369.99,0.0398177
usd-coin,usdc,2026-08-01,04:02:14,0.999582,71921611626,10447629781.0,1.0,0.999387,-0.000123912658731684,0.0,1.043,0.877647
ripple,xrp,2026-08-01,04:02:14,1.065,66591074621,994830508.0,1.083,1.058,-0.01622809980027351,-1.4,3.65,0.00268621
solana,sol,2026-08-01,04:02:14,72.95,42393840368,1462671844.0,74.43,72.61,-0.8685322772889634,-1.4,293.31,0.500801
tron,trx,2026-08-01,04:02:14,0.32648,30973652727,376327711.0,0.32871,0.325613,-0.001859007190233353,-0.6,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-01,04:02:14,1.016,21112358416,98377197.0,1.042,1.016,-0.022542598599908814,-2.2,1.049,0.155357
whitebit,wbt,2026-08-01,04:02:14,54.97,16160405397,64097484.0,56.14,54.52,-1.106265228981961,-1.8,64.11,3.06
hyperliquid,hype,2026-08-01,04:02:14,52.27,11626012527,362046183.0,55.62,51.89,-2.871308532093849,-4.8,76.87,3.81
dogecoin,doge,2026-08-01,04:02:14,0.070057,10879792453,489126424.0,0.070273,0.068659,-2.8074127163824e-05,0.2,0.731578,8.69e-05
usds,usds,2026-08-01,04:02:14,1.0,9702976632,122015197.0,1.0,0.999885,-0.000235732630590624,0.0,1.057,0.948265
leo-token,leo,2026-08-01,04:02:14,9.76,8982599476,519101.0,9.81,9.68,-0.019212335161812533,-0.2,10.61,0.799859
rain,rain,2026-08-01,04:02:14,0.01273451,8842168960,19410799.0,0.01316523,0.01270797,-0.000447740841761904,-3.9,0.01655801,0.00222126
zcash,zec,2026-08-01,04:02:14,463.79,7783614539,147768682.0,462.78,453.22,5.15,0.7,3191.93,16.08
monero,xmr,2026-08-01,04:02:14,364.96,6856217875,98554211.0,363.55,347.06,10.53,2.4,797.73,0.216177
cardano,ada,2026-08-01,04:02:14,0.170854,6379825095,302862125.0,0.172377,0.167016,0.00222736,0.6,3.09,0.01925275
chainlink,link,2026-08-01,04:02:14,8.2,6133344855,188678467.0,8.38,8.04,-0.1468173438299356,-1.7,52.7,0.148183
stellar,xlm,2026-08-01,04:02:14,0.171841,5890064190,120820825.0,0.173407,0.168225,0.00161772,1.0,0.875563,0.00047612
canton-network,cc,2026-08-01,04:02:14,0.117465,4608289925,9466480.0,0.120782,0.115869,-0.00298382909547644,-2.3,0.194152,0.059024
dai,dai,2026-08-01,04:02:14,0.999841,4588598229,178373508.0,1.0,0.999731,-0.000157958659097956,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-01,04:02:14,210.98,4234582657,91414417.0,214.8,205.64,-3.0349070928639605,-1.7,3785.82,76.93
usd1-wlfi,usd1,2026-08-01,04:02:14,0.999014,3993499283,690565240.0,0.999296,0.99883,-0.000198610002027921,0.0,1.048,0.988762
ethena-usde,usde,2026-08-01,04:02:14,0.999463,3879572394,38780426.0,0.999694,0.999303,-0.000150785915906559,0.0,1.034,0.929486
