id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-22,04:45:38,77759.0,1557972303261,26993673226.0,78024.0,76757.0,-163.4172045035084,-0.20972,126080.0,67.81
ethereum,eth,2026-05-22,04:45:38,2137.09,257943661458,12732757786.0,2147.69,2106.56,-6.284699402338447,-0.29321,4946.05,0.432979
tether,usdt,2026-05-22,04:45:38,0.998991,189660675078,50579172050.0,0.999084,0.998858,1.675e-05,0.00168,1.32,0.572521
binancecoin,bnb,2026-05-22,04:45:38,658.98,88824384984,724098781.0,660.21,646.06,5.36,0.82018,1369.99,0.0398177
ripple,xrp,2026-05-22,04:45:38,1.37,84875821785,1573540838.0,1.38,1.35,-0.009583317655422974,-0.6933,3.65,0.00268621
usd-coin,usdc,2026-05-22,04:45:38,0.999771,76963416261,12289801877.0,0.999905,0.999546,0.00020725,0.02073,1.043,0.877647
solana,sol,2026-05-22,04:45:38,87.16,50375433604,2881062755.0,87.75,85.37,0.305953,0.35226,293.31,0.500801
tron,trx,2026-05-22,04:45:38,0.364417,34548226305,588440970.0,0.365709,0.358849,0.00539463,1.50259,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-22,04:45:38,1.022,18385400043,41887150.0,1.036,1.021,-0.012834699999999977,-1.23984,1.049,0.155357
dogecoin,doge,2026-05-22,04:45:38,0.105827,16336782670,773696605.0,0.106263,0.103954,0.00035649,0.338,0.731578,8.69e-05
hyperliquid,hype,2026-05-22,04:45:38,57.73,13761764520,1427515329.0,62.14,55.79,1.29,2.29301,62.18,3.81
whitebit,wbt,2026-05-22,04:45:38,57.35,12206021898,107540842.0,57.57,56.56,-0.1819525033278282,-0.31629,64.11,3.06
zcash,zec,2026-05-22,04:45:38,657.75,10975867754,772470794.0,682.56,649.06,-17.85999218137647,-2.64355,3191.93,16.08
usds,usds,2026-05-22,04:45:38,0.999567,10264438551,10344241.0,1.0,0.998986,-7.9751018602692e-05,-0.00798,1.15,0.948265
cardano,ada,2026-05-22,04:45:38,0.25188,9322106051,371388060.0,0.252945,0.246347,0.00014864,0.05905,3.09,0.01925275
leo-token,leo,2026-05-22,04:45:38,9.99,9194015378,1971088.0,10.09,9.65,-0.09949861904726909,-0.98641,10.57,0.799859
bitcoin-cash,bch,2026-05-22,04:45:38,379.99,7614089986,369191922.0,382.27,373.44,0.792376,0.20896,3785.82,76.93
chainlink,link,2026-05-22,04:45:38,9.84,7154436669,261254985.0,9.85,9.53,0.095434,0.9793,52.7,0.148183
monero,xmr,2026-05-22,04:45:38,378.66,6995666874,153245696.0,405.56,378.96,-25.85409717855265,-6.39143,797.73,0.216177
canton-network,cc,2026-05-22,04:45:38,0.155999,6020804729,16138206.0,0.165424,0.15277,0.00114804,0.74138,0.194152,0.059024
the-open-network,ton,2026-05-22,04:45:38,2.05,5516650237,284073177.0,2.07,1.99,-0.012864504148939027,-0.62418,8.25,0.519364
stellar,xlm,2026-05-22,04:45:38,0.148411,4975049342,86622636.0,0.148383,0.143294,0.00146262,0.99533,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-22,04:45:38,0.999651,4746549934,1611910864.0,1.0,0.999564,-0.00017450335161695,-0.01745,1.025,0.989633
sui,sui,2026-05-22,04:45:38,1.11,4461539644,931737044.0,1.16,1.083,-0.01621574418795313,-1.43588,5.35,0.364846
ethena-usde,usde,2026-05-22,04:45:38,0.999077,4441784405,117569429.0,0.999393,0.998741,-0.000188563626592586,-0.01887,1.034,0.929486
dai,dai,2026-05-22,04:45:38,0.999565,4337169367,192751040.0,0.999859,0.999367,-0.000113805831071012,-0.01138,1.22,0.88196
litecoin,ltc,2026-05-22,04:45:38,54.38,4197681365,261808957.0,54.58,53.39,-0.006015295650080077,-0.01106,410.26,1.15
avalanche-2,avax,2026-05-22,04:45:38,9.53,4114395990,212381959.0,9.53,9.26,0.162353,1.73284,144.96,2.8
hedera-hashgraph,hbar,2026-05-22,04:45:38,0.090202,3913309231,49864178.0,0.09051,0.087951,0.00064302,0.71799,0.569229,0.00986111
memecore,m,2026-05-22,04:45:38,2.86,3731578023,8257629.0,2.97,2.62,-0.10425453788422301,-3.51457,4.82,0.04746135
rain,rain,2026-05-22,04:45:38,0.0075448,3614637469,26858764.0,0.00756333,0.00747267,4.396e-05,0.58605,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-22,04:45:38,0.999728,3609409086,121809956.0,1.0,0.999357,-3.5252290268462e-05,-0.00353,1.081,0.959426
shiba-inu,shib,2026-05-22,04:45:38,5.87e-06,3456011453,63667358.0,5.87e-06,5.74e-06,3.6142e-08,0.61992,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-22,04:45:38,0.069577,3115613110,9109302.0,0.069747,0.068555,-6.5136156945159e-05,-0.09353,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-22,04:45:38,1.12,2994314008,224834.0,,,,,1.12,1.026
near,near,2026-05-22,04:45:38,2.14,2776239569,745449053.0,2.14,1.71,0.406999,23.4423,20.44,0.526762
bittensor,tao,2026-05-22,04:45:38,282.08,2705807108,235560396.0,288.23,274.99,4.83,1.74218,757.6,30.83
global-dollar,usdg,2026-05-22,04:45:38,0.999797,2705519201,109046073.0,1.0,0.99945,7.157e-05,0.00716,1.65,0.907561
