id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,21:30:57,92895.0,1853135867407,43716806346.0,92985.0,89426.0,344.71,0.37246,126080.0,67.81
ethereum,eth,2025-12-11,21:30:57,3248.68,391929492957,27122998229.0,3365.44,3160.13,-116.76511155075241,-3.46953,4946.05,0.432979
tether,usdt,2025-12-11,21:30:57,1.0,186099639598,86801006716.0,1.0,1.0,-0.000164460311283365,-0.01644,1.32,0.572521
ripple,xrp,2025-12-11,21:30:57,2.04,123205910919,3624849525.0,2.06,1.99,-0.02010028752750559,-0.97463,3.65,0.00268621
binancecoin,bnb,2025-12-11,21:30:57,886.64,122042472152,1739161654.0,901.76,861.83,-15.125164214378628,-1.67729,1369.99,0.0398177
usd-coin,usdc,2025-12-11,21:30:57,0.999702,78277375068,13596952194.0,1.0,0.998645,0.00099891,0.10002,1.17,0.877647
solana,sol,2025-12-11,21:30:57,136.92,76959410501,6397018911.0,137.96,129.42,-1.0424533654644392,-0.7556,293.31,0.500801
staked-ether,steth,2025-12-11,21:30:57,3252.56,28335308766,32080924.0,3360.3,3154.24,-107.73902902198552,-3.20623,4932.89,482.9
tron,trx,2025-12-11,21:30:57,0.280815,26592387316,615620472.0,0.281577,0.278179,0.00063273,0.22583,0.431288,0.00180434
dogecoin,doge,2025-12-11,21:30:57,0.141485,21523957951,1519352001.0,0.14625,0.136566,-0.004765242684646731,-3.25828,0.731578,8.69e-05
cardano,ada,2025-12-11,21:30:57,0.424394,15557040227,1185195064.0,0.461541,0.411054,-0.0371469807757821,-8.04847,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,21:30:57,1.01,14296136101,31408657.0,1.035,1.01,-0.010394600000000143,-1.01852,1.37,0.155357
whitebit,wbt,2025-12-11,21:30:57,61.92,13271844015,148458116.0,63.57,60.62,-1.5924861240763732,-2.50723,64.11,3.06
wrapped-steth,wsteth,2025-12-11,21:30:57,3962.31,12378449904,61070904.0,4112.16,3856.29,-143.59729757880632,-3.49733,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,21:30:57,92470.0,11576123578,307061201.0,92654.0,89217.0,-20.112968769666622,-0.02175,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,21:30:57,3525.33,11520851428,10109193.0,3649.95,3427.04,-123.29274668796234,-3.37916,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,21:30:57,571.15,11401973556,334922120.0,578.01,552.6,-3.888614495669117,-0.67624,3785.82,76.93
chainlink,link,2025-12-11,21:30:57,14.07,9806334893,702564015.0,14.39,13.44,-0.31548696491161365,-2.19274,52.7,0.148183
usds,usds,2025-12-11,21:30:57,0.999518,9730804772,18753135.0,1.0,0.998765,0.00024231,0.02425,1.057,0.948265
wrapped-eeth,weeth,2025-12-11,21:30:57,3514.3,9542541245,8301869.0,3644.85,3421.69,-130.55056091405822,-3.58179,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,21:30:57,1.0,8985490797,1130458127.0,1.001,0.99849,0.00039814,0.03983,1.05,0.942186
leo-token,leo,2025-12-11,21:30:57,9.48,8747962563,578844.0,9.54,9.4,-0.016000467938116714,-0.16849,10.14,0.799859
weth,weth,2025-12-11,21:30:57,3244.19,8410857784,371562937.0,3361.22,3159.81,-117.0283515966803,-3.48172,4950.08,82.1
stellar,xlm,2025-12-11,21:30:57,0.245102,7929308122,149727053.0,0.253298,0.239613,-0.008195619483415045,-3.23557,0.875563,0.00047612
hyperliquid,hype,2025-12-11,21:30:57,28.79,7794651810,349124950.0,29.76,26.99,-0.6666422740093161,-2.26339,59.3,3.81
monero,xmr,2025-12-11,21:30:57,415.32,7661650230,180778997.0,416.39,395.67,15.24,3.80933,542.33,0.216177
zcash,zec,2025-12-11,21:30:57,464.91,7645519467,1256586401.0,467.94,391.86,57.08,13.99568,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,21:30:57,92767.0,6735290548,549150735.0,92882.0,89539.0,240.55,0.25998,125954.0,57439.0
