id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-23,02:10:14,77098.0,1547488328187,35292154666.0,78766.0,76601.0,-1476.5384634746733,-1.0,126080.0,67.81
ethereum,eth,2026-08-23,02:10:14,2419.54,292000360801,19359795600.0,2527.4,2393.07,-96.58548590234932,-3.9,4946.05,0.432979
tether,usdt,2026-08-23,02:10:14,0.99978,183188762074,79694802201.0,0.999945,0.999691,-4.1798405704396e-05,0.0,1.32,0.572521
ripple,xrp,2026-08-23,02:10:14,1.48,93063875727,12601398822.0,1.69,1.43,-0.06896016375182978,1.6,3.65,0.00268621
binancecoin,bnb,2026-08-23,02:10:14,696.91,92807306400,2137207737.0,725.46,685.11,-13.996780455530029,1.4,1369.99,0.0398177
usd-coin,usdc,2026-08-23,02:10:14,0.999852,73507221565,18923962252.0,1.0,0.999136,-6.1294060324291e-05,0.0,1.043,0.877647
solana,sol,2026-08-23,02:10:14,95.92,55961223627,7972637042.0,102.37,89.45,-0.13026808074339158,2.2,293.31,0.500801
tron,trx,2026-08-23,02:10:14,0.345303,32768878854,698107701.0,0.350038,0.342027,-2.8886318867383e-05,0.3,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-23,02:10:14,1.0,21693263485,2421096.0,1.036,1.0,-0.030068301095974803,-2.4,1.061,0.155357
hyperliquid,hype,2026-08-23,02:10:14,79.7,17736298194,1492765331.0,82.43,73.65,-1.3503707452002374,5.4,82.43,3.81
dogecoin,doge,2026-08-23,02:10:14,0.092155,14338439770,2666560226.0,0.10011,0.08606,-0.001486175837208364,1.3,0.731578,8.69e-05
zcash,zec,2026-08-23,02:10:14,791.32,13363926009,1976949774.0,854.65,752.32,-32.83182939709286,8.1,3191.93,16.08
rain,rain,2026-08-23,02:10:14,0.01404081,10059819491,28994881.0,0.01502553,0.01402668,-0.000955683289254709,-6.5,0.01655801,0.00222126
usds,usds,2026-08-23,02:10:14,1.0,9752758185,122041715.0,1.0,0.99978,8.34e-05,0.0,1.057,0.948265
leo-token,leo,2026-08-23,02:10:14,9.47,8707898597,192897.0,9.48,9.35,0.114443,1.6,10.61,0.799859
chainlink,link,2026-08-23,02:10:14,11.56,8651509645,847337027.0,12.58,11.34,-0.6491337360195235,-4.1,52.7,0.148183
whitebit,wbt,2026-08-23,02:10:14,71.86,8479979032,199201711.0,72.99,71.48,-0.9099004906321966,-0.7,73.12,3.06
