id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-07,05:06:38,79714.0,1600689991756,21465249075.0,80494.0,79426.0,-151.35402872573468,-0.19263,126080.0,67.81
ethereum,eth,2026-09-07,05:06:38,2500.19,305029770139,10307351814.0,2532.72,2473.01,-4.929578929941272,-0.21797,4946.05,0.432979
tether,usdt,2026-09-07,05:06:38,0.99988,183389417143,45652256186.0,1.0,0.999832,-0.000180899598046569,-0.01591,1.32,0.572521
binancecoin,bnb,2026-09-07,05:06:38,747.0,99465705106,1138290116.0,763.32,740.53,-16.003096464965324,-2.11226,1369.99,0.0398177
ripple,xrp,2026-09-07,05:06:38,1.41,88273127028,1630679202.0,1.43,1.4,-0.01379099614840018,-0.99617,3.65,0.00268621
usd-coin,usdc,2026-09-07,05:06:38,0.999843,74538341524,5046353528055.0,1.0,0.9998,-0.000167423466220451,-0.01509,1.043,0.877647
solana,sol,2026-09-07,05:06:38,105.18,61631884648,3788330955.0,107.22,104.78,-0.710271687052483,-0.69094,293.31,0.500801
tron,trx,2026-09-07,05:06:38,0.336758,31968655969,258830091.0,0.336695,0.333353,0.00346098,1.03812,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-07,05:06:38,1.055,23516084575,343538.0,0.0,0.0,,,1.061,0.155357
zcash,zec,2026-09-07,05:06:38,1197.18,20243571683,864996174.0,1249.28,1138.15,55.14,4.67157,3191.93,16.08
hyperliquid,hype,2026-09-07,05:06:38,86.28,19191295229,1474201707.0,89.6,85.88,-0.45138432513981286,-0.5215,89.6,3.81
dogecoin,doge,2026-09-07,05:06:38,0.08988,14000368368,902452082.0,0.091934,0.088179,-0.000659969191313489,-0.75519,0.731578,8.69e-05
rain,rain,2026-09-07,05:06:38,0.01668366,11831884295,19529345.0,0.01718267,0.01664553,-0.000450908777433832,-2.62657,0.01946402,0.00222126
monero,xmr,2026-09-07,05:06:38,533.56,10043701835,126513482.0,552.22,522.69,-24.598302660531203,-4.4131,797.73,0.216177
