id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-14,04:29:31,79301.0,1588127273083,46150958381.0,81263.0,78795.0,-1856.0834220234246,-2.28702,126080.0,67.81
ethereum,eth,2026-05-14,04:29:31,2251.22,271724977128,14205449651.0,2321.39,2237.51,-48.950152163654366,-2.12811,4946.05,0.432979
tether,usdt,2026-05-14,04:29:31,0.999516,189765140858,73324283496.0,0.999723,0.999368,-0.000186240888292444,-0.01863,1.32,0.572521
binancecoin,bnb,2026-05-14,04:29:31,667.74,90012445769,1192655778.0,684.84,664.16,-10.741522906950195,-1.58317,1369.99,0.0398177
ripple,xrp,2026-05-14,04:29:31,1.43,88141067195,2289107066.0,1.47,1.41,-0.024422354233230248,-1.68304,3.65,0.00268621
usd-coin,usdc,2026-05-14,04:29:31,0.999733,76747074114,12950544951.0,1.002,0.996939,0.00103328,0.10346,1.043,0.877647
solana,sol,2026-05-14,04:29:31,90.31,52190548142,3774551667.0,95.76,89.87,-5.381491755172917,-5.62407,293.31,0.500801
tron,trx,2026-05-14,04:29:31,0.350184,33196463837,456866816.0,0.351443,0.348891,0.00122237,0.35029,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-14,04:29:31,1.044,18479675560,60889013.0,1.044,1.037,0.006381,0.61513,1.049,0.155357
dogecoin,doge,2026-05-14,04:29:31,0.112641,17369591334,1968027844.0,0.114989,0.110188,0.00097698,0.87493,0.731578,8.69e-05
whitebit,wbt,2026-05-14,04:29:31,58.3,12411126914,48719375.0,59.78,57.96,-1.2940754842034465,-2.17148,64.11,3.06
usds,usds,2026-05-14,04:29:31,0.999686,10990816095,7799760.0,0.999878,0.999517,-7.1609166568343e-05,-0.00716,1.15,0.948265
cardano,ada,2026-05-14,04:29:31,0.263955,9762208887,419982767.0,0.277203,0.262339,-0.009876367607880132,-3.60674,3.09,0.01925275
leo-token,leo,2026-05-14,04:29:31,10.06,9264107647,456978.0,10.08,9.99,0.064541,0.64552,10.57,0.799859
hyperliquid,hype,2026-05-14,04:29:31,38.52,9176394249,291306694.0,40.41,38.27,-1.8384300940564202,-4.55473,59.3,3.81
zcash,zec,2026-05-14,04:29:31,522.94,8725528942,924703765.0,580.66,516.23,-56.440346679808385,-9.74156,3191.93,16.08
bitcoin-cash,bch,2026-05-14,04:29:31,432.28,8659890380,232979764.0,444.15,430.4,-10.786006204547334,-2.4344,3785.82,76.93
chainlink,link,2026-05-14,04:29:31,10.16,7388573436,459853121.0,10.78,10.07,-0.291573567108804,-2.7889,52.7,0.148183
monero,xmr,2026-05-14,04:29:31,395.52,7295218092,141346227.0,415.44,390.12,-19.02913009211119,-4.59033,797.73,0.216177
canton-network,cc,2026-05-14,04:29:31,0.156297,6020608591,8495808.0,0.157577,0.152109,0.00164025,1.06058,0.194152,0.059024
the-open-network,ton,2026-05-14,04:29:31,2.11,5669179666,391843259.0,2.29,2.05,-0.17405295913732033,-7.61604,8.25,0.519364
stellar,xlm,2026-05-14,04:29:31,0.158778,5316791923,113959854.0,0.165616,0.158084,-0.005420246533666545,-3.30103,0.875563,0.00047612
sui,sui,2026-05-14,04:29:31,1.2,4818487026,697536831.0,1.26,1.18,-0.047491741727504255,-3.79808,5.35,0.364846
usd1-wlfi,usd1,2026-05-14,04:29:31,0.99915,4433061099,1037569422.0,0.999804,0.99883,-0.000361399365014337,-0.03616,1.025,0.989633
litecoin,ltc,2026-05-14,04:29:31,56.85,4386647748,275884534.0,58.89,56.46,-1.5591956405090386,-2.66943,410.26,1.15
dai,dai,2026-05-14,04:29:31,0.999689,4372269827,221634057.0,0.99985,0.999506,0.00010121,0.01012,1.22,0.88196
memecore,m,2026-05-14,04:29:31,3.33,4326515204,12034084.0,3.33,3.18,0.00738393,0.22255,4.82,0.04746135
avalanche-2,avax,2026-05-14,04:29:31,9.69,4182473688,228832832.0,10.13,9.64,-0.3345819620444992,-3.33789,144.96,2.8
