id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-15,05:11:37,77599.0,1558633289385,30980128490.0,79530.0,77396.0,33.13,0.04271,126080.0,67.81
ethereum,eth,2026-09-15,05:11:37,2491.15,304078185181,16194366560.0,2607.56,2489.59,-20.47432703520053,-0.81518,4946.05,0.432979
tether,usdt,2026-09-15,05:11:37,0.999772,183392283553,56515856749.0,0.999954,0.999563,8.637e-05,0.00864,1.32,0.572521
binancecoin,bnb,2026-09-15,05:11:37,720.79,95981668349,939876056.0,732.8,717.26,-3.474785724160938,-0.47977,1369.99,0.0398177
ripple,xrp,2026-09-15,05:11:37,1.41,88648327715,4264990158.0,1.49,1.38,0.03374407,2.45266,3.65,0.00268621
usd-coin,usdc,2026-09-15,05:11:37,0.999842,74343061920,17652734375.0,1.0,0.999711,3.545e-05,0.00355,1.043,0.877647
solana,sol,2026-09-15,05:11:37,101.19,59406780597,3336562667.0,104.76,100.67,0.104637,0.10351,293.31,0.500801
tron,trx,2026-09-15,05:11:37,0.337995,32088222631,464293362.0,0.342048,0.33736,-0.000710073083525664,-0.20964,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-15,05:11:37,1.028,23191728728,26458589.0,1.048,1.006,,,1.061,0.155357
zcash,zec,2026-09-15,05:11:37,1146.2,19412062011,1159841690.0,1222.73,1114.4,30.33,2.71806,3191.93,16.08
hyperliquid,hype,2026-09-15,05:11:37,79.28,17637942809,730327143.0,82.38,79.13,-0.5727460614714488,-0.71724,89.6,3.81
dogecoin,doge,2026-09-15,05:11:37,0.083171,12969489721,620900191.0,0.086033,0.083131,-0.000849380460978072,-1.01092,0.731578,8.69e-05
rain,rain,2026-09-15,05:11:37,0.01407314,9982050657,25771455.0,0.01520671,0.01407117,-0.001029948030107756,-6.81945,0.01946402,0.00222126
usds,usds,2026-09-15,05:11:37,0.999651,9857809436,132427525.0,0.999922,0.99953,-6.8514057124047e-05,-0.00685,1.057,0.948265
monero,xmr,2026-09-15,05:11:37,514.27,9668430661,134658196.0,521.08,502.91,-2.512146088205782,-0.48611,797.73,0.216177
whitebit,wbt,2026-09-15,05:11:37,80.23,9458453035,117904741.0,82.67,80.18,-0.2142450584975819,-0.26633,83.22,3.06
chainlink,link,2026-09-15,05:11:37,11.44,8561968434,364820767.0,11.95,11.25,0.064061,0.56295,52.7,0.148183
leo-token,leo,2026-09-15,05:11:37,8.96,8240936215,217355.0,9.0,8.92,-0.06740805803942784,-0.74679,10.61,0.799859
cardano,ada,2026-09-15,05:11:37,0.20478,7684011914,408551525.0,0.215603,0.204472,-0.002246928484300303,-1.08533,3.09,0.01925275
stellar,xlm,2026-09-15,05:11:37,0.192771,6717519163,390850993.0,0.196711,0.182871,0.01034123,5.6686,0.875563,0.00047612
