id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-21,04:54:15,77930.0,1561113503982,29260774595.0,78034.0,76695.0,1228.67,1.60189,126080.0,67.81
ethereum,eth,2026-05-21,04:54:15,2142.16,258519960763,11205439244.0,2145.14,2110.11,32.05,1.51876,4946.05,0.432979
tether,usdt,2026-05-21,04:54:15,0.99898,189651463627,52414209855.0,0.999106,0.99881,5.37e-05,0.00538,1.32,0.572521
binancecoin,bnb,2026-05-21,04:54:15,653.43,88078023822,637319784.0,654.44,638.67,14.76,2.31115,1369.99,0.0398177
ripple,xrp,2026-05-21,04:54:15,1.38,85358571089,1513120178.0,1.38,1.36,0.02469264,1.82123,3.65,0.00268621
usd-coin,usdc,2026-05-21,04:54:15,0.999601,76254685651,13328355262.0,1.0,0.999351,-8.3564088749433e-05,-0.00836,1.043,0.877647
solana,sol,2026-05-21,04:54:15,86.98,50245285756,2905727832.0,86.96,83.98,3.0,3.56716,293.31,0.500801
tron,trx,2026-05-21,04:54:15,0.359341,34066665273,489083255.0,0.359496,0.355017,0.00407856,1.14804,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-21,04:54:15,1.035,18595367647,21994349.0,1.036,1.03,0.0029771,0.28842,1.049,0.155357
dogecoin,doge,2026-05-21,04:54:15,0.105478,16275053765,632526913.0,0.105857,0.102358,0.00309,3.01792,0.731578,8.69e-05
hyperliquid,hype,2026-05-21,04:54:15,56.19,13394996278,1239864284.0,56.94,48.05,7.99,16.56618,59.3,3.81
whitebit,wbt,2026-05-21,04:54:15,57.47,12233976696,48110297.0,57.58,56.59,0.882693,1.55975,64.11,3.06
zcash,zec,2026-05-21,04:54:15,673.12,11237368214,1090301016.0,686.24,578.86,92.38,15.90742,3191.93,16.08
usds,usds,2026-05-21,04:54:15,0.99965,10713206902,43763948.0,0.999796,0.999107,6.798e-05,0.0068,1.15,0.948265
cardano,ada,2026-05-21,04:54:15,0.251281,9297535468,308233889.0,0.252127,0.247674,0.00324461,1.30812,3.09,0.01925275
leo-token,leo,2026-05-21,04:54:15,10.09,9285959232,619735.0,10.09,10.01,0.054145,0.53968,10.57,0.799859
bitcoin-cash,bch,2026-05-21,04:54:15,379.68,7607110704,398323502.0,380.64,364.55,11.73,3.18736,3785.82,76.93
monero,xmr,2026-05-21,04:54:15,403.47,7444712933,157060751.0,408.76,390.51,9.19,2.3317,797.73,0.216177
chainlink,link,2026-05-21,04:54:15,9.73,7077817813,318766966.0,9.76,9.47,0.260176,2.74614,52.7,0.148183
canton-network,cc,2026-05-21,04:54:15,0.155191,5985831973,9783326.0,0.156944,0.147771,0.00741927,5.02078,0.194152,0.059024
the-open-network,ton,2026-05-21,04:54:15,2.06,5549033427,314759124.0,2.09,1.93,0.119881,6.17529,8.25,0.519364
stellar,xlm,2026-05-21,04:54:15,0.146705,4918053565,89790772.0,0.147014,0.142296,0.00419147,2.94111,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-21,04:54:15,0.999814,4663816234,2193885035.0,1.0,0.99888,0.00018706,0.01871,1.025,0.989633
sui,sui,2026-05-21,04:54:15,1.12,4498153107,680770495.0,1.14,1.035,0.087266,8.43539,5.35,0.364846
ethena-usde,usde,2026-05-21,04:54:15,0.999331,4442419541,63010713.0,0.999626,0.999235,-5.5348966723545e-05,-0.00554,1.034,0.929486
dai,dai,2026-05-21,04:54:15,0.999589,4351500164,237659132.0,0.999819,0.999428,-2.3641579742661e-05,-0.00237,1.22,0.88196
litecoin,ltc,2026-05-21,04:54:15,54.38,4198236222,222147456.0,54.43,53.64,0.648751,1.20729,410.26,1.15
avalanche-2,avax,2026-05-21,04:54:15,9.37,4044770396,153430979.0,9.38,9.1,0.264492,2.90537,144.96,2.8
hedera-hashgraph,hbar,2026-05-21,04:54:15,0.089311,3873764853,38067376.0,0.089762,0.088368,0.00093036,1.05268,0.569229,0.00986111
memecore,m,2026-05-21,04:54:15,2.93,3815851335,8638711.0,3.45,2.93,-0.4737521176568307,-13.91528,4.82,0.04746135
paypal-usd,pyusd,2026-05-21,04:54:15,0.999732,3644004050,68711337.0,0.999959,0.999444,9.4e-06,0.00094,1.081,0.959426
rain,rain,2026-05-21,04:54:15,0.00750215,3593288364,19839858.0,0.00751371,0.00744203,4.78e-05,0.64128,0.01090099,0.00222126
shiba-inu,shib,2026-05-21,04:54:15,5.83e-06,3436094940,58910604.0,5.84e-06,5.7e-06,1.30966e-07,2.298,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-21,04:54:15,0.069599,3116773182,9357997.0,0.069855,0.068292,0.00106121,1.54836,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-21,04:54:15,1.12,2985300571,224834.0,,,,,1.12,1.026
tether-gold,xaut,2026-05-21,04:54:15,4525.89,2682002140,239151332.0,4555.11,4461.47,64.42,1.44382,5504.62,1447.84
global-dollar,usdg,2026-05-21,04:54:15,0.999742,2678334046,55447754.0,0.999938,0.999437,6.101e-05,0.0061,1.65,0.907561
bittensor,tao,2026-05-21,04:54:15,277.63,2664158864,190088844.0,278.14,256.67,20.96,8.16591,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-21,04:54:15,1.0,2537560312,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-05-21,04:54:15,3.67,2333049803,215132190.0,3.67,3.46,0.212278,6.13536,44.92,1.03
near,near,2026-05-21,04:54:15,1.77,2285680188,378623132.0,1.76,1.6,0.173335,10.86439,20.44,0.526762
mantle,mnt,2026-05-21,04:54:15,0.688508,2273827078,31899041.0,0.688562,0.61753,0.070555,11.41757,2.86,0.307978
polkadot,dot,2026-05-21,04:54:15,1.28,2154363926,93519087.0,1.28,1.23,0.051646,4.20329,54.98,1.15
ondo-us-dollar-yield,usdy,2026-05-21,04:54:15,1.13,2134454432,3284157.0,1.14,1.12,-0.006025411596082719,-0.53074,1.26,0.934184
pax-gold,paxg,2026-05-21,04:54:15,4527.41,2128783959,130766618.0,4556.89,4460.67,66.74,1.49621,5619.09,1399.64
world-liberty-financial,wlfi,2026-05-21,04:54:15,0.062512,1986200874,33806850.0,0.064806,0.060394,0.002118,3.50697,0.331336,0.051632
ondo-finance,ondo,2026-05-21,04:54:15,0.403904,1969437586,254102723.0,0.41211,0.372876,0.02689597,7.13406,2.14,0.082171
htx-dao,htx,2026-05-21,04:54:15,2.01e-06,1820348830,83858883.0,2.01e-06,1.97e-06,3.9969e-08,2.02615,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-21,04:54:15,0.997714,1780382235,309852.0,0.998332,0.99683,0.00012385,0.01241,1.075,0.943422
aster-2,aster,2026-05-21,04:54:15,0.688818,1777136608,155830102.0,0.703269,0.651684,0.03713403,5.69816,2.41,0.099713
ripple-usd,rlusd,2026-05-21,04:54:15,0.999833,1736608190,118493693.0,1.0,0.999703,-9.2269711626236e-05,-0.00923,1.073,0.962292
okb,okb,2026-05-21,04:54:15,81.16,1704347183,9608321.0,81.24,79.64,1.52,1.91363,228.74,0.580608
sky,sky,2026-05-21,04:54:15,0.070684,1641974433,9712276.0,0.070683,0.068542,0.00214212,3.12526,0.100535,0.03582727
pi-network,pi,2026-05-21,04:54:15,0.153219,1621724070,14781608.0,0.153696,0.147782,0.00543626,3.67856,2.99,0.131244
pepe,pepe,2026-05-21,04:54:15,3.77e-06,1586294975,139078789.0,3.78e-06,3.64e-06,1.26117e-07,3.46038,2.803e-05,5.5142e-08
usdd,usdd,2026-05-21,04:54:15,0.999979,1535832716,2229733.0,1.0,0.998067,0.00070025,0.07008,1.052,0.928067
internet-computer,icp,2026-05-21,04:54:15,2.58,1428904334,42325304.0,2.59,2.49,0.095992,3.85771,700.65,2.02
ethereum-classic,etc,2026-05-21,04:54:15,9.06,1417861317,30412610.0,9.1,8.88,0.173871,1.95754,167.09,0.615038
bitget-token,bgb,2026-05-21,04:54:15,2.01,1403035604,14196356.0,2.01,2.0,0.01083847,0.54312,8.45,0.0142795
aave,aave,2026-05-21,04:54:15,89.71,1361053661,168388501.0,90.02,87.03,2.68,3.07593,661.69,26.02
bfusd,bfusd,2026-05-21,04:54:15,0.998202,1317494137,650414.0,0.9987,0.998101,-0.000298488152028709,-0.02989,1.007,0.997035
morpho,morpho,2026-05-21,04:54:15,1.88,1191470347,18115551.0,1.9,1.77,0.109951,6.19958,4.17,0.713151
kucoin-shares,kcs,2026-05-21,04:54:15,8.07,1086612688,2358869.0,8.07,7.89,0.15411,1.94722,28.83,0.342863
usdtb,usdtb,2026-05-21,04:54:15,0.999221,1080159315,3188911.0,0.999491,0.998661,0.00022573,0.0226,1.057,0.900502
quant-network,qnt,2026-05-21,04:54:15,74.2,1079149529,10270073.0,74.68,72.49,1.59,2.18461,427.42,0.215773
algorand,algo,2026-05-21,04:54:15,0.118625,1057528214,40438688.0,0.119205,0.113662,0.0031271,2.7075,3.56,0.080092
cosmos,atom,2026-05-21,04:54:15,2.07,1053417899,32098526.0,2.06,1.98,0.065634,3.27937,43.84,1.16
eutbl,eutbl,2026-05-21,04:54:15,1.22,1052320523,0.0,1.22,1.22,0.00249702,0.20468,1.26,1.011
united-stables,u,2026-05-21,04:54:15,0.999639,1027498932,294154350.0,1.001,0.998132,-9.1952307080367e-05,-0.0092,1.008,0.968158
render-token,render,2026-05-21,04:54:15,1.94,1005844014,59402870.0,1.95,1.83,0.112054,6.12073,13.53,0.03665669
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-21,04:54:15,1.1,989035434,0.0,1.1,1.1,0.000117,0.0106,1.1,1.085
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-21,04:54:15,11.09,988462616,0.0,11.09,11.09,0.001067,0.00962,11.09,10.29
polygon-ecosystem-token,pol,2026-05-21,04:54:15,0.091387,972825066,42761392.0,0.091658,0.08939,0.0014411,1.60218,1.29,0.081453
ethena,ena,2026-05-21,04:54:15,0.106921,965148840,66814642.0,0.107622,0.103986,0.00293469,2.8222,1.52,0.076868
blockchain-capital,bcap,2026-05-21,04:54:15,105.74,963514617,0.0,105.74,105.74,0.0,0.0,105.87,17.76
kaspa,kas,2026-05-21,04:54:15,0.03468972,950682515,11256859.0,0.03502518,0.03370163,0.00098809,2.93187,0.207411,0.00017105
nexo,nexo,2026-05-21,04:54:15,0.887875,887821141,5893936.0,0.89675,0.880545,0.00613572,0.69587,4.07,0.04515276
worldcoin-wld,wld,2026-05-21,04:54:15,0.25386,865153371,84204998.0,0.255723,0.236642,0.0140931,5.87782,11.74,0.230306
aptos,apt,2026-05-21,04:54:15,0.965087,790532551,43991011.0,0.967334,0.931464,0.03160082,3.38525,19.92,0.795451
stable-2,stable,2026-05-21,04:54:15,0.03448089,786606691,15501376.0,0.03527275,0.03379681,-0.00030183284296928,-0.86777,0.04267238,0.0092214
venice-token,vvv,2026-05-21,04:54:15,16.86,779223642,102737463.0,18.27,15.94,0.368903,2.23757,22.58,0.91975
just,jst,2026-05-21,04:54:15,0.090681,774592713,34328936.0,0.094111,0.089417,-0.000899527207992773,-0.98222,0.193254,0.00476275
filecoin,fil,2026-05-21,04:54:15,0.989344,774193345,62167155.0,0.991844,0.94351,0.04583437,4.85786,236.84,0.790176
gatechain-token,gt,2026-05-21,04:54:15,7.08,754983270,2261333.0,7.12,6.94,0.087791,1.25563,25.38,0.25754
flare-networks,flr,2026-05-21,04:54:15,0.00847256,730745139,3050282.0,0.00848248,0.00826033,0.00021223,2.56928,0.150073,0.00726058
jupiter-exchange-solana,jup,2026-05-21,04:54:15,0.214609,711112997,37076493.0,0.215247,0.19558,0.01902914,9.72958,2.0,0.135801
arbitrum,arb,2026-05-21,04:54:15,0.112844,705903279,47849630.0,0.11411,0.109771,0.00011723,0.104,2.39,0.087087
xdce-crowd-sale,xdc,2026-05-21,04:54:15,0.03421891,682427496,36220120.0,0.0365969,0.03365801,-0.000488647407024465,-1.4079,0.192754,0.00039532
dash,dash,2026-05-21,04:54:15,51.59,656149986,261211176.0,53.65,42.47,9.07,21.33254,1493.59,0.213899
