id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-09,02:33:36,91220.0,1823315507830,48480813260.0,91361.0,89343.0,191.13,0.20997,126080.0,67.81
ethereum,eth,2026-01-09,02:33:36,3116.13,376314430942,25434788834.0,3164.21,3058.45,-48.0784924943905,-1.51945,4946.05,0.432979
tether,usdt,2026-01-09,02:33:36,0.999033,186872798710,82246117329.0,0.999303,0.99864,4.2e-06,0.00042,1.32,0.572521
ripple,xrp,2026-01-09,02:33:36,2.13,129196799788,4514291240.0,2.17,2.07,-0.043570915675280375,-2.00623,3.65,0.00268621
binancecoin,bnb,2026-01-09,02:33:36,892.49,122948910880,1492365332.0,896.82,875.38,-3.407643420896079,-0.38036,1369.99,0.0398177
solana,sol,2026-01-09,02:33:36,139.1,78524374531,5432168853.0,139.78,133.38,1.8,1.3116,293.31,0.500801
usd-coin,usdc,2026-01-09,02:33:36,0.999847,74959992340,13925277500.0,1.0,0.999324,2.095e-05,0.0021,1.17,0.877647
tron,trx,2026-01-09,02:33:36,0.294274,27872087049,586169519.0,0.298142,0.294271,-0.003002268570088173,-1.00993,0.431288,0.00180434
staked-ether,steth,2026-01-09,02:33:36,3117.21,27713848965,22886395.0,3161.94,3059.73,-44.727942474715746,-1.41457,4932.89,482.9
dogecoin,doge,2026-01-09,02:33:36,0.142785,24035539318,1694244736.0,0.146952,0.138876,-0.003616406947849676,-2.4702,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-09,02:33:36,1.034,14977719934,20588482.0,1.037,1.034,0.0006412,0.06204,1.37,0.155357
cardano,ada,2026-01-09,02:33:36,0.398228,14619813131,652799004.0,0.401521,0.386722,-0.003209710194846838,-0.79955,3.09,0.01925275
bitcoin-cash,bch,2026-01-09,02:33:36,639.86,12763957059,363246115.0,644.11,621.92,-2.5086526875510344,-0.39053,3785.82,76.93
wrapped-steth,wsteth,2026-01-09,02:33:36,3813.68,12368731950,32945320.0,3869.59,3742.57,-55.90537827620801,-1.44474,7256.02,558.54
whitebit,wbt,2026-01-09,02:33:36,56.03,11997768925,95162952.0,56.53,55.56,-0.37292386891220985,-0.66117,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-09,02:33:36,3388.9,11406205254,11718472.0,3438.3,3324.63,-49.40155228479853,-1.4368,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-09,02:33:36,90994.0,11383806717,142423675.0,91196.0,89149.0,235.5,0.25948,125932.0,3139.17
usds,usds,2026-01-09,02:33:36,0.999669,9987283056,2217062.0,1.002,0.99802,-3.2323084295793e-05,-0.00323,1.057,0.948265
wrapped-eeth,weeth,2026-01-09,02:33:36,3382.17,9931839665,15293936.0,3429.73,3322.0,-47.56431929552218,-1.38682,5296.78,1505.24
chainlink,link,2026-01-09,02:33:36,13.27,9403144852,495934904.0,13.48,13.07,-0.20567156551031296,-1.52585,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-09,02:33:36,0.998921,8975199459,848938405.0,0.999505,0.997354,-1.6921731454844e-05,-0.00169,1.05,0.942186
monero,xmr,2026-01-09,02:33:36,451.99,8371651644,138929208.0,472.96,430.89,20.64,4.78417,542.33,0.216177
leo-token,leo,2026-01-09,02:33:36,9.07,8362368454,576113.0,9.21,8.99,-0.10092404554930035,-1.10012,10.14,0.799859
weth,weth,2026-01-09,02:33:36,3115.15,8036224589,83770218.0,3161.62,3055.11,-46.470238779231295,-1.46983,4950.08,82.1
stellar,xlm,2026-01-09,02:33:36,0.23079,7486506187,177181176.0,0.234389,0.226448,-0.003479306613408062,-1.48517,0.875563,0.00047612
zcash,zec,2026-01-09,02:33:36,430.62,7090458888,1564807791.0,480.3,384.5,-45.52737632622393,-9.5617,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2026-01-09,02:33:36,91253.0,6930239127,367625432.0,91398.0,89417.0,233.6,0.25665,125954.0,57439.0
sui,sui,2026-01-09,02:33:36,1.81,6887198552,1142737406.0,1.85,1.76,0.00018602,0.01025,5.35,0.364846
ethena-usde,usde,2026-01-09,02:33:36,0.999348,6307267261,102181537.0,1.001,0.997464,3.273e-05,0.00328,1.034,0.929486
litecoin,ltc,2026-01-09,02:33:36,81.53,6258278270,390960470.0,81.88,80.36,-0.2968484284335773,-0.36278,410.26,1.15
hyperliquid,hype,2026-01-09,02:33:36,25.67,6118997123,198829052.0,26.75,25.51,-1.0070109006803456,-3.77512,59.3,3.81
avalanche-2,avax,2026-01-09,02:33:36,13.98,6016630927,292012829.0,14.17,13.68,-0.16451655622839212,-1.163,144.96,2.8
shiba-inu,shib,2026-01-09,02:33:36,8.74e-06,5157962221,147640921.0,8.83e-06,8.51e-06,-5.8989878122e-08,-0.67004,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-01-09,02:33:36,0.12031,5148186164,187312623.0,0.123821,0.118453,-0.003180337664896282,-2.57538,0.569229,0.00986111
canton-network,cc,2026-01-09,02:33:36,0.138254,5146981165,17088352.0,0.142034,0.133724,-0.003652496430753216,-2.57388,0.176091,0.059024
susds,susds,2026-01-09,02:33:36,1.09,4782488388,6349501.0,1.092,1.071,0.00205276,0.18874,1.11,0.961716
world-liberty-financial,wlfi,2026-01-09,02:33:36,0.171038,4659042315,269950396.0,0.186778,0.167383,-0.000350611334315576,-0.20457,0.331336,0.104606
usdt0,usdt0,2026-01-09,02:33:36,0.998866,4585056532,272113656.0,0.999372,0.998017,-0.000149756086929798,-0.01499,1.052,0.975737
the-open-network,ton,2026-01-09,02:33:36,1.85,4468177393,131486024.0,1.89,1.82,-0.02042182486042199,-1.09319,8.25,0.519364
dai,dai,2026-01-09,02:33:36,0.999206,4241060679,67749766.0,1.002,0.995607,-0.000901341701237568,-0.09012,1.22,0.88196
crypto-com-chain,cro,2026-01-09,02:33:36,0.101888,3935396983,26657466.0,0.103569,0.098889,-0.001680801415076844,-1.62288,0.965407,0.0121196
paypal-usd,pyusd,2026-01-09,02:33:36,0.999838,3659742930,74042328.0,1.001,0.999043,-0.000586748048260199,-0.05865,1.021,0.959426
ethena-staked-usde,susde,2026-01-09,02:33:36,1.21,3611917222,24480523.0,1.22,1.21,-0.000497277009407604,-0.04093,1.29,1.012
uniswap,uni,2026-01-09,02:33:36,5.5,3490399679,379242496.0,5.76,5.42,-0.25901096039220395,-4.49831,44.92,1.03
polkadot,dot,2026-01-09,02:33:36,2.11,3483390635,147083402.0,2.15,2.09,-0.03367944711459314,-1.57445,54.98,1.66
usd1-wlfi,usd1,2026-01-09,02:33:36,0.999371,3427001759,1124905403.0,1.001,0.998099,-0.000602022676755576,-0.0602,1.025,0.989633
mantle,mnt,2026-01-09,02:33:36,0.989801,3219501583,74849469.0,1.03,0.981727,-0.03928726308904884,-3.81768,2.86,0.307978
rain,rain,2026-01-09,02:33:36,0.0088356,3001351468,68922686.0,0.0090568,0.00868851,-0.000221200294107497,-2.44237,0.00937873,0.00222126
memecore,m,2026-01-09,02:33:36,1.61,2774685252,11693299.0,1.68,1.59,-0.02714139527861925,-1.65605,2.96,0.04746135
bittensor,tao,2026-01-09,02:33:36,284.09,2727920628,222686539.0,298.62,267.23,12.5,4.60305,757.6,30.83
pepe,pepe,2026-01-09,02:33:36,6.08e-06,2562577064,805996815.0,6.59e-06,6e-06,-5.0279234096e-07,-7.63536,2.803e-05,5.5142e-08
aave,aave,2026-01-09,02:33:36,166.25,2524073673,283936029.0,168.42,161.69,-1.810813704102543,-1.07746,661.69,26.02
bitget-token,bgb,2026-01-09,02:33:36,3.52,2466418108,37693908.0,3.55,3.49,-0.021818872753179175,-0.61543,8.45,0.0142795
okb,okb,2026-01-09,02:33:36,110.71,2325711687,20546149.0,112.4,108.7,-1.6978399079500122,-1.51048,255.5,0.580608
tether-gold,xaut,2026-01-09,02:33:36,4471.61,2324661391,288715621.0,4476.1,4400.74,29.68,0.66812,4558.78,1447.84
near,near,2026-01-09,02:33:36,1.69,2169178421,210246890.0,1.72,1.67,-0.03197674710110987,-1.85841,20.44,0.526762
falcon-finance,usdf,2026-01-09,02:33:36,0.99566,2163359831,1352522.0,0.999392,0.994961,-0.001530855828692723,-0.15352,1.075,0.943422
jito-staked-sol,jitosol,2026-01-09,02:33:36,174.64,2007043925,18465055.0,175.23,166.94,2.29,1.33125,339.52,0.57898
ethereum-classic,etc,2026-01-09,02:33:36,12.66,1963525194,39288312.0,12.92,12.39,-0.23932863487251588,-1.85592,167.09,0.615038
binance-peg-weth,weth,2026-01-09,02:33:36,3115.67,1884982022,52096615.0,3164.33,3057.61,-48.657703715728985,-1.53769,4955.78,1394.32
ethena,ena,2026-01-09,02:33:36,0.232889,1853595168,198359056.0,0.238158,0.228244,-0.005189647890281368,-2.17981,1.52,0.192359
pi-network,pi,2026-01-09,02:33:36,0.209065,1755570260,11110572.0,0.20985,0.206881,-0.000667143736170966,-0.31809,2.99,0.172081
internet-computer,icp,2026-01-09,02:33:36,3.2,1747894639,65196894.0,3.23,3.09,-0.022019824824094147,-0.68332,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-09,02:33:36,1.0,1727160882,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-01-09,02:33:36,4478.14,1705682027,198198134.0,4483.57,4420.78,26.65,0.59864,4573.52,1399.64
aster-2,aster,2026-01-09,02:33:36,0.716806,1701329712,199822765.0,0.746227,0.703203,-0.027996025875629993,-3.75886,2.41,0.099713
wrapped-solana,sol,2026-01-09,02:33:36,139.14,1680606373,755207007.0,139.78,133.01,1.87,1.36327,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-09,02:33:36,4.78,1584677309,30442559.0,4.79,4.68,0.0219947,0.46192,5.99,0.146839
worldcoin-wld,wld,2026-01-09,02:33:36,0.581643,1574799406,101154278.0,0.597189,0.569014,-0.013665129610250681,-2.29547,11.74,0.471186
htx-dao,htx,2026-01-09,02:33:36,1.68e-06,1565631803,7750127.0,1.69e-06,1.68e-06,-3.17454469e-09,-0.18832,3.75e-06,8.00816e-07
global-dollar,usdg,2026-01-09,02:33:36,0.999716,1536015044,32440624.0,0.999994,0.999448,0.00013528,0.01353,1.65,0.907561
hashnote-usyc,usyc,2026-01-09,02:33:36,1.11,1533379229,55543.0,,,,,1.12,1.026
binance-staked-sol,bnsol,2026-01-09,02:33:36,151.79,1519953432,4657690.0,152.67,145.65,1.95,1.30264,297.96,100.21
kucoin-shares,kcs,2026-01-09,02:33:36,11.42,1509014081,3191833.0,11.49,11.29,-0.07035276300725002,-0.61222,28.83,0.342863
syrupusdc,syrupusdc,2026-01-09,02:33:36,1.15,1500147451,17345824.0,1.15,1.14,0.00044103,0.03851,1.15,1.055
polygon-ecosystem-token,pol,2026-01-09,02:33:36,0.13948,1473072882,152044432.0,0.139607,0.125429,0.01057011,8.1996,1.29,0.09847
ripple-usd,rlusd,2026-01-09,02:33:36,0.99977,1385134953,122588847.0,1.001,0.999175,4.73e-06,0.00047,1.073,0.962292
hash-2,hash,2026-01-09,02:33:36,0.02587883,1371641789,52544.0,0.02816936,0.02023133,-0.000667070230614623,-2.51289,0.060147,0.00976953
aptos,apt,2026-01-09,02:33:36,1.81,1359874049,185528813.0,1.89,1.77,-0.07936098829372429,-4.20861,19.92,1.42
sky,sky,2026-01-09,02:33:36,0.05827,1336296192,15150231.0,0.061988,0.05639,-0.003712244631436407,-5.98924,0.100535,0.03582727
bfusd,bfusd,2026-01-09,02:33:36,0.998859,1318380237,16955078.0,0.999125,0.998338,-2.8096445156556e-05,-0.00281,1.007,0.99712
wbnb,wbnb,2026-01-09,02:33:36,892.65,1298701618,373515510.0,897.18,875.93,-3.025540487449689,-0.3378,1372.03,23.6
rocket-pool-eth,reth,2026-01-09,02:33:36,3599.66,1296117907,2501370.0,3653.6,3535.95,-53.94401675016161,-1.47646,5618.08,887.26
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-09,02:33:36,0.999659,1288599797,166610774.0,1.0,0.999152,-0.00011982186203463,-0.01198,1.031,0.942892
ondo-finance,ondo,2026-01-09,02:33:36,0.407266,1287438048,78299202.0,0.422913,0.401807,-0.015488337141793762,-3.66367,2.14,0.082171
pump-fun,pump,2026-01-09,02:33:36,0.00215556,1273533638,134336163.0,0.00233635,0.00206173,-0.000180787538761312,-7.73804,0.00881908,0.00168627
kaspa,kas,2026-01-09,02:33:36,0.04712396,1262261488,29177309.0,0.04885508,0.04545784,-0.001731127477185339,-3.54339,0.207411,0.00017105
midnight-3,night,2026-01-09,02:33:36,0.07423,1232974436,29493669.0,0.077971,0.073153,-0.002014283449148155,-2.64188,0.118529,0.02378032
arbitrum,arb,2026-01-09,02:33:36,0.208791,1195562739,103605815.0,0.212574,0.204618,-0.003783755274872846,-1.77997,2.39,0.172637
algorand,algo,2026-01-09,02:33:36,0.134925,1191845180,60957952.0,0.136542,0.130085,-0.001203544176880761,-0.88412,3.56,0.087513
cosmos,atom,2026-01-09,02:33:36,2.43,1185889399,66790818.0,2.49,2.39,0.02027396,0.84043,44.45,1.16
gatechain-token,gt,2026-01-09,02:33:36,10.25,1181524870,3904494.0,10.36,10.12,-0.10780404388456866,-1.04083,25.94,0.25754
render-token,render,2026-01-09,02:33:36,2.2,1140535006,176553856.0,2.32,2.08,-0.02158834189895753,-0.9728,13.53,0.03665669
kelp-dao-restaked-eth,rseth,2026-01-09,02:33:36,3307.82,1139704023,226185.0,3361.48,3245.28,-53.66010633337555,-1.59633,5190.42,1029.61
filecoin,fil,2026-01-09,02:33:36,1.51,1107266733,128086711.0,1.52,1.46,-0.002526237842905843,-0.16721,236.84,0.848008
quant-network,qnt,2026-01-09,02:33:36,74.42,1082321566,13285186.0,76.27,73.77,-1.5804465531508498,-2.07964,427.42,0.215773
official-trump,trump,2026-01-09,02:33:36,5.37,1074240653,256278223.0,5.42,5.26,-0.02470075813653505,-0.45801,73.43,4.29
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-09,02:33:36,3803.6,1019920535,1656.1,3866.87,3750.94,-63.27307503713928,-1.63629,2318157.0,1674.61
vechain,vet,2026-01-09,02:33:36,0.01177941,1013125100,23481981.0,0.01213723,0.0115362,-0.000357822439258937,-2.94814,0.280991,0.00191713
