id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-10,05:01:53,61256.0,1227493005723,37144177174.0,63454.0,60892.0,-1946.8430743872668,-3.0803,126080.0,67.81
ethereum,eth,2026-06-10,05:01:53,1624.78,196094615883,12419382047.0,1693.73,1619.79,-60.823646377003115,-3.60843,4946.05,0.432979
tether,usdt,2026-06-10,05:01:53,0.999205,186800781497,56848908414.0,0.99953,0.999119,-0.000224670402006022,-0.02248,1.32,0.572521
binancecoin,bnb,2026-06-10,05:01:53,585.09,78859534198,693723759.0,604.63,584.32,-16.724894778315615,-2.7791,1369.99,0.0398177
usd-coin,usdc,2026-06-10,05:01:53,0.999706,75037289368,13245681082.0,0.999983,0.999446,5.216e-05,0.00522,1.043,0.877647
ripple,xrp,2026-06-10,05:01:53,1.12,69202800149,1765201640.0,1.18,1.11,-0.05140258639755024,-4.4055,3.65,0.00268621
solana,sol,2026-06-10,05:01:53,64.23,37213062740,2778148992.0,67.36,63.92,-2.7748023296985025,-4.14107,293.31,0.500801
tron,trx,2026-06-10,05:01:53,0.321171,30454760562,499325140.0,0.325094,0.320761,-0.003899867263802426,-1.1997,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-10,05:01:53,1.033,19249759964,37526165.0,1.033,1.026,0.0055412,0.53953,1.049,0.155357
dogecoin,doge,2026-06-10,05:01:53,0.083527,12913628538,633113321.0,0.086592,0.083496,-0.00264134779540251,-3.06534,0.731578,8.69e-05
hyperliquid,hype,2026-06-10,05:01:53,55.57,12340674540,978189947.0,62.79,55.47,-6.224702942045248,-10.07281,75.48,3.81
usds,usds,2026-06-10,05:01:53,0.999638,10585415646,133771080.0,0.999858,0.999575,-4.43106724124e-06,-0.00044,1.15,0.948265
leo-token,leo,2026-06-10,05:01:53,9.5,8745714302,412457.0,9.55,9.35,0.04583267,0.4847,10.57,0.799859
rain,rain,2026-06-10,05:01:53,0.01255364,7816970736,53027723.0,0.01323116,0.01255355,-0.000677521307869546,-5.12065,0.01478538,0.00222126
zcash,zec,2026-06-10,05:01:53,429.31,7192305237,991073137.0,478.74,425.26,-19.491307612885407,-4.34296,3191.93,16.08
canton-network,cc,2026-06-10,05:01:53,0.164577,6380992479,12841106.0,0.168374,0.1609,0.00193032,1.18682,0.194152,0.059024
stellar,xlm,2026-06-10,05:01:53,0.186866,6305951882,310309968.0,0.20377,0.186368,-0.013504582185623976,-6.73981,0.875563,0.00047612
cardano,ada,2026-06-10,05:01:53,0.16142,5998345286,411327624.0,0.170653,0.161372,-0.006788959809873013,-4.03603,3.09,0.01925275
whitebit,wbt,2026-06-10,05:01:53,50.57,5981777174,124281105.0,51.39,43.6,5.49,12.18857,64.11,3.06
monero,xmr,2026-06-10,05:01:53,309.19,5800823504,116838116.0,328.42,304.88,-14.871110598967505,-4.58901,797.73,0.216177
chainlink,link,2026-06-10,05:01:53,7.7,5597752254,249288550.0,8.01,7.69,-0.26915805470705134,-3.37769,52.7,0.148183
usd1-wlfi,usd1,2026-06-10,05:01:53,0.998919,4529880072,760615478.0,0.999574,0.998034,0.00055376,0.05547,1.025,0.989633
ethena-usde,usde,2026-06-10,05:01:53,0.9991,4478822898,77413263.0,0.999315,0.998823,-0.000102994458553551,-0.01031,1.034,0.929486
the-open-network,ton,2026-06-10,05:01:53,1.66,4449348823,181893971.0,1.79,1.66,-0.07406421521071938,-4.26557,8.25,0.519364
dai,dai,2026-06-10,05:01:53,0.999826,4200495032,176544545.0,0.999905,0.999488,0.0001256,0.01256,1.22,0.88196
bitcoin-cash,bch,2026-06-10,05:01:53,200.02,4009530810,139213499.0,210.47,199.97,-7.493114925636348,-3.61091,3785.82,76.93
memecore,m,2026-06-10,05:01:53,2.9,3825204334,4356391.0,3.1,2.9,-0.16863207814308545,-5.49558,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-10,05:01:53,0.078335,3397667016,47670570.0,0.081441,0.078329,-0.002872281901305257,-3.53697,0.569229,0.00986111
litecoin,ltc,2026-06-10,05:01:53,42.35,3271946761,229101779.0,43.41,41.96,-0.5023265884661043,-1.17226,410.26,1.15
sui,sui,2026-06-10,05:01:53,0.738315,2974315408,368094335.0,0.759538,0.733817,-0.0204477108440142,-2.69487,5.35,0.364846
hashnote-usyc,usyc,2026-06-10,05:01:53,1.13,2909819736,562932.0,,,,,1.13,1.026
paypal-usd,pyusd,2026-06-10,05:01:53,0.999715,2832126762,136402719.0,1.0,0.999457,-0.000219244572456256,-0.02193,1.081,0.959426
avalanche-2,avax,2026-06-10,05:01:53,6.54,2822945114,160644234.0,6.78,6.48,-0.20785104682983935,-3.08115,144.96,2.8
shiba-inu,shib,2026-06-10,05:01:53,4.64e-06,2731168047,55022911.0,4.74e-06,4.59e-06,-8.3725779044e-08,-1.77431,8.616e-05,5.6366e-11
near,near,2026-06-10,05:01:53,2.1,2722556794,498230266.0,2.25,2.05,0.0021907,0.10454,20.44,0.526762
lab,lab,2026-06-10,05:01:53,8.62,2700917624,23449285.0,11.95,8.62,-3.3377207703612637,-27.92162,27.3,0.074235
crypto-com-chain,cro,2026-06-10,05:01:53,0.059283,2657910937,9113369.0,0.061587,0.059206,-0.002089737308514257,-3.40499,0.891544,0.0121196
global-dollar,usdg,2026-06-10,05:01:53,1.0,2600636650,86557932.0,1.0,0.999539,2.757e-05,0.00276,1.65,0.907561
tether-gold,xaut,2026-06-10,05:01:53,4162.82,2551004544,227010384.0,4324.56,4161.26,-144.00072088068555,-3.34355,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-10,05:01:53,1.0,2444639405,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-10,05:01:53,1.13,2140456031,83187.0,1.14,1.11,-0.003357283411443035,-0.29583,1.26,0.934184
bittensor,tao,2026-06-10,05:01:53,206.34,1979926300,135205356.0,218.43,205.22,-9.254277729818426,-4.29245,757.6,30.83
pax-gold,paxg,2026-06-10,05:01:53,4171.84,1906092529,170177927.0,4337.18,4170.31,-151.16638995039102,-3.49679,5619.09,1399.64
mantle,mnt,2026-06-10,05:01:53,0.534317,1764442568,22054401.0,0.545838,0.526811,-0.009026125391909723,-1.66122,2.86,0.307978
world-liberty-financial,wlfi,2026-06-10,05:01:53,0.054718,1737571835,24874699.0,0.056082,0.054116,-0.000993881863343177,-1.78396,0.331336,0.051632
worldcoin-wld,wld,2026-06-10,05:01:53,0.503576,1704123511,748512647.0,0.54725,0.481712,0.0060004,1.20593,11.74,0.230306
ondo-finance,ondo,2026-06-10,05:01:53,0.348259,1694443488,123521855.0,0.374027,0.346186,-0.01644582057531324,-4.50935,2.14,0.082171
aster-2,aster,2026-06-10,05:01:53,0.617144,1651789586,99859616.0,0.629542,0.609567,-0.007700259691077571,-1.23235,2.41,0.099713
ripple-usd,rlusd,2026-06-10,05:01:53,0.999974,1651111916,84996457.0,1.0,0.999878,-4.3097325362673e-05,-0.00431,1.073,0.962292
polkadot,dot,2026-06-10,05:01:53,0.94263,1591025731,77168323.0,0.976368,0.933925,-0.028550767951887823,-2.9398,54.98,0.892875
htx-dao,htx,2026-06-10,05:01:53,1.72e-06,1555500776,31300270.0,1.74e-06,1.71e-06,-2.1955304341e-08,-1.26276,3.75e-06,8.00816e-07
uniswap,uni,2026-06-10,05:01:53,2.45,1523223428,105002371.0,2.54,2.45,-0.0630672221209525,-2.51232,44.92,1.03
okb,okb,2026-06-10,05:01:53,70.28,1475911136,16406408.0,74.29,70.15,-2.1396363378236174,-2.95444,228.74,0.580608
