id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-18,02:00:06,64123.0,1286814459874,21121349022.0,64516.0,62986.0,773.32,2.3,126080.0,67.81
ethereum,eth,2026-08-18,02:00:06,1899.19,229118217260,6516856034.0,1916.16,1887.2,-1.2182688015182066,1.8,4946.05,0.432979
tether,usdt,2026-08-18,02:00:06,0.99926,182986016845,33025965995.0,0.999992,0.998905,7.176e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-18,02:00:06,603.32,80325880065,525177812.0,607.32,601.83,-0.8634195876019248,0.4,1369.99,0.0398177
usd-coin,usdc,2026-08-18,02:00:06,0.999678,71856501427,8980073831.0,1.0,0.999289,0.00014998,0.0,1.043,0.877647
ripple,xrp,2026-08-18,02:00:06,0.995099,62362817128,807309824.0,1.007,0.995914,-0.006591081667194021,0.9,3.65,0.00268621
solana,sol,2026-08-18,02:00:06,75.54,44024006071,1233439907.0,76.13,75.01,0.111997,1.9,293.31,0.500801
tron,trx,2026-08-18,02:00:06,0.330896,31402468789,320064876.0,0.333358,0.328334,-0.001252012814569492,0.0,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-18,02:00:06,1.006,21535059191,139938318.0,1.038,1.001,,0.5,1.061,0.155357
hyperliquid,hype,2026-08-18,02:00:06,59.08,13140695991,273812479.0,59.84,58.22,0.217721,4.2,76.87,3.81
dogecoin,doge,2026-08-18,02:00:06,0.069948,10877372095,274046669.0,0.070518,0.069874,-0.000170829760504476,1.0,0.731578,8.69e-05
usds,usds,2026-08-18,02:00:06,1.0,9791688225,134164498.0,1.001,0.999671,6.424e-05,0.0,1.057,0.948265
rain,rain,2026-08-18,02:00:06,0.01312048,9405428285,28662829.0,0.01341814,0.01292416,0.00010951,1.0,0.01655801,0.00222126
leo-token,leo,2026-08-18,02:00:06,9.41,8659573105,283742.0,9.46,9.34,0.04153342,0.8,10.61,0.799859
zcash,zec,2026-08-18,02:00:06,512.07,8630155135,263301044.0,521.08,489.12,18.91,6.2,3191.93,16.08
monero,xmr,2026-08-18,02:00:06,414.14,7782011831,83758613.0,420.1,409.58,1.9,1.1,797.73,0.216177
chainlink,link,2026-08-18,02:00:06,9.43,7053277137,234893771.0,9.56,9.37,-0.07991110748719166,1.2,52.7,0.148183
whitebit,wbt,2026-08-18,02:00:06,55.39,6535253040,42539401.0,55.67,54.63,0.486734,2.0,64.11,3.06
cardano,ada,2026-08-18,02:00:06,0.173113,6484884593,190177711.0,0.177683,0.172616,-0.003770022040849086,-0.3,3.09,0.01925275
stellar,xlm,2026-08-18,02:00:06,0.156396,5400074711,75742957.0,0.159131,0.156454,-0.001815342050778879,0.8,0.875563,0.00047612
dai,dai,2026-08-18,02:00:06,1.0,4561446682,156253520.0,1.001,0.999676,-2.1179684905004e-05,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-18,02:00:06,203.97,4095135183,137699822.0,205.61,203.16,-0.836813806466381,0.4,3785.82,76.93
usd1-wlfi,usd1,2026-08-18,02:00:06,0.999002,4000249442,696838663.0,1.0,0.998844,-0.000194083072369233,0.0,1.048,0.988762
ethena-usde,usde,2026-08-18,02:00:06,0.999809,3965998316,42688907.0,1.0,0.999207,0.00021253,0.0,1.034,0.929486
the-open-network,gram,2026-08-18,02:00:06,1.32,3636826977,14092872.0,1.34,1.32,-0.018813179752120046,-0.5,8.25,0.519364
canton-network,cc,2026-08-18,02:00:06,0.090101,3546601519,7818502.0,0.095868,0.089437,-0.005565367265210397,-5.7,0.194152,0.059024
global-dollar,usdg,2026-08-18,02:00:06,1.0,3470707771,271760301.0,1.001,0.999733,1.351e-05,0.0,1.65,0.907561
litecoin,ltc,2026-08-18,02:00:06,44.4,3439987846,146192487.0,44.59,43.8,0.0249605,1.0,410.26,1.15
hashnote-usyc,usyc,2026-08-18,02:00:06,1.13,3005759470,5666.64,0.0,0.0,,0.0,1.13,1.026
hedera-hashgraph,hbar,2026-08-18,02:00:06,0.065654,2879947679,39434106.0,0.06632,0.064783,0.00064837,2.1,0.569229,0.00986111
paypal-usd,pyusd,2026-08-18,02:00:06,0.999919,2772754013,97012164.0,1.001,0.999379,9.278e-05,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-18,02:00:06,1.0,2758652380,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
avalanche-2,avax,2026-08-18,02:00:06,6.33,2734007984,126195800.0,6.41,6.29,-0.03536075502721747,0.7,144.96,2.8
sui,sui,2026-08-18,02:00:06,0.670638,2731421359,109992759.0,0.679754,0.671763,-0.006817488558293339,0.7,5.35,0.364846
tether-gold,xaut,2026-08-18,02:00:06,4385.1,2687191959,184544555.0,4409.75,4360.45,14.76,1.3,5504.62,1447.84
shiba-inu,shib,2026-08-18,02:00:06,4.45e-06,2623349908,52002643.0,4.5e-06,4.41e-06,-2.014277726e-09,0.9,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-08-18,02:00:06,0.04627141,2244829569,4641212.0,0.0477187,0.04687162,-0.001170206210999385,-0.6,0.891544,0.0121196
ondo-us-dollar-yield,usdy,2026-08-18,02:00:06,1.14,2145567856,1882104.0,1.14,1.14,-0.000767915576205924,0.0,1.26,0.934184
near,near,2026-08-18,02:00:06,1.63,2126543133,117697589.0,1.65,1.61,0.01566869,2.5,20.44,0.526762
okb,okb,2026-08-18,02:00:06,97.58,2048364045,37178899.0,104.47,97.18,-5.459040330959951,-5.6,228.74,0.580608
uniswap,uni,2026-08-18,02:00:06,3.25,2025634735,128695242.0,3.32,3.23,-0.04185843538002754,0.2,44.92,1.03
world-liberty-financial,wlfi,2026-08-18,02:00:06,0.060737,1929861054,34015328.0,0.060965,0.059483,0.00102079,1.8,0.331336,0.050799
pax-gold,paxg,2026-08-18,02:00:06,4399.78,1922349364,116761631.0,4423.73,4375.31,13.45,1.3,5619.09,1399.64
bittensor,tao,2026-08-18,02:00:06,192.35,1841982783,70733483.0,198.24,194.43,-5.451455973168379,0.3,757.6,30.83
ripple-usd,rlusd,2026-08-18,02:00:06,1.0,1763326967,126707814.0,1.001,0.999785,-7.4508706685794e-05,0.0,1.073,0.962292
aster-2,aster,2026-08-18,02:00:06,0.600199,1616499826,63736632.0,0.602358,0.597659,0.00058441,0.2,2.41,0.099713
ondo-finance,ondo,2026-08-18,02:00:06,0.330977,1611365314,67646952.0,0.341837,0.331888,-0.003570542073142058,1.5,2.14,0.082171
htx-dao,htx,2026-08-18,02:00:06,1.78e-06,1598288827,62329720.0,1.8e-06,1.78e-06,-1.2835357952e-08,-0.5,3.75e-06,8.00816e-07
usdd,usdd,2026-08-18,02:00:06,0.999249,1521052055,47426876.0,1.0,0.998875,5.936e-05,0.0,1.24,0.928067
memecore,m,2026-08-18,02:00:06,1.14,1517973506,5398462.0,1.19,1.12,0.00040643,0.5,5.64,0.04746135
mantle,mnt,2026-08-18,02:00:06,0.439696,1452021317,16238916.0,0.450581,0.438876,-0.007440282630082451,-1.6,2.86,0.307978
morpho,morpho,2026-08-18,02:00:06,2.1,1377110412,25273076.0,2.16,2.0,0.074996,8.0,4.17,0.713151
aave,aave,2026-08-18,02:00:06,88.23,1359853160,149750585.0,89.48,85.66,1.33,3.7,661.69,26.02
falcon-finance,usdf,2026-08-18,02:00:06,0.995875,1337200301,304617.0,0.99655,0.994993,0.0001138,0.0,1.075,0.943422
bfusd,bfusd,2026-08-18,02:00:06,0.998445,1317899905,26168227.0,0.999769,0.997549,-0.000228473602531643,0.0,1.007,0.996931
polkadot,dot,2026-08-18,02:00:06,0.749798,1272065173,43873138.0,0.768814,0.753642,-0.015372300205998779,0.4,54.98,0.746764
internet-computer,icp,2026-08-18,02:00:06,2.28,1267902494,27995016.0,2.32,2.24,0.00884607,0.9,700.65,2.0
sky,sky,2026-08-18,02:00:06,0.053746,1259634838,6632478.0,0.05424,0.052034,0.00073767,2.7,0.100535,0.03582727
united-stables,u,2026-08-18,02:00:06,0.999426,1249148677,92967943.0,1.0,0.999135,-0.000108595348859652,0.0,1.008,0.968158
worldcoin-wld,wld,2026-08-18,02:00:06,0.337901,1215995810,144612353.0,0.3692,0.337884,-0.030050963652521023,-3.9,11.74,0.229961
usdgo,usdgo,2026-08-18,02:00:06,1.0,1188546943,26052535.0,1.001,1.0,-0.000111131440955647,0.0,1.002,0.999259
bitget-token,bgb,2026-08-18,02:00:06,1.67,1167830589,6129307.0,1.68,1.65,0.0182786,1.7,8.45,0.0142795
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-18,02:00:06,1.17,1141736447,0.0,1.17,1.17,-6.1227528496577e-05,0.1,1.17,1.15
pepe,pepe,2026-08-18,02:00:06,2.56e-06,1078277905,75818891.0,2.62e-06,2.56e-06,-4.8202413035e-08,0.5,2.803e-05,5.5142e-08
pump-fun,pump,2026-08-18,02:00:06,0.00275944,1078214582,104758602.0,0.00299548,0.00272717,-5.4090675888053e-05,3.7,0.00881908,0.00115473
ethereum-classic,etc,2026-08-18,02:00:06,6.14,967877636,23595178.0,6.23,6.16,-0.08319414458656826,1.1,167.09,0.615038
blockchain-capital,bcap,2026-08-18,02:00:06,105.87,964699192,0.0,106.16,106.16,-0.28999999999999204,0.0,106.22,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-18,02:00:06,11.18,955681082,0.0,11.18,11.18,0.001086,0.0,11.18,10.29
pi-network,pi,2026-08-18,02:00:06,0.08637,953740354,4073606.0,0.08782,0.085325,0.00053331,1.0,2.99,0.070586
bitway,btw,2026-08-18,02:00:06,0.349887,945892425,39131545.0,0.414205,0.318609,-0.060423717069116756,-10.1,0.415241,0.00911805
eutbl,eutbl,2026-08-18,02:00:06,1.22,928709598,0.0,1.23,1.22,-9.3262396067439e-05,0.1,1.26,1.011
kucoin-shares,kcs,2026-08-18,02:00:06,6.49,890508607,2613312.0,6.59,6.49,-0.09719059824617382,-1.0,28.83,0.342863
just,jst,2026-08-18,02:00:06,0.107246,878358287,26087747.0,0.109795,0.106686,-0.001860860737303849,-1.1,0.193254,0.00476275
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-18,02:00:06,1.11,872493618,0.0,1.11,1.11,0.000311,0.0,1.11,1.085
polygon-ecosystem-token,pol,2026-08-18,02:00:06,0.079676,852200078,59714847.0,0.083195,0.074908,0.00464339,7.5,1.29,0.067711
quant-network,qnt,2026-08-18,02:00:06,56.59,822999609,19840174.0,57.66,55.52,0.38435,0.0,427.42,0.215773
ethena,ena,2026-08-18,02:00:06,0.082681,812521610,56463006.0,0.084301,0.082542,-0.000793902335945687,1.0,1.52,0.070228
stable-2,stable,2026-08-18,02:00:06,0.03039484,775625576,10193790.0,0.03141378,0.02904768,0.00085333,1.6,0.04323745,0.0092214
cosmos,atom,2026-08-18,02:00:06,1.42,746872773,25804935.0,1.46,1.4,-0.03837268162565377,-2.6,43.84,1.16
gatechain-token,gt,2026-08-18,02:00:06,6.68,712168553,1489431.0,6.76,6.64,-0.007620581090656664,-0.1,25.38,0.25754
nexo,nexo,2026-08-18,02:00:06,0.709974,709769479,4392288.0,0.714102,0.693057,0.00584304,1.4,4.07,0.04515276
kaspa,kas,2026-08-18,02:00:06,0.02555759,706741391,4868518.0,0.02586294,0.02545228,-5.9993431993574e-05,0.8,0.207411,0.00017105
algorand,algo,2026-08-18,02:00:06,0.078017,704095153,15709804.0,0.079997,0.077971,-0.001718556354643366,-0.4,3.56,0.075732
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-18,02:00:06,1.046,700863710,0.0,1.046,1.045,0.000411,0.0,1.046,1.009
gho,gho,2026-08-18,02:00:06,0.998572,697976307,1678843.0,0.999539,0.9984,-0.000105892260173879,0.0,1.03,0.917065
ylds,ylds,2026-08-18,02:00:06,0.999679,682264435,22243718.0,1.0,0.998928,0.00047662,0.0,1.001,0.998383
render-token,render,2026-08-18,02:00:06,1.26,654463320,16438584.0,1.28,1.26,-0.009641522588410778,1.0,13.53,0.03665669
beldex,bdx,2026-08-18,02:00:06,0.082053,645798041,9443414.0,0.083638,0.079313,0.00257581,4.0,0.450785,0.00027519
venice-token,vvv,2026-08-18,02:00:06,13.07,618869637,17420286.0,13.37,11.98,1.018,12.0,22.58,0.91975
lighter,lit,2026-08-18,02:00:06,2.3,576344693,24517737.0,2.39,2.3,-0.03404146553604859,2.0,7.86,0.779399
jupiter-exchange-solana,jup,2026-08-18,02:00:06,0.167348,555213158,13938849.0,0.170223,0.166939,-0.001409346368400566,0.6,2.0,0.135801
usual-usd,usd0,2026-08-18,02:00:06,0.998096,550391393,14980.54,0.999373,0.998052,-0.000472879965064954,0.0,1.33,0.962885
filecoin,fil,2026-08-18,02:00:06,0.662441,542557095,40245246.0,0.675352,0.66153,-0.005889647461573277,0.8,236.84,0.657819
xdce-crowd-sale,xdc,2026-08-18,02:00:06,0.02696783,537956860,6640508.0,0.02702577,0.02680658,-1.5986584229608e-05,-0.1,0.192754,0.00039532
flare-networks,flr,2026-08-18,02:00:06,0.00592692,515407374,1495334.0,0.00595258,0.00588784,-1.085027568152e-06,0.5,0.150073,0.00587413
ether-fi,ethfi,2026-08-18,02:00:06,0.497345,505775218,38755773.0,0.514429,0.488507,-0.00724726972624723,-1.2,8.53,0.26653
arbitrum,arb,2026-08-18,02:00:06,0.074677,493797519,26300335.0,0.075766,0.074084,1.024e-05,2.2,2.39,0.07048
