id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-25,04:47:11,60872.0,1220231326744,42320492903.0,62966.0,59175.0,-1814.396394845302,-2.89439,126080.0,67.81
ethereum,eth,2026-06-25,04:47:11,1619.58,195444386942,14578975993.0,1677.86,1557.87,-47.0468016040154,-2.82287,4946.05,0.432979
tether,usdt,2026-06-25,04:47:11,0.998404,186037967143,62034868127.0,0.99884,0.998364,-0.000321906216377954,-0.03223,1.32,0.572521
binancecoin,bnb,2026-06-25,04:47:11,564.76,76117984170,898043927.0,580.35,548.55,-12.724805073751781,-2.2035,1369.99,0.0398177
usd-coin,usdc,2026-06-25,04:47:11,0.999682,73807234370,15325623448.0,1.0,0.999595,2.755e-05,0.00276,1.043,0.877647
ripple,xrp,2026-06-25,04:47:11,1.07,66395299082,2132970324.0,1.1,1.048,-0.03069162737920572,-2.78807,3.65,0.00268621
solana,sol,2026-06-25,04:47:11,67.64,39256737923,3164355152.0,69.98,64.9,-1.8345383303197167,-2.6406,293.31,0.500801
tron,trx,2026-06-25,04:47:11,0.327078,31019450807,735574187.0,0.331205,0.32481,-0.001922157384245893,-0.58424,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-25,04:47:11,1.027,19678593993,40072838.0,1.034,1.022,-0.006643200000000071,-0.64284,1.049,0.155357
hyperliquid,hype,2026-06-25,04:47:11,62.81,13949979849,718719212.0,63.98,59.18,1.38,2.24105,76.7,3.81
dogecoin,doge,2026-06-25,04:47:11,0.075803,11731527361,897490649.0,0.079293,0.072976,-0.003137248187628089,-3.97423,0.731578,8.69e-05
usds,usds,2026-06-25,04:47:11,0.999608,10304656353,37545836.0,0.999902,0.999256,-8.154236129343e-05,-0.00816,1.15,0.948265
rain,rain,2026-06-25,04:47:11,0.01585463,9871559777,45888043.0,0.01609225,0.01560359,0.00018431,1.17617,0.01614328,0.00222126
leo-token,leo,2026-06-25,04:47:11,9.35,8606959343,830497.0,9.59,9.32,-0.13829595415439044,-1.45714,10.57,0.799859
zcash,zec,2026-06-25,04:47:11,409.19,6859246980,364052528.0,420.82,388.82,-5.143936298174481,-1.24149,3191.93,16.08
stellar,xlm,2026-06-25,04:47:11,0.186726,6333392410,204863272.0,0.193028,0.181958,-0.004872646041812256,-2.54315,0.875563,0.00047612
canton-network,cc,2026-06-25,04:47:11,0.151854,5906561880,11806228.0,0.152893,0.148664,0.00067318,0.44528,0.194152,0.059024
monero,xmr,2026-06-25,04:47:11,311.71,5850634548,129198895.0,330.16,307.18,-9.17381786770278,-2.85889,797.73,0.216177
whitebit,wbt,2026-06-25,04:47:11,49.46,5845245317,99569210.0,51.21,48.13,-1.5249999999999986,-2.99108,64.11,3.06
chainlink,link,2026-06-25,04:47:11,7.39,5530325974,290611364.0,7.65,7.13,-0.18935638265975907,-2.49711,52.7,0.148183
cardano,ada,2026-06-25,04:47:11,0.147235,5481865179,607834990.0,0.152629,0.13998,-0.004728914586889954,-3.11188,3.09,0.01925275
lab,lab,2026-06-25,04:47:11,16.29,5082648938,62129744.0,20.63,14.92,1.31,8.77319,27.3,0.074235
