id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-28,12:03:55,79601.0,1597984858263,33995432936.0,81282.0,79031.0,300.61,0.15698,126080.0,67.81
ethereum,eth,2026-08-28,12:03:55,2505.05,302290963646,13105959814.0,2532.25,2481.49,7.69,0.11462,4946.05,0.432979
tether,usdt,2026-08-28,12:03:55,1.0,183365086235,62314776262.0,1.0,0.999871,7.821e-05,0.00686,1.32,0.572521
binancecoin,bnb,2026-08-28,12:03:55,705.96,94006864720,804385889.0,718.37,703.09,0.08543,-0.11357,1369.99,0.0398177
ripple,xrp,2026-08-28,12:03:55,1.42,89083641486,2856501306.0,1.47,1.4,-0.00440607183440922,-0.63841,3.65,0.00268621
usd-coin,usdc,2026-08-28,12:03:55,0.999979,73647344168,18836120183.0,1.0,0.999664,2.427e-05,0.00207,1.043,0.877647
solana,sol,2026-08-28,12:03:55,105.79,61781486421,5905391105.0,110.17,104.32,1.2,1.49851,293.31,0.500801
tron,trx,2026-08-28,12:03:55,0.341092,32377493722,465123385.0,0.34059,0.336829,0.00261982,1.23598,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-28,12:03:55,1.037,22525382404,351645007.0,1.037,1.0,0.03379943,3.371,1.061,0.155357
hyperliquid,hype,2026-08-28,12:03:55,82.99,18460304253,1532930721.0,86.71,82.13,0.625287,0.91539,86.71,3.81
dogecoin,doge,2026-08-28,12:03:55,0.086988,13541549114,659724928.0,0.0902,0.085847,-0.000764246825986553,-1.65235,0.731578,8.69e-05
zcash,zec,2026-08-28,12:03:55,801.75,13541309717,1115294950.0,833.44,779.6,19.6,2.12499,3191.93,16.08
rain,rain,2026-08-28,12:03:55,0.01747175,12387004404,49195199.0,0.01776465,0.01719117,2.065e-05,-0.26423,0.01946402,0.00222126
usds,usds,2026-08-28,12:03:55,0.999681,9821866832,505675459.0,1.0,0.999459,-4.3451238836978e-05,-0.01457,1.057,0.948265
monero,xmr,2026-08-28,12:03:55,473.62,8899679531,128429992.0,474.08,453.65,14.32,1.47323,797.73,0.216177
chainlink,link,2026-08-28,12:03:55,11.77,8804337812,424279946.0,12.05,11.63,0.01652929,0.0978,52.7,0.148183
leo-token,leo,2026-08-28,12:03:55,9.45,8693441781,204736.0,9.5,9.32,0.127194,1.36987,10.61,0.799859
whitebit,wbt,2026-08-28,12:03:55,73.3,8645656974,107594196.0,74.85,72.88,0.00811185,-0.15102,74.97,3.06
cardano,ada,2026-08-28,12:03:55,0.20917,7843461005,352656246.0,0.217739,0.206228,-0.0028048632427978,-1.22392,3.09,0.01925275
stellar,xlm,2026-08-28,12:03:55,0.183537,6365253337,134230439.0,0.189527,0.181705,-0.0013501622385379,-1.2066,0.875563,0.00047612
bitcoin-cash,bch,2026-08-28,12:03:55,264.85,5317987447,136325572.0,273.45,261.39,-3.5257181812651197,-1.27201,3785.82,76.93
dai,dai,2026-08-28,12:03:55,0.999875,4612292240,375924248.0,1.0,0.99972,5.25e-05,-0.00491,1.22,0.88196
canton-network,cc,2026-08-28,12:03:55,0.113403,4471287396,19202990.0,0.118678,0.111008,-0.002107586116452662,-1.45093,0.194152,0.059024
usd1-wlfi,usd1,2026-08-28,12:03:55,0.999752,4109380581,1276534586.0,0.99998,0.999552,7.394e-05,0.00853,1.048,0.988762
ethena-usde,usde,2026-08-28,12:03:55,0.999934,4066193580,51108605.0,1.0,0.999735,7.324e-05,0.00354,1.034,0.929486
the-open-network,gram,2026-08-28,12:03:55,1.41,3900378561,45093067.0,1.45,1.39,0.0132336,0.76873,8.25,0.519364
litecoin,ltc,2026-08-28,12:03:55,49.11,3808013718,243244639.0,50.5,48.71,-0.5838758855106789,-1.64845,410.26,1.15
hedera-hashgraph,hbar,2026-08-28,12:03:55,0.07805,3420268901,51260541.0,0.079708,0.077196,-0.000498952799897298,-0.29011,0.569229,0.00986111
global-dollar,usdg,2026-08-28,12:03:55,1.0,3332812267,428031828.0,1.0,0.999849,-6.4133252454246e-05,-0.0106,1.65,0.907561
avalanche-2,avax,2026-08-28,12:03:55,7.43,3206480312,237177525.0,7.59,7.33,0.02010573,0.32913,144.96,2.8
shiba-inu,shib,2026-08-28,12:03:55,5.32e-06,3134278056,84797557.0,5.51e-06,5.26e-06,-4.3748058228e-08,-1.11153,8.616e-05,5.6366e-11
sui,sui,2026-08-28,12:03:55,0.760212,3097163063,530078511.0,0.798284,0.749732,-0.011234598414201824,-0.5801,5.35,0.364846
uniswap,uni,2026-08-28,12:03:55,4.64,2890861974,375625293.0,4.84,4.47,0.158354,3.95276,44.92,1.03
hashnote-usyc,usyc,2026-08-28,12:03:55,1.14,2884017928,0.0,1.14,1.14,0.0,0.00862,1.14,1.026
crypto-com-chain,cro,2026-08-28,12:03:55,0.058694,2847706553,7211714.0,0.061876,0.057983,-0.002295177255622075,-4.72881,0.891544,0.0121196
