id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-16,05:07:05,75657.0,1519573361808,39398930597.0,77703.0,75038.0,-1956.9887851276726,-2.52143,126080.0,67.81
ethereum,eth,2026-09-16,05:07:05,2395.49,292450979548,19000035651.0,2499.43,2361.16,-97.33402742199814,-3.90458,4946.05,0.432979
tether,usdt,2026-09-16,05:07:05,0.999391,183331038391,68416367468.0,0.999816,0.999298,-0.00039703835277427,-0.03971,1.32,0.572521
binancecoin,bnb,2026-09-16,05:07:05,713.27,94977538751,966086907.0,723.82,708.11,-7.69984449711842,-1.06798,1369.99,0.0398177
ripple,xrp,2026-09-16,05:07:05,1.29,81445255777,5942577947.0,1.46,1.27,-0.11576711877522716,-8.20665,3.65,0.00268621
usd-coin,usdc,2026-09-16,05:07:05,0.999719,73736123124,20296756927.0,0.999998,0.999376,-0.000141108236023202,-0.01411,1.043,0.877647
solana,sol,2026-09-16,05:07:05,96.95,56921928365,3963678007.0,101.54,96.07,-4.333550792181015,-4.2788,293.31,0.500801
tron,trx,2026-09-16,05:07:05,0.334151,31728656741,478157626.0,0.33912,0.331863,-0.003827643712101203,-1.13251,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-16,05:07:05,1.003,22694700267,785208046.0,1.047,1.003,-0.025006753157568173,-2.43234,1.061,0.155357
zcash,zec,2026-09-16,05:07:05,1142.28,19352301538,1017334668.0,1157.64,1088.87,-5.682911591179163,-0.49504,3191.93,16.08
hyperliquid,hype,2026-09-16,05:07:05,77.05,17130794859,888800911.0,79.99,75.27,-2.26080909759267,-2.85067,89.6,3.81
dogecoin,doge,2026-09-16,05:07:05,0.08,12476096106,855365283.0,0.083349,0.078671,-0.003220268283443198,-3.86955,0.731578,8.69e-05
rain,rain,2026-09-16,05:07:05,0.01399944,9925446956,18261915.0,0.01451168,0.0125296,-8.3103436478004e-05,-0.59012,0.01946402,0.00222126
usds,usds,2026-09-16,05:07:05,0.999467,9613425533,204327074.0,0.999886,0.999281,-0.000303773001880558,-0.03038,1.057,0.948265
monero,xmr,2026-09-16,05:07:05,506.16,9516546085,123741804.0,519.62,494.65,-8.086053125004753,-1.57242,797.73,0.216177
whitebit,wbt,2026-09-16,05:07:05,77.77,9166682963,167939100.0,80.37,77.27,-2.4805223117027424,-3.09081,83.22,3.06
leo-token,leo,2026-09-16,05:07:05,8.86,8152312139,342993.0,9.02,8.73,-0.09625011378363979,-1.07436,10.61,0.799859
chainlink,link,2026-09-16,05:07:05,10.81,8086686358,435170237.0,11.51,10.78,-0.6447339288700515,-5.62774,52.7,0.148183
