id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-12,04:07:31,64156.0,1286681562027,17181505991.0,64419.0,63746.0,101.74,0.15883,126080.0,67.81
ethereum,eth,2026-07-12,04:07:31,1809.45,218333301001,6648721899.0,1827.11,1782.76,14.74,0.82125,4946.05,0.432979
tether,usdt,2026-07-12,04:07:31,0.999262,184174144951,30076549082.0,0.999413,0.999036,-9.6880736856431e-05,-0.00969,1.32,0.572521
binancecoin,bnb,2026-07-12,04:07:31,574.73,77468963247,409205862.0,581.78,570.77,0.406132,0.07071,1369.99,0.0398177
usd-coin,usdc,2026-07-12,04:07:31,0.999806,73376773973,7262485240.0,0.999976,0.999754,-7.7312311239197e-05,-0.00773,1.043,0.877647
ripple,xrp,2026-07-12,04:07:31,1.098,68615860665,716052676.0,1.12,1.091,-0.008503188458105715,-0.76815,3.65,0.00268621
solana,sol,2026-07-12,04:07:31,76.95,44797338561,1440748085.0,78.66,75.92,-0.7781978576850435,-1.00118,293.31,0.500801
tron,trx,2026-07-12,04:07:31,0.329778,31283560433,285900902.0,0.331402,0.328798,2.765e-05,0.00839,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-12,04:07:31,1.041,20674649790,108292010.0,1.041,1.032,0.0075718,0.73304,1.049,0.155357
hyperliquid,hype,2026-07-12,04:07:31,67.21,14950253813,296732279.0,68.09,66.24,0.235464,0.35158,76.7,3.81
dogecoin,doge,2026-07-12,04:07:31,0.073358,11371093378,411417595.0,0.075391,0.072445,-0.000916230268512078,-1.23358,0.731578,8.69e-05
usds,usds,2026-07-12,04:07:31,0.999724,10964399559,71912528.0,0.999845,0.999678,-2.6038489217006e-05,-0.0026,1.15,0.948265
rain,rain,2026-07-12,04:07:31,0.01487675,9846137885,26197386.0,0.01487268,0.01430125,0.00046732,3.24318,0.01614328,0.00222126
leo-token,leo,2026-07-12,04:07:31,9.54,8782141384,509634.0,9.6,9.46,0.01275701,0.13394,10.57,0.799859
zcash,zec,2026-07-12,04:07:31,515.44,8644870711,326898955.0,531.99,497.83,13.95,2.78144,3191.93,16.08
whitebit,wbt,2026-07-12,04:07:31,56.2,6632936801,48987447.0,56.47,55.76,0.13176,0.235,64.11,3.06
stellar,xlm,2026-07-12,04:07:31,0.186435,6364026092,132246066.0,0.192904,0.183364,-0.004071413295361426,-2.13715,0.875563,0.00047612
monero,xmr,2026-07-12,04:07:31,329.77,6191744273,32252320.0,329.95,319.67,7.59,2.35539,797.73,0.216177
cardano,ada,2026-07-12,04:07:31,0.166083,6190229837,271061431.0,0.17286,0.163367,-0.000106026940386389,-0.0638,3.09,0.01925275
chainlink,link,2026-07-12,04:07:31,8.03,6003932309,134585733.0,8.1,7.88,0.03472035,0.43448,52.7,0.148183
canton-network,cc,2026-07-12,04:07:31,0.135081,5274994177,7262995.0,0.136435,0.133385,0.00122308,0.91372,0.194152,0.059024
bitcoin-cash,bch,2026-07-12,04:07:31,245.93,4930860490,91416196.0,249.49,243.64,0.396654,0.16155,3785.82,76.93
dai,dai,2026-07-12,04:07:31,0.999595,4647577969,143652355.0,1.0,0.999543,-0.000207090762123885,-0.02071,1.22,0.88196
the-open-network,gram,2026-07-12,04:07:31,1.66,4508024854,30159752.0,1.69,1.64,0.01154224,0.702,8.25,0.519364
usd1-wlfi,usd1,2026-07-12,04:07:31,0.999131,4456324503,511387621.0,0.999569,0.998936,-7.7149996593251e-05,-0.00772,1.025,0.989633
ethena-usde,usde,2026-07-12,04:07:31,0.999905,3941615005,177208178.0,1.0,0.999635,0.00020274,0.02028,1.034,0.929486
litecoin,ltc,2026-07-12,04:07:31,44.74,3461559816,147180554.0,45.47,44.39,0.04776038,0.10687,410.26,1.15
global-dollar,usdg,2026-07-12,04:07:31,0.999661,3147242756,249047287.0,1.001,0.997626,0.00058337,0.05839,1.65,0.907561
hashnote-usyc,usyc,2026-07-12,04:07:31,1.13,3071805509,1017.6,1.13,1.13,-0.000109554734639916,-0.00969,1.13,1.026
