id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-21,03:08:19,70692.0,1413933845921,37004371867.0,71261.0,69517.0,269.27,0.38236,126080.0,67.81
ethereum,eth,2026-03-21,03:08:19,2152.92,259817425209,16834950690.0,2170.04,2118.34,7.13,0.33236,4946.05,0.432979
tether,usdt,2026-03-21,03:08:19,0.999816,184149297673,58972588718.0,1.0,0.999692,-0.000197893893851164,-0.01979,1.32,0.572521
ripple,xrp,2026-03-21,03:08:19,1.45,88694064080,1744566905.0,1.46,1.43,-0.006108685543399606,-0.42077,3.65,0.00268621
binancecoin,bnb,2026-03-21,03:08:19,641.9,87538879101,910442130.0,646.71,636.76,-1.1602552059016489,-0.18043,1369.99,0.0398177
usd-coin,usdc,2026-03-21,03:08:19,0.99998,79049960877,6740096386.0,1.0,0.999813,-1.9694416933502e-05,-0.00197,1.043,0.877647
solana,sol,2026-03-21,03:08:19,90.39,51667010770,2812047189.0,90.4,88.32,1.047,1.17165,293.31,0.500801
tron,trx,2026-03-21,03:08:19,0.30802,29187502252,487136830.0,0.31066,0.303092,0.00374226,1.22988,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-21,03:08:19,1.029,16303483104,34003758.0,1.029,1.001,0.0272841,2.72365,1.049,0.155357
dogecoin,doge,2026-03-21,03:08:19,0.094689,14533671716,700288420.0,0.095178,0.093156,0.00073138,0.77842,0.731578,8.69e-05
whitebit,wbt,2026-03-21,03:08:19,55.37,11816324322,64754977.0,55.84,54.69,-0.03372424052545142,-0.06087,64.11,3.06
usds,usds,2026-03-21,03:08:19,0.999972,11531066130,8210879.0,1.001,0.99676,-1.7790456262934e-05,-0.00178,1.057,0.948265
cardano,ada,2026-03-21,03:08:19,0.266547,9825065792,347425621.0,0.272712,0.262284,-0.002723089423970537,-1.01129,3.09,0.01925275
hyperliquid,hype,2026-03-21,03:08:19,39.69,9462692175,319768081.0,40.54,38.61,0.092092,0.23257,59.3,3.81
bitcoin-cash,bch,2026-03-21,03:08:19,471.1,9430939840,204026790.0,476.32,461.02,8.41,1.81713,3785.82,76.93
leo-token,leo,2026-03-21,03:08:19,9.22,8490662010,346475.0,9.23,9.16,0.01275607,0.13857,10.14,0.799859
chainlink,link,2026-03-21,03:08:19,9.15,6478665741,319684718.0,9.18,8.97,0.056993,0.62688,52.7,0.148183
monero,xmr,2026-03-21,03:08:19,348.3,6418424790,85035518.0,350.38,337.53,8.53,2.51141,797.73,0.216177
ethena-usde,usde,2026-03-21,03:08:19,0.999832,5923409498,127776777.0,1.001,0.999238,0.00021541,0.02155,1.034,0.929486
canton-network,cc,2026-03-21,03:08:19,0.146323,5572206052,7767642.0,0.147061,0.142091,0.00236785,1.64485,0.194152,0.059024
stellar,xlm,2026-03-21,03:08:19,0.165401,5461732076,76262006.0,0.168439,0.163537,-0.001162383178737153,-0.69786,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-21,03:08:19,0.999643,4424412330,1391548281.0,0.999923,0.999032,9.774e-05,0.00978,1.025,0.989633
litecoin,ltc,2026-03-21,03:08:19,56.28,4333149909,308884917.0,56.46,55.28,0.577472,1.03671,410.26,1.15
dai,dai,2026-03-21,03:08:19,1.0,4312857144,151873578.0,1.0,0.99965,4.77e-05,0.00477,1.22,0.88196
rain,rain,2026-03-21,03:08:19,0.00872475,4172217687,17304030.0,0.00914894,0.00867981,-3.150524191964e-05,-0.3598,0.01090099,0.00222126
avalanche-2,avax,2026-03-21,03:08:19,9.59,4142426014,246347501.0,9.63,9.44,0.061748,0.64775,144.96,2.8
paypal-usd,pyusd,2026-03-21,03:08:19,0.999852,4072031399,87910837.0,1.001,0.998634,-0.000766468369861828,-0.0766,1.021,0.959426
hedera-hashgraph,hbar,2026-03-21,03:08:19,0.093397,4044837520,57231034.0,0.094628,0.092347,8.08e-05,0.08659,0.569229,0.00986111
zcash,zec,2026-03-21,03:08:19,233.88,3889948849,323272321.0,239.86,229.88,-1.5490583098263073,-0.65799,3191.93,16.08
sui,sui,2026-03-21,03:08:19,0.967676,3773980943,342582361.0,0.980276,0.951257,0.00309362,0.32072,5.35,0.364846
shiba-inu,shib,2026-03-21,03:08:19,5.97e-06,3517129441,194426629.0,6.17e-06,5.9e-06,5.1574e-08,0.87165,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-21,03:08:19,0.074955,3171792720,8364031.0,0.075824,0.074729,-0.000207949996027842,-0.27667,0.891544,0.0121196
the-open-network,ton,2026-03-21,03:08:19,1.25,3070253419,120423617.0,1.26,1.21,0.03621337,2.98903,8.25,0.519364
memecore,m,2026-03-21,03:08:19,1.65,2882483023,8819388.0,1.81,1.63,-0.162263781335366,-8.96032,2.96,0.04746135
bittensor,tao,2026-03-21,03:08:19,272.06,2610050188,582035210.0,305.97,264.09,-11.138338712423888,-3.93301,757.6,30.83
world-liberty-financial,wlfi,2026-03-21,03:08:19,0.09333,2581137460,99888595.0,0.095201,0.089034,0.0004763,0.51296,0.331336,0.08903
tether-gold,xaut,2026-03-21,03:08:19,4500.31,2540943458,798237967.0,4728.27,4495.18,-207.8585140459345,-4.41485,5504.62,1447.84
polkadot,dot,2026-03-21,03:08:19,1.51,2532718338,151923180.0,1.55,1.5,-0.025989055285320806,-1.68972,54.98,1.15
mantle,mnt,2026-03-21,03:08:19,0.750916,2461598984,35227780.0,0.763767,0.739997,-0.005179359952791174,-0.68501,2.86,0.307978
hashnote-usyc,usyc,2026-03-21,03:08:19,1.12,2450906535,111880.0,1.12,1.12,0.00010809,0.00966,1.12,1.026
uniswap,uni,2026-03-21,03:08:19,3.61,2287288637,173813998.0,3.63,3.55,0.00627645,0.17417,44.92,1.03
pax-gold,paxg,2026-03-21,03:08:19,4517.18,2271252385,501317251.0,4737.56,4508.19,-198.44166355142625,-4.20818,5619.09,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-21,03:08:19,1.0,2012853986,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-03-21,03:08:19,0.197511,1938036933,46811685.0,0.199667,0.180601,0.01691068,9.36358,2.99,0.131244
