id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-24,03:19:50,70512.0,1410090601921,51564689148.0,71646.0,67688.0,2315.96,3.39602,126080.0,67.81
ethereum,eth,2026-03-24,03:19:50,2135.02,257590860058,27816762745.0,2186.9,2030.61,77.7,3.77654,4946.05,0.432979
tether,usdt,2026-03-24,03:19:50,0.99964,184116950949,89305291199.0,0.999836,0.999563,-9.4850391915702e-05,-0.00949,1.32,0.572521
ripple,xrp,2026-03-24,03:19:50,1.41,86477095037,3224556257.0,1.46,1.36,0.0280237,2.02763,3.65,0.00268621
binancecoin,bnb,2026-03-24,03:19:50,632.71,86263646461,1653197265.0,648.31,621.57,4.2,0.66844,1369.99,0.0398177
usd-coin,usdc,2026-03-24,03:19:50,0.999854,78669527727,11096118154.0,1.0,0.999812,-7.4489471006967e-05,-0.00745,1.043,0.877647
solana,sol,2026-03-24,03:19:50,90.04,51516011745,5263286429.0,91.96,85.32,3.28,3.78387,293.31,0.500801
tron,trx,2026-03-24,03:19:50,0.309509,29314815036,608788377.0,0.310497,0.303845,0.00036803,0.11905,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-24,03:19:50,1.029,16307825819,18948526.0,1.036,1.019,0.010629,1.04341,1.049,0.155357
dogecoin,doge,2026-03-24,03:19:50,0.093185,14305783101,1582574623.0,0.095452,0.089458,0.00232579,2.55977,0.731578,8.69e-05
whitebit,wbt,2026-03-24,03:19:50,54.54,11640473424,130090298.0,55.52,53.18,0.891023,1.66075,64.11,3.06
usds,usds,2026-03-24,03:19:50,0.9999,11633390820,15359779.0,1.001,0.998116,9.574e-05,0.00958,1.057,0.948265
cardano,ada,2026-03-24,03:19:50,0.258933,9538386945,620356867.0,0.265929,0.248347,0.00675173,2.67733,3.09,0.01925275
bitcoin-cash,bch,2026-03-24,03:19:50,471.49,9433893631,243918788.0,483.09,463.94,0.523962,0.11125,3785.82,76.93
hyperliquid,hype,2026-03-24,03:19:50,37.53,8940749834,452192657.0,38.88,36.83,-0.6905267327877738,-1.80659,59.3,3.81
leo-token,leo,2026-03-24,03:19:50,9.42,8677352079,612280.0,9.46,9.24,0.12304,1.32321,10.14,0.799859
monero,xmr,2026-03-24,03:19:50,350.69,6476394115,122233783.0,364.66,349.48,-7.664948583055775,-2.1389,797.73,0.216177
chainlink,link,2026-03-24,03:19:50,9.06,6411533427,596837490.0,9.26,8.59,0.325788,3.73165,52.7,0.148183
ethena-usde,usde,2026-03-24,03:19:50,0.999298,5916975452,104203346.0,0.999625,0.998818,-0.000139489610521459,-0.01396,1.034,0.929486
canton-network,cc,2026-03-24,03:19:50,0.14657,5584556316,9635867.0,0.148124,0.142719,0.00037256,0.25483,0.194152,0.059024
stellar,xlm,2026-03-24,03:19:50,0.164807,5442517041,127292556.0,0.167207,0.155591,0.0078007,4.96839,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-24,03:19:50,0.999189,4437862161,1548897565.0,1.002,0.998597,-0.000333817940476711,-0.0334,1.025,0.989633
dai,dai,2026-03-24,03:19:50,0.99999,4310090829,167086854.0,1.001,0.999581,-0.000261840418617654,-0.02618,1.22,0.88196
litecoin,ltc,2026-03-24,03:19:50,55.28,4255006626,416477454.0,55.89,53.39,1.28,2.36634,410.26,1.15
rain,rain,2026-03-24,03:19:50,0.00862812,4126765326,28325954.0,0.00882569,0.00836695,0.00013854,1.63182,0.01090099,0.00222126
avalanche-2,avax,2026-03-24,03:19:50,9.52,4111452761,396321715.0,9.72,8.95,0.391073,4.28259,144.96,2.8
paypal-usd,pyusd,2026-03-24,03:19:50,0.999918,4043364341,107436879.0,1.001,0.998506,0.00045875,0.0459,1.021,0.959426
hedera-hashgraph,hbar,2026-03-24,03:19:50,0.092536,4007021736,126578721.0,0.094894,0.08886,0.00258009,2.86818,0.569229,0.00986111
zcash,zec,2026-03-24,03:19:50,225.91,3754437762,383790646.0,234.17,216.32,5.95,2.7071,3191.93,16.08
sui,sui,2026-03-24,03:19:50,0.939429,3663608254,569138410.0,0.969115,0.893138,0.02712284,2.973,5.35,0.364846
shiba-inu,shib,2026-03-24,03:19:50,6.03e-06,3555813696,205451949.0,6.19e-06,5.72e-06,2.1184e-07,3.63912,8.616e-05,5.6366e-11
the-open-network,ton,2026-03-24,03:19:50,1.33,3266886898,102106293.0,1.33,1.25,0.067954,5.39095,8.25,0.519364
crypto-com-chain,cro,2026-03-24,03:19:50,0.075733,3203704531,12054166.0,0.076194,0.072992,0.00169529,2.28976,0.891544,0.0121196
memecore,m,2026-03-24,03:19:50,1.73,3031990669,9440496.0,1.81,1.67,-0.009030174110473688,-0.51826,2.96,0.04746135
bittensor,tao,2026-03-24,03:19:50,305.62,2933200790,534094228.0,307.82,264.98,33.13,12.15854,757.6,30.83
world-liberty-financial,wlfi,2026-03-24,03:19:50,0.104953,2902284652,124123016.0,0.105386,0.095363,0.00569955,5.74242,0.331336,0.08903
tether-gold,xaut,2026-03-24,03:19:50,4358.61,2460233950,1682326743.0,4480.05,4175.44,-0.08496898016801424,-0.00195,5504.62,1447.84
hashnote-usyc,usyc,2026-03-24,03:19:50,1.12,2450977364,2159.66,1.12,1.12,0.00010059,0.00899,1.12,1.026
polkadot,dot,2026-03-24,03:19:50,1.41,2368564561,205718082.0,1.48,1.41,-0.018393919373682843,-1.28482,54.98,1.15
mantle,mnt,2026-03-24,03:19:50,0.70343,2305986926,86348066.0,0.720693,0.676574,-0.010943520599179912,-1.5319,2.86,0.307978
uniswap,uni,2026-03-24,03:19:50,3.57,2262061257,231567191.0,3.64,3.44,0.062267,1.77515,44.92,1.03
pax-gold,paxg,2026-03-24,03:19:50,4367.02,2212480052,1365858982.0,4497.11,4162.09,3.17,0.0727,5619.09,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-24,03:19:50,1.0,2012853986,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-03-24,03:19:50,0.188412,1852817276,27682547.0,0.196152,0.182779,-0.007740296381525652,-3.94606,2.99,0.131244
okb,okb,2026-03-24,03:19:50,84.73,1778902086,29508442.0,86.38,81.73,-0.3296099333842619,-0.3875,228.74,0.580608
global-dollar,usdg,2026-03-24,03:19:50,0.999911,1774748520,46521390.0,1.0,0.999677,0.00013,0.013,1.65,0.907561
falcon-finance,usdf,2026-03-24,03:19:50,0.997859,1745217625,1937916.0,0.99858,0.996677,0.00025665,0.02573,1.075,0.943422
near,near,2026-03-24,03:19:50,1.3,1675691172,211574739.0,1.33,1.26,0.0104661,0.81308,20.44,0.526762
aave,aave,2026-03-24,03:19:50,109.8,1667692932,352674960.0,111.63,104.91,2.23,2.07599,661.69,26.02
sky,sky,2026-03-24,03:19:50,0.072125,1667437319,22066304.0,0.073961,0.066348,0.00362371,5.28995,0.100535,0.03582727
aster-2,aster,2026-03-24,03:19:50,0.660085,1621006025,195640749.0,0.680518,0.652199,-0.00693242079248102,-1.03932,2.41,0.099713
htx-dao,htx,2026-03-24,03:19:50,1.7e-06,1561162827,31979062.0,1.71e-06,1.69e-06,-5.3931533e-09,-0.31546,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-03-24,03:19:50,0.999801,1481729783,170948743.0,1.0,0.999255,-0.000223169922198174,-0.02232,1.073,0.962292
pepe,pepe,2026-03-24,03:19:50,3.4e-06,1431942621,426788988.0,3.56e-06,3.26e-06,7.5877e-08,2.27999,2.803e-05,5.5142e-08
bitget-token,bgb,2026-03-24,03:19:50,2.01,1409961382,16303814.0,2.03,1.95,0.00175019,0.08694,8.45,0.0142795
bfusd,bfusd,2026-03-24,03:19:50,0.998801,1318417292,6448776.0,0.9991,0.998501,0.0001005,0.01006,1.007,0.997035
ethereum-classic,etc,2026-03-24,03:19:50,8.41,1313484480,54221340.0,8.71,8.01,0.224223,2.73976,167.09,0.615038
ondo-us-dollar-yield,usdy,2026-03-24,03:19:50,1.12,1310212657,70904.0,1.13,1.11,7.196e-05,0.00642,1.26,0.934184
internet-computer,icp,2026-03-24,03:19:50,2.38,1309515513,51758696.0,2.44,2.33,0.0004206,0.01769,700.65,2.02
ondo-finance,ondo,2026-03-24,03:19:50,0.251494,1224670657,56125511.0,0.25974,0.242359,0.0043073,1.74253,2.14,0.082171
gatechain-token,gt,2026-03-24,03:19:50,6.68,1133103428,2548953.0,6.81,6.54,0.03074549,0.46265,25.38,0.25754
kucoin-shares,kcs,2026-03-24,03:19:50,8.2,1084273124,2091682.0,8.29,7.8,0.294902,3.72829,28.83,0.342863
