id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-31,03:07:24,84010.0,1678664850384,65162870559.0,84368.0,81953.0,1994.06,2.43133,126080.0,67.81
ethereum,eth,2026-01-31,03:07:24,2698.51,325599380832,35199035857.0,2760.39,2641.68,-37.67243871425762,-1.37682,4946.05,0.432979
tether,usdt,2026-01-31,03:07:24,0.998411,185553339534,109654075301.0,0.998699,0.998257,-0.000140346140469982,-0.01405,1.32,0.572521
binancecoin,bnb,2026-01-31,03:07:24,853.42,116384048482,1913368769.0,859.25,832.58,10.05,1.19182,1369.99,0.0398177
ripple,xrp,2026-01-31,03:07:24,1.75,106352887742,4206280217.0,1.78,1.72,-0.00049651760242897,-0.0284,3.65,0.00268621
usd-coin,usdc,2026-01-31,03:07:24,0.999709,70042293746,8828281156.0,0.999811,0.999521,3.55e-06,0.00036,1.17,0.877647
solana,sol,2026-01-31,03:07:24,118.2,66948373457,6055698773.0,118.61,113.46,4.43,3.8963,293.31,0.500801
tron,trx,2026-01-31,03:07:24,0.292387,27692983026,854206191.0,0.294849,0.288581,0.00066896,0.22932,0.431288,0.00180434
staked-ether,steth,2026-01-31,03:07:24,2698.82,25896020127,32291450.0,2758.79,2651.62,-36.689983054802724,-1.34125,4932.89,482.9
dogecoin,doge,2026-01-31,03:07:24,0.115216,19415619763,1317272201.0,0.118269,0.112571,0.00072299,0.63147,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-31,03:07:24,1.021,15201921268,20647794.0,1.042,1.021,-0.020580700000000007,-1.97646,1.37,0.155357
cardano,ada,2026-01-31,03:07:24,0.319624,11755686684,644101827.0,0.330891,0.318349,-0.00520002885369425,-1.60088,3.09,0.01925275
wrapped-steth,wsteth,2026-01-31,03:07:24,3307.2,11580385584,4449451.0,3385.92,3249.3,-47.79400108573691,-1.42456,7256.02,558.54
bitcoin-cash,bch,2026-01-31,03:07:24,550.5,11003250956,372380357.0,558.09,539.69,10.81,2.00321,3785.82,76.93
whitebit,wbt,2026-01-31,03:07:24,51.23,10952726355,128735040.0,51.55,50.3,0.50437,0.99427,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-31,03:07:24,83933.0,10479282430,305342779.0,84196.0,81774.0,2158.81,2.63998,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-31,03:07:24,2939.18,9888414700,11851670.0,3009.0,2887.34,-43.28629363757136,-1.45136,5330.78,1501.6
