id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-10,02:41:37,64948.0,1303471836670,13635579494.0,65363.0,64695.0,202.39,0.3,126080.0,67.81
ethereum,eth,2026-08-10,02:41:37,1915.25,231187165450,4566573202.0,1934.33,1905.4,2.42,0.3,4946.05,0.432979
tether,usdt,2026-08-10,02:41:37,0.999324,183123784262,23159474052.0,0.999449,0.999268,-8.8279938754821e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-10,02:41:37,602.13,80211049142,518811366.0,610.28,599.93,1.29,0.1,1369.99,0.0398177
usd-coin,usdc,2026-08-10,02:41:37,0.999636,72177392064,5291790896.0,0.999749,0.999516,-1.7121090737815e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-10,02:41:37,1.031,64447005790,689050413.0,1.046,1.027,-0.006739855082527946,-0.3,3.65,0.00268621
solana,sol,2026-08-10,02:41:37,76.52,44551546801,1160443885.0,77.63,75.73,0.530843,1.1,293.31,0.500801
tron,trx,2026-08-10,02:41:37,0.330104,31327551195,237660316.0,0.330579,0.329147,0.00040704,0.3,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-10,02:41:37,1.001,21104209248,3824463.0,0.0,0.0,,-2.7,1.061,0.155357
hyperliquid,hype,2026-08-10,02:41:37,54.23,12060546504,143947419.0,54.99,53.78,-0.5997495947233062,-1.4,76.87,3.81
dogecoin,doge,2026-08-10,02:41:37,0.069617,10821042913,291204375.0,0.070848,0.069131,-0.000390261478382045,-0.8,0.731578,8.69e-05
usds,usds,2026-08-10,02:41:37,0.999937,9848954146,50011112.0,1.0,0.999775,-6.4423296603722e-05,0.0,1.057,0.948265
rain,rain,2026-08-10,02:41:37,0.01258541,9017735042,31024656.0,0.01266325,0.01254755,-7.5053239015452e-05,-0.8,0.01655801,0.00222126
leo-token,leo,2026-08-10,02:41:37,9.69,8911731704,212432.0,9.75,9.7,-0.03268330758186444,-0.1,10.61,0.799859
zcash,zec,2026-08-10,02:41:37,508.47,8537213240,162711004.0,526.76,506.31,-3.891629827944598,0.6,3191.93,16.08
monero,xmr,2026-08-10,02:41:37,397.43,7473846848,131728692.0,414.84,378.9,14.6,4.7,797.73,0.216177
cardano,ada,2026-08-10,02:41:37,0.196711,7351308476,213383985.0,0.19943,0.193938,-0.001959785316524382,-0.7,3.09,0.01925275
whitebit,wbt,2026-08-10,02:41:37,56.14,6629997989,25601900.0,56.45,56.0,0.123377,0.2,64.11,3.06
chainlink,link,2026-08-10,02:41:37,8.19,6127073197,141798834.0,8.37,8.17,-0.09662310792268691,-1.1,52.7,0.148183
stellar,xlm,2026-08-10,02:41:37,0.16255,5596791441,101813973.0,0.164522,0.161011,-0.000921829059119667,-0.6,0.875563,0.00047612
dai,dai,2026-08-10,02:41:37,0.99995,4582015743,57863426.0,1.0,0.999675,0.00016462,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-10,02:41:37,214.95,4314682620,47633229.0,218.26,214.07,0.01461541,-0.5,3785.82,76.93
usd1-wlfi,usd1,2026-08-10,02:41:37,0.999779,4010331971,494939671.0,1.0,0.999323,0.00031233,0.0,1.048,0.988762
canton-network,cc,2026-08-10,02:41:37,0.10102,3970282615,23122035.0,0.102881,0.094225,0.00582014,6.5,0.194152,0.059024
ethena-usde,usde,2026-08-10,02:41:37,0.999644,3921325990,31592459.0,0.99982,0.999325,-7.5512395630528e-05,0.0,1.034,0.929486
the-open-network,gram,2026-08-10,02:41:37,1.33,3649606230,16603144.0,1.35,1.31,-0.021773333558068986,-2.0,8.25,0.519364
litecoin,ltc,2026-08-10,02:41:37,45.34,3512680029,128310034.0,46.42,45.33,-0.6497612101552903,-1.1,410.26,1.15
global-dollar,usdg,2026-08-10,02:41:37,1.0,3482128301,306480220.0,1.002,0.997608,8.946e-05,0.0,1.65,0.907561
hashnote-usyc,usyc,2026-08-10,02:41:37,1.13,3006261280,7935.76,1.13,1.13,,0.2,1.13,1.026
hedera-hashgraph,hbar,2026-08-10,02:41:37,0.068615,3004918506,26744890.0,0.069967,0.06852,-0.00067233935854899,0.0,0.569229,0.00986111
sui,sui,2026-08-10,02:41:37,0.688867,2807286235,142301979.0,0.704308,0.684819,-0.0012200713186169,0.4,5.35,0.364846
paypal-usd,pyusd,2026-08-10,02:41:37,0.9998,2798495104,34735434.0,0.999929,0.999422,-6.917777516047e-06,0.0,1.021,0.959426
avalanche-2,avax,2026-08-10,02:41:37,6.47,2794638558,116434491.0,6.58,6.39,0.00833012,0.5,144.96,2.8
shiba-inu,shib,2026-08-10,02:41:37,4.64e-06,2736436758,52648292.0,4.72e-06,4.58e-06,3.7848e-08,0.3,8.616e-05,5.6366e-11
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-10,02:41:37,1.0,2725215203,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
tether-gold,xaut,2026-08-10,02:41:37,4306.03,2639124698,99557158.0,4342.4,4294.82,-22.5789629556175,-0.6,5504.62,1447.84
uniswap,uni,2026-08-10,02:41:37,4.05,2527200856,126888033.0,4.11,3.95,0.079897,2.0,44.92,1.03
crypto-com-chain,cro,2026-08-10,02:41:37,0.04815532,2278446893,4862001.0,0.04996618,0.04771613,-0.001710143350539914,-2.5,0.891544,0.0121196
ondo-us-dollar-yield,usdy,2026-08-10,02:41:37,1.14,2141439175,1273757.0,1.14,1.14,-0.001373318145080571,-0.2,1.26,0.934184
bitway,btw,2026-08-10,02:41:37,0.213731,2137509262,40000081.0,0.220489,0.148493,0.00828608,3.2,0.237948,0.00911805
near,near,2026-08-10,02:41:37,1.61,2095927252,83135118.0,1.65,1.6,-0.006429080673701515,-0.6,20.44,0.526762
okb,okb,2026-08-10,02:41:37,93.46,1962762645,22396024.0,94.9,93.14,-0.546844717036663,-1.8,228.74,0.580608
bittensor,tao,2026-08-10,02:41:37,203.08,1949148188,101138730.0,210.06,201.2,-4.433808970303488,-2.1,757.6,30.83
pax-gold,paxg,2026-08-10,02:41:37,4318.69,1885581138,60545531.0,4358.32,4306.3,-25.474143801702667,-0.7,5619.09,1399.64
ondo-finance,ondo,2026-08-10,02:41:37,0.348753,1698761624,63044840.0,0.358554,0.346158,-0.000242051591962722,0.1,2.14,0.082171
world-liberty-financial,wlfi,2026-08-10,02:41:37,0.053,1683961595,29238664.0,0.053456,0.051006,0.00194132,3.6,0.331336,0.050799
aster-2,aster,2026-08-10,02:41:37,0.612675,1646637771,53094150.0,0.619134,0.599028,0.01065696,1.6,2.41,0.099713
htx-dao,htx,2026-08-10,02:41:37,1.81e-06,1622870781,69291290.0,1.81e-06,1.8e-06,2.09e-09,0.2,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-08-10,02:41:37,1.0,1584479859,36851445.0,1.0,0.999958,1.869e-05,0.0,1.073,0.962292
usdd,usdd,2026-08-10,02:41:37,0.999336,1565397379,106303937.0,0.999451,0.999249,-6.7654244125026e-05,0.0,1.24,0.928067
memecore,m,2026-08-10,02:41:37,1.07,1429199354,6220854.0,1.14,1.083,-0.06663993868692097,-2.7,5.64,0.04746135
falcon-finance,usdf,2026-08-10,02:41:37,0.996163,1418543016,137322.0,0.997111,0.995879,0.00019052,-0.1,1.075,0.943422
aave,aave,2026-08-10,02:41:37,91.34,1409278057,124631453.0,92.21,90.35,0.697512,1.1,661.69,26.02
mantle,mnt,2026-08-10,02:41:37,0.424343,1401539689,17695766.0,0.429575,0.422814,-0.004633753030672816,-1.4,2.86,0.307978
polkadot,dot,2026-08-10,02:41:37,0.798785,1355761052,51865985.0,0.81429,0.796983,-0.015282174590541042,-1.7,54.98,0.746764
bfusd,bfusd,2026-08-10,02:41:37,0.998731,1318337524,1225162.0,0.998938,0.998555,-6.8802323806016e-05,0.0,1.007,0.996931
morpho,morpho,2026-08-10,02:41:37,1.93,1268968900,8701738.0,1.94,1.91,0.00999999,0.3,4.17,0.713151
sky,sky,2026-08-10,02:41:37,0.0531,1241798690,5359693.0,0.054548,0.053131,-0.000686653073439077,-1.4,0.100535,0.03582727
pepe,pepe,2026-08-10,02:41:37,2.88e-06,1213453701,108036261.0,2.96e-06,2.84e-06,3.8968e-08,2.3,2.803e-05,5.5142e-08
united-stables,u,2026-08-10,02:41:37,0.999535,1209813772,47749744.0,0.999687,0.999206,0.00011835,0.0,1.008,0.968158
internet-computer,icp,2026-08-10,02:41:37,2.17,1207432762,30405808.0,2.22,2.16,0.00927843,-0.9,700.65,2.0
worldcoin-wld,wld,2026-08-10,02:41:37,0.323097,1158245566,102211120.0,0.325568,0.302505,0.01901204,6.0,11.74,0.229961
