id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-16,04:09:43,79056.0,1583570407253,36037183662.0,81057.0,78743.0,-2001.535328119775,-2.46929,126080.0,67.81
ethereum,eth,2026-05-16,04:09:43,2226.9,268759668406,14773029537.0,2271.8,2207.84,-44.90120158083073,-1.97646,4946.05,0.432979
tether,usdt,2026-05-16,04:09:43,0.999459,189753263277,60052948862.0,0.999751,0.999394,-0.000204480696921139,-0.02045,1.32,0.572521
binancecoin,bnb,2026-05-16,04:09:43,662.71,89325496350,965686721.0,689.51,662.7,-18.434789304914375,-2.70645,1369.99,0.0398177
ripple,xrp,2026-05-16,04:09:43,1.44,88703469536,2214594517.0,1.49,1.43,-0.05271160484638848,-3.54229,3.65,0.00268621
usd-coin,usdc,2026-05-16,04:09:43,0.999829,76974503061,13447596395.0,0.999936,0.999505,0.00011906,0.01191,1.043,0.877647
solana,sol,2026-05-16,04:09:43,88.98,51437372004,2918594734.0,91.94,88.76,-2.890416060044174,-3.14604,293.31,0.500801
tron,trx,2026-05-16,04:09:43,0.351563,33328069519,493605833.0,0.353806,0.350031,-0.001686949018271933,-0.47755,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-16,04:09:43,1.031,18343250545,308566200.0,1.033,1.018,-0.001915000000000111,-0.18538,1.049,0.155357
dogecoin,doge,2026-05-16,04:09:43,0.112506,17357285941,1455053182.0,0.115906,0.111045,-0.003400402461161967,-2.93376,0.731578,8.69e-05
whitebit,wbt,2026-05-16,04:09:43,58.36,12423290194,49312235.0,59.39,57.81,-1.0269685434682714,-1.72916,64.11,3.06
usds,usds,2026-05-16,04:09:43,0.999629,11194525376,11740051.0,1.001,0.999385,-2.1593473448656e-05,-0.00216,1.15,0.948265
hyperliquid,hype,2026-05-16,04:09:43,43.08,10268815972,628348361.0,46.84,42.95,-3.3686201145915575,-7.2529,59.3,3.81
cardano,ada,2026-05-16,04:09:43,0.261039,9658391996,354239522.0,0.269719,0.257705,-0.008506324128645992,-3.15581,3.09,0.01925275
leo-token,leo,2026-05-16,04:09:43,10.14,9336902949,1009557.0,10.3,10.06,-0.05698953823006647,-0.55874,10.57,0.799859
bitcoin-cash,bch,2026-05-16,04:09:43,427.06,8555416413,250583028.0,436.21,424.48,-8.15223256691013,-1.87316,3785.82,76.93
zcash,zec,2026-05-16,04:09:43,503.82,8423637808,335632155.0,553.69,504.77,-49.86920452008076,-9.0067,3191.93,16.08
chainlink,link,2026-05-16,04:09:43,10.05,7309717796,308025695.0,10.4,10.0,-0.34637776687912414,-3.33157,52.7,0.148183
monero,xmr,2026-05-16,04:09:43,380.44,7017543440,132988946.0,397.14,378.59,-13.981085641427114,-3.54472,797.73,0.216177
canton-network,cc,2026-05-16,04:09:43,0.158669,6106313150,14183345.0,0.165469,0.155265,-0.004939861601391565,-3.01931,0.194152,0.059024
the-open-network,ton,2026-05-16,04:09:43,1.96,5268604219,215747882.0,2.11,1.95,-0.14516556845844852,-6.9037,8.25,0.519364
stellar,xlm,2026-05-16,04:09:43,0.154475,5176841079,136455514.0,0.161951,0.153887,-0.007476143502382515,-4.61631,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-16,04:09:43,0.999891,4502840807,1101516310.0,1.001,0.998872,0.00022533,0.02254,1.025,0.989633
litecoin,ltc,2026-05-16,04:09:43,57.11,4406613004,278789727.0,58.44,56.55,-0.9082632447878325,-1.5656,410.26,1.15
sui,sui,2026-05-16,04:09:43,1.092,4374010669,752465461.0,1.18,1.085,-0.08485773976785849,-7.20782,5.35,0.364846
dai,dai,2026-05-16,04:09:43,0.999541,4371477817,228418530.0,0.999921,0.999473,-0.000175714221362644,-0.01758,1.22,0.88196
ethena-usde,usde,2026-05-16,04:09:43,0.999904,4231561110,212385314.0,1.001,0.999628,-0.000417235651442582,-0.04171,1.034,0.929486
memecore,m,2026-05-16,04:09:43,3.23,4204326237,8010604.0,3.37,3.2,-0.11722620448323617,-3.50058,4.82,0.04746135
avalanche-2,avax,2026-05-16,04:09:43,9.53,4113706380,191892766.0,9.86,9.45,-0.335882761050879,-3.40535,144.96,2.8
hedera-hashgraph,hbar,2026-05-16,04:09:43,0.092978,4032295222,59312468.0,0.094924,0.091536,-0.001930381560185518,-2.03395,0.569229,0.00986111
