id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-14,02:39:15,95419.0,1904854873098,69909855973.0,95804.0,91031.0,4340.84,4.76609,126080.0,67.81
ethereum,eth,2026-01-14,02:39:15,3333.56,402516842304,36108089958.0,3349.13,3096.55,235.23,7.59216,4946.05,0.432979
tether,usdt,2026-01-14,02:39:15,0.999336,186724855521,119505720530.0,0.99998,0.998737,0.00052018,0.05208,1.32,0.572521
ripple,xrp,2026-01-14,02:39:15,2.17,131961664014,4898457748.0,2.18,2.05,0.120759,5.88091,3.65,0.00268621
binancecoin,bnb,2026-01-14,02:39:15,948.83,130766035199,3229061008.0,951.35,902.77,46.06,5.10242,1369.99,0.0398177
solana,sol,2026-01-14,02:39:15,145.76,82385271369,8116714262.0,147.08,137.93,7.25,5.23125,293.31,0.500801
usd-coin,usdc,2026-01-14,02:39:15,0.999664,75008168465,22262691822.0,1.001,0.99911,-4.6738630308796e-05,-0.00468,1.17,0.877647
staked-ether,steth,2026-01-14,02:39:15,3332.66,29779902795,26842666.0,3344.91,3096.75,234.74,7.57728,4932.89,482.9
tron,trx,2026-01-14,02:39:15,0.304155,28800437013,733478425.0,0.307099,0.29823,0.00543292,1.81872,0.431288,0.00180434
dogecoin,doge,2026-01-14,02:39:15,0.148334,24963096217,1914181401.0,0.149997,0.136585,0.01143323,8.3515,0.731578,8.69e-05
cardano,ada,2026-01-14,02:39:15,0.422438,15528084748,852699437.0,0.425372,0.38587,0.03604572,9.32879,3.09,0.01925275
figure-heloc,figr_heloc,2026-01-14,02:39:15,1.033,15052710703,23706438.0,1.038,1.033,-0.004702299999999937,-0.45308,1.37,0.155357
wrapped-steth,wsteth,2026-01-14,02:39:15,4083.71,13325475817,22272820.0,4093.47,3789.73,291.86,7.69692,7256.02,558.54
monero,xmr,2026-01-14,02:39:15,681.01,12535358600,475869815.0,690.0,632.0,44.87,7.05303,692.05,0.216177
bitcoin-cash,bch,2026-01-14,02:39:15,615.06,12297033298,783049984.0,624.74,606.71,-9.085845090870748,-1.45573,3785.82,76.93
whitebit,wbt,2026-01-14,02:39:15,57.27,12249071806,90332735.0,57.37,54.66,2.46,4.49308,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-14,02:39:15,3626.54,12204948663,20926480.0,3640.61,3367.48,256.99,7.6267,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-14,02:39:15,94983.0,11868641133,285393761.0,95568.0,90819.0,4129.09,4.54477,125932.0,3139.17
wrapped-eeth,weeth,2026-01-14,02:39:15,3619.63,10653197415,7855445.0,3631.31,3361.11,254.05,7.54834,5296.78,1505.24
chainlink,link,2026-01-14,02:39:15,14.1,9990448917,623522667.0,14.15,13.06,1.009,7.70338,52.7,0.148183
usds,usds,2026-01-14,02:39:15,0.99964,9697555227,1945057.0,1.001,0.997681,7.20982e-07,7e-05,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-14,02:39:15,0.999149,8977926368,1378830802.0,1.001,0.998026,0.00053794,0.05387,1.05,0.942186
weth,weth,2026-01-14,02:39:15,3334.53,8392257556,259907580.0,3346.71,3097.24,236.69,7.64047,4950.08,82.1
leo-token,leo,2026-01-14,02:39:15,9.05,8341924422,702755.0,9.1,9.01,-0.021896794634697514,-0.24136,10.14,0.799859
stellar,xlm,2026-01-14,02:39:15,0.242048,7843559285,222155715.0,0.242205,0.219745,0.02188123,9.93847,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-14,02:39:15,95371.0,7295667647,487338376.0,95754.0,91029.0,4290.08,4.71019,125954.0,57439.0
sui,sui,2026-01-14,02:39:15,1.87,7098120504,1184732735.0,1.91,1.75,0.11141,6.33083,5.35,0.364846
zcash,zec,2026-01-14,02:39:15,412.4,6803468733,761526158.0,415.98,385.4,13.64,3.4205,3191.93,16.08
ethena-usde,usde,2026-01-14,02:39:15,0.999271,6414141646,168011316.0,1.003,0.998409,0.00031334,0.03137,1.034,0.929486
avalanche-2,avax,2026-01-14,02:39:15,14.74,6343444240,605304036.0,14.8,13.52,1.19,8.76984,144.96,2.8
hyperliquid,hype,2026-01-14,02:39:15,25.83,6158893884,238249675.0,25.86,24.09,1.72,7.1228,59.3,3.81
litecoin,ltc,2026-01-14,02:39:15,78.41,6016272023,958816834.0,78.75,75.45,2.38,3.13337,410.26,1.15
canton-network,cc,2026-01-14,02:39:15,0.146097,5465965531,37109396.0,0.154433,0.138992,0.00313202,2.19075,0.176091,0.059024
hedera-hashgraph,hbar,2026-01-14,02:39:15,0.123855,5302207631,223455760.0,0.124101,0.114763,0.00861108,7.47207,0.569229,0.00986111
shiba-inu,shib,2026-01-14,02:39:15,8.93e-06,5261644782,182987714.0,9.07e-06,8.39e-06,5.10236e-07,6.06089,8.616e-05,5.6366e-11
world-liberty-financial,wlfi,2026-01-14,02:39:15,0.183002,4985920726,133856323.0,0.183323,0.167519,0.01316052,7.74869,0.331336,0.104606
usdt0,usdt0,2026-01-14,02:39:15,0.999193,4762379083,411714912.0,1.0,0.998192,0.00077018,0.07714,1.052,0.975737
susds,susds,2026-01-14,02:39:15,1.093,4365861161,75958644.0,1.094,1.072,0.01026397,0.94801,1.11,0.961716
dai,dai,2026-01-14,02:39:15,0.999487,4359207790,107228516.0,1.002,0.998856,-0.000132466493445116,-0.01325,1.22,0.88196
the-open-network,ton,2026-01-14,02:39:15,1.79,4322807050,120865074.0,1.81,1.72,0.052082,3.00436,8.25,0.519364
crypto-com-chain,cro,2026-01-14,02:39:15,0.104081,4016819076,20066922.0,0.10493,0.099169,0.00455595,4.57768,0.965407,0.0121196
polkadot,dot,2026-01-14,02:39:15,2.27,3758744905,330919658.0,2.32,2.05,0.205378,9.94028,54.98,1.66
ethena-staked-usde,susde,2026-01-14,02:39:15,1.21,3748780763,138899297.0,1.22,1.21,-0.000183545972099131,-0.01511,1.29,1.012
uniswap,uni,2026-01-14,02:39:15,5.76,3656159193,348241629.0,5.79,5.36,0.387738,7.21691,44.92,1.03
paypal-usd,pyusd,2026-01-14,02:39:15,1.0,3626403445,86064893.0,1.001,0.999209,0.00016605,0.01661,1.021,0.959426
usd1-wlfi,usd1,2026-01-14,02:39:15,0.999278,3455915328,1780727822.0,1.0,0.998391,0.00034102,0.03414,1.025,0.989633
mantle,mnt,2026-01-14,02:39:15,0.9884,3216123653,85120493.0,0.995565,0.947829,0.03931954,4.14291,2.86,0.307978
rain,rain,2026-01-14,02:39:15,0.00905076,3073700260,63417506.0,0.00917343,0.00866136,0.00038408,4.43174,0.00937873,0.00222126
bittensor,tao,2026-01-14,02:39:15,295.62,2837721615,187802072.0,297.45,278.83,15.61,5.57412,757.6,30.83
pepe,pepe,2026-01-14,02:39:15,6.7e-06,2819358392,1136675911.0,6.8e-06,5.72e-06,9.62353e-07,16.77285,2.803e-05,5.5142e-08
memecore,m,2026-01-14,02:39:15,1.58,2730631714,16024148.0,1.71,1.56,-0.10236880504480417,-6.08222,2.96,0.04746135
aave,aave,2026-01-14,02:39:15,178.78,2714831102,459068391.0,179.19,166.03,12.53,7.53995,661.69,26.02
bitget-token,bgb,2026-01-14,02:39:15,3.68,2576270465,106239342.0,3.7,3.54,0.115734,3.24789,8.45,0.0142795
okb,okb,2026-01-14,02:39:15,117.24,2461780724,53893255.0,118.2,110.87,6.03,5.41844,255.5,0.580608
near,near,2026-01-14,02:39:15,1.87,2405064567,384867231.0,1.89,1.69,0.153083,8.90863,20.44,0.526762
tether-gold,xaut,2026-01-14,02:39:15,4611.16,2397950278,139214291.0,4619.76,4573.4,27.26,0.59474,4622.95,1447.84
falcon-finance,usdf,2026-01-14,02:39:15,0.996994,2164586302,976454.0,0.999864,0.994385,-0.000176891933788115,-0.01774,1.075,0.943422
jito-staked-sol,jitosol,2026-01-14,02:39:15,182.75,2116043634,11755698.0,184.66,173.1,8.99,5.17624,339.52,0.57898
ethereum-classic,etc,2026-01-14,02:39:15,13.34,2069471334,84039866.0,13.44,12.29,1.031,8.37495,167.09,0.615038
binance-peg-weth,weth,2026-01-14,02:39:15,3333.71,2016384567,91265185.0,3345.88,3094.87,234.82,7.57746,4955.78,1394.32
internet-computer,icp,2026-01-14,02:39:15,3.55,1946269903,278579212.0,3.7,3.12,0.420056,13.39992,700.65,2.23
ethena,ena,2026-01-14,02:39:15,0.242466,1929809236,354446079.0,0.24376,0.213296,0.02816384,13.14209,1.52,0.192359
pax-gold,paxg,2026-01-14,02:39:15,4621.47,1767429021,221719187.0,4633.43,4586.42,24.81,0.5397,4633.43,1399.64
pi-network,pi,2026-01-14,02:39:15,0.21076,1766124571,13927329.0,0.211344,0.205681,0.00482537,2.34316,2.99,0.172081
aster-2,aster,2026-01-14,02:39:15,0.73134,1736472853,194534633.0,0.737118,0.691161,0.03970677,5.74101,2.41,0.099713
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-14,02:39:15,1.0,1735477494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
worldcoin-wld,wld,2026-01-14,02:39:15,0.61625,1681063900,143538308.0,0.625313,0.556487,0.056341,10.0626,11.74,0.471186
wrapped-solana,sol,2026-01-14,02:39:15,145.77,1677558665,825125996.0,147.16,137.86,7.11,5.1253,290.3,8.11
polygon-ecosystem-token,pol,2026-01-14,02:39:15,0.15815,1672753143,217214352.0,0.16089,0.148603,0.0053382,3.49331,1.29,0.09847
pump-fun,pump,2026-01-14,02:39:15,0.00276457,1631110434,297216219.0,0.00276636,0.00240461,0.00032333,13.24456,0.00881908,0.00168627
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-14,02:39:15,4.94,1628386848,33707707.0,4.96,4.76,0.16597,3.47622,5.99,0.146839
binance-staked-sol,bnsol,2026-01-14,02:39:15,159.21,1620856467,2902697.0,160.85,150.74,7.96,5.26007,297.96,100.21
htx-dao,htx,2026-01-14,02:39:15,1.71e-06,1595140664,13268249.0,1.72e-06,1.69e-06,1.8096e-08,1.06646,3.75e-06,8.00816e-07
hashnote-usyc,usyc,2026-01-14,02:39:15,1.11,1534579002,499.14,,,,,1.12,1.026
kucoin-shares,kcs,2026-01-14,02:39:15,11.6,1532941899,3107820.0,11.61,11.12,0.450877,4.04541,28.83,0.342863
global-dollar,usdg,2026-01-14,02:39:15,0.999685,1523862281,33283449.0,0.999956,0.999372,4.08e-05,0.00408,1.65,0.907561
aptos,apt,2026-01-14,02:39:15,1.95,1491420545,195356042.0,1.99,1.77,0.175466,9.86114,19.92,1.42
syrupusdc,syrupusdc,2026-01-14,02:39:15,1.15,1404662251,29182088.0,1.15,1.15,0.00051267,0.04474,1.15,1.055
rocket-pool-eth,reth,2026-01-14,02:39:15,3852.22,1386810724,715699.0,3860.25,3576.91,273.46,7.64114,5618.08,887.26
ripple-usd,rlusd,2026-01-14,02:39:15,0.999533,1384844029,133539169.0,1.0,0.99842,-0.000112565672294229,-0.01126,1.073,0.962292
wbnb,wbnb,2026-01-14,02:39:15,948.91,1381787037,591873691.0,951.27,902.83,45.47,5.03264,1372.03,23.6
sky,sky,2026-01-14,02:39:15,0.059203,1360597732,13298910.0,0.061053,0.056305,0.0028073,4.97787,0.100535,0.03582727
story-2,ip,2026-01-14,02:39:15,3.92,1356008030,687896719.0,4.14,2.84,0.967656,32.80599,14.78,1.0
ondo-finance,ondo,2026-01-14,02:39:15,0.418694,1322261703,90470288.0,0.420723,0.38839,0.02963922,7.61827,2.14,0.082171
bfusd,bfusd,2026-01-14,02:39:15,0.998713,1318300605,10554808.0,0.999426,0.99823,0.00023477,0.02351,1.007,0.99712
hash-2,hash,2026-01-14,02:39:15,0.02440781,1304301288,20828.0,0.02570244,0.01992223,8.093e-05,0.33267,0.060147,0.00976953
kaspa,kas,2026-01-14,02:39:15,0.04859226,1300614358,24459236.0,0.049048,0.04663861,0.00173636,3.70575,0.207411,0.00017105
cosmos,atom,2026-01-14,02:39:15,2.65,1291869657,62533150.0,2.67,2.51,0.123586,4.898,44.45,1.16
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-14,02:39:15,0.999631,1288532802,279173742.0,1.0,0.999303,-6.4036635956e-05,-0.00641,1.031,0.942892
arbitrum,arb,2026-01-14,02:39:15,0.222439,1272186856,158063340.0,0.224156,0.201823,0.01989251,9.82121,2.39,0.172637
gatechain-token,gt,2026-01-14,02:39:15,10.77,1240501581,6754348.0,10.77,10.25,0.479461,4.65821,25.94,0.25754
render-token,render,2026-01-14,02:39:15,2.39,1239643936,178526164.0,2.43,2.33,0.04452084,1.8987,13.53,0.03665669
