id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-17,04:39:50,78101.0,1563220407186,26468577343.0,78990.0,77698.0,-819.1784496068576,-1.03798,126080.0,67.81
ethereum,eth,2026-05-17,04:39:50,2184.73,263507672307,11007859450.0,2225.54,2165.46,-35.448547531572785,-1.59666,4946.05,0.432979
tether,usdt,2026-05-17,04:39:50,0.999527,189763726973,43100245933.0,0.99958,0.999449,7.446e-05,0.00745,1.32,0.572521
binancecoin,bnb,2026-05-17,04:39:50,653.9,88093616670,826670314.0,664.6,650.12,-7.068669721207357,-1.06944,1369.99,0.0398177
ripple,xrp,2026-05-17,04:39:50,1.41,87415277869,1593161650.0,1.43,1.4,-0.008496913638404102,-0.59729,3.65,0.00268621
usd-coin,usdc,2026-05-17,04:39:50,0.999785,76964185922,6493649511.0,0.999977,0.999446,1.05e-05,0.00105,1.043,0.877647
solana,sol,2026-05-17,04:39:50,86.74,50129951702,2340930450.0,88.72,85.69,-1.630523819448996,-1.84512,293.31,0.500801
tron,trx,2026-05-17,04:39:50,0.354059,33565338664,508210786.0,0.355439,0.349508,0.00319174,0.90967,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-17,04:39:50,1.039,18522161508,219506989.0,1.039,1.028,0.0075462,0.73188,1.049,0.155357
dogecoin,doge,2026-05-17,04:39:50,0.109534,16890966338,936870936.0,0.111963,0.108005,-0.001530670170240916,-1.37818,0.731578,8.69e-05
whitebit,wbt,2026-05-17,04:39:50,57.55,12249784960,40919663.0,58.34,57.27,-0.7581346976701795,-1.30024,64.11,3.06
usds,usds,2026-05-17,04:39:50,0.99968,11193516044,37511683.0,0.999873,0.999415,-0.000103957631223506,-0.0104,1.15,0.948265
hyperliquid,hype,2026-05-17,04:39:50,42.27,10071699504,369057636.0,42.81,40.54,-0.4204135406897791,-0.9849,59.3,3.81
cardano,ada,2026-05-17,04:39:50,0.255013,9432591092,283258178.0,0.259321,0.25275,-0.003869479560156874,-1.49468,3.09,0.01925275
leo-token,leo,2026-05-17,04:39:50,10.03,9240332420,1283434.0,10.15,9.78,-0.10925936331093666,-1.07715,10.57,0.799859
zcash,zec,2026-05-17,04:39:50,512.25,8551067171,380210098.0,515.81,487.54,10.4,2.07242,3191.93,16.08
bitcoin-cash,bch,2026-05-17,04:39:50,415.68,8327801939,261988706.0,427.02,410.95,-10.772136138132737,-2.52597,3785.82,76.93
monero,xmr,2026-05-17,04:39:50,388.5,7164669623,91640001.0,388.75,374.62,10.02,2.64646,797.73,0.216177
chainlink,link,2026-05-17,04:39:50,9.76,7091263472,310116450.0,9.99,9.63,-0.21929267692648757,-2.19844,52.7,0.148183
canton-network,cc,2026-05-17,04:39:50,0.154328,5948037199,17692938.0,0.159128,0.143766,-0.003865036940302158,-2.44324,0.194152,0.059024
the-open-network,ton,2026-05-17,04:39:50,1.91,5131972571,218193146.0,1.96,1.87,-0.02070308701281265,-1.07324,8.25,0.519364
stellar,xlm,2026-05-17,04:39:50,0.151652,5080146065,90910988.0,0.153575,0.150343,-0.001914097241741408,-1.24644,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-17,04:39:50,0.99957,4508463605,722508024.0,1.0,0.99944,-0.000392432729288794,-0.03924,1.025,0.989633
dai,dai,2026-05-17,04:39:50,0.999488,4376219874,77575150.0,0.999866,0.999422,-0.000220684539403382,-0.02207,1.22,0.88196
litecoin,ltc,2026-05-17,04:39:50,56.22,4337186540,200069613.0,56.9,55.64,-0.6482858538598109,-1.14007,410.26,1.15
ethena-usde,usde,2026-05-17,04:39:50,0.999991,4333062859,167247392.0,1.0,0.999545,0.00035069,0.03508,1.034,0.929486
sui,sui,2026-05-17,04:39:50,1.07,4286048619,395071490.0,1.087,1.041,-0.01691220535546445,-1.55644,5.35,0.364846
memecore,m,2026-05-17,04:39:50,3.19,4143205668,6672994.0,3.21,3.11,-0.025171790052509913,-0.78363,4.82,0.04746135
avalanche-2,avax,2026-05-17,04:39:50,9.3,4017273901,160690687.0,9.48,9.2,-0.14990841855530945,-1.58575,144.96,2.8
hedera-hashgraph,hbar,2026-05-17,04:39:50,0.09143,3965669532,43198950.0,0.092652,0.090182,-0.001047254073388362,-1.13245,0.569229,0.00986111
rain,rain,2026-05-17,04:39:50,0.00750988,3592804399,28411060.0,0.00752822,0.00728626,2.531e-05,0.33815,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-17,04:39:50,0.999639,3465846749,83185168.0,1.0,0.999421,-0.000154522397528334,-0.01546,1.081,0.959426
shiba-inu,shib,2026-05-17,04:39:50,5.85e-06,3445006737,127901174.0,6.08e-06,5.77e-06,-2.25560269092e-07,-3.71398,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-17,04:39:50,0.071004,3096149408,12262604.0,0.072441,0.070235,-0.001437738018512824,-1.9847,0.891544,0.0121196
global-dollar,usdg,2026-05-17,04:39:50,0.999626,3027796445,237209390.0,0.999897,0.999115,-0.000146114066052028,-0.01461,1.65,0.907561
hashnote-usyc,usyc,2026-05-17,04:39:50,1.12,2981379762,112267.0,,,,,1.12,1.026
tether-gold,xaut,2026-05-17,04:39:50,4533.14,2685660615,85156668.0,4540.83,4523.44,-5.074170963681354,-0.11181,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-17,04:39:50,1.0,2682505385,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-05-17,04:39:50,268.42,2576095569,170879988.0,279.3,266.96,-9.836488106118907,-3.53509,757.6,30.83
uniswap,uni,2026-05-17,04:39:50,3.51,2229435803,157113478.0,3.58,3.45,-0.054948230906683104,-1.54294,44.92,1.03
polkadot,dot,2026-05-17,04:39:50,1.27,2142642359,118062343.0,1.3,1.25,-0.02651431067079879,-2.04156,54.98,1.15
pax-gold,paxg,2026-05-17,04:39:50,4532.31,2131552028,93408351.0,4544.65,4518.59,-7.26018218648187,-0.15993,5619.09,1399.64
mantle,mnt,2026-05-17,04:39:50,0.642282,2121189537,19907590.0,0.660371,0.638533,-0.017655360158340683,-2.67531,2.86,0.307978
near,near,2026-05-17,04:39:50,1.51,1956070437,184167029.0,1.53,1.48,-0.01599450149921733,-1.04548,20.44,0.526762
world-liberty-financial,wlfi,2026-05-17,04:39:50,0.061171,1941853708,50201744.0,0.064841,0.060131,-0.002508279550152655,-3.93894,0.331336,0.051632
ondo-us-dollar-yield,usdy,2026-05-17,04:39:50,1.13,1883974703,2084161.0,1.14,1.12,0.00281075,0.24866,1.26,0.934184
falcon-finance,usdf,2026-05-17,04:39:50,0.998751,1781363329,546676.0,0.998846,0.997275,0.00115794,0.11607,1.075,0.943422
htx-dao,htx,2026-05-17,04:39:50,1.96e-06,1773290692,85482822.0,1.97e-06,1.94e-06,4.425e-09,0.22649,3.75e-06,8.00816e-07
okb,okb,2026-05-17,04:39:50,83.65,1755549282,12590515.0,85.24,82.54,-1.571587496435697,-1.84416,228.74,0.580608
aster-2,aster,2026-05-17,04:39:50,0.665424,1716390789,75034612.0,0.671974,0.654784,-0.002121141595200382,-0.31775,2.41,0.099713
ondo-finance,ondo,2026-05-17,04:39:50,0.346236,1683912362,88187324.0,0.356551,0.339911,-0.009297143931452867,-2.61498,2.14,0.082171
pi-network,pi,2026-05-17,04:39:50,0.15881,1673736745,19592276.0,0.166803,0.157421,-0.007992382614514904,-4.79152,2.99,0.131244
sky,sky,2026-05-17,04:39:50,0.070111,1627502676,7483306.0,0.070378,0.068531,-0.000232490269006069,-0.33051,0.100535,0.03582727
pepe,pepe,2026-05-17,04:39:50,3.77e-06,1586369861,166817252.0,3.86e-06,3.71e-06,-7.3901925311e-08,-1.9221,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-05-17,04:39:50,0.999886,1545468884,56879189.0,1.0,0.999731,-3.9097099846619e-05,-0.00391,1.073,0.962292
usdd,usdd,2026-05-17,04:39:50,0.999632,1510305105,3085275.0,1.0,0.998655,0.00058795,0.05885,1.052,0.928067
internet-computer,icp,2026-05-17,04:39:50,2.6,1439176463,74457395.0,2.68,2.53,-0.01841845286810706,-0.70258,700.65,2.02
ethereum-classic,etc,2026-05-17,04:39:50,9.06,1418072003,52475439.0,9.14,8.79,-0.06155627804504604,-0.67518,167.09,0.615038
bitget-token,bgb,2026-05-17,04:39:50,2.01,1403088752,23015295.0,2.05,2.0,-0.03764626218404166,-1.84288,8.45,0.0142795
aave,aave,2026-05-17,04:39:50,90.39,1372077366,189433299.0,91.5,88.15,-1.0057720630940423,-1.10042,661.69,26.02
bfusd,bfusd,2026-05-17,04:39:50,0.999102,1318816879,1040760.0,0.999203,0.998884,9.074e-05,0.00908,1.007,0.997035
quant-network,qnt,2026-05-17,04:39:50,78.85,1146947360,32201872.0,84.62,78.48,-2.3856236274085205,-2.93684,427.42,0.215773
morpho,morpho,2026-05-17,04:39:50,1.77,1121846272,9632939.0,1.83,1.74,-0.046232131592728765,-2.54141,4.17,0.713151
kucoin-shares,kcs,2026-05-17,04:39:50,8.06,1085239677,1234803.0,8.24,7.99,-0.14118165700764074,-1.72137,28.83,0.342863
usdtb,usdtb,2026-05-17,04:39:50,0.998847,1076095921,1439545.0,0.999699,0.998819,-0.000278227651702712,-0.02785,1.057,0.900502
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-17,04:39:50,1.1,1063551688,0.0,1.1,1.1,0.0,0.0,1.1,1.085
cosmos,atom,2026-05-17,04:39:50,2.06,1050861130,67041846.0,2.06,1.91,0.136257,7.06629,43.84,1.16
united-stables,u,2026-05-17,04:39:50,1.0,1027465142,447651376.0,1.001,0.995051,-0.000165358530543447,-0.01653,1.008,0.968158
eutbl,eutbl,2026-05-17,04:39:50,1.22,1024390663,0.0,1.22,1.22,0.00047327,0.03872,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-17,04:39:50,11.08,1001671749,0.0,11.08,11.08,0.0,0.0,11.08,10.29
algorand,algo,2026-05-17,04:39:50,0.110503,984984923,23437337.0,0.113011,0.10936,-0.002507894556692342,-2.21917,3.56,0.080092
polygon-ecosystem-token,pol,2026-05-17,04:39:50,0.091645,975627913,38080970.0,0.091642,0.088433,0.00078058,0.85907,1.29,0.081453
ethena,ena,2026-05-17,04:39:50,0.107212,967823461,79709668.0,0.110879,0.105416,-0.00363063310768677,-3.27549,1.52,0.076868
blockchain-capital,bcap,2026-05-17,04:39:50,105.87,964699192,0.0,105.87,105.87,0.0,0.0,105.87,17.76
render-token,render,2026-05-17,04:39:50,1.83,949062399,42038405.0,1.87,1.79,-0.034338082024079064,-1.84243,13.53,0.03665669
kaspa,kas,2026-05-17,04:39:50,0.03424692,938946016,13890882.0,0.03492738,0.03352398,-0.000535255008598981,-1.53888,0.207411,0.00017105
nexo,nexo,2026-05-17,04:39:50,0.869838,869384141,9776922.0,0.881308,0.846934,-0.01110577269363422,-1.26067,4.07,0.04515276
stable-2,stable,2026-05-17,04:39:50,0.03629562,825578882,26003909.0,0.03734678,0.03063254,0.00322925,9.76595,0.04267238,0.0092214
worldcoin-wld,wld,2026-05-17,04:39:50,0.241834,817066492,53326522.0,0.244791,0.235422,-0.001880388569834024,-0.77155,11.74,0.232206
flare-networks,flr,2026-05-17,04:39:50,0.00918896,791869991,4173165.0,0.00934796,0.00912664,-0.00014299805617108,-1.53235,0.150073,0.00726058
aptos,apt,2026-05-17,04:39:50,0.946182,775017960,47308322.0,0.981129,0.936235,-0.033390659233696884,-3.4087,19.92,0.795451
just,jst,2026-05-17,04:39:50,0.09042,772551866,20839602.0,0.091433,0.090392,-0.000536137749922935,-0.58945,0.193254,0.00476275
gatechain-token,gt,2026-05-17,04:39:50,7.18,764744963,1473871.0,7.24,7.11,-0.040161571271523755,-0.55621,25.38,0.25754
filecoin,fil,2026-05-17,04:39:50,0.975618,762390174,66462073.0,1.006,0.955733,-0.02607725924436044,-2.60331,236.84,0.790176
arbitrum,arb,2026-05-17,04:39:50,0.119777,736664100,37710159.0,0.123635,0.118077,-0.003790307262750259,-3.06741,2.39,0.087087
jupiter-exchange-solana,jup,2026-05-17,04:39:50,0.199391,662327811,17220587.0,0.209405,0.196862,-0.010014090066553294,-4.78215,2.0,0.135801
venice-token,vvv,2026-05-17,04:39:50,14.35,661273681,45438965.0,14.28,12.51,1.2,9.15427,22.58,0.91975
xdce-crowd-sale,xdc,2026-05-17,04:39:50,0.03183181,634877653,20463192.0,0.03420378,0.03152661,-0.00146605014184064,-4.40284,0.192754,0.00039532
pump-fun,pump,2026-05-17,04:39:50,0.00174621,620858910,27160437.0,0.00177992,0.00171529,-2.9234719408884e-05,-1.64662,0.00881908,0.00157464
dexe,dexe,2026-05-17,04:39:50,13.09,613347713,9025856.0,13.28,12.79,-0.10075180265418027,-0.76378,32.38,0.671563
beldex,bdx,2026-05-17,04:39:50,0.078666,607397862,11049660.0,0.079195,0.078433,-0.000196691851920297,-0.24941,0.450785,0.00027519
vechain,vet,2026-05-17,04:39:50,0.00684501,587852668,13293324.0,0.00701506,0.00675405,-0.000163840308401969,-2.33762,0.280991,0.00191713
gho,gho,2026-05-17,04:39:50,0.999323,583604629,2757881.0,0.999573,0.999186,-0.000207756257252334,-0.02079,1.03,0.917065
usual-usd,usd0,2026-05-17,04:39:50,0.998092,556506427,61686.0,0.998437,0.997758,0.00033381,0.03346,1.33,0.962885
ousg,ousg,2026-05-17,04:39:50,115.25,554425860,0.0,115.25,115.25,0.0,0.0,115.25,95.09
hash-2,hash,2026-05-17,04:39:50,0.01036801,550385300,8664.75,0.01131496,0.01027977,-0.00094695617737248,-8.36906,0.060147,0.00908303
bonk,bonk,2026-05-17,04:39:50,6.24e-06,548983620,33541658.0,6.48e-06,6.17e-06,-2.1675103837e-07,-3.35782,5.825e-05,8.6142e-08
midnight-3,night,2026-05-17,04:39:50,0.03209896,533059383,21251227.0,0.03261159,0.03126288,-0.000502817717026927,-1.5423,0.118529,0.02378032
pudgy-penguins,pengu,2026-05-17,04:39:50,0.00843816,530399858,67296523.0,0.00874763,0.00834304,-0.000308673085333945,-3.52897,0.068447,0.00371517
ylds,ylds,2026-05-17,04:39:50,0.999723,529017690,824181.0,0.999908,0.999704,-0.000140298300562391,-0.01403,1.001,0.999202
dash,dash,2026-05-17,04:39:50,41.11,522223709,50160393.0,42.53,40.55,-1.2673240559445276,-2.99024,1493.59,0.213899
official-trump,trump,2026-05-17,04:39:50,2.18,517683072,86977656.0,2.23,2.13,-0.04866342621148467,-2.18329,73.43,2.13
a7a5,a7a5,2026-05-17,04:39:50,0.0128319,499171100,100518.0,0.01326958,0.01258542,-6.7511005192254e-05,-0.52336,0.229635,1.048e-05
true-usd,tusd,2026-05-17,04:39:50,0.999173,494285133,10719297.0,1.0,0.998858,-0.00012939796953404,-0.01295,1.62,0.88355
chiliz,chz,2026-05-17,04:39:50,0.04746247,491571467,138992570.0,0.04890688,0.04327125,0.00242014,5.37305,0.878633,0.00410887
kite-2,kite,2026-05-17,04:39:50,0.214184,487309794,47282050.0,0.219496,0.204858,0.0049635,2.37237,0.319747,0.061819
pancakeswap-token,cake,2026-05-17,04:39:50,1.47,481039286,19243262.0,1.49,1.46,-0.01343170571772001,-0.90259,43.96,0.194441
apxusd,apxusd,2026-05-17,04:39:50,0.999839,476081165,32909621.0,0.999984,0.99964,0.00014965,0.01497,1.11,0.871771
injective-protocol,inj,2026-05-17,04:39:50,4.75,474764162,75354956.0,4.8,4.55,-0.018435578626098348,-0.38673,52.62,0.657401
virtual-protocol,virtual,2026-05-17,04:39:50,0.720313,473577087,47153204.0,0.73838,0.710571,-0.015432750726241062,-2.09757,5.07,0.00748604
euro-coin,eurc,2026-05-17,04:39:50,1.16,455352115,13765883.0,1.16,1.16,-0.000567109395630316,-0.0488,1.35,0.052848
terra-luna,lunc,2026-05-17,04:39:50,8.141e-05,451240590,83941856.0,8.663e-05,7.469e-05,4.64e-06,6.05035,119.18,9.99967e-07
fetch-ai,fet,2026-05-17,04:39:50,0.196006,442811042,43269539.0,0.202931,0.193426,-0.006924898527153389,-3.41244,3.45,0.00816959
blockstack,stx,2026-05-17,04:39:50,0.238135,439366971,14436712.0,0.247405,0.234148,-0.009269914455736383,-3.74686,3.86,0.04559639
humanity,h,2026-05-17,04:39:50,0.238067,434978394,29137193.0,0.248635,0.213823,0.02283315,10.60854,0.388387,0.01810273
edgex,edge,2026-05-17,04:39:50,1.22,425362493,53094311.0,1.27,1.2,-0.029489896456775355,-2.36142,1.5,0.493807
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-17,04:39:50,1.035,424205475,0.0,1.035,1.035,0.0,0.0,1.035,1.009
sei-network,sei,2026-05-17,04:39:50,0.062894,423293871,34820703.0,0.063058,0.061034,-4.5609372907415e-05,-0.07247,1.14,0.04852388
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-17,04:39:50,1.17,417535057,0.0,1.17,1.17,0.00045202,0.03872,1.19,1.17
adi-token,adi,2026-05-17,04:39:50,4.0,416345737,788359.0,4.02,4.0,-0.001374203687872111,-0.03432,4.55,0.975425
unibase,ub,2026-05-17,04:39:50,0.165571,414328767,49424756.0,0.221377,0.156135,-0.05322537505658073,-24.32644,0.242482,0.01029884
bianrensheng,币安人生,2026-05-17,04:39:50,0.413064,413163521,17814868.0,0.415365,0.384893,0.02339762,6.00452,0.555956,0.03843448
usdgo,usdgo,2026-05-17,04:39:50,0.999792,401456607,3671101.0,1.0,0.999672,3.531e-05,0.00353,1.002,0.998331
aerodrome-finance,aero,2026-05-17,04:39:50,0.42269,396676860,16628183.0,0.445631,0.414238,-0.022551999313180304,-5.06511,2.32,1.861e-05
build-on,b,2026-05-17,04:39:50,0.395895,395778421,38489207.0,0.422908,0.330434,-0.023095430548427665,-5.51216,0.76352,0.082973
first-digital-usd,fdusd,2026-05-17,04:39:50,0.997491,393563456,204445964.0,0.999425,0.996688,-6.362155733131e-06,-0.00064,1.15,0.940377
tezos,xtz,2026-05-17,04:39:50,0.352891,382854309,11362655.0,0.367471,0.350156,-0.0145802812920795,-3.96773,9.12,0.336606
lab,lab,2026-05-17,04:39:50,5.01,381330586,40034105.0,5.06,4.5,0.04145457,0.8351,6.7,0.074235
usx,usx,2026-05-17,04:39:50,0.999473,378602852,1072220.0,1.0,0.999364,-0.000145007668021613,-0.01451,1.038,0.828472
sun-token,sun,2026-05-17,04:39:50,0.01958064,376275376,57229750.0,0.01964227,0.01938589,0.00010081,0.51752,66.45,0.00462303
siren-2,siren,2026-05-17,04:39:50,0.507955,368732804,12876955.0,0.536342,0.490305,-0.01999645460103272,-3.78755,3.61,0.02634736
celestia,tia,2026-05-17,04:39:50,0.396856,364758252,33797216.0,0.422729,0.391648,-0.024134396857607265,-5.73277,20.85,0.279665
curve-dao-token,crv,2026-05-17,04:39:50,0.23987,363153463,30787952.0,0.251399,0.237473,-0.01121979701209913,-4.46844,15.37,0.180354
spx6900,spx,2026-05-17,04:39:50,0.377612,351728304,4399483.0,0.384955,0.366424,-0.006584328229913561,-1.71379,2.27,0.00131808
kinesis-gold,kau,2026-05-17,04:39:50,147.18,351216399,9815.84,150.85,140.74,-1.3119555017222524,-0.88349,206.98,44.06
ether-fi,ethfi,2026-05-17,04:39:50,0.388221,342028606,34560096.0,0.411162,0.38388,-0.02206450339006144,-5.37784,8.53,0.38388
conflux-token,cfx,2026-05-17,04:39:50,0.064907,336753285,22421807.0,0.068783,0.062093,-0.003876008513350501,-5.63515,1.7,0.02199898
billions-network,bill,2026-05-17,04:39:50,0.13665,331758717,780122621.0,0.179288,0.133859,-0.029790908718364734,-17.89881,0.233101,0.02249091
monad,mon,2026-05-17,04:39:50,0.0278615,328823185,84257280.0,0.02848398,0.02733561,-0.000308612726221645,-1.09553,0.04882901,0.01636691
