id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-07,03:38:26,68754.0,1375803578454,44802451644.0,70243.0,68382.0,-416.1258321526402,-0.6016,126080.0,67.81
ethereum,eth,2026-04-07,03:38:26,2108.37,254462468214,16737355065.0,2165.45,2091.87,-25.192717411367084,-1.18078,4946.05,0.432979
tether,usdt,2026-04-07,03:38:26,0.999912,184136574957,67686194508.0,1.0,0.999617,0.00026295,0.0263,1.32,0.572521
binancecoin,bnb,2026-04-07,03:38:26,599.05,81682584463,715587418.0,608.79,597.08,-2.260387607665166,-0.37591,1369.99,0.0398177
ripple,xrp,2026-04-07,03:38:26,1.32,80887262977,1771869600.0,1.36,1.31,-0.022150537121978564,-1.65401,3.65,0.00268621
usd-coin,usdc,2026-04-07,03:38:26,0.999847,77850879973,11562685905.0,1.0,0.999655,-0.000136129948436592,-0.01361,1.043,0.877647
solana,sol,2026-04-07,03:38:26,79.86,45808052568,2734556127.0,82.8,79.6,-2.1829829112740953,-2.66074,293.31,0.500801
tron,trx,2026-04-07,03:38:26,0.316228,29979798085,422919896.0,0.318434,0.315688,-0.002202894071433315,-0.6918,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-07,03:38:26,1.019,16784883320,24253841.0,1.04,1.019,-0.016915000000000013,-1.63214,1.049,0.155357
dogecoin,doge,2026-04-07,03:38:26,0.090552,13920962294,849737574.0,0.093282,0.09022,-0.002054285832546063,-2.21831,0.731578,8.69e-05
usds,usds,2026-04-07,03:38:26,0.999929,11310087845,159637387.0,1.0,0.99957,0.00015821,0.01582,1.15,0.948265
whitebit,wbt,2026-04-07,03:38:26,51.85,11068468152,66692720.0,53.0,51.66,-0.6064105346486386,-1.15595,64.11,3.06
leo-token,leo,2026-04-07,03:38:26,10.12,9320149761,348043.0,10.16,10.07,0.01678719,0.16615,10.19,0.799859
cardano,ada,2026-04-07,03:38:26,0.245173,9043125042,405008104.0,0.259504,0.244132,-0.011445978047173788,-4.46029,3.09,0.01925275
hyperliquid,hype,2026-04-07,03:38:26,36.44,8688469426,181030906.0,37.7,36.21,-0.5271639401210919,-1.42585,59.3,3.81
bitcoin-cash,bch,2026-04-07,03:38:26,433.37,8676325337,170143385.0,440.01,431.29,0.093989,0.02169,3785.82,76.93
chainlink,link,2026-04-07,03:38:26,8.79,6392190130,263467326.0,9.1,8.75,-0.158456456274644,-1.77041,52.7,0.148183
monero,xmr,2026-04-07,03:38:26,326.84,6027208531,79935727.0,333.03,324.69,-1.4715549989504098,-0.44822,797.73,0.216177
ethena-usde,usde,2026-04-07,03:38:26,1.0,5888662445,94675408.0,1.0,0.999244,0.0004866,0.04868,1.034,0.929486
canton-network,cc,2026-04-07,03:38:26,0.147237,5636296474,8403147.0,0.149038,0.138624,0.00831047,5.98191,0.194152,0.059024
stellar,xlm,2026-04-07,03:38:26,0.15583,5154882886,129363691.0,0.163566,0.155294,-0.006449952011137738,-3.97458,0.875563,0.00047612
memecore,m,2026-04-07,03:38:26,2.77,4870456976,14106645.0,2.78,2.62,0.04780903,1.7531,2.96,0.04746135
dai,dai,2026-04-07,03:38:26,0.999823,4472972345,75459564.0,1.001,0.9989,-0.000868533276337957,-0.08679,1.22,0.88196
usd1-wlfi,usd1,2026-04-07,03:38:26,0.999936,4413166754,1022058551.0,1.001,0.999126,-2.664222371829e-06,-0.00027,1.025,0.989633
zcash,zec,2026-04-07,03:38:26,254.93,4238984150,271329250.0,259.33,249.84,-0.5222660201148983,-0.20445,3191.93,16.08
litecoin,ltc,2026-04-07,03:38:26,53.57,4126130841,291258692.0,54.48,53.37,-0.7544008305843306,-1.38871,410.26,1.15
paypal-usd,pyusd,2026-04-07,03:38:26,0.999928,3958537276,250252734.0,1.001,0.999324,0.00015386,0.01539,1.081,0.959426
hedera-hashgraph,hbar,2026-04-07,03:38:26,0.086928,3766124745,66186142.0,0.089986,0.086868,-0.001932883933037061,-2.17519,0.569229,0.00986111
avalanche-2,avax,2026-04-07,03:38:26,8.69,3753919485,318630782.0,9.53,8.66,-0.8364778795972683,-8.77715,144.96,2.8
shiba-inu,shib,2026-04-07,03:38:26,5.86e-06,3449980242,103500372.0,6.07e-06,5.82e-06,-1.57836621128e-07,-2.62483,8.616e-05,5.6366e-11
sui,sui,2026-04-07,03:38:26,0.872258,3449787857,365699987.0,0.915835,0.866135,-0.01336254409283788,-1.50883,5.35,0.364846
rain,rain,2026-04-07,03:38:26,0.00648468,3103507600,23745474.0,0.00668185,0.00644306,-8.1969501588897e-05,-1.24827,0.01090099,0.00222126
the-open-network,ton,2026-04-07,03:38:26,1.24,3060438636,77437053.0,1.27,1.23,-0.015155682117205194,-1.20982,8.25,0.519364
world-liberty-financial,wlfi,2026-04-07,03:38:26,0.098124,3018430741,43391376.0,0.101102,0.097803,-0.000316463096623407,-0.32148,0.331336,0.08903
bittensor,tao,2026-04-07,03:38:26,311.06,2985485141,300908532.0,328.88,309.25,-2.1017935193740414,-0.67115,757.6,30.83
crypto-com-chain,cro,2026-04-07,03:38:26,0.069204,2929631565,9926113.0,0.070777,0.069165,-0.000750552379037622,-1.07292,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-07,03:38:26,1.12,2683510301,224298.0,1.12,1.12,0.00010635,0.00948,1.12,1.026
tether-gold,xaut,2026-04-07,03:38:26,4615.77,2583300321,320357162.0,4671.5,4595.34,13.3,0.28888,5504.62,1447.84
pax-gold,paxg,2026-04-07,03:38:26,4629.57,2379997019,203308958.0,4689.24,4610.69,11.67,0.2527,5619.09,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-07,03:38:26,1.0,2298435926,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mantle,mnt,2026-04-07,03:38:26,0.653217,2140711124,28508930.0,0.677915,0.652799,-0.019511574160512746,-2.90036,2.86,0.307978
polkadot,dot,2026-04-07,03:38:26,1.24,2083052465,100981121.0,1.31,1.23,-0.018721867124271707,-1.48569,54.98,1.15
uniswap,uni,2026-04-07,03:38:26,3.08,1952099398,132388511.0,3.21,3.06,-0.0876784843913403,-2.76687,44.92,1.03
global-dollar,usdg,2026-04-07,03:38:26,0.999954,1894171827,79544456.0,1.0,0.999732,-8.6968667752374e-05,-0.0087,1.65,0.907561
sky,sky,2026-04-07,03:38:26,0.0756,1750207161,15537597.0,0.079163,0.074814,0.00064285,0.85763,0.100535,0.03582727
falcon-finance,usdf,2026-04-07,03:38:26,0.997914,1742067454,711577.0,0.99966,0.997017,0.00045324,0.04544,1.075,0.943422
okb,okb,2026-04-07,03:38:26,82.46,1731684524,11677507.0,83.73,82.02,-0.5554060798435643,-0.66904,228.74,0.580608
pi-network,pi,2026-04-07,03:38:26,0.16983,1717358884,13218716.0,0.172086,0.169202,-0.002003287929053632,-1.16583,2.99,0.131244
aster-2,aster,2026-04-07,03:38:26,0.664285,1633198779,58216332.0,0.672492,0.655231,-0.003804253054741857,-0.56942,2.41,0.099713
near,near,2026-04-07,03:38:26,1.24,1601361619,126805690.0,1.3,1.23,-0.031139539638870728,-2.45112,20.44,0.526762
htx-dao,htx,2026-04-07,03:38:26,1.73e-06,1587720493,17247521.0,1.74e-06,1.73e-06,-8.875513896e-09,-0.50975,3.75e-06,8.00816e-07
usdd,usdd,2026-04-07,03:38:26,0.999957,1534669617,10613948.0,1.002,0.998158,0.00053452,0.05348,1.052,0.928067
aave,aave,2026-04-07,03:38:26,93.05,1410723736,245603012.0,97.81,92.51,-2.673756392326297,-2.79325,661.69,26.02
pepe,pepe,2026-04-07,03:38:26,3.35e-06,1408207664,305206288.0,3.55e-06,3.32e-06,-1.8326228458e-07,-5.19016,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-04-07,03:38:26,0.999744,1359476430,95058229.0,1.0,0.999639,-0.000303374055816819,-0.03034,1.073,0.962292
bfusd,bfusd,2026-04-07,03:38:26,0.9995,1319340215,639705.0,0.9997,0.9992,9.967e-05,0.00997,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-04-07,03:38:26,1.12,1314729655,1018853.0,1.14,1.11,0.00073281,0.06522,1.26,0.934184
ethereum-classic,etc,2026-04-07,03:38:26,8.4,1312211088,41418062.0,8.77,8.34,-0.3709275419880509,-4.22867,167.09,0.615038
bitget-token,bgb,2026-04-07,03:38:26,1.85,1296836224,24625216.0,1.89,1.85,-0.019509823271753213,-1.04227,8.45,0.0142795
internet-computer,icp,2026-04-07,03:38:26,2.29,1258327918,35666389.0,2.38,2.28,-0.02864400125453681,-1.23776,700.65,2.02
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-07,03:38:26,1.099,1241371700,0.0,1.099,1.099,0.0,0.0,1.099,1.085
ondo-finance,ondo,2026-04-07,03:38:26,0.254254,1237971559,63841164.0,0.26962,0.252988,-0.011366427460169415,-4.27919,2.14,0.082171
