id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-02,04:00:45,78441.0,1570199137571,37291406758.0,78773.0,76944.0,1356.25,1.75941,126080.0,67.81
ethereum,eth,2026-05-02,04:00:45,2305.07,278148460718,11561765677.0,2322.35,2273.73,23.19,1.01625,4946.05,0.432979
tether,usdt,2026-05-02,04:00:45,0.999759,189540447225,55550124233.0,0.999861,0.999447,0.00031179,0.0312,1.32,0.572521
ripple,xrp,2026-05-02,04:00:45,1.39,85503921769,1493712355.0,1.4,1.37,0.01061738,0.77183,3.65,0.00268621
binancecoin,bnb,2026-05-02,04:00:45,616.08,83038062534,825626754.0,622.36,614.38,-2.234176612976057,-0.36133,1369.99,0.0398177
usd-coin,usdc,2026-05-02,04:00:45,0.999799,77234114653,10670892348.0,0.99987,0.999586,0.00017181,0.01719,1.043,0.877647
solana,sol,2026-05-02,04:00:45,83.83,48268839648,2553218891.0,84.67,83.42,-0.05284118992734932,-0.063,293.31,0.500801
tron,trx,2026-05-02,04:00:45,0.32718,31013629069,390486750.0,0.327198,0.325552,0.00117326,0.35989,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-02,04:00:45,1.035,17881920116,178800449.0,1.041,1.031,0.0034151,0.33111,1.049,0.155357
dogecoin,doge,2026-05-02,04:00:45,0.108189,16654588445,1752577723.0,0.110193,0.107506,-0.000875278654340242,-0.80254,0.731578,8.69e-05
whitebit,wbt,2026-05-02,04:00:45,58.49,12480569533,77852709.0,58.84,57.65,0.701686,1.21419,64.11,3.06
usds,usds,2026-05-02,04:00:45,0.999891,11140441142,29995967.0,0.999947,0.99959,0.00017547,0.01755,1.15,0.948265
hyperliquid,hype,2026-05-02,04:00:45,41.42,9860591306,249421164.0,41.41,39.84,1.13,2.81473,59.3,3.81
leo-token,leo,2026-05-02,04:00:45,10.32,9505996781,488566.0,10.35,10.29,0.01045891,0.1014,10.45,0.799859
cardano,ada,2026-05-02,04:00:45,0.248118,9172668316,264073765.0,0.250604,0.24741,-0.000722320149966871,-0.29027,3.09,0.01925275
bitcoin-cash,bch,2026-05-02,04:00:45,450.7,9026162474,142958479.0,456.6,442.01,6.89,1.55234,3785.82,76.93
monero,xmr,2026-05-02,04:00:45,383.7,7077273661,105265051.0,386.74,374.91,1.62,0.42449,797.73,0.216177
chainlink,link,2026-05-02,04:00:45,9.11,6624630881,193277218.0,9.26,9.07,-0.04910791853882834,-0.53598,52.7,0.148183
zcash,zec,2026-05-02,04:00:45,383.8,6402276681,740391225.0,390.94,346.47,36.96,10.65479,3191.93,16.08
canton-network,cc,2026-05-02,04:00:45,0.149663,5754487232,5988353.0,0.150972,0.147824,-0.001096538885032139,-0.72734,0.194152,0.059024
stellar,xlm,2026-05-02,04:00:45,0.159755,5326475943,82249739.0,0.162401,0.158732,3.033e-05,0.01899,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-02,04:00:45,0.999651,4517047246,800595926.0,1.0,0.99921,5.685e-05,0.00569,1.025,0.989633
dai,dai,2026-05-02,04:00:45,0.999784,4392001506,162786997.0,1.0,0.998993,8.987e-05,0.00899,1.22,0.88196
litecoin,ltc,2026-05-02,04:00:45,55.63,4290178158,299088229.0,55.97,54.96,0.203356,0.36686,410.26,1.15
avalanche-2,avax,2026-05-02,04:00:45,9.12,3934938782,143466783.0,9.25,9.07,-0.03886706466217049,-0.42427,144.96,2.8
ethena-usde,usde,2026-05-02,04:00:45,0.999067,3900263808,64141799.0,0.999414,0.99888,5.462e-05,0.00547,1.034,0.929486
memecore,m,2026-05-02,04:00:45,2.97,3856273660,12849069.0,3.23,2.91,-0.20342872524814837,-6.40069,4.82,0.04746135
hedera-hashgraph,hbar,2026-05-02,04:00:45,0.088035,3817444103,45685898.0,0.088541,0.087547,-9.327613942581e-06,-0.01059,0.569229,0.00986111
rain,rain,2026-05-02,04:00:45,0.00787348,3766279458,12080897.0,0.00792445,0.00780967,-2.2554218073199e-05,-0.28564,0.01090099,0.00222126
shiba-inu,shib,2026-05-02,04:00:45,6.27e-06,3691697856,117347022.0,6.39e-06,6.26e-06,-9.405589876e-08,-1.4777,8.616e-05,5.6366e-11
sui,sui,2026-05-02,04:00:45,0.919415,3681849907,231392494.0,0.92634,0.91075,0.0028728,0.31344,5.35,0.364846
