id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-06,03:47:19,69083.0,1382708617411,27221551871.0,69350.0,66634.0,1955.22,2.91267,126080.0,67.81
ethereum,eth,2026-04-06,03:47:19,2130.48,257186001986,11490140845.0,2138.8,2024.21,74.19,3.60814,4946.05,0.432979
tether,usdt,2026-04-06,03:47:19,0.999627,184085461455,45923412153.0,0.999925,0.999508,-0.000222995744942667,-0.0223,1.32,0.572521
ripple,xrp,2026-04-06,03:47:19,1.34,82152766185,1886429455.0,1.34,1.28,0.02411277,1.83537,3.65,0.00268621
binancecoin,bnb,2026-04-06,03:47:19,600.72,81916823515,667156793.0,605.85,587.6,7.44,1.25341,1369.99,0.0398177
usd-coin,usdc,2026-04-06,03:47:19,0.999898,77512978910,6764364603.0,1.001,0.997899,-5.8512348194206e-05,-0.00585,1.043,0.877647
solana,sol,2026-04-06,03:47:19,82.01,46996099113,2459594694.0,82.69,78.76,1.5,1.85717,293.31,0.500801
tron,trx,2026-04-06,03:47:19,0.318374,30168514278,452568647.0,0.319635,0.317444,0.00052657,0.16567,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-06,03:47:19,1.03,16954981873,308862.0,1.03,1.03,0.0,0.0,1.049,0.155357
dogecoin,doge,2026-04-06,03:47:19,0.092472,14217002759,887478223.0,0.093256,0.089887,0.00107228,1.17317,0.731578,8.69e-05
usds,usds,2026-04-06,03:47:19,0.999853,11816756424,79018000.0,1.001,0.999509,9.166e-05,0.00917,1.15,0.948265
whitebit,wbt,2026-04-06,03:47:19,52.41,11185942377,49590827.0,52.56,50.91,1.064,2.07232,64.11,3.06
cardano,ada,2026-04-06,03:47:19,0.256862,9474089271,387126975.0,0.25766,0.240863,0.00994911,4.0294,3.09,0.01925275
leo-token,leo,2026-04-06,03:47:19,10.1,9305186194,387352.0,10.19,10.05,0.01793577,0.17782,10.19,0.799859
hyperliquid,hype,2026-04-06,03:47:19,37.03,8825185546,140247629.0,37.05,35.2,1.052,2.9253,59.3,3.81
bitcoin-cash,bch,2026-04-06,03:47:19,433.33,8674065068,190112987.0,440.53,421.21,-6.937194159979697,-1.57568,3785.82,76.93
chainlink,link,2026-04-06,03:47:19,8.94,6502684856,202896667.0,9.01,8.49,0.291329,3.3676,52.7,0.148183
monero,xmr,2026-04-06,03:47:19,328.16,6051421202,59714820.0,331.99,324.77,3.37,1.03658,797.73,0.216177
ethena-usde,usde,2026-04-06,03:47:19,0.999263,5883635241,58831084.0,0.99997,0.999196,-0.000296112317199948,-0.02962,1.034,0.929486
stellar,xlm,2026-04-06,03:47:19,0.161954,5357426357,92312653.0,0.163892,0.157467,0.00046974,0.29089,0.875563,0.00047612
canton-network,cc,2026-04-06,03:47:19,0.139071,5318396573,4353746.0,0.141376,0.138737,-0.001150606994839209,-0.82056,0.194152,0.059024
memecore,m,2026-04-06,03:47:19,2.71,4765200350,14793771.0,2.78,2.46,0.162405,6.36702,2.96,0.04746135
dai,dai,2026-04-06,03:47:19,1.001,4454851726,138833348.0,1.001,0.999749,0.00065385,0.06539,1.22,0.88196
usd1-wlfi,usd1,2026-04-06,03:47:19,0.999738,4411241183,906637306.0,1.0,0.999178,-0.000121258953827308,-0.01213,1.025,0.989633
zcash,zec,2026-04-06,03:47:19,254.72,4240499724,229806234.0,258.29,237.85,7.67,3.10261,3191.93,16.08
litecoin,ltc,2026-04-06,03:47:19,54.31,4183487172,231110922.0,54.36,52.64,0.904239,1.69302,410.26,1.15
avalanche-2,avax,2026-04-06,03:47:19,9.5,4106597629,259456608.0,9.62,8.76,0.546625,6.10469,144.96,2.8
paypal-usd,pyusd,2026-04-06,03:47:19,0.999888,3965347235,97198619.0,1.001,0.999525,-0.00010454183386821,-0.01045,1.081,0.959426
hedera-hashgraph,hbar,2026-04-06,03:47:19,0.088834,3848628339,53515813.0,0.089151,0.086279,0.00113374,1.29275,0.569229,0.00986111
shiba-inu,shib,2026-04-06,03:47:19,6.01e-06,3542786478,120794610.0,6.08e-06,5.81e-06,8.218e-08,1.38594,8.616e-05,5.6366e-11
sui,sui,2026-04-06,03:47:19,0.884623,3497378219,270074491.0,0.891015,0.842382,0.01992395,2.30415,5.35,0.364846
