id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-22,02:39:05,89997.0,1798424976659,59017830599.0,90296.0,87304.0,1061.18,1.1932,126080.0,67.81
ethereum,eth,2026-01-22,02:39:05,3023.35,364943717175,35564669772.0,3052.58,2872.06,65.22,2.20469,4946.05,0.432979
tether,usdt,2026-01-22,02:39:05,0.999088,186748766818,100883953319.0,0.999283,0.998839,0.00021164,0.02119,1.32,0.572521
binancecoin,bnb,2026-01-22,02:39:05,890.4,121440423644,2693904227.0,892.88,864.59,14.55,1.66119,1369.99,0.0398177
ripple,xrp,2026-01-22,02:39:05,1.95,118782891851,4760617096.0,1.98,1.88,0.059099,3.11875,3.65,0.00268621
usd-coin,usdc,2026-01-22,02:39:05,0.999791,74382679010,16399973730.0,0.999842,0.999602,-1.800025933751e-06,-0.00018,1.17,0.877647
solana,sol,2026-01-22,02:39:05,130.18,73641951333,5744371729.0,131.31,125.71,3.3,2.6024,293.31,0.500801
tron,trx,2026-01-22,02:39:05,0.300004,28406040378,740640016.0,0.299926,0.294932,0.00285896,0.96214,0.431288,0.00180434
staked-ether,steth,2026-01-22,02:39:05,3024.16,27920311398,21697652.0,3045.54,2877.57,61.36,2.07107,4932.89,482.9
dogecoin,doge,2026-01-22,02:39:05,0.12742,21463637904,1500902593.0,0.128323,0.121089,0.00153363,1.21826,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-22,02:39:05,1.033,15180063523,23097328.0,1.036,1.023,0.0070061,0.68274,1.37,0.155357
cardano,ada,2026-01-22,02:39:05,0.366638,13487625257,672042015.0,0.372034,0.34842,0.00817922,2.28177,3.09,0.01925275
wrapped-steth,wsteth,2026-01-22,02:39:05,3703.69,12560633976,26647934.0,3742.26,3519.92,79.55,2.19498,7256.02,558.54
bitcoin-cash,bch,2026-01-22,02:39:05,595.01,11900278417,497393872.0,596.48,573.39,6.38,1.08394,3785.82,76.93
whitebit,wbt,2026-01-22,02:39:05,54.42,11637157684,142049979.0,54.55,52.76,0.350269,0.64784,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-22,02:39:05,89630.0,11200427684,328533411.0,90133.0,87007.0,886.4,0.99883,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-22,02:39:05,3291.57,11079659450,6899640.0,3321.94,3122.39,70.26,2.18113,5330.78,1501.6
wrapped-eeth,weeth,2026-01-22,02:39:05,3284.19,9914024668,27410387.0,3314.43,3123.19,67.67,2.10395,5296.78,1505.24
monero,xmr,2026-01-22,02:39:05,528.55,9743473574,184321497.0,543.86,480.54,25.99,5.17238,797.73,0.216177
usds,usds,2026-01-22,02:39:05,0.999646,9513990690,3742970.0,1.0,0.998175,3.583e-05,0.00358,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-22,02:39:05,0.99882,8972462187,2829366246.0,1.002,0.996206,0.00101078,0.1013,1.05,0.942186
chainlink,link,2026-01-22,02:39:05,12.53,8883565281,523669756.0,12.62,11.96,0.23666,1.92451,52.7,0.148183
leo-token,leo,2026-01-22,02:39:05,8.88,8184904502,785956.0,8.88,8.74,0.104671,1.19275,10.14,0.799859
weth,weth,2026-01-22,02:39:05,3023.73,7093940934,132914678.0,3050.99,2872.42,66.81,2.2594,4950.08,82.1
stellar,xlm,2026-01-22,02:39:05,0.215193,6975079347,187038030.0,0.216707,0.206049,0.00266522,1.25406,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-22,02:39:05,90059.0,6961011351,451632085.0,90356.0,87325.0,1054.11,1.18433,125954.0,57439.0
ethena-usde,usde,2026-01-22,02:39:05,0.999398,6467691688,187036685.0,1.005,0.997436,-0.001009079320541617,-0.10087,1.034,0.929486
zcash,zec,2026-01-22,02:39:05,356.42,5903113705,474396711.0,373.53,350.79,3.67,1.03991,3191.93,16.08
sui,sui,2026-01-22,02:39:05,1.53,5806050865,988286326.0,1.54,1.45,0.02729468,1.81514,5.35,0.364846
canton-network,cc,2026-01-22,02:39:05,0.149888,5611252343,26934681.0,0.150115,0.129371,0.01561104,11.62602,0.176091,0.059024
avalanche-2,avax,2026-01-22,02:39:05,12.57,5421213890,425446297.0,12.65,11.93,0.307428,2.50667,144.96,2.8
litecoin,ltc,2026-01-22,02:39:05,69.25,5317766129,512170733.0,69.49,66.26,0.655512,0.95565,410.26,1.15
hyperliquid,hype,2026-01-22,02:39:05,22.03,5257243995,261007706.0,22.13,20.52,0.729849,3.42575,59.3,3.81
shiba-inu,shib,2026-01-22,02:39:05,8.05e-06,4741159150,135194393.0,8.13e-06,7.69e-06,1.39381e-07,1.76281,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-01-22,02:39:05,0.110422,4725482109,228448975.0,0.11121,0.105745,0.00193625,1.7848,0.569229,0.00986111
usdt0,usdt0,2026-01-22,02:39:05,0.999162,4652123103,338293863.0,1.001,0.997463,0.0003324,0.03328,1.052,0.975737
world-liberty-financial,wlfi,2026-01-22,02:39:05,0.170058,4632978064,122838675.0,0.172375,0.163852,0.00619997,3.78374,0.331336,0.104606
dai,dai,2026-01-22,02:39:05,0.99944,4381391160,64491305.0,1.001,0.998374,2.26e-06,0.00023,1.22,0.88196
susds,susds,2026-01-22,02:39:05,1.085,4360852537,15946143.0,1.097,1.075,0.00185327,0.17108,1.11,0.961716
the-open-network,ton,2026-01-22,02:39:05,1.57,3813261101,94174320.0,1.59,1.52,0.02501737,1.62076,8.25,0.519364
ethena-staked-usde,susde,2026-01-22,02:39:05,1.22,3794587568,53836097.0,1.22,1.21,0.00012479,0.01027,1.29,1.012
paypal-usd,pyusd,2026-01-22,02:39:05,0.999749,3747124537,119712490.0,1.0,0.999333,-0.000348853006340355,-0.03488,1.021,0.959426
crypto-com-chain,cro,2026-01-22,02:39:05,0.092744,3691313115,17433437.0,0.093266,0.08981,0.00136493,1.49371,0.965407,0.0121196
polkadot,dot,2026-01-22,02:39:05,1.97,3269379263,145965284.0,1.99,1.88,0.02996067,1.54236,54.98,1.66
usd1-wlfi,usd1,2026-01-22,02:39:05,0.998991,3239969557,3453910186.0,0.999278,0.998412,0.00034754,0.0348,1.025,0.989633
uniswap,uni,2026-01-22,02:39:05,4.99,3163454375,247997201.0,5.05,4.78,0.084879,1.73202,44.92,1.03
rain,rain,2026-01-22,02:39:05,0.00911734,3103363058,51357271.0,0.00923178,0.00834189,0.0007658,9.16959,0.01000631,0.00222126
mantle,mnt,2026-01-22,02:39:05,0.900668,2931144109,88813155.0,0.903176,0.862712,0.02311672,2.63423,2.86,0.307978
