id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-04,03:16:28,76493.0,1519466158005,76286296751.0,78906.0,73112.0,-1485.4749479394522,-1.90498,126080.0,67.81
ethereum,eth,2026-02-04,03:16:28,2272.06,272088704487,48645126880.0,2351.29,2117.03,-30.643555629638286,-1.33076,4946.05,0.432979
tether,usdt,2026-02-04,03:16:28,0.99873,185474658362,131481747647.0,0.999283,0.998527,-0.000347798366106766,-0.03481,1.32,0.572521
binancecoin,bnb,2026-02-04,03:16:28,759.9,102995339039,1757757958.0,782.34,736.75,-6.610481985096726,-0.86241,1369.99,0.0398177
ripple,xrp,2026-02-04,03:16:28,1.6,96440195018,4431457977.0,1.62,1.53,0.00231697,0.14532,3.65,0.00268621
usd-coin,usdc,2026-02-04,03:16:28,0.999612,70784211114,19961093750.0,0.999826,0.999193,-9.6192295815589e-05,-0.00962,1.17,0.877647
solana,sol,2026-02-04,03:16:28,98.73,55535873335,6465375622.0,104.75,96.88,-3.7005166205588296,-3.61285,293.31,0.500801
tron,trx,2026-02-04,03:16:28,0.2864,27123401830,780339470.0,0.286745,0.281323,0.0034677,1.22563,0.431288,0.00180434
dogecoin,doge,2026-02-04,03:16:28,0.1081,18058897591,2098667216.0,0.109883,0.102433,0.00205973,1.9424,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-04,03:16:28,1.035,15476219914,26820188.0,1.038,1.033,0.0027353,0.26488,1.37,0.155357
cardano,ada,2026-02-04,03:16:28,0.298051,10873401911,758762614.0,0.303422,0.282423,0.00331202,1.12371,3.09,0.01925275
bitcoin-cash,bch,2026-02-04,03:16:28,532.05,10610390315,439391492.0,539.29,510.35,3.76,0.71149,3785.82,76.93
whitebit,wbt,2026-02-04,03:16:28,49.51,10577831647,163032444.0,51.74,47.85,-1.5889019595212233,-3.10935,64.11,3.06
usds,usds,2026-02-04,03:16:28,0.99955,9357655494,4491896.0,1.001,0.998552,-2.8170717087828e-05,-0.00282,1.057,0.948265
leo-token,leo,2026-02-04,03:16:28,8.85,8159421354,3632294.0,8.93,8.61,0.209266,2.42119,10.14,0.799859
hyperliquid,hype,2026-02-04,03:16:28,33.05,7822149938,1121961175.0,38.14,32.46,-2.8446663216373906,-7.92484,59.3,3.81
monero,xmr,2026-02-04,03:16:28,381.53,7003350927,124137266.0,387.83,368.69,1.82,0.47854,797.73,0.216177
canton-network,cc,2026-02-04,03:16:28,0.180633,6825696449,34161714.0,0.194152,0.171145,-0.006828532711364632,-3.64262,0.194152,0.059024
chainlink,link,2026-02-04,03:16:28,9.67,6818163320,661242828.0,9.84,9.09,0.02444733,0.25356,52.7,0.148183
ethena-usde,usde,2026-02-04,03:16:28,0.998297,6526048799,158517553.0,0.99997,0.996431,-0.000589469381327312,-0.05901,1.034,0.929486
stellar,xlm,2026-02-04,03:16:28,0.177007,5741516800,161751589.0,0.181394,0.168184,0.00140875,0.80226,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-04,03:16:28,0.99946,5127772716,2455906730.0,1.001,0.99891,-0.000315328006085913,-0.03154,1.025,0.989633
litecoin,ltc,2026-02-04,03:16:28,60.27,4607205841,513722298.0,61.05,57.05,1.021,1.72406,410.26,1.15
zcash,zec,2026-02-04,03:16:28,278.32,4544624352,465911256.0,292.05,267.49,-3.8769175985970037,-1.37384,3191.93,16.08
susds,susds,2026-02-04,03:16:28,1.085,4399480308,20239421.0,1.097,1.075,0.00020355,0.01876,1.11,0.961716
sui,sui,2026-02-04,03:16:28,1.13,4331243538,1032513282.0,1.15,1.076,0.00098491,0.08752,5.35,0.364846
avalanche-2,avax,2026-02-04,03:16:28,10.06,4320602146,460271419.0,10.22,9.55,0.07904,0.7916,144.96,2.8
dai,dai,2026-02-04,03:16:28,0.999887,4303637466,101612300.0,1.003,0.997793,0.00034758,0.03477,1.22,0.88196
shiba-inu,shib,2026-02-04,03:16:28,6.78e-06,3967033508,200970476.0,7e-06,6.5e-06,-1.201091717e-08,-0.17673,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-02-04,03:16:28,0.091324,3916200209,163689589.0,0.093748,0.087654,-4.4747808833193e-05,-0.04897,0.569229,0.00986111
world-liberty-financial,wlfi,2026-02-04,03:16:28,0.134939,3674951618,135486064.0,0.140203,0.125879,0.00719481,5.63221,0.331336,0.104606
paypal-usd,pyusd,2026-02-04,03:16:28,0.999722,3591302349,140542042.0,1.001,0.997868,-0.0001593924431329,-0.01594,1.021,0.959426
tether-gold,xaut,2026-02-04,03:16:28,5037.78,3587951281,979263079.0,5051.32,4762.1,270.37,5.67129,5596.7,1447.84
the-open-network,ton,2026-02-04,03:16:28,1.4,3384247945,122625847.0,1.42,1.34,0.04763573,3.53522,8.25,0.519364
crypto-com-chain,cro,2026-02-04,03:16:28,0.083128,3287197054,33915684.0,0.08524,0.078151,-0.001097870354033775,-1.30349,0.965407,0.0121196
rain,rain,2026-02-04,03:16:28,0.00910926,3078803904,34642790.0,0.00955889,0.00877686,-0.000126015501392565,-1.3645,0.01047029,0.00222126
memecore,m,2026-02-04,03:16:28,1.49,2582381982,10166996.0,1.53,1.45,0.02254929,1.53853,2.96,0.04746135
polkadot,dot,2026-02-04,03:16:28,1.52,2512119362,229034169.0,1.56,1.44,0.00364497,0.24036,54.98,1.44
uniswap,uni,2026-02-04,03:16:28,3.92,2474749523,284631158.0,4.0,3.7,0.069051,1.79174,44.92,1.03
mantle,mnt,2026-02-04,03:16:28,0.717852,2321692615,74378368.0,0.737028,0.682092,0.00717198,1.00917,2.86,0.307978
pax-gold,paxg,2026-02-04,03:16:28,5065.74,2274004071,1054878390.0,5077.83,4783.56,268.89,5.60566,5619.09,1399.64
bitget-token,bgb,2026-02-04,03:16:28,3.03,2118771733,24916228.0,3.09,2.99,-0.04805926165851826,-1.56109,8.45,0.0142795
falcon-finance,usdf,2026-02-04,03:16:28,0.997164,2034127713,7031412.0,0.999235,0.989636,0.00531057,0.53542,1.075,0.943422
aave,aave,2026-02-04,03:16:28,127.41,1922843121,452921133.0,129.64,121.24,1.17,0.92687,661.69,26.02
bittensor,tao,2026-02-04,03:16:28,196.25,1871858146,119582708.0,202.4,184.94,1.6,0.82354,757.6,30.83
okb,okb,2026-02-04,03:16:28,85.98,1799156591,29295777.0,88.82,81.73,-1.2493723229023317,-1.43234,255.5,0.580608
pepe,pepe,2026-02-04,03:16:28,4.22e-06,1758537390,527502209.0,4.38e-06,4.02e-06,4.0016e-08,0.95622,2.803e-05,5.5142e-08
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-04,03:16:28,1.0,1731983325,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-02-04,03:16:28,1.11,1668467715,779896.0,1.11,1.11,-0.000109545116401932,-0.00983,1.12,1.026
htx-dao,htx,2026-02-04,03:16:28,1.75e-06,1603081129,30097800.0,1.75e-06,1.72e-06,9.135e-09,0.52522,3.75e-06,8.00816e-07
syrupusdc,syrupusdc,2026-02-04,03:16:28,1.15,1588870025,15080285.0,1.15,1.15,0.00063047,0.05487,1.16,1.055
global-dollar,usdg,2026-02-04,03:16:28,0.999625,1556205335,72737216.0,0.999902,0.999141,7.27e-05,0.00727,1.65,0.907561
near,near,2026-02-04,03:16:28,1.19,1527688302,196963737.0,1.22,1.13,0.01465318,1.24327,20.44,0.526762
ethereum-classic,etc,2026-02-04,03:16:28,9.7,1497512075,76659558.0,9.9,9.21,0.071756,0.74548,167.09,0.615038
ripple-usd,rlusd,2026-02-04,03:16:28,0.999581,1494321544,262432442.0,1.001,0.998896,-0.000154500613999797,-0.01545,1.073,0.962292
internet-computer,icp,2026-02-04,03:16:28,2.69,1467176824,86114496.0,2.75,2.55,0.065258,2.48255,700.65,2.23
sky,sky,2026-02-04,03:16:28,0.062323,1425445170,27156796.0,0.062721,0.058036,-0.000254760552436763,-0.40711,0.100535,0.03582727
pump-fun,pump,2026-02-04,03:16:28,0.00241318,1413055579,264574992.0,0.00256929,0.00229936,5.467e-05,2.31817,0.00881908,0.00168627
pi-network,pi,2026-02-04,03:16:28,0.160865,1403157170,17145445.0,0.163344,0.153951,0.00368276,2.34299,2.99,0.151387
ondo-finance,ondo,2026-02-04,03:16:28,0.284119,1383508255,122038632.0,0.295002,0.268904,0.00629016,2.26404,2.14,0.082171
aster-2,aster,2026-02-04,03:16:28,0.56485,1375163350,256014175.0,0.597876,0.542704,0.0021609,0.38403,2.41,0.099713
bfusd,bfusd,2026-02-04,03:16:28,0.997984,1317476457,10961668.0,0.999195,0.997833,-0.000679061966859185,-0.068,1.007,0.997035
kucoin-shares,kcs,2026-02-04,03:16:28,9.2,1215087026,4984547.0,9.47,8.76,-0.11733396730587486,-1.25988,28.83,0.342863
myx-finance,myx,2026-02-04,03:16:28,6.17,1178602305,29004181.0,6.3,5.61,0.173054,2.88444,19.03,0.04700553
hash-2,hash,2026-02-04,03:16:28,0.02137308,1158703964,3428.35,0.0228031,0.02092795,-0.00060077857617305,-2.73406,0.060147,0.00976953
worldcoin-wld,wld,2026-02-04,03:16:28,0.414524,1156368851,152696100.0,0.424278,0.399958,0.01359896,3.3919,11.74,0.384696
polygon-ecosystem-token,pol,2026-02-04,03:16:28,0.107896,1142134702,123945886.0,0.118353,0.105995,-0.002163171552241383,-1.96547,1.29,0.097599
gatechain-token,gt,2026-02-04,03:16:28,8.08,1133103428,4354891.0,8.33,7.74,-0.1454444401952486,-1.76892,25.94,0.25754
ethena,ena,2026-02-04,03:16:28,0.139331,1100833301,169694501.0,0.142753,0.131108,0.00210032,1.5305,1.52,0.128709
cosmos,atom,2026-02-04,03:16:28,2.08,1021991855,63809950.0,2.08,1.89,0.133695,6.86046,44.45,1.16
usdd,usdd,2026-02-04,03:16:28,0.998524,1011445928,17387052.0,0.999539,0.998351,-0.000457873070317638,-0.04583,1.052,0.928067
official-trump,trump,2026-02-04,03:16:28,4.24,984344581,268134967.0,4.28,4.09,0.02158402,0.51126,73.43,4.06
quant-network,qnt,2026-02-04,03:16:28,67.31,978680851,23880575.0,68.57,63.82,0.541238,0.81059,427.42,0.215773
aptos,apt,2026-02-04,03:16:28,1.26,967428901,107068532.0,1.3,1.2,0.0081351,0.64811,19.92,1.2
algorand,algo,2026-02-04,03:16:28,0.107707,951804367,59330174.0,0.109919,0.100889,0.00460135,4.46276,3.56,0.087513
rocket-pool-eth,reth,2026-02-04,03:16:28,2628.08,932199380,1169443.0,2720.83,2449.65,-36.5474704981184,-1.37158,5618.08,887.26
usdtb,usdtb,2026-02-04,03:16:28,0.999732,890028015,9676779.0,1.009,0.993903,0.00064076,0.06413,1.057,0.900502
kaspa,kas,2026-02-04,03:16:28,0.03278171,873087806,34454276.0,0.03382685,0.03120312,0.00052854,1.63871,0.207411,0.00017105
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-04,03:16:28,10.98,846125322,0.0,10.98,10.98,0.003118,0.02841,10.98,10.29
flare-networks,flr,2026-02-04,03:16:28,0.00989602,833312904,6157298.0,0.01015123,0.00967406,-3.6995024486498e-05,-0.37245,0.150073,0.00827405
ignition-fbtc,fbtc,2026-02-04,03:16:28,76398.0,831711993,750569.0,79478.0,72850.0,-1513.4722483086225,-1.94256,127954.0,11469.83
midnight-3,night,2026-02-04,03:16:28,0.04942552,817215134,14738869.0,0.050448,0.04600115,0.00113505,2.35047,0.118529,0.02378032
nexo,nexo,2026-02-04,03:16:28,0.816005,814524230,15689001.0,0.822537,0.763954,0.01135323,1.41095,4.07,0.04515276
render-token,render,2026-02-04,03:16:28,1.57,811918618,88099506.0,1.63,1.48,0.02506303,1.61749,13.53,0.03665669
filecoin,fil,2026-02-04,03:16:28,1.085,804451442,115818914.0,1.11,1.019,0.02126533,1.9993,236.84,0.848008
syrupusdt,syrupusdt,2026-02-04,03:16:28,1.11,802604485,382206.0,1.11,1.11,0.00029552,0.02656,1.11,1.093
arbitrum,arb,2026-02-04,03:16:28,0.133049,769889096,185960733.0,0.13761,0.124507,-0.001620285151244294,-1.20316,2.39,0.124507
vechain,vet,2026-02-04,03:16:28,0.008664,743046809,28214929.0,0.00883016,0.00801002,0.0002493,2.96271,0.280991,0.00191713
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-04,03:16:28,1.024,727373912,0.0,1.024,1.024,0.0,0.0,1.024,1.009
xdce-crowd-sale,xdc,2026-02-04,03:16:28,0.03668421,700563449,35744892.0,0.03771323,0.03623475,0.00044274,1.22165,0.192754,0.00039532
morpho,morpho,2026-02-04,03:16:28,1.29,697383739,32033152.0,1.3,1.2,0.058522,4.76324,4.17,0.713151
ondo-us-dollar-yield,usdy,2026-02-04,03:16:28,1.11,695984533,133522.0,1.12,1.052,-0.0095269352408891,-0.85353,1.26,0.934184
ousg,ousg,2026-02-04,03:16:28,114.18,687215378,0.0,114.18,114.17,0.010546,0.00924,114.18,95.09
eutbl,eutbl,2026-02-04,03:16:28,1.24,664057414,0.0,1.24,1.23,0.00219412,0.17766,1.26,1.011
jupiter-exchange-solana,jup,2026-02-04,03:16:28,0.195703,634837850,83029913.0,0.208393,0.187889,0.00659696,3.4885,2.0,0.168088
solv-btc,solvbtc,2026-02-04,03:16:28,76290.0,626466023,483481.0,78683.0,73055.0,-1462.2317999771622,-1.88063,125693.0,49058.0
bonk,bonk,2026-02-04,03:16:28,7.16e-06,624863177,118252662.0,7.32e-06,6.83e-06,1.00781e-07,1.42806,5.825e-05,8.6142e-08
beldex,bdx,2026-02-04,03:16:28,0.081676,621163457,9885759.0,0.081903,0.080307,0.00045639,0.56193,0.450785,0.00027519
usdai,usdai,2026-02-04,03:16:28,0.999109,618164168,6018950.0,0.999608,0.997772,-0.000301379275747027,-0.03016,1.19,0.769779
clbtc,clbtc,2026-02-04,03:16:28,76238.0,586991599,6991.43,80173.0,73344.0,-1771.2212536795414,-2.27053,129190.0,51493.0
usual-usd,usd0,2026-02-04,03:16:28,0.997825,578318089,1836727.0,1.005,0.992107,0.00059857,0.06002,1.33,0.962885
sei-network,sei,2026-02-04,03:16:28,0.086643,568581867,76982800.0,0.092143,0.083294,-0.000736668750566868,-0.84306,1.14,0.082487
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-04,03:16:28,1.093,566481128,0.0,1.093,1.093,0.0,0.0,1.093,1.085
blockstack,stx,2026-02-04,03:16:28,0.300477,534818495,61237646.0,0.324599,0.292351,0.0081258,2.77947,3.86,0.04559639
