id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,22:29:22,92355.0,1844812807458,52436257088.0,93468.0,89426.0,-25.667137166732573,-0.02778,126080.0,67.81
ethereum,eth,2025-12-11,22:29:22,3235.52,390779487343,29889284245.0,3351.16,3160.13,-99.34868355548087,-2.97909,4946.05,0.432979
tether,usdt,2025-12-11,22:29:22,1.0,186095388106,88506931051.0,1.0,1.0,-0.000123836057450477,-0.01238,1.32,0.572521
ripple,xrp,2025-12-11,22:29:22,2.03,122707066862,3628929265.0,2.06,1.99,-0.011719737988652668,-0.57318,3.65,0.00268621
binancecoin,bnb,2025-12-11,22:29:22,885.6,122001375921,1734939930.0,900.16,861.83,-9.908675507791372,-1.10649,1369.99,0.0398177
usd-coin,usdc,2025-12-11,22:29:22,0.999812,78260393222,13758878175.0,1.0,0.998645,0.00110754,0.1109,1.17,0.877647
solana,sol,2025-12-11,22:29:22,136.48,76878752936,6578559269.0,137.64,129.42,0.206214,0.15133,293.31,0.500801
staked-ether,steth,2025-12-11,22:29:22,3236.97,28329619624,32402472.0,3348.76,3154.24,-98.74320688433227,-2.96019,4932.89,482.9
tron,trx,2025-12-11,22:29:22,0.280606,26567070811,606604682.0,0.281577,0.278179,0.00017115,0.06103,0.431288,0.00180434
dogecoin,doge,2025-12-11,22:29:22,0.140751,21423345096,1529871877.0,0.14454,0.136566,-0.002662629956057816,-1.8566,0.731578,8.69e-05
cardano,ada,2025-12-11,22:29:22,0.422372,15488258182,1234772130.0,0.458006,0.411054,-0.03420490566516643,-7.4916,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,22:29:22,1.024,14498722993,72052977.0,1.035,1.01,0.003957,0.38774,1.37,0.155357
whitebit,wbt,2025-12-11,22:29:22,61.81,13261701420,152611034.0,63.35,60.62,-1.402741455954569,-2.21915,64.11,3.06
wrapped-steth,wsteth,2025-12-11,22:29:22,3955.72,12346273439,60840686.0,4091.22,3856.29,-117.24236192034641,-2.87855,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,22:29:22,92176.0,11559689156,346421462.0,93083.0,89217.0,169.52,0.18424,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,22:29:22,3515.43,11480847612,9648718.0,3634.45,3427.04,-102.38351245744616,-2.82999,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,22:29:22,572.1,11426117574,336794664.0,576.92,552.6,-4.747837213681464,-0.82306,3785.82,76.93
usds,usds,2025-12-11,22:29:22,0.999852,9839755305,18039879.0,1.0,0.998765,0.00017816,0.01782,1.057,0.948265
chainlink,link,2025-12-11,22:29:22,14.07,9802837779,705453302.0,14.3,13.44,-0.07423284494004712,-0.52484,52.7,0.148183
wrapped-eeth,weeth,2025-12-11,22:29:22,3506.47,9506879232,8390261.0,3628.45,3421.69,-104.98946291782113,-2.90712,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,22:29:22,0.999865,8982968066,1637259044.0,1.002,0.99849,-0.000292751172365824,-0.02927,1.05,0.942186
leo-token,leo,2025-12-11,22:29:22,9.5,8759169961,599676.0,9.54,9.4,-0.013382330614236437,-0.14072,10.14,0.799859
weth,weth,2025-12-11,22:29:22,3238.71,8330476034,27478060.0,3351.74,3159.81,-95.88787727666886,-2.87555,4950.08,82.1
stellar,xlm,2025-12-11,22:29:22,0.245998,7957040679,150176579.0,0.252713,0.239613,-0.005405899540138592,-2.15029,0.875563,0.00047612
hyperliquid,hype,2025-12-11,22:29:22,28.86,7814640518,343485833.0,29.31,26.99,-0.4364071920610222,-1.48942,59.3,3.81
monero,xmr,2025-12-11,22:29:22,416.22,7672860549,182855192.0,416.46,396.67,19.56,4.93016,542.33,0.216177
zcash,zec,2025-12-11,22:29:22,454.39,7470234839,1150796840.0,467.94,391.86,53.82,13.43635,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,22:29:22,92523.0,6728991122,574599570.0,93360.0,89539.0,224.47,0.2432,125954.0,57439.0
ethena-usde,usde,2025-12-11,22:29:22,0.999495,6552790040,164907799.0,1.001,0.998568,-0.000232507603241117,-0.02326,1.034,0.929486
litecoin,ltc,2025-12-11,22:29:22,82.77,6343597436,566742101.0,85.29,80.54,-1.9211507958047491,-2.2684,410.26,1.15
sui,sui,2025-12-11,22:29:22,1.61,6048491539,936730384.0,1.63,1.53,-0.004674018373911792,-0.28923,5.35,0.364846
avalanche-2,avax,2025-12-11,22:29:22,13.43,5771794057,493985728.0,14.27,12.92,-0.7570334539904131,-5.33567,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,22:29:22,0.129898,5526864322,157117681.0,0.13622,0.12872,-0.005597571235977733,-4.13118,0.569229,0.00986111
shiba-inu,shib,2025-12-11,22:29:22,8.49e-06,5020259900,137885165.0,8.62e-06,8.21e-06,-6.9684096268e-08,-0.81379,8.616e-05,5.6366e-11
