id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-13,02:31:21,91170.0,1821171407498,44354319031.0,92356.0,90129.0,-390.1485687028762,-0.42611,126080.0,67.81
ethereum,eth,2026-01-13,02:31:21,3100.24,374233897137,19577982302.0,3163.95,3071.03,-35.96303327098303,-1.14671,4946.05,0.432979
tether,usdt,2026-01-13,02:31:21,0.998829,186714443827,72191363763.0,0.999296,0.998573,0.00016203,0.01622,1.32,0.572521
ripple,xrp,2026-01-13,02:31:21,2.06,124873415301,3142226906.0,2.1,2.03,-0.019881449298440046,-0.95717,3.65,0.00268621
binancecoin,bnb,2026-01-13,02:31:21,901.94,124194000578,1336520471.0,909.13,894.51,-1.7008753061709285,-0.18823,1369.99,0.0398177
solana,sol,2026-01-13,02:31:21,138.7,78392100603,5993210383.0,143.55,138.51,-3.2335651928135007,-2.27827,293.31,0.500801
usd-coin,usdc,2026-01-13,02:31:21,0.999827,74318263255,13009785727.0,1.001,0.999516,0.00010151,0.01015,1.17,0.877647
tron,trx,2026-01-13,02:31:21,0.298736,28291505242,535126605.0,0.300197,0.297006,0.00028395,0.09514,0.431288,0.00180434
staked-ether,steth,2026-01-13,02:31:21,3099.85,27670791848,25735149.0,3164.64,3071.19,-38.08617165411715,-1.21373,4932.89,482.9
dogecoin,doge,2026-01-13,02:31:21,0.136948,23044839890,1160661200.0,0.142024,0.135608,-0.003045272519338532,-2.1753,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-13,02:31:21,1.038,15062486166,40994172.0,1.041,1.016,0.0216159,2.12708,1.37,0.155357
cardano,ada,2026-01-13,02:31:21,0.38669,14187820375,538259437.0,0.402467,0.382186,-0.01098929195031012,-2.76336,3.09,0.01925275
bitcoin-cash,bch,2026-01-13,02:31:21,623.55,12458604978,648989862.0,649.01,614.98,-23.081307218720667,-3.56946,3785.82,76.93
wrapped-steth,wsteth,2026-01-13,02:31:21,3795.47,12345897855,18578492.0,3875.49,3763.53,-50.889544163874234,-1.32306,7256.02,558.54
whitebit,wbt,2026-01-13,02:31:21,54.82,11728008407,79629647.0,56.06,54.54,-0.9548303486505603,-1.71207,64.11,3.06
monero,xmr,2026-01-13,02:31:21,634.35,11701512853,482260487.0,645.47,557.96,57.24,9.91783,647.49,0.216177
wrapped-bitcoin,wbtc,2026-01-13,02:31:21,90845.0,11351933255,204961646.0,92216.0,89768.0,-241.61452766065486,-0.26526,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-13,02:31:21,3372.33,11346618063,7965910.0,3442.51,3343.44,-38.2758304591398,-1.12226,5330.78,1501.6
wrapped-eeth,weeth,2026-01-13,02:31:21,3366.32,9910667008,9590352.0,3436.64,3337.03,-42.72824507848145,-1.25338,5296.78,1505.24
usds,usds,2026-01-13,02:31:21,0.999742,9752599165,3218235.0,1.001,0.998838,2.509e-05,0.00251,1.057,0.948265
chainlink,link,2026-01-13,02:31:21,13.11,9286047632,370307896.0,13.49,12.99,-0.2515272477078483,-1.88193,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-13,02:31:21,0.99874,8973767178,1047826877.0,1.0,0.997804,-9.41790698783e-06,-0.00094,1.05,0.942186
leo-token,leo,2026-01-13,02:31:21,9.08,8371564874,560634.0,9.11,8.99,0.050595,0.56016,10.14,0.799859
weth,weth,2026-01-13,02:31:21,3100.86,7878564954,83845062.0,3165.24,3074.0,-35.527395556517604,-1.13275,4950.08,82.1
stellar,xlm,2026-01-13,02:31:21,0.220406,7144365121,156891139.0,0.228169,0.217391,-0.006021624888999405,-2.6594,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-13,02:31:21,91182.0,6956507082,342045562.0,92360.0,90200.0,-435.16017323521373,-0.47498,125954.0,57439.0
sui,sui,2026-01-13,02:31:21,1.76,6677641671,741651299.0,1.84,1.75,-0.06024801489966114,-3.30786,5.35,0.364846
zcash,zec,2026-01-13,02:31:21,398.37,6570590581,574660103.0,415.94,395.74,-13.977385858869411,-3.38975,3191.93,16.08
ethena-usde,usde,2026-01-13,02:31:21,0.99923,6374499503,162156780.0,1.001,0.99759,-8.2568944843153e-05,-0.00826,1.034,0.929486
litecoin,ltc,2026-01-13,02:31:21,76.29,5853873333,664374896.0,80.49,75.74,-2.348299723829072,-2.98614,410.26,1.15
avalanche-2,avax,2026-01-13,02:31:21,13.55,5834639071,390676834.0,14.18,13.48,-0.39259363710918826,-2.81576,144.96,2.8
hyperliquid,hype,2026-01-13,02:31:21,24.12,5755429309,232293335.0,25.24,23.32,-0.7555620238227903,-3.03685,59.3,3.81
canton-network,cc,2026-01-13,02:31:21,0.144758,5406343289,20911104.0,0.154191,0.138739,-0.002652044581003127,-1.7991,0.176091,0.059024
shiba-inu,shib,2026-01-13,02:31:21,8.43e-06,4964916148,116013731.0,8.73e-06,8.3e-06,-1.96925724976e-07,-2.28377,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-01-13,02:31:21,0.11539,4937913810,148989338.0,0.120052,0.113973,-0.003521556363098352,-2.96148,0.569229,0.00986111
world-liberty-financial,wlfi,2026-01-13,02:31:21,0.16999,4632031842,115040510.0,0.170612,0.16308,0.0035801,2.15137,0.331336,0.104606
susds,susds,2026-01-13,02:31:21,1.083,4576750269,8768279.0,1.089,1.078,0.00199034,0.18404,1.11,0.961716
