id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-04,04:21:14,62549.0,1254232941987,25606504798.0,62821.0,61324.0,1224.26,1.99637,126080.0,67.81
ethereum,eth,2026-07-04,04:21:14,1751.13,211358325833,8318796400.0,1768.38,1701.84,48.88,2.87144,4946.05,0.432979
tether,usdt,2026-07-04,04:21:14,0.999109,184118772395,42615355774.0,0.999186,0.998731,0.00036673,0.03672,1.32,0.572521
binancecoin,bnb,2026-07-04,04:21:14,571.24,76996829659,538159114.0,574.77,559.98,11.2,2.0003,1369.99,0.0398177
usd-coin,usdc,2026-07-04,04:21:14,0.999912,72992557260,8959117415.0,0.999991,0.999689,0.00013872,0.01387,1.043,0.877647
ripple,xrp,2026-07-04,04:21:14,1.14,70788223726,1731676362.0,1.14,1.089,0.04807205,4.41509,3.65,0.00268621
solana,sol,2026-07-04,04:21:14,82.76,48090433729,2058524972.0,82.83,80.44,2.27,2.81513,293.31,0.500801
tron,trx,2026-07-04,04:21:14,0.323429,30678612635,478856233.0,0.323949,0.316923,0.00633697,1.99847,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-04,04:21:14,1.009,19699726735,286014.0,1.04,1.009,-0.030029400000000095,-2.89133,1.049,0.155357
hyperliquid,hype,2026-07-04,04:21:14,71.33,15867796057,566419354.0,71.46,66.33,5.0,7.53504,76.7,3.81
dogecoin,doge,2026-07-04,04:21:14,0.077219,11969283232,665977729.0,0.07818,0.074442,0.00266904,3.5802,0.731578,8.69e-05
rain,rain,2026-07-04,04:21:14,0.01545581,10229376395,39204824.0,0.01559966,0.01543883,-7.5521525231973e-05,-0.48625,0.01614328,0.00222126
usds,usds,2026-07-04,04:21:14,0.99972,10165790197,93597991.0,0.999844,0.999563,6.90331e-07,7e-05,1.15,0.948265
leo-token,leo,2026-07-04,04:21:14,9.16,8429580459,311866.0,9.16,9.11,0.03441357,0.37712,10.57,0.799859
zcash,zec,2026-07-04,04:21:14,459.07,7719646144,378001481.0,466.93,426.47,31.71,7.41883,3191.93,16.08
stellar,xlm,2026-07-04,04:21:14,0.205833,6998052440,312275675.0,0.208771,0.197615,0.00811262,4.10307,0.875563,0.00047612
whitebit,wbt,2026-07-04,04:21:14,56.58,6680263080,48039908.0,56.87,55.44,1.11,1.99571,64.11,3.06
cardano,ada,2026-07-04,04:21:14,0.177323,6610393943,655110676.0,0.182359,0.16331,0.01226238,7.42901,3.09,0.01925275
monero,xmr,2026-07-04,04:21:14,322.03,6041158460,98733440.0,327.63,315.66,5.25,1.65652,797.73,0.216177
chainlink,link,2026-07-04,04:21:14,7.92,5925413774,177890352.0,8.01,7.73,0.187711,2.42775,52.7,0.148183
canton-network,cc,2026-07-04,04:21:14,0.139596,5441838889,8771937.0,0.140879,0.137307,-0.000192984207934122,-0.13805,0.194152,0.059024
dai,dai,2026-07-04,04:21:14,0.999833,4622532479,134137607.0,1.0,0.999479,0.00032909,0.03293,1.22,0.88196
usd1-wlfi,usd1,2026-07-04,04:21:14,0.999184,4592892789,728222459.0,0.999518,0.998266,0.00039532,0.03958,1.025,0.989633
the-open-network,gram,2026-07-04,04:21:14,1.69,4590418933,56978071.0,1.73,1.63,0.04810043,2.92896,8.25,0.519364
bitcoin-cash,bch,2026-07-04,04:21:14,226.11,4535930330,119492843.0,229.97,220.31,5.74,2.6041,3785.82,76.93
ethena-usde,usde,2026-07-04,04:21:14,0.998767,4439961896,65679424.0,0.998833,0.998202,0.00056439,0.05654,1.034,0.929486
litecoin,ltc,2026-07-04,04:21:14,44.25,3423652345,225514789.0,45.23,43.13,1.087,2.51755,410.26,1.15
hedera-hashgraph,hbar,2026-07-04,04:21:14,0.072762,3187288982,80747937.0,0.074138,0.070891,0.00161897,2.27564,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-04,04:21:14,1.13,3109082121,242968.0,1.13,1.13,0.00022148,0.0196,1.13,1.026
sui,sui,2026-07-04,04:21:14,0.759611,3079244412,297960331.0,0.775568,0.737005,0.01985438,2.68391,5.35,0.364846
global-dollar,usdg,2026-07-04,04:21:14,0.999848,3028410430,81641776.0,1.0,0.999426,-5.6181415170831e-05,-0.00562,1.65,0.907561
avalanche-2,avax,2026-07-04,04:21:14,6.91,2984182923,177441126.0,7.0,6.79,0.092801,1.36121,144.96,2.8
paypal-usd,pyusd,2026-07-04,04:21:14,0.999946,2857172735,84695000.0,1.0,0.999488,0.00010823,0.01083,1.081,0.959426
crypto-com-chain,cro,2026-07-04,04:21:14,0.06018,2772198066,10207078.0,0.062318,0.056483,0.00366439,6.48381,0.891544,0.0121196
shiba-inu,shib,2026-07-04,04:21:14,4.42e-06,2604384983,69622711.0,4.48e-06,4.24e-06,1.81282e-07,4.27777,8.616e-05,5.6366e-11
near,near,2026-07-04,04:21:14,2.0,2596528562,274841398.0,2.1,1.94,0.04702261,2.41125,20.44,0.526762
tether-gold,xaut,2026-07-04,04:21:14,4157.04,2547529331,78286440.0,4169.65,4148.35,-5.032656621996466,-0.12092,5504.62,1447.84
lab,lab,2026-07-04,04:21:14,7.67,2397565594,60145663.0,10.94,5.81,-2.9975075453679265,-28.09601,27.3,0.074235
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-04,04:21:14,1.0,2242107932,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-07-04,04:21:14,1.14,2148952476,2895137.0,1.14,1.13,-0.001227732665419978,-0.10805,1.26,0.934184
memecore,m,2026-07-04,04:21:14,1.59,2104114135,19980863.0,1.82,1.39,-0.06077421128698668,-3.68692,4.82,0.04746135
bittensor,tao,2026-07-04,04:21:14,213.63,2050663073,103907905.0,217.17,210.87,2.19,1.03519,757.6,30.83
uniswap,uni,2026-07-04,04:21:14,3.2,1986788606,165483670.0,3.29,3.17,0.00510502,0.15986,44.92,1.03
pax-gold,paxg,2026-07-04,04:21:14,4162.26,1881959772,88312417.0,4173.81,4152.49,-3.6795137907429307,-0.08832,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-04,04:21:14,0.056405,1792221115,34544177.0,0.057875,0.056296,-0.001275503974995838,-2.21133,0.331336,0.051632
aster-2,aster,2026-07-04,04:21:14,0.645547,1730147844,57161546.0,0.653443,0.633572,0.01067253,1.68105,2.41,0.099713
