id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-18,03:42:12,63894.0,1281670104110,25853605680.0,64286.0,62528.0,320.16,0.5036,126080.0,67.81
ethereum,eth,2026-07-18,03:42:12,1841.71,222277614930,8217482783.0,1853.64,1803.96,-11.931029869143458,-0.64365,4946.05,0.432979
tether,usdt,2026-07-18,03:42:12,0.999291,184103060706,39636137346.0,0.999392,0.998976,0.00017974,0.01799,1.32,0.572521
binancecoin,bnb,2026-07-18,03:42:12,567.84,75619737706,678019460.0,572.66,555.82,-4.821132530768637,-0.84188,1369.99,0.0398177
usd-coin,usdc,2026-07-18,03:42:12,0.999897,73280269254,10003075971.0,1.0,0.999323,8.37e-06,0.00084,1.043,0.877647
ripple,xrp,2026-07-18,03:42:12,1.089,68025740412,912818699.0,1.093,1.07,-0.003923159036846702,-0.35896,3.65,0.00268621
solana,sol,2026-07-18,03:42:12,75.15,43774210937,1456863716.0,75.34,73.45,-0.12049260001874984,-0.16008,293.31,0.500801
tron,trx,2026-07-18,03:42:12,0.322104,30557868107,299856458.0,0.323326,0.321448,0.00034465,0.10712,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-18,03:42:12,1.026,20607529790,170754656.0,1.027,1.007,0.0066174,0.64907,1.049,0.155357
hyperliquid,hype,2026-07-18,03:42:12,59.54,13244469078,523176863.0,60.93,58.61,-0.9198849489384173,-1.52147,76.7,3.81
dogecoin,doge,2026-07-18,03:42:12,0.072577,11257674102,419962842.0,0.072795,0.071111,7.484e-05,0.10323,0.731578,8.69e-05
usds,usds,2026-07-18,03:42:12,0.999832,9939748830,121801849.0,0.99997,0.999734,4.769e-05,0.00477,1.15,0.948265
rain,rain,2026-07-18,03:42:12,0.0140983,9330362925,26935926.0,0.01452486,0.01406402,-0.000426558458788886,-2.93675,0.01614328,0.00222126
zcash,zec,2026-07-18,03:42:12,546.24,9171192377,329762298.0,554.76,525.3,7.8,1.44808,3191.93,16.08
leo-token,leo,2026-07-18,03:42:12,9.76,8983187065,441146.0,9.83,9.75,-0.06576436107936345,-0.66914,10.57,0.799859
whitebit,wbt,2026-07-18,03:42:12,55.72,6572945499,72810910.0,55.99,54.57,0.090581,0.16283,64.11,3.06
stellar,xlm,2026-07-18,03:42:12,0.184768,6308117066,121685155.0,0.187337,0.18188,0.00016958,0.09186,0.875563,0.00047612
cardano,ada,2026-07-18,03:42:12,0.167252,6235665462,390844417.0,0.168865,0.15795,0.00651842,4.05541,3.09,0.01925275
monero,xmr,2026-07-18,03:42:12,331.34,6222375167,89006052.0,332.15,321.81,0.334822,0.10115,797.73,0.216177
chainlink,link,2026-07-18,03:42:12,8.26,6178093794,208494257.0,8.31,8.01,-0.049808030499503886,-0.59951,52.7,0.148183
canton-network,cc,2026-07-18,03:42:12,0.126881,4961092636,10251201.0,0.132782,0.126659,-0.005154237818030288,-3.90369,0.194152,0.059024
dai,dai,2026-07-18,03:42:12,0.999989,4641590164,159602221.0,1.0,0.999627,-3.578576165375e-05,-0.00358,1.22,0.88196
bitcoin-cash,bch,2026-07-18,03:42:12,219.09,4396035153,129107432.0,223.62,215.04,-4.265380775288975,-1.90969,3785.82,76.93
