id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-03,04:08:01,62857.0,1261281698863,15592429458.0,63701.0,62798.0,-609.1209504836806,-0.9,126080.0,67.81
ethereum,eth,2026-08-03,04:08:01,1857.87,224211670511,4755667558.0,1895.26,1848.83,-18.862316669268466,-1.0,4946.05,0.432979
tether,usdt,2026-08-03,04:08:01,0.998983,183227736394,24860215720.0,0.99924,0.998973,-0.000181182377985589,0.0,1.32,0.572521
binancecoin,bnb,2026-08-03,04:08:01,583.39,77680825912,449073896.0,590.14,580.94,-0.1542442397102377,0.4,1369.99,0.0398177
usd-coin,usdc,2026-08-03,04:08:01,0.999429,71906175592,5489111295.0,1.001,0.999329,-8.9927457200711e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-03,04:08:01,1.071,66973161567,784643906.0,1.091,1.069,-0.010623080905989957,-0.4,3.65,0.00268621
solana,sol,2026-08-03,04:08:01,72.89,42362084638,975227938.0,74.12,72.67,-0.5476051772075721,-0.4,293.31,0.500801
tron,trx,2026-08-03,04:08:01,0.325817,30915563954,290680137.0,0.328247,0.325621,-0.001840413021774234,-0.7,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-03,04:08:01,1.001,20829985693,3992787.0,0.0,0.0,,-3.1,1.049,0.155357
whitebit,wbt,2026-08-03,04:08:01,54.71,16083026680,42993852.0,55.46,54.64,-0.6550508977810097,-1.0,64.11,3.06
hyperliquid,hype,2026-08-03,04:08:01,52.23,11618283725,240174908.0,52.99,51.17,-0.3009946617325312,-1.2,76.87,3.81
dogecoin,doge,2026-08-03,04:08:01,0.069841,10846785396,376257119.0,0.071326,0.069721,-0.000304622234909666,-0.3,0.731578,8.69e-05
usds,usds,2026-08-03,04:08:01,0.999965,9723002462,69875940.0,1.0,0.999767,-0.000108729100585014,0.0,1.057,0.948265
leo-token,leo,2026-08-03,04:08:01,9.74,8974743978,298280.0,9.87,9.65,-0.04095266297825084,-0.3,10.61,0.799859
rain,rain,2026-08-03,04:08:01,0.01275246,8861593380,20237626.0,0.01304852,0.01227447,0.00047079,3.7,0.01655801,0.00222126
zcash,zec,2026-08-03,04:08:01,476.5,7997717507,170097920.0,495.11,469.64,1.64,0.5,3191.93,16.08
cardano,ada,2026-08-03,04:08:01,0.185461,6924578024,594033087.0,0.191699,0.181746,0.00320274,2.9,3.09,0.01925275
monero,xmr,2026-08-03,04:08:01,364.16,6841502601,68858188.0,365.78,359.04,-0.4394955208561555,-0.1,797.73,0.216177
chainlink,link,2026-08-03,04:08:01,8.26,6179155074,172306630.0,8.43,8.24,-0.11835945217244337,-0.3,52.7,0.148183
stellar,xlm,2026-08-03,04:08:01,0.171193,5866439025,105751417.0,0.177272,0.171012,-0.004210470870245286,-1.5,0.875563,0.00047612
dai,dai,2026-08-03,04:08:01,1.0,4593415638,83557149.0,1.0,0.999815,0.00013227,0.0,1.22,0.88196
canton-network,cc,2026-08-03,04:08:01,0.116102,4557537306,5691274.0,0.117584,0.115768,-0.000451262238400432,-0.8,0.194152,0.059024
bitcoin-cash,bch,2026-08-03,04:08:01,210.72,4228934339,60285263.0,214.47,209.22,1.25,0.7,3785.82,76.93
usd1-wlfi,usd1,2026-08-03,04:08:01,0.998937,3993119092,383166504.0,0.999263,0.998894,-0.00016586029353749,0.0,1.048,0.988762
ethena-usde,usde,2026-08-03,04:08:01,0.999468,3864879111,32801772.0,0.999596,0.999373,-1.7207073649939e-05,0.0,1.034,0.929486
the-open-network,gram,2026-08-03,04:08:01,1.4,3845663778,13405237.0,1.43,1.4,-0.003055557716135082,0.4,8.25,0.519364
litecoin,ltc,2026-08-03,04:08:01,44.41,3438471058,124789043.0,44.99,44.34,-0.1690588881911026,-0.5,410.26,1.15
