id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-26,03:18:19,68138.0,1362958241636,52968730674.0,69487.0,64836.0,2313.48,3.51462,126080.0,67.81
ethereum,eth,2026-02-26,03:18:19,2050.75,247554189028,27840914862.0,2121.02,1882.34,133.45,6.96054,4946.05,0.432979
tether,usdt,2026-02-26,03:18:19,1.0,183631868559,92027727915.0,1.0,0.999774,0.00010908,0.01091,1.32,0.572521
ripple,xrp,2026-02-26,03:18:19,1.44,87801544227,4041653127.0,1.48,1.36,0.060013,4.36049,3.65,0.00268621
binancecoin,bnb,2026-02-26,03:18:19,627.37,85547360550,2006914597.0,637.54,590.52,30.27,5.07024,1369.99,0.0398177
usd-coin,usdc,2026-02-26,03:18:19,0.999947,75381178003,14475343009.0,1.0,0.9998,4.416e-05,0.00442,1.17,0.877647
solana,sol,2026-02-26,03:18:19,87.98,50128951940,6015839075.0,90.65,81.17,5.68,6.90638,293.31,0.500801
tron,trx,2026-02-26,03:18:19,0.285184,27017627137,522090313.0,0.287119,0.284805,-0.001060482574424093,-0.37048,0.431288,0.00180434
dogecoin,doge,2026-02-26,03:18:19,0.101078,17098625127,1772395009.0,0.105677,0.091682,0.00796995,8.55987,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-26,03:18:19,1.031,15884179693,16400050.0,1.035,1.031,-0.002550300000000005,-0.24667,1.37,0.155357
cardano,ada,2026-02-26,03:18:19,0.296203,10904314256,1036639546.0,0.312177,0.262903,0.02806455,10.46643,3.09,0.01925275
whitebit,wbt,2026-02-26,03:18:19,50.87,10864698290,92830694.0,51.81,48.37,1.73,3.51378,64.11,3.06
bitcoin-cash,bch,2026-02-26,03:18:19,498.47,9971215000,429054986.0,518.76,486.52,-0.5537423090424909,-0.11096,3785.82,76.93
usds,usds,2026-02-26,03:18:19,0.999976,9969810467,34737518.0,1.0,0.999484,5.759e-05,0.00576,1.057,0.948265
leo-token,leo,2026-02-26,03:18:19,8.78,8091141715,1760321.0,8.85,8.57,0.106429,1.22683,10.14,0.799859
hyperliquid,hype,2026-02-26,03:18:19,27.92,6665306449,349060653.0,28.98,26.82,0.558875,2.04251,59.3,3.81
canton-network,cc,2026-02-26,03:18:19,0.174905,6593677636,14977199.0,0.174863,0.159024,0.01383798,8.59146,0.194152,0.059024
