id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-15,03:28:57,69495.0,1388836057999,39629273756.0,70434.0,68713.0,595.46,0.86424,126080.0,67.81
ethereum,eth,2026-02-15,03:28:57,2056.83,248279980038,18342095431.0,2100.05,2048.82,6.41,0.31239,4946.05,0.432979
tether,usdt,2026-02-15,03:28:57,0.999625,183748803724,67001019727.0,0.999905,0.999568,-3.6512152329471e-05,-0.00365,1.32,0.572521
ripple,xrp,2026-02-15,03:28:57,1.53,92984308116,2889371823.0,1.54,1.41,0.112754,7.9789,3.65,0.00268621
binancecoin,bnb,2026-02-15,03:28:57,631.02,86026332664,821596668.0,635.98,615.94,10.78,1.73751,1369.99,0.0398177
usd-coin,usdc,2026-02-15,03:28:57,0.999908,73526160226,2766827515.0,1.0,0.999809,-1.120340155647e-05,-0.00112,1.17,0.877647
solana,sol,2026-02-15,03:28:57,88.04,50005293065,3168698833.0,88.66,84.46,3.12,3.67287,293.31,0.500801
tron,trx,2026-02-15,03:28:57,0.281565,26670895439,451918387.0,0.283713,0.281605,-0.001162936734438735,-0.41133,0.431288,0.00180434
dogecoin,doge,2026-02-15,03:28:57,0.114557,19317417967,2149413469.0,0.114801,0.096429,0.01805889,18.71425,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-15,03:28:57,1.02,15462023670,56542.0,1.034,1.019,-0.013556799999999924,-1.31179,1.37,0.155357
bitcoin-cash,bch,2026-02-15,03:28:57,559.68,11192028419,259115795.0,570.62,558.73,-3.034231831308489,-0.53921,3785.82,76.93
whitebit,wbt,2026-02-15,03:28:57,52.01,11116263195,51617034.0,52.85,51.7,0.238677,0.46099,64.11,3.06
cardano,ada,2026-02-15,03:28:57,0.296601,10914756861,521444228.0,0.299857,0.274249,0.02096524,7.60612,3.09,0.01925275
usds,usds,2026-02-15,03:28:57,0.999306,9707161095,57703844.0,1.0,0.998965,-0.000607861311606062,-0.06079,1.057,0.948265
leo-token,leo,2026-02-15,03:28:57,8.79,8099180121,551492.0,8.85,8.57,0.21312,2.48392,10.14,0.799859
hyperliquid,hype,2026-02-15,03:28:57,31.58,7528428722,202674086.0,32.24,30.81,-0.31070860997903793,-0.97426,59.3,3.81
monero,xmr,2026-02-15,03:28:57,351.14,6478829005,79520187.0,362.61,349.67,-9.323257450821359,-2.58644,797.73,0.216177
chainlink,link,2026-02-15,03:28:57,9.05,6411213368,289118482.0,9.19,8.81,0.232518,2.63589,52.7,0.148183
ethena-usde,usde,2026-02-15,03:28:57,0.998751,6296657173,78355660.0,0.999704,0.99816,1.331e-05,0.00133,1.034,0.929486
canton-network,cc,2026-02-15,03:28:57,0.162407,6134364360,10694436.0,0.168208,0.162454,-0.001931532941364555,-1.17534,0.194152,0.059024
stellar,xlm,2026-02-15,03:28:57,0.17592,5782408252,130496051.0,0.176434,0.165496,0.01011133,6.09821,0.875563,0.00047612
zcash,zec,2026-02-15,03:28:57,326.57,5398627200,673616242.0,329.82,276.98,46.79,16.72213,3191.93,16.08
usd1-wlfi,usd1,2026-02-15,03:28:57,0.999671,5290227892,1263356752.0,1.0,0.998595,0.00044481,0.04452,1.025,0.989633
hedera-hashgraph,hbar,2026-02-15,03:28:57,0.103304,4449410129,157767109.0,0.105536,0.100524,0.00138927,1.36317,0.569229,0.00986111
litecoin,ltc,2026-02-15,03:28:57,55.8,4289556296,310194355.0,56.55,55.03,0.66142,1.19959,410.26,1.15
dai,dai,2026-02-15,03:28:57,0.999844,4162120093,70030165.0,1.001,0.99867,0.00055858,0.0559,1.22,0.88196
