id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-12,03:52:16,71694.0,1434933297693,27181072009.0,73721.0,71561.0,-1273.5514279799681,-1.74538,126080.0,67.81
ethereum,eth,2026-04-12,03:52:16,2216.36,267510777606,14941399731.0,2322.45,2215.38,-27.568723536232937,-1.22859,4946.05,0.432979
tether,usdt,2026-04-12,03:52:16,1.0,184414932909,47201473722.0,1.0,1.0,-0.000104425222098525,-0.01044,1.32,0.572521
ripple,xrp,2026-04-12,03:52:16,1.33,81810918892,1848363485.0,1.37,1.33,-0.02281112301579169,-1.68351,3.65,0.00268621
binancecoin,bnb,2026-04-12,03:52:16,596.12,81264667041,978517506.0,614.05,593.06,-11.22419147685298,-1.84808,1369.99,0.0398177
usd-coin,usdc,2026-04-12,03:52:16,0.999934,78625268250,7411992034.0,1.0,0.999004,-8.9059745998044e-05,-0.00891,1.043,0.877647
solana,sol,2026-04-12,03:52:16,82.5,47403980216,2805871244.0,86.17,82.16,-2.2012048195151266,-2.5988,293.31,0.500801
tron,trx,2026-04-12,03:52:16,0.320181,30340616928,432247451.0,0.32017,0.317683,0.00202684,0.63706,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-12,03:52:16,1.04,17315077454,102995.0,1.04,1.004,0.0185207,1.8134,1.049,0.155357
dogecoin,doge,2026-04-12,03:52:16,0.091303,14044181752,1272190435.0,0.094736,0.090919,-0.002677435766654176,-2.84893,0.731578,8.69e-05
usds,usds,2026-04-12,03:52:16,0.999743,11539235730,49975723.0,1.0,0.999353,-5.1841735819402e-05,-0.00519,1.15,0.948265
whitebit,wbt,2026-04-12,03:52:16,52.49,11201465942,44186953.0,53.91,52.39,-0.6905883787567504,-1.29867,64.11,3.06
hyperliquid,hype,2026-04-12,03:52:16,41.15,9806929193,238316136.0,43.03,41.07,-0.7245031930137813,-1.73011,59.3,3.81
leo-token,leo,2026-04-12,03:52:16,10.12,9321692484,436422.0,10.17,10.1,-0.009512456677846615,-0.09388,10.2,0.799859
cardano,ada,2026-04-12,03:52:16,0.244427,9030226593,469276432.0,0.254825,0.243806,-0.009305212520183986,-3.66733,3.09,0.01925275
bitcoin-cash,bch,2026-04-12,03:52:16,427.42,8557604026,164266839.0,444.48,425.66,-17.064133149484576,-3.83908,3785.82,76.93
chainlink,link,2026-04-12,03:52:16,8.81,6409951070,269498716.0,9.26,8.78,-0.2792723266167645,-3.07132,52.7,0.148183
monero,xmr,2026-04-12,03:52:16,337.59,6226010311,82421340.0,341.05,335.46,-3.45840623469536,-1.01405,797.73,0.216177
zcash,zec,2026-04-12,03:52:16,360.0,5993719581,355907212.0,381.15,359.35,-11.478534161398443,-3.08994,3191.93,16.08
ethena-usde,usde,2026-04-12,03:52:16,0.999626,5826997252,82223546.0,0.999951,0.999396,2.228e-05,0.00223,1.034,0.929486
canton-network,cc,2026-04-12,03:52:16,0.144658,5539796696,7388345.0,0.149042,0.143205,-0.001670322045085659,-1.14149,0.194152,0.059024
stellar,xlm,2026-04-12,03:52:16,0.151803,5023635580,81673824.0,0.156682,0.151466,-0.002762200273874527,-1.78707,0.875563,0.00047612
memecore,m,2026-04-12,03:52:16,2.74,4822026651,11402040.0,2.79,2.71,-0.015565675319893835,-0.56388,2.98,0.04746135
dai,dai,2026-04-12,03:52:16,0.999991,4424096015,19403552.0,1.002,0.997209,0.0012811,0.12828,1.22,0.88196
usd1-wlfi,usd1,2026-04-12,03:52:16,0.999276,4177521661,1146571723.0,0.999874,0.99884,-0.000192538113118146,-0.01926,1.025,0.989633
litecoin,ltc,2026-04-12,03:52:16,54.08,4167645048,235649437.0,55.66,53.94,-0.6286236278524058,-1.14898,410.26,1.15
paypal-usd,pyusd,2026-04-12,03:52:16,0.999824,4014677694,77239061.0,1.0,0.999288,-0.000158399299267531,-0.01584,1.081,0.959426
avalanche-2,avax,2026-04-12,03:52:16,9.11,3931139886,220753353.0,9.59,9.06,-0.24832966845813154,-2.65497,144.96,2.8
hedera-hashgraph,hbar,2026-04-12,03:52:16,0.086957,3766588734,56636149.0,0.089719,0.086808,-0.0017911458651413,-2.01824,0.569229,0.00986111
rain,rain,2026-04-12,03:52:16,0.00776041,3712369321,16192471.0,0.00818348,0.00753545,-0.00041326693056444,-5.05607,0.01090099,0.00222126
sui,sui,2026-04-12,03:52:16,0.913275,3610797953,322445662.0,0.962407,0.909565,-0.02851768701294155,-3.02802,5.35,0.364846
the-open-network,ton,2026-04-12,03:52:16,1.43,3545902076,193140172.0,1.51,1.3,0.118298,9.02073,8.25,0.519364
shiba-inu,shib,2026-04-12,03:52:16,5.83e-06,3433098449,109907426.0,6.05e-06,5.81e-06,-1.44145775546e-07,-2.41436,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-04-12,03:52:16,0.069081,2925041703,9161215.0,0.070155,0.068666,-0.000854411547872025,-1.22172,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-12,03:52:16,1.12,2682467564,112099.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-12,03:52:16,4712.45,2637457129,98941187.0,4729.86,4705.49,-9.813892064162246,-0.20782,5504.62,1447.84
bittensor,tao,2026-04-12,03:52:16,263.83,2531755905,355018635.0,279.18,259.73,1.36,0.51875,757.6,30.83
world-liberty-financial,wlfi,2026-04-12,03:52:16,0.078507,2495656629,123285006.0,0.080817,0.077335,-0.002295619821255743,-2.84102,0.331336,0.07726
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-12,03:52:16,1.0,2443379496,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-04-12,03:52:16,4721.43,2396645927,65941472.0,4739.39,4713.51,-10.383374491086215,-0.21944,5619.09,1399.64
mantle,mnt,2026-04-12,03:52:16,0.668711,2191986166,28994652.0,0.688731,0.664445,-0.01830430060628596,-2.66432,2.86,0.307978
global-dollar,usdg,2026-04-12,03:52:16,0.999758,2101897760,31902977.0,1.0,0.999665,-0.000357826707471975,-0.03578,1.65,0.907561
polkadot,dot,2026-04-12,03:52:16,1.24,2088786253,124681937.0,1.31,1.24,-0.05496580171667431,-4.2303,54.98,1.15
uniswap,uni,2026-04-12,03:52:16,3.08,1950309405,156833802.0,3.22,3.06,-0.0843291905544703,-2.66499,44.92,1.03
falcon-finance,usdf,2026-04-12,03:52:16,0.998165,1792456512,554695.0,0.999448,0.996934,0.0006747,0.06764,1.075,0.943422
sky,sky,2026-04-12,03:52:16,0.076077,1761736098,7440860.0,0.078434,0.075398,-0.002237956700875315,-2.85764,0.100535,0.03582727
okb,okb,2026-04-12,03:52:16,83.66,1756977701,13068138.0,85.79,83.54,-1.3638532574983202,-1.60404,228.74,0.580608
near,near,2026-04-12,03:52:16,1.35,1743250233,184147108.0,1.42,1.33,-0.006185151398901301,-0.45673,20.44,0.526762
pi-network,pi,2026-04-12,03:52:16,0.167105,1694815992,10551472.0,0.167951,0.166735,-0.000536493555081813,-0.32002,2.99,0.131244
aster-2,aster,2026-04-12,03:52:16,0.663495,1630617776,139882761.0,0.685433,0.662403,-0.007363667433258114,-1.09765,2.41,0.099713
htx-dao,htx,2026-04-12,03:52:16,1.76e-06,1614085465,9550947.0,1.77e-06,1.76e-06,1.406e-09,0.07993,3.75e-06,8.00816e-07
usdd,usdd,2026-04-12,03:52:16,1.0,1543392133,3639343.0,1.001,0.999883,2.176e-05,0.00218,1.052,0.928067
pepe,pepe,2026-04-12,03:52:16,3.5e-06,1471850366,333212514.0,3.83e-06,3.5e-06,-1.20121940556e-07,-3.31967,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-04-12,03:52:16,0.999919,1391658947,41648071.0,1.0,0.999614,-0.000100114433188581,-0.01001,1.073,0.962292
aave,aave,2026-04-12,03:52:16,90.16,1367017514,214704256.0,96.36,90.09,-3.0310706411092525,-3.25263,661.69,26.02
internet-computer,icp,2026-04-12,03:52:16,2.47,1360466439,33693907.0,2.57,2.46,-0.059436532991725244,-2.34996,700.65,2.02
bitget-token,bgb,2026-04-12,03:52:16,1.93,1347887317,22260374.0,1.96,1.92,-0.010492764658584619,-0.54204,8.45,0.0142795
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-12,03:52:16,1.1,1346893592,0.0,1.1,1.1,0.0,0.0,1.1,1.085
ondo-us-dollar-yield,usdy,2026-04-12,03:52:16,1.12,1326941879,1149323.0,1.13,1.11,-0.002526961945311434,-0.22471,1.26,0.934184
bfusd,bfusd,2026-04-12,03:52:16,0.999798,1319733775,796283.0,1.0,0.999508,6.9e-06,0.00069,1.007,0.997035
ethereum-classic,etc,2026-04-12,03:52:16,8.25,1289093370,41286002.0,8.56,8.21,-0.22074929420494271,-2.60647,167.09,0.615038
