id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-01,05:07:55,59263.0,1188013307185,35289397011.0,59561.0,57945.0,-97.68428490435326,-0.16456,126080.0,67.81
ethereum,eth,2026-07-01,05:07:55,1597.49,192730736281,10409677435.0,1598.1,1551.15,10.37,0.65315,4946.05,0.432979
tether,usdt,2026-07-01,05:07:55,0.998441,184388730208,53264029459.0,0.998654,0.998254,0.00013526,0.01355,1.32,0.572521
binancecoin,bnb,2026-07-01,05:07:55,550.58,74203554445,695211089.0,553.15,541.78,-1.3713959509835831,-0.24846,1369.99,0.0398177
usd-coin,usdc,2026-07-01,05:07:55,0.999593,73346588086,14609579537.0,1.0,0.999436,-2.6821442056013e-05,-0.00268,1.043,0.877647
ripple,xrp,2026-07-01,05:07:55,1.051,65386251606,1544437992.0,1.051,1.027,0.00509824,0.48765,3.65,0.00268621
solana,sol,2026-07-01,05:07:55,75.51,43859590864,2939787333.0,75.58,72.03,1.55,2.09712,293.31,0.500801
tron,trx,2026-07-01,05:07:55,0.316387,30006990665,511259319.0,0.319803,0.31408,-0.003135226937248325,-0.98122,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-01,05:07:55,1.014,19654636857,1036038711.0,1.045,1.008,-0.030686900000000072,-2.93636,1.049,0.155357
hyperliquid,hype,2026-07-01,05:07:55,65.76,14628057135,573704896.0,66.18,63.36,-0.30023427896871624,-0.45448,76.7,3.81
dogecoin,doge,2026-07-01,05:07:55,0.072426,11217427973,798126666.0,0.072477,0.069628,0.0001544,0.21363,0.731578,8.69e-05
rain,rain,2026-07-01,05:07:55,0.0156808,10378379409,36528808.0,0.01589832,0.01562216,-0.000210945751733475,-1.32739,0.01614328,0.00222126
usds,usds,2026-07-01,05:07:55,0.999526,10033823916,4591810.0,0.999757,0.999315,0.00019445,0.01946,1.15,0.948265
leo-token,leo,2026-07-01,05:07:55,9.26,8525869918,1214164.0,9.55,9.13,-0.25840465235581966,-2.71352,10.57,0.799859
zcash,zec,2026-07-01,05:07:55,409.08,6868879687,329292378.0,408.99,388.88,9.41,2.35529,3191.93,16.08
stellar,xlm,2026-07-01,05:07:55,0.199373,6775891683,460171308.0,0.206028,0.173885,0.01441613,7.79433,0.875563,0.00047612
whitebit,wbt,2026-07-01,05:07:55,54.58,6450569752,93552518.0,54.61,45.86,7.35,15.57127,64.11,3.06
monero,xmr,2026-07-01,05:07:55,308.28,5786559518,122777581.0,314.7,302.1,-3.3080027440651634,-1.06165,797.73,0.216177
canton-network,cc,2026-07-01,05:07:55,0.144708,5638555240,19411355.0,0.147575,0.132761,0.00325586,2.30175,0.194152,0.059024
cardano,ada,2026-07-01,05:07:55,0.151125,5630053449,386333346.0,0.151935,0.142122,0.00687695,4.76744,3.09,0.01925275
