id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-05,04:58:23,63174.0,1266075080492,51991069831.0,64353.0,62183.0,-1129.5190718975355,-1.75654,126080.0,67.81
ethereum,eth,2026-06-05,04:58:23,1733.45,209217288126,22907637309.0,1802.12,1720.52,-68.6674003210021,-3.81037,4946.05,0.432979
tether,usdt,2026-06-05,04:58:23,0.998844,187308403967,80764630616.0,0.999068,0.998654,-0.000125344354694468,-0.01255,1.32,0.572521
binancecoin,bnb,2026-06-05,04:58:23,598.49,80618835389,1520804586.0,613.8,588.58,-15.309483260970524,-2.49423,1369.99,0.0398177
usd-coin,usdc,2026-06-05,04:58:23,0.999576,75587583501,21452612569.0,0.999986,0.999263,-6.817249885049e-06,-0.00068,1.043,0.877647
ripple,xrp,2026-06-05,04:58:23,1.14,70593018192,2727971892.0,1.2,1.13,-0.06284888727823179,-5.22885,3.65,0.00268621
solana,sol,2026-06-05,04:58:23,67.39,38987593328,4539817221.0,70.91,66.65,-3.4058363200111046,-4.81091,293.31,0.500801
tron,trx,2026-06-05,04:58:23,0.328445,31133339546,874786050.0,0.333007,0.326171,-0.004142120754794254,-1.24542,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-05,04:58:23,1.019,18837689415,40614535.0,1.019,1.0,0.0180783,1.80632,1.049,0.155357
hyperliquid,hype,2026-06-05,04:58:23,61.91,13749000053,1864476195.0,73.18,61.57,-11.271890520990901,-15.40333,75.48,3.81
dogecoin,doge,2026-06-05,04:58:23,0.086332,13340198804,1119205788.0,0.090838,0.08582,-0.004505123609986048,-4.95954,0.731578,8.69e-05
usds,usds,2026-06-05,04:58:23,0.999686,10908663259,200533336.0,0.999823,0.999455,1.586e-05,0.00159,1.15,0.948265
leo-token,leo,2026-06-05,04:58:23,9.89,9107326499,214034.0,9.99,9.83,-0.06283360771943869,-0.63104,10.57,0.799859
rain,rain,2026-06-05,04:58:23,0.01411346,8779466366,52365245.0,0.01433312,0.01370513,-0.000141938674676927,-0.99568,0.01478538,0.00222126
stellar,xlm,2026-06-05,04:58:23,0.196205,6616633077,603566498.0,0.21208,0.194863,-0.015875117981558162,-7.48543,0.875563,0.00047612
zcash,zec,2026-06-05,04:58:23,394.49,6601438586,1739660682.0,611.26,390.46,-202.33119876664233,-33.9016,3191.93,16.08
cardano,ada,2026-06-05,04:58:23,0.166473,6166472196,1067670786.0,0.199026,0.158433,-0.03255338225730764,-16.35635,3.09,0.01925275
monero,xmr,2026-06-05,04:58:23,327.91,6151434627,171629524.0,382.64,325.51,-32.668782654159656,-9.0601,797.73,0.216177
canton-network,cc,2026-06-05,04:58:23,0.148098,5733632576,16135669.0,0.15564,0.145314,-0.005130358051280287,-3.34818,0.194152,0.059024
chainlink,link,2026-06-05,04:58:23,7.83,5681043701,464622715.0,8.22,7.77,-0.39128451198595204,-4.75943,52.7,0.148183
whitebit,wbt,2026-06-05,04:58:23,45.29,5357090800,186910760.0,46.67,44.99,-1.3780000000000001,-2.9529,64.11,3.06
bitcoin-cash,bch,2026-06-05,04:58:23,239.86,4805680771,183314989.0,251.35,239.12,-4.771956572960306,-1.95066,3785.82,76.93
usd1-wlfi,usd1,2026-06-05,04:58:23,0.998637,4628109225,1299087385.0,0.999428,0.997716,0.00013839,0.01386,1.025,0.989633
ethena-usde,usde,2026-06-05,04:58:23,0.998943,4509774445,107504829.0,0.998994,0.99846,0.0001963,0.01965,1.034,0.929486
the-open-network,ton,2026-06-05,04:58:23,1.65,4408777363,274003352.0,1.79,1.63,-0.12639811984824245,-7.10491,8.25,0.519364
memecore,m,2026-06-05,04:58:23,3.33,4358704900,8537855.0,3.44,3.28,-0.06048365380640952,-1.78342,4.82,0.04746135
dai,dai,2026-06-05,04:58:23,0.999749,4343359213,232205577.0,0.999865,0.999455,-9.9908104019608e-05,-0.00999,1.22,0.88196
hedera-hashgraph,hbar,2026-06-05,04:58:23,0.082284,3568171728,113525663.0,0.087347,0.081369,-0.004012910508888315,-4.65011,0.569229,0.00986111
litecoin,ltc,2026-06-05,04:58:23,45.13,3481675999,364639556.0,46.77,44.66,-1.3932141796610438,-2.99475,410.26,1.15
lab,lab,2026-06-05,04:58:23,10.66,3297891209,75404227.0,19.75,10.07,-6.8993496300589,-39.29158,27.3,0.074235
avalanche-2,avax,2026-06-05,04:58:23,7.43,3205783539,304837420.0,7.99,7.31,-0.5587767833784278,-6.99761,144.96,2.8
sui,sui,2026-06-05,04:58:23,0.736918,2965962429,844268166.0,0.806582,0.7284,-0.06966387501064664,-8.63693,5.35,0.364846
paypal-usd,pyusd,2026-06-05,04:58:23,0.999832,2916105975,232997221.0,1.001,0.999137,-0.000173764764220485,-0.01738,1.081,0.959426
shiba-inu,shib,2026-06-05,04:58:23,4.86e-06,2862891696,91238222.0,5.11e-06,4.83e-06,-2.53864972012e-07,-4.96424,8.616e-05,5.6366e-11
hashnote-usyc,usyc,2026-06-05,04:58:23,1.13,2848127018,562932.0,1.13,1.13,-5.00293801053e-07,-4e-05,1.13,1.026
near,near,2026-06-05,04:58:23,2.17,2812206119,1112924923.0,2.63,2.1,-0.4601106914890387,-17.50486,20.44,0.526762
crypto-com-chain,cro,2026-06-05,04:58:23,0.060453,2710505715,14625287.0,0.061886,0.059604,-0.001329406165952826,-2.15175,0.891544,0.0121196
