id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-24,03:21:11,63732.0,1273484432371,49008747965.0,66465.0,63643.0,-1171.0684654888391,-1.80434,126080.0,67.81
ethereum,eth,2026-02-24,03:21:11,1832.09,220947715825,21171278814.0,1930.83,1828.03,-27.450008637462815,-1.47617,4946.05,0.432979
tether,usdt,2026-02-24,03:21:11,0.999567,183536527463,80206280005.0,1.0,0.999502,-0.000133703820619946,-0.01337,1.32,0.572521
ripple,xrp,2026-02-24,03:21:11,1.34,81710446631,3073894850.0,1.42,1.34,-0.005832323762040792,-0.43374,3.65,0.00268621
binancecoin,bnb,2026-02-24,03:21:11,595.56,81188311723,1312219900.0,611.49,586.44,7.94,1.35181,1369.99,0.0398177
usd-coin,usdc,2026-02-24,03:21:11,0.999886,74710840443,13501087910.0,1.0,0.9998,-0.000112451733053409,-0.01125,1.17,0.877647
solana,sol,2026-02-24,03:21:11,77.05,43832711331,4689455801.0,80.9,77.14,-0.7909147115428823,-1.01608,293.31,0.500801
tron,trx,2026-02-24,03:21:11,0.282298,26743663113,579080636.0,0.288631,0.280922,-0.005214480842636537,-1.81366,0.431288,0.00180434
figure-heloc,figr_heloc,2026-02-24,03:21:11,1.031,15700336851,22214117.0,1.039,1.016,0.0151581,1.49175,1.37,0.155357
dogecoin,doge,2026-02-24,03:21:11,0.09215,15555400752,947002197.0,0.097358,0.092163,-0.000797217432502134,-0.85771,0.731578,8.69e-05
whitebit,wbt,2026-02-24,03:21:11,47.75,10197824588,74587581.0,49.81,47.76,-0.9108863571868255,-1.87179,64.11,3.06
usds,usds,2026-02-24,03:21:11,0.9998,9883886982,16214247.0,1.001,0.99813,-0.00015016330169626,-0.01502,1.057,0.948265
bitcoin-cash,bch,2026-02-24,03:21:11,484.28,9686546299,480281324.0,544.79,484.42,-57.61209245085524,-10.63164,3785.82,76.93
cardano,ada,2026-02-24,03:21:11,0.259038,9535202548,393229735.0,0.273903,0.259004,-0.002221139907497005,-0.85017,3.09,0.01925275
leo-token,leo,2026-02-24,03:21:11,7.83,7212283953,3281272.0,8.23,7.83,-0.28753704097530086,-3.54326,10.14,0.799859
hyperliquid,hype,2026-02-24,03:21:11,26.03,6202594803,274739767.0,28.17,25.78,-1.1873310315125778,-4.36179,59.3,3.81
canton-network,cc,2026-02-24,03:21:11,0.162417,6140536475,8983990.0,0.162906,0.157452,0.00215218,1.34289,0.194152,0.059024
ethena-usde,usde,2026-02-24,03:21:11,0.998761,6106068983,71187664.0,1.0,0.998185,-8.0044209794905e-05,-0.00801,1.034,0.929486
chainlink,link,2026-02-24,03:21:11,8.21,5810535426,317126299.0,8.55,8.19,-0.03333953955979574,-0.40465,52.7,0.148183
monero,xmr,2026-02-24,03:21:11,308.26,5674961940,74456584.0,326.2,303.92,-3.4320300285830854,-1.10111,797.73,0.216177
stellar,xlm,2026-02-24,03:21:11,0.150268,4937085714,93510645.0,0.157003,0.149945,-0.00088059489038611,-0.5826,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-24,03:21:11,0.998726,4750080050,4770160754.0,1.0,0.994221,-0.000465296949403671,-0.04657,1.025,0.989633
rain,rain,2026-02-24,03:21:11,0.00916888,4377664264,31770318.0,0.00994765,0.00914551,-5.7893039774892e-05,-0.62745,0.01090099,0.00222126
dai,dai,2026-02-24,03:21:11,0.999464,4172620401,72059962.0,1.001,0.998718,-0.000380270777894931,-0.03803,1.22,0.88196
paypal-usd,pyusd,2026-02-24,03:21:11,0.999756,4100122907,148246866.0,1.001,0.998776,-0.000192969315516711,-0.0193,1.021,0.959426
hedera-hashgraph,hbar,2026-02-24,03:21:11,0.094079,4042436710,88734112.0,0.097641,0.09388,-0.000881184072525201,-0.92796,0.569229,0.00986111
litecoin,ltc,2026-02-24,03:21:11,51.15,3930579857,302994917.0,53.01,50.97,-0.23289237033126398,-0.45325,410.26,1.15
zcash,zec,2026-02-24,03:21:11,234.84,3889892529,323717139.0,249.96,234.12,0.329377,0.14045,3191.93,16.08
avalanche-2,avax,2026-02-24,03:21:11,8.32,3594352767,275114460.0,8.75,8.29,-0.0953772653968663,-1.13276,144.96,2.8
shiba-inu,shib,2026-02-24,03:21:11,5.95e-06,3507997971,98243727.0,6.23e-06,5.96e-06,-6.1160615687e-08,-1.0171,8.616e-05,5.6366e-11
sui,sui,2026-02-24,03:21:11,0.867453,3336527966,484918874.0,0.913288,0.868473,-0.0059765832285954,-0.68427,5.35,0.364846
the-open-network,ton,2026-02-24,03:21:11,1.34,3281135948,85985173.0,1.38,1.32,0.01811319,1.37157,8.25,0.519364
crypto-com-chain,cro,2026-02-24,03:21:11,0.074017,3037935887,14619655.0,0.075673,0.073284,0.00017708,0.23982,0.965407,0.0121196
world-liberty-financial,wlfi,2026-02-24,03:21:11,0.108733,3006952162,193650027.0,0.117436,0.108681,-0.004786877273312284,-4.21678,0.331336,0.098308
tether-gold,xaut,2026-02-24,03:21:11,5167.41,2690957482,466849427.0,5223.65,5108.99,22.52,0.4378,5596.7,1447.84
memecore,m,2026-02-24,03:21:11,1.39,2410630674,9661984.0,1.43,1.37,0.00336329,0.24271,2.96,0.04746135
pax-gold,paxg,2026-02-24,03:21:11,5204.34,2390625753,502949501.0,5265.52,5141.91,22.84,0.44074,5619.09,1399.64
uniswap,uni,2026-02-24,03:21:11,3.31,2099602025,226060571.0,3.54,3.29,0.01130244,0.34214,44.92,1.03
polkadot,dot,2026-02-24,03:21:11,1.26,2097579491,126407634.0,1.31,1.25,0.00361903,0.28855,54.98,1.15
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-24,03:21:11,1.0,1940843132,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mantle,mnt,2026-02-24,03:21:11,0.575997,1873887800,34715782.0,0.594025,0.575105,-0.0116874411151493,-1.98873,2.86,0.307978
falcon-finance,usdf,2026-02-24,03:21:11,0.997061,1750552428,4357443.0,0.997925,0.996534,7.331e-05,0.00735,1.075,0.943422
aave,aave,2026-02-24,03:21:11,112.9,1715703220,370012443.0,119.4,111.59,0.738522,0.65846,661.69,26.02
aster-2,aster,2026-02-24,03:21:11,0.693805,1700576304,146970744.0,0.708583,0.68506,0.00509522,0.73982,2.41,0.099713
global-dollar,usdg,2026-02-24,03:21:11,0.999776,1648822808,47958255.0,1.0,0.999517,-0.000273926644733802,-0.02739,1.65,0.907561
pepe,pepe,2026-02-24,03:21:11,3.91e-06,1643505351,330486365.0,4.19e-06,3.89e-06,-1.3437478874e-08,-0.3427,2.803e-05,5.5142e-08
bittensor,tao,2026-02-24,03:21:11,168.8,1620358036,74494754.0,174.8,165.45,0.400099,0.23759,757.6,30.83
hashnote-usyc,usyc,2026-02-24,03:21:11,1.12,1588052579,44.6,,,,,1.12,1.026
ripple-usd,rlusd,2026-02-24,03:21:11,0.99967,1558140221,96392073.0,1.0,0.999475,-4.9333115288652e-05,-0.00493,1.073,0.962292
bitget-token,bgb,2026-02-24,03:21:11,2.22,1553310764,20461281.0,2.26,2.22,-0.006405722819534887,-0.2876,8.45,0.0142795
okb,okb,2026-02-24,03:21:11,74.04,1552916501,13230611.0,76.53,73.77,-1.1912784746818375,-1.58344,255.5,0.580608
htx-dao,htx,2026-02-24,03:21:11,1.66e-06,1516932315,69758118.0,1.68e-06,1.65e-06,-1.7500269191e-08,-1.04564,3.75e-06,8.00816e-07
pi-network,pi,2026-02-24,03:21:11,0.162732,1497803687,15961259.0,0.165612,0.156926,0.00468201,2.96235,2.99,0.131244
sky,sky,2026-02-24,03:21:11,0.062156,1433545497,10742333.0,0.063966,0.061244,0.00025732,0.41571,0.100535,0.03582727
bfusd,bfusd,2026-02-24,03:21:11,0.99893,1318586383,5036696.0,0.999429,0.99884,-0.000351802308660831,-0.03521,1.007,0.997035
ethereum-classic,etc,2026-02-24,03:21:11,8.24,1280589679,53000779.0,8.51,8.15,0.00995146,0.12097,167.09,0.615038
near,near,2026-02-24,03:21:11,0.977443,1258957824,98875095.0,1.018,0.965758,-0.011213946622424142,-1.13426,20.44,0.526762
ondo-finance,ondo,2026-02-24,03:21:11,0.246107,1198220957,43312521.0,0.259525,0.246299,-0.004392362679732226,-1.75344,2.14,0.082171
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-24,03:21:11,11.0,1180319953,0.0,11.0,11.0,0.001027,0.00934,11.0,10.29
gatechain-token,gt,2026-02-24,03:21:11,6.85,1133103428,7197971.0,7.03,6.72,-0.06543333012441366,-0.94624,25.94,0.25754
internet-computer,icp,2026-02-24,03:21:11,2.06,1130053022,52153317.0,2.12,2.02,0.00412444,0.20058,700.65,2.02
polygon-ecosystem-token,pol,2026-02-24,03:21:11,0.105326,1116148450,88018451.0,0.110647,0.102756,0.00155415,1.49767,1.29,0.086938
kucoin-shares,kcs,2026-02-24,03:21:11,8.16,1078816705,3302690.0,8.46,8.12,-0.024596694101660432,-0.3004,28.83,0.342863
pump-fun,pump,2026-02-24,03:21:11,0.00178986,1056782325,90654737.0,0.00195332,0.00179265,-9.8709502463602e-05,-5.22669,0.00881908,0.00168627
worldcoin-wld,wld,2026-02-24,03:21:11,0.368926,1056746281,69797002.0,0.393592,0.364411,-0.00047789839154172,-0.12937,11.74,0.31803
cosmos,atom,2026-02-24,03:21:11,2.1,1038349086,47247912.0,2.25,2.09,-0.10028664335185455,-4.56146,44.45,1.16
hash-2,hash,2026-02-24,03:21:11,0.01749007,961391041,5913.01,0.01826515,0.01689122,-3.4068527173487e-05,-0.19441,0.060147,0.00976953
midnight-3,night,2026-02-24,03:21:11,0.05759,955893688,9225209.0,0.060949,0.057315,-0.000209328228516985,-0.36216,0.118529,0.02378032
quant-network,qnt,2026-02-24,03:21:11,62.16,904121545,10920884.0,64.85,61.69,-0.8346809723763258,-1.32495,427.42,0.215773
usdtb,usdtb,2026-02-24,03:21:11,0.999379,833697347,14731328.0,1.003,0.996708,5.592e-05,0.0056,1.057,0.900502
nexo,nexo,2026-02-24,03:21:11,0.819821,820405785,8306466.0,0.860028,0.821145,-0.013497782484632848,-1.61976,4.07,0.04515276
ethena,ena,2026-02-24,03:21:11,0.096819,796779566,81092542.0,0.102493,0.096128,-5.6823843189752e-05,-0.05866,1.52,0.095939
kaspa,kas,2026-02-24,03:21:11,0.02962225,793195689,15393543.0,0.03087622,0.0294292,3.032e-05,0.10245,0.207411,0.00017105
eutbl,eutbl,2026-02-24,03:21:11,1.23,791855573,0.0,1.24,1.23,-0.003687396643186514,-0.29787,1.26,1.011
official-trump,trump,2026-02-24,03:21:11,3.3,766302638,115008682.0,3.42,3.21,0.04544995,1.398,73.43,3.1
flare-networks,flr,2026-02-24,03:21:11,0.00898997,762653910,2818482.0,0.00934296,0.00898727,-8.9315005684086e-05,-0.98372,0.150073,0.00827405
pippin,pippin,2026-02-24,03:21:11,0.743487,743605930,60275486.0,0.745922,0.63432,0.105388,16.51598,0.759327,0.0055459
usdd,usdd,2026-02-24,03:21:11,0.999264,743053664,3113716.0,1.001,0.998501,-0.000503120142615887,-0.05032,1.052,0.928067
algorand,algo,2026-02-24,03:21:11,0.08351,741626302,25155196.0,0.08712,0.08298,-0.000676700242819253,-0.80381,3.56,0.08298
ousg,ousg,2026-02-24,03:21:11,114.39,724708552,0.0,114.39,114.37,0.021144,0.01849,114.39,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-24,03:21:11,1.027,722762755,0.0,1.027,1.027,0.000366,0.03564,1.027,1.009
render-token,render,2026-02-24,03:21:11,1.37,707663328,45983454.0,1.43,1.36,-0.000826395455213458,-0.0605,13.53,0.03665669
ondo-us-dollar-yield,usdy,2026-02-24,03:21:11,1.11,704504595,47103.0,1.12,1.088,-0.000361526756163411,-0.03249,1.26,0.934184
xdce-crowd-sale,xdc,2026-02-24,03:21:11,0.03364569,670723176,25629888.0,0.03523647,0.03328028,0.00025355,0.75932,0.192754,0.00039532
filecoin,fil,2026-02-24,03:21:11,0.885634,666809239,79815543.0,0.91506,0.881023,-0.000540480594654835,-0.06099,236.84,0.812608
aptos,apt,2026-02-24,03:21:11,0.81253,633358049,108610288.0,0.864602,0.803112,0.00351179,0.43408,19.92,0.795451
vechain,vet,2026-02-24,03:21:11,0.00726111,624398854,15403634.0,0.00756194,0.00716284,2.66e-05,0.36774,0.280991,0.00191713
beldex,bdx,2026-02-24,03:21:11,0.080178,609560815,11502534.0,0.080444,0.079952,-4.7768828540906e-05,-0.05954,0.450785,0.00027519
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-24,03:21:11,1.095,567724599,0.0,1.095,1.095,0.000304,0.02776,1.095,1.085
usual-usd,usd0,2026-02-24,03:21:11,0.997766,564115654,677618.0,1.004,0.992933,0.000678,0.068,1.33,0.962885
morpho,morpho,2026-02-24,03:21:11,1.57,558142673,24286443.0,1.66,1.52,0.04061864,2.66286,4.17,0.713151
arbitrum,arb,2026-02-24,03:21:11,0.09293,540857731,83871093.0,0.095819,0.089704,0.002131,2.34695,2.39,0.088935
gho,gho,2026-02-24,03:21:11,0.999543,527194706,10972064.0,1.0,0.999421,-0.000141234724718498,-0.01413,1.03,0.917065
a7a5,a7a5,2026-02-24,03:21:11,0.01302171,510337086,1200.1,0.01304344,0.01275727,8.076e-05,0.62408,0.229635,1.048e-05
stable-2,stable,2026-02-24,03:21:11,0.02831401,508816073,22751190.0,0.02966352,0.02762283,-0.000366013872442728,-1.2762,0.03360611,0.0092214
bonk,bonk,2026-02-24,03:21:11,5.78e-06,508141332,44532598.0,6.13e-06,5.78e-06,-1.59185709299e-07,-2.6824,5.825e-05,8.6142e-08
true-usd,tusd,2026-02-24,03:21:11,0.999265,493924603,6845173.0,1.0,0.997441,-0.000121669741455999,-0.01217,1.62,0.88355
fasttoken,ftn,2026-02-24,03:21:11,1.088,472240025,1196400.0,1.09,1.084,0.00273566,0.25196,4.61,0.334201
usdai,usdai,2026-02-24,03:21:11,0.999414,465263984,6111995.0,1.0,0.999361,-0.000369916154031813,-0.037,1.19,0.769779
jupiter-exchange-solana,jup,2026-02-24,03:21:11,0.143004,464726920,24147270.0,0.150407,0.141524,-0.000600572929004922,-0.41821,2.0,0.135801
euro-coin,eurc,2026-02-24,03:21:11,1.18,464182731,30695480.0,1.18,1.18,-0.002927455139847712,-0.2479,1.35,0.052848
decred,dcr,2026-02-24,03:21:11,26.6,460089365,3059086.0,26.95,25.28,0.488738,1.87205,247.35,0.43154
sei-network,sei,2026-02-24,03:21:11,0.066487,447874777,42319359.0,0.068757,0.06596,-0.000201808379701088,-0.30261,1.14,0.06596
kite-2,kite,2026-02-24,03:21:11,0.239592,434929885,130942400.0,0.269116,0.229122,-0.02088117615237106,-8.01664,0.288637,0.061819
blockstack,stx,2026-02-24,03:21:11,0.233836,428204352,11931709.0,0.242993,0.232207,-0.001893051291260439,-0.80306,3.86,0.04559639
pancakeswap-token,cake,2026-02-24,03:21:11,1.22,402812138,34909955.0,1.28,1.21,-0.00825598993185439,-0.6733,43.96,0.194441
dash,dash,2026-02-24,03:21:11,31.81,400909984,65059025.0,33.65,31.56,-0.2010310686037471,-0.62805,1493.59,0.213899
kinesis-gold,kau,2026-02-24,03:21:11,166.68,397729016,119695.0,168.6,164.07,-0.3060671699449813,-0.18329,182.15,44.06
tezos,xtz,2026-02-24,03:21:11,0.368538,396775253,12182836.0,0.377937,0.363144,0.00365313,1.00117,9.12,0.350476
pudgy-penguins,pengu,2026-02-24,03:21:11,0.00627547,394967026,69587430.0,0.00667711,0.00617374,5.402e-05,0.86833,0.068447,0.00371517
just,jst,2026-02-24,03:21:11,0.04486952,394952350,30483785.0,0.04565663,0.04230271,0.00252953,5.97433,0.193254,0.00476275
first-digital-usd,fdusd,2026-02-24,03:21:11,0.998893,394153790,284303831.0,0.9994,0.998313,0.00019693,0.01972,1.15,0.940377
virtual-protocol,virtual,2026-02-24,03:21:11,0.585088,384972769,45954643.0,0.633726,0.582923,-0.011084954858395668,-1.85935,5.07,0.00748604
story-2,ip,2026-02-24,03:21:11,1.019,357393194,24304251.0,1.053,1.011,-0.002878016301482766,-0.28169,14.78,1.0
chiliz,chz,2026-02-24,03:21:11,0.03407732,350664399,43392340.0,0.03509719,0.03317236,0.00055713,1.66207,0.878633,0.00410887
fetch-ai,fet,2026-02-24,03:21:11,0.15271,346538922,35175575.0,0.159732,0.152538,-0.001584346337032971,-1.02683,3.45,0.00816959
hastra-prime,prime,2026-02-24,03:21:11,1.02,339130948,427393.0,1.02,1.02,0.00010131,0.00993,1.023,0.992801
c8ntinuum,ctm,2026-02-24,03:21:11,0.077496,337813079,694896.0,0.081721,0.077268,-0.001400409979447265,-1.77499,0.144551,0.0080516
lighter,lit,2026-02-24,03:21:11,1.35,336590821,31619831.0,1.45,1.35,-0.03563923935432256,-2.57828,7.86,1.33
usx,usx,2026-02-24,03:21:11,0.999723,336541754,4449699.0,0.999895,0.999471,2.533e-05,0.00253,1.038,0.828472
ether-fi,ethfi,2026-02-24,03:21:11,0.449318,334035701,39243067.0,0.474475,0.427167,0.02070906,4.83169,8.53,0.396031
apenft,nft,2026-02-24,03:21:11,3.3465e-07,331274108,17859133.0,3.35166e-07,3.33778e-07,-7.9543555e-11,-0.02376,7.53e-06,2.98737e-07
bittorrent,btt,2026-02-24,03:21:11,3.30909e-07,326614742,10917246.0,3.36472e-07,3.27238e-07,2.852e-09,0.86951,3.43e-06,3.04531e-07
injective-protocol,inj,2026-02-24,03:21:11,3.26,325991986,57584967.0,3.54,3.27,-0.17937318086542087,-5.21541,52.62,0.657401
curve-dao-token,crv,2026-02-24,03:21:11,0.220169,325733877,45486857.0,0.2312,0.219569,-0.004246080757588006,-1.89207,15.37,0.180354
sun-token,sun,2026-02-24,03:21:11,0.01655557,318015824,26275913.0,0.01682684,0.01652793,-0.000179365604087087,-1.0718,66.45,0.00462303
gnosis,gno,2026-02-24,03:21:11,118.06,312366565,3228384.0,120.61,116.53,1.37,1.17215,644.2,6.88
layerzero,zro,2026-02-24,03:21:11,1.53,310222525,66432692.0,1.61,1.48,0.0061658,0.40443,7.47,1.12
