id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-21,05:19:51,81348.0,1634126816412,24484194305.0,82012.0,80155.0,844.22,1.04868,126080.0,67.81
ethereum,eth,2026-09-21,05:19:51,2662.67,325070682094,13686559410.0,2702.2,2568.64,83.1,3.22164,4946.05,0.432979
tether,usdt,2026-09-21,05:19:51,0.999704,183326645801,51580457024.0,0.999788,0.999365,0.0001175,0.01175,1.32,0.572521
binancecoin,bnb,2026-09-21,05:19:51,771.41,102736107744,1111887408.0,784.29,747.53,22.24,2.96903,1369.99,0.0398177
ripple,xrp,2026-09-21,05:19:51,1.42,89204351001,2478058469.0,1.44,1.37,0.03665903,2.65257,3.65,0.00268621
usd-coin,usdc,2026-09-21,05:19:51,0.999718,74231337843,13622590092.0,1.002,0.99919,2.381e-05,0.00238,1.043,0.877647
solana,sol,2026-09-21,05:19:51,111.47,65476757725,3384201277.0,113.17,107.74,2.48,2.27444,293.31,0.500801
tron,trx,2026-09-21,05:19:51,0.343075,32573674669,441392670.0,0.346741,0.339919,0.00297898,0.87592,0.431288,0.00180434
zcash,zec,2026-09-21,05:19:51,1515.1,25655957298,1198420758.0,1545.0,1429.69,64.74,4.46379,3191.93,16.08
figure-heloc,figr_heloc,2026-09-21,05:19:51,1.0,22770794979,3736540.0,1.0,1.0,,,1.061,0.155357
hyperliquid,hype,2026-09-21,05:19:51,93.7,20841642041,849701480.0,94.34,90.26,2.62,2.87924,94.48,3.81
dogecoin,doge,2026-09-21,05:19:51,0.088273,13771580263,833687714.0,0.089598,0.084508,0.00282636,3.30775,0.731578,8.69e-05
monero,xmr,2026-09-21,05:19:51,580.04,10824442913,141519822.0,580.23,518.29,55.15,10.50663,797.73,0.216177
rain,rain,2026-09-21,05:19:51,0.01416474,10047162449,27472258.0,0.01427443,0.01268655,0.00066725,4.9435,0.01946402,0.00222126
whitebit,wbt,2026-09-21,05:19:51,83.14,9883247193,110902966.0,83.88,81.56,1.26,1.53621,83.88,3.06
usds,usds,2026-09-21,05:19:51,0.999944,9617956687,112800834.0,1.0,0.999555,0.00011037,0.01104,1.057,0.948265
