id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-01,05:31:35,78967.0,1584873279412,29590961678.0,79230.0,77758.0,991.63,1.14646,126080.0,67.81
ethereum,eth,2026-09-01,05:31:35,2474.63,298491225524,11276584697.0,2488.52,2431.29,35.12,1.51379,4946.05,0.432979
tether,usdt,2026-09-01,05:31:35,0.999745,183332205077,50235249039.0,0.999934,0.999631,-0.000161192182443481,-0.00662,1.32,0.572521
binancecoin,bnb,2026-09-01,05:31:35,692.51,92197059788,652341677.0,694.22,684.92,6.11,0.82359,1369.99,0.0398177
ripple,xrp,2026-09-01,05:31:35,1.39,86972576363,1844878817.0,1.4,1.36,0.02181997,1.44055,3.65,0.00268621
usd-coin,usdc,2026-09-01,05:31:35,0.999851,73419243485,15575669890.0,0.999991,0.999709,-5.1650650267243e-05,0.00222,1.043,0.877647
solana,sol,2026-09-01,05:31:35,103.93,60809163753,2957529386.0,104.9,102.23,1.26,1.16836,293.31,0.500801
tron,trx,2026-09-01,05:31:35,0.33163,31481775019,428590975.0,0.337174,0.331607,-0.00492989472476224,-1.46515,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-01,05:31:35,1.002,21871064668,657229511.0,1.056,1.002,,,1.061,0.155357
hyperliquid,hype,2026-09-01,05:31:35,84.08,18697226240,1228387501.0,85.29,80.55,3.11,3.87561,86.71,3.81
zcash,zec,2026-09-01,05:31:35,859.97,14535433293,565210138.0,870.96,818.54,28.99,3.63038,3191.93,16.08
dogecoin,doge,2026-09-01,05:31:35,0.083363,12979291423,452849654.0,0.083884,0.082094,0.00062713,0.49879,0.731578,8.69e-05
rain,rain,2026-09-01,05:31:35,0.01672969,11863194743,40725838.0,0.01712303,0.01598181,-0.0003416781906481,-1.93383,0.01946402,0.00222126
usds,usds,2026-09-01,05:31:35,0.999861,9834116348,172311898.0,1.0,0.999504,8.405e-05,0.00266,1.057,0.948265
monero,xmr,2026-09-01,05:31:35,515.89,9699733924,197199870.0,546.99,501.94,8.07,0.94537,797.73,0.216177
leo-token,leo,2026-09-01,05:31:35,9.37,8621490109,353190.0,9.66,9.31,-0.28311643143691967,-2.90932,10.61,0.799859
whitebit,wbt,2026-09-01,05:31:35,72.72,8577974291,92135045.0,72.98,71.67,0.89402,1.29288,74.97,3.06
chainlink,link,2026-09-01,05:31:35,11.44,8558052960,409993123.0,11.49,11.17,0.16556,1.27524,52.7,0.148183
cardano,ada,2026-09-01,05:31:35,0.201561,7556127622,315770715.0,0.201692,0.193863,0.00608623,2.89584,3.09,0.01925275
stellar,xlm,2026-09-01,05:31:35,0.178479,6190695413,126426959.0,0.179955,0.17475,0.00217298,1.02979,0.875563,0.00047612
bitcoin-cash,bch,2026-09-01,05:31:35,249.31,5005287371,110123040.0,249.22,244.29,3.17,0.76396,3785.82,76.93
canton-network,cc,2026-09-01,05:31:35,0.123688,4879721931,14043478.0,0.125272,0.116753,0.00539815,4.32557,0.194152,0.059024
