id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-31,05:58:55,77996.0,1565932572217,22361123070.0,79347.0,77162.0,-267.61147739971057,-0.16951,126080.0,67.81
ethereum,eth,2026-08-31,05:58:55,2435.89,293966586107,12925403522.0,2531.35,2394.91,-23.62859225833563,-0.81687,4946.05,0.432979
tether,usdt,2026-08-31,05:58:55,0.999849,183385121979,43669156786.0,0.99999,0.999741,-0.000116563066548725,-0.01421,1.32,0.572521
binancecoin,bnb,2026-08-31,05:58:55,686.63,91424427058,731236376.0,703.49,680.73,-7.318467106629214,-1.09656,1369.99,0.0398177
ripple,xrp,2026-08-31,05:58:55,1.36,85615282972,2018149553.0,1.43,1.34,-0.03539295571697343,-2.19071,3.65,0.00268621
usd-coin,usdc,2026-08-31,05:58:55,0.99985,73879368812,11123000043.0,1.0,0.999692,-0.000106580455816352,-0.01291,1.043,0.877647
solana,sol,2026-08-31,05:58:55,102.68,60090687709,3411188744.0,107.35,100.62,-2.4329393678068243,-2.21626,293.31,0.500801
tron,trx,2026-08-31,05:58:55,0.336777,31964441415,372867391.0,0.341419,0.335437,-0.003992067545444622,-1.20651,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-31,05:58:55,1.0,21815005602,3820525.0,0.0,0.0,,,1.061,0.155357
hyperliquid,hype,2026-08-31,05:58:55,81.08,18033116861,916648365.0,84.08,79.12,-2.22704881517609,-2.45713,86.71,3.81
zcash,zec,2026-08-31,05:58:55,831.08,14041840703,1135675762.0,888.47,808.4,-7.782236875495187,-0.05651,3191.93,16.08
dogecoin,doge,2026-08-31,05:58:55,0.082871,12904869609,667311953.0,0.086442,0.081079,-0.002207194213269356,-2.58783,0.731578,8.69e-05
rain,rain,2026-08-31,05:58:55,0.01706999,12106252212,32090226.0,0.01762657,0.0166209,-0.000460480788132427,-2.52773,0.01946402,0.00222126
usds,usds,2026-08-31,05:58:55,0.99982,9817636742,57832379.0,1.0,0.999616,-0.000117130950998412,-0.01413,1.057,0.948265
monero,xmr,2026-08-31,05:58:55,516.81,9700609097,209271778.0,524.2,470.4,41.8,9.10057,797.73,0.216177
leo-token,leo,2026-08-31,05:58:55,9.66,8882153478,319218.0,9.71,9.49,-0.053476734888210586,-0.54985,10.61,0.799859
whitebit,wbt,2026-08-31,05:58:55,71.81,8470865512,93132711.0,73.42,70.92,-0.3826430709000306,-0.34906,74.97,3.06
chainlink,link,2026-08-31,05:58:55,11.27,8432332187,338932573.0,11.77,11.02,-0.166446400407386,-1.15186,52.7,0.148183
cardano,ada,2026-08-31,05:58:55,0.195636,7336310441,346494512.0,0.205932,0.190268,-0.006783465780511255,-2.6575,3.09,0.01925275
stellar,xlm,2026-08-31,05:58:55,0.176448,6119880357,120854170.0,0.18244,0.173018,-0.004830026611320953,-2.18865,0.875563,0.00047612
bitcoin-cash,bch,2026-08-31,05:58:55,246.85,4957446245,129959699.0,255.13,240.56,1.23,0.77306,3785.82,76.93
canton-network,cc,2026-08-31,05:58:55,0.118425,4672601245,11025153.0,0.119713,0.114557,-0.000556052332229579,-0.59098,0.194152,0.059024
dai,dai,2026-08-31,05:58:55,1.0,4588207223,174112804.0,1.0,0.999648,-3.0734125340048e-05,0.01592,1.22,0.88196
usd1-wlfi,usd1,2026-08-31,05:58:55,0.999593,4182230544,1029863429.0,0.999684,0.999326,-6.1163651266e-07,0.00206,1.048,0.988762
ethena-usde,usde,2026-08-31,05:58:55,0.999859,4082686691,35819079.0,1.0,0.999752,-0.000138300839472083,-0.01442,1.034,0.929486
litecoin,ltc,2026-08-31,05:58:55,48.58,3767119311,200192605.0,50.1,47.6,-0.4388928098494915,-0.69051,410.26,1.15
the-open-network,gram,2026-08-31,05:58:55,1.35,3743428225,27695992.0,1.38,1.32,-0.0169993724127957,-1.23375,8.25,0.519364
global-dollar,usdg,2026-08-31,05:58:55,0.999989,3323050056,754912951.0,1.0,0.999782,-0.000262580704036064,-0.01783,1.65,0.907561
hedera-hashgraph,hbar,2026-08-31,05:58:55,0.074269,3255334377,49696255.0,0.076112,0.073095,-0.000888773342384061,-0.91203,0.569229,0.00986111
uniswap,uni,2026-08-31,05:58:55,5.14,3200199847,867547054.0,5.48,4.8,0.187608,5.27826,44.92,1.03
avalanche-2,avax,2026-08-31,05:58:55,7.21,3111974044,186401235.0,7.46,7.05,-0.13298939841663504,-1.2981,144.96,2.8
shiba-inu,shib,2026-08-31,05:58:55,5.04e-06,2971077578,75219601.0,5.23e-06,4.91e-06,-8.9593397508e-08,-1.72611,8.616e-05,5.6366e-11
sui,sui,2026-08-31,05:58:55,0.722104,2942684467,486150482.0,0.762839,0.701831,-0.02415035801704235,-2.55034,5.35,0.364846
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-31,05:58:55,1.0,2810648662,0.0,1.0,1.0,0.0,0.0,1.0,1.0
paypal-usd,pyusd,2026-08-31,05:58:55,0.999895,2810063897,41231919.0,1.0,0.999565,-9.3997312040628e-05,-0.01345,1.021,0.959426
hashnote-usyc,usyc,2026-08-31,05:58:55,1.14,2777767194,0.0,1.14,1.14,0.0,0.0,1.14,1.026
crypto-com-chain,cro,2026-08-31,05:58:55,0.056637,2748325461,21893075.0,0.063364,0.055864,-0.001172334081564641,-1.78448,0.891544,0.0121196
tether-gold,xaut,2026-08-31,05:58:55,4429.43,2714858575,333705047.0,4458.71,4389.42,-27.525530489804623,-0.57691,5504.62,1447.84
memecore,m,2026-08-31,05:58:55,1.08,2448605073,1454490.0,1.12,1.065,-0.006821949143936967,-0.60925,5.64,0.04746135
near,near,2026-08-31,05:58:55,1.84,2405144674,217071849.0,1.93,1.8,-0.052678667201434104,-2.06048,20.44,0.526762
ripple-usd,rlusd,2026-08-31,05:58:55,1.0,2369453251,82241576.0,1.0,0.999892,-0.000300551215504319,-0.0338,1.073,0.962292
okb,okb,2026-08-31,05:58:55,111.53,2342272699,17921336.0,114.93,109.53,-3.369382460826145,-2.94595,228.74,0.580608
bittensor,tao,2026-08-31,05:58:55,230.21,2209350442,136265647.0,242.39,224.83,-7.874748182089661,-2.89873,757.6,30.83
ondo-us-dollar-yield,usdy,2026-08-31,05:58:55,1.14,2181061360,107063.0,1.15,1.13,0.0008391,0.0701,1.26,0.934184
pax-gold,paxg,2026-08-31,05:58:55,4435.75,1913449245,115152483.0,4474.18,4398.46,-27.14525814467561,-0.60617,5619.09,1399.64
aave,aave,2026-08-31,05:58:55,123.25,1900971880,265166335.0,129.65,121.18,-2.3606885003637927,-1.82276,661.69,26.02
mantle,mnt,2026-08-31,05:58:55,0.569847,1882265327,45664731.0,0.587626,0.521956,0.04481972,9.20444,2.86,0.307978
aster-2,aster,2026-08-31,05:58:55,0.695528,1878043957,105378924.0,0.710727,0.676307,-0.002823467625140075,-0.31514,2.41,0.099713
world-liberty-financial,wlfi,2026-08-31,05:58:55,0.057151,1815740216,33405327.0,0.058699,0.05536,-0.000453419732779424,-0.89508,0.331336,0.050799
pump-fun,pump,2026-08-31,05:58:55,0.00429794,1702916358,200284439.0,0.00493785,0.00420416,-0.000601686569503638,-12.57908,0.00881908,0.00115473
ondo-finance,ondo,2026-08-31,05:58:55,0.34829,1695627716,75718208.0,0.363707,0.339284,-0.009139464655710527,-1.57351,2.14,0.082171
morpho,morpho,2026-08-31,05:58:55,2.5,1642003369,30269470.0,2.54,2.39,0.060004,2.43555,4.17,0.713151
sky,sky,2026-08-31,05:58:55,0.069259,1622418132,7919617.0,0.071524,0.068178,0.0006545,0.9278,0.100535,0.03582727
usdd,usdd,2026-08-31,05:58:55,0.999544,1522217596,1953952.0,0.999759,0.999059,-9.2206108393111e-05,-0.0452,1.24,0.928067
htx-dao,htx,2026-08-31,05:58:55,1.66e-06,1487092349,38945886.0,1.69e-06,1.65e-06,-2.7840288766e-08,-1.4884,3.75e-06,8.00816e-07
ethena,ena,2026-08-31,05:58:55,0.150855,1486280971,527324609.0,0.164887,0.14573,-0.011044804957090065,-5.4341,1.52,0.070228
pepe,pepe,2026-08-31,05:58:55,3.47e-06,1458083633,265796430.0,3.8e-06,3.38e-06,-1.8910777063e-07,-4.90678,2.803e-05,5.5142e-08
polkadot,dot,2026-08-31,05:58:55,0.83125,1414576952,121075906.0,0.869857,0.810096,-0.013341383037605903,-1.33754,54.98,0.727004
bitget-token,bgb,2026-08-31,05:58:55,1.92,1346242450,8171035.0,1.98,1.91,-0.001927755017856025,-0.06818,8.45,0.0142795
internet-computer,icp,2026-08-31,05:58:55,2.41,1338668356,39045516.0,2.47,2.33,-0.017473586940865093,-1.9664,700.65,2.0
falcon-finance,usdf,2026-08-31,05:58:55,0.995828,1338077773,455039.0,0.996653,0.995899,-0.00053365450842624,-0.05256,1.075,0.943422
worldcoin-wld,wld,2026-08-31,05:58:55,0.365059,1322390945,129530030.0,0.389129,0.356382,-0.012798595100019794,-3.32241,11.74,0.229961
bfusd,bfusd,2026-08-31,05:58:55,1.0,1320040338,2178265.0,1.0,0.999489,-0.000114522754031121,-0.01348,1.007,0.996931
united-stables,u,2026-08-31,05:58:55,0.999512,1270438533,123819206.0,0.999691,0.999242,7.494e-05,-0.0026,1.008,0.968158
usdgo,usdgo,2026-08-31,05:58:55,1.0,1249701886,21914549.0,1.0,0.999963,0.00011501,0.01675,1.002,0.999259
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-31,05:58:55,1.17,1218635643,0.0,1.17,1.16,0.00052813,0.04508,1.18,1.15
ethereum-classic,etc,2026-08-31,05:58:55,7.23,1143328317,48914147.0,7.51,7.09,-0.2109837707288964,-2.83514,167.09,0.615038
bitway,btw,2026-08-31,05:58:55,0.403476,1084888945,13539380.0,0.423992,0.387413,-0.01024641429873635,-4.38054,0.745279,0.00911805
polygon-ecosystem-token,pol,2026-08-31,05:58:55,0.095784,1026059215,76333173.0,0.106084,0.094209,-0.007902500295955933,-7.62354,1.29,0.067711
pi-network,pi,2026-08-31,05:58:55,0.090645,1008852781,3686309.0,0.091761,0.089733,-0.000899392087019266,-0.85923,2.99,0.070586
kucoin-shares,kcs,2026-08-31,05:58:55,7.09,972833461,45278043.0,7.09,6.83,0.183921,3.41229,28.83,0.342863
